batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_432	AB3	333820	-1.9076557277426716
no_batch	no_cluster	randomProteins	sample_433	AB3	740330	-1.8334013926971426
no_batch	no_cluster	randomProteins	sample_434	AB3	958345	-2.180812041453967
no_batch	no_cluster	randomProteins	sample_435	AB3	3572224	-0.8797123034299066
no_batch	no_cluster	randomProteins	sample_436	AB3	1618652	-1.783280319147174
no_batch	no_cluster	randomProteins	sample_437	AB3	2428160	-1.7632232887420471
no_batch	no_cluster	randomProteins	sample_438	AB3	2014500	-2.2541186027225386
no_batch	no_cluster	randomProteins	sample_439	AB3	1630506	-1.752369775645624
no_batch	no_cluster	randomProteins	sample_440	AB3	531832	-1.81484003781428
no_batch	no_cluster	randomProteins	sample_441	AB3	933817	-2.0509903111820513
no_batch	no_cluster	randomProteins	sample_442	AB3	1654842	-2.385443270820449
no_batch	no_cluster	randomProteins	sample_443	AB3	1190191	-1.8314206561665305
no_batch	no_cluster	randomProteins	sample_444	AB3	2722610	-1.8776575916868268
no_batch	no_cluster	randomProteins	sample_445	AB3	1686931	-1.602194821770853
no_batch	no_cluster	randomProteins	sample_446	AB3	2605306	-1.273652684870882
no_batch	no_cluster	randomProteins	sample_447	AB3	1474197	-1.9726028258452857
no_batch	no_cluster	randomProteins	sample_448	AB3	4283748	-1.0206086523407443
no_batch	no_cluster	randomProteins	sample_449	AB3	4584513	-0.8904345067557742
no_batch	no_cluster	randomProteins	sample_450	AB3	3082484	-1.5142760581845582
no_batch	no_cluster	randomProteins	sample_451	AB3	1476681	-2.0455976695182265
no_batch	no_cluster	randomProteins	sample_452	AB3	1915251	-1.4230071919418155
no_batch	no_cluster	randomProteins	sample_453	AB3	1498425	-1.883560571989788
no_batch	no_cluster	randomProteins	sample_454	AB3	1248789	-2.0269324433181435
no_batch	no_cluster	randomProteins	sample_455	AB3	1509093	-1.7409821475805867
no_batch	no_cluster	randomProteins	sample_456	AB3	1420493	-2.210709368832708
no_batch	no_cluster	randomProteins	sample_457	AB3	1386051	-2.3406079101072663
no_batch	no_cluster	randomProteins	sample_458	AB3	1873072	-2.2675249978602867
no_batch	no_cluster	randomProteins	sample_459	AB3	697523	-2.37498137881383
no_batch	no_cluster	randomProteins	sample_460	AB3	787585	-2.285481900464184
no_batch	no_cluster	randomProteins	sample_461	AB3	6401423	-1.4552413224385408
no_batch	no_cluster	randomProteins	sample_462	AB3	1482949	-1.4860151247694908
no_batch	no_cluster	randomProteins	sample_463	AB3	995100	-2.0941771592176313
no_batch	no_cluster	randomProteins	sample_464	AB3	644475	-2.019649053940803
no_batch	no_cluster	randomProteins	sample_465	AB3	1117644	-2.1425157874563556
no_batch	no_cluster	randomProteins	sample_466	AB3	1259431	-2.085411732348522
no_batch	no_cluster	randomProteins	sample_467	AB3	1940614	-2.1591413871459064
no_batch	no_cluster	randomProteins	sample_468	AB3	5256858	-1.344912856359663
no_batch	no_cluster	randomProteins	sample_469	AB3	2942247	-1.7978985369725926
no_batch	no_cluster	randomProteins	sample_470	AB3	716343	-2.1262765240786
no_batch	no_cluster	randomProteins	sample_471	AB3	3542786	-1.906456471864793
no_batch	no_cluster	randomProteins	sample_472	AB3	653604	-2.111228205850752
no_batch	no_cluster	randomProteins	sample_473	AB3	2173680	-1.8701600920205035
no_batch	no_cluster	randomProteins	sample_474	AB3	497558	-1.9294605141172703
no_batch	no_cluster	randomProteins	sample_475	AB3	2765978	-1.7701859705809806
no_batch	no_cluster	randomProteins	sample_476	AB3	2126186	-2.4298011129458352
no_batch	no_cluster	randomProteins	sample_477	AB3	6826622	-1.4590674080689734
no_batch	no_cluster	randomProteins	sample_478	AB3	991475	-1.7836385701912416
no_batch	no_cluster	randomProteins	sample_479	AB3	1383393	-1.728305530652177
no_batch	no_cluster	randomProteins	sample_480	AB3	3558678	-1.9662549513899048
no_batch	no_cluster	randomProteins	sample_481	AB3	3261433	-1.8619747765486974
no_batch	no_cluster	randomProteins	sample_482	AB3	1480111	-1.5260321480799934
no_batch	no_cluster	randomProteins	sample_483	AB3	4045556	-2.019156141564249
no_batch	no_cluster	randomProteins	sample_484	AB3	2300316	-1.5509910001429912
no_batch	no_cluster	randomProteins	sample_485	AB3	1155716	-2.0475724819951147
no_batch	no_cluster	randomProteins	sample_486	AB3	1214181	-1.9285981722488508
no_batch	no_cluster	randomProteins	sample_487	AB3	770112	-1.723430400097758
no_batch	no_cluster	randomProteins	sample_488	AB3	3482464	-1.6239037859941678
no_batch	no_cluster	randomProteins	sample_489	AB3	1655481	-1.7820345577933452
no_batch	no_cluster	randomProteins	sample_490	AB3	1169719	-2.213859567833456
no_batch	no_cluster	randomProteins	sample_491	AB3	1936624	-2.2575934422557253
no_batch	no_cluster	randomProteins	sample_492	AB3	3535790	-1.7604838967565932
no_batch	no_cluster	randomProteins	sample_493	AB3	1354953	-2.3958807816223953
no_batch	no_cluster	randomProteins	sample_494	AB3	2360448	-1.6784671235733715
no_batch	no_cluster	randomProteins	sample_495	AB3	811076	-2.2632871089565345
no_batch	no_cluster	randomProteins	sample_496	AB3	3057935	-1.8975105611203116
no_batch	no_cluster	randomProteins	sample_497	AB3	3168864	-1.7622042341612811
no_batch	no_cluster	randomProteins	sample_498	AB3	2176658	-1.8650833392500399
no_batch	no_cluster	randomProteins	sample_499	AB3	1404552	-2.1321483262464564
no_batch	no_cluster	randomProteins	sample_500	AB3	8786236	-1.993726187771804
no_batch	no_cluster	randomProteins	sample_1	AB7	13842175	0.9163823064307604
no_batch	no_cluster	randomProteins	sample_2	AB7	3915424	0.7023953150967586
no_batch	no_cluster	randomProteins	sample_3	AB7	2541388	0.35251118331136055
no_batch	no_cluster	randomProteins	sample_4	AB7	4305913	0.09452389535991657
no_batch	no_cluster	randomProteins	sample_5	AB7	2485299	0.6344652063449399
no_batch	no_cluster	randomProteins	sample_6	AB7	3989638	0.5039737069114398
no_batch	no_cluster	randomProteins	sample_7	AB7	10166678	0.9388797064942054
no_batch	no_cluster	randomProteins	sample_8	AB7	9430584	0.2116755253535807
no_batch	no_cluster	randomProteins	sample_9	AB7	9383122	1.2240534150258089
no_batch	no_cluster	randomProteins	sample_10	AB7	4760798	0.5720942506068436
no_batch	no_cluster	randomProteins	sample_11	AB7	5502426	0.6988211944456815
no_batch	no_cluster	randomProteins	sample_12	AB7	6290085	0.31382557332118743
no_batch	no_cluster	randomProteins	sample_13	AB7	7354607	1.2353634019315027
no_batch	no_cluster	randomProteins	sample_14	AB7	3394651	0.5153289872923636
no_batch	no_cluster	randomProteins	sample_15	AB7	9955464	1.0288202365998487
no_batch	no_cluster	randomProteins	sample_16	AB7	2310454	-0.36980084325628226
no_batch	no_cluster	randomProteins	sample_17	AB7	22832951	1.5833309649429843
no_batch	no_cluster	randomProteins	sample_18	AB7	55181030	1.58513299238383
no_batch	no_cluster	randomProteins	sample_19	AB7	5097862	0.24519522596377108
no_batch	no_cluster	randomProteins	sample_20	AB7	10222243	0.5295827202791283
no_batch	no_cluster	randomProteins	sample_21	AB7	1714914	-0.08424594805132202
no_batch	no_cluster	randomProteins	sample_22	AB7	13532373	0.37896989367297707
no_batch	no_cluster	randomProteins	sample_23	AB7	17989517	0.5960770884265827
no_batch	no_cluster	randomProteins	sample_24	AB7	2516191	-0.3465851094898653
no_batch	no_cluster	randomProteins	sample_25	AB7	9018559	0.4189019774918208
no_batch	no_cluster	randomProteins	sample_26	AB7	5106389	0.5764894672014691
no_batch	no_cluster	randomProteins	sample_27	AB7	6557121	0.9848373985351309
no_batch	no_cluster	randomProteins	sample_28	AB7	23190776	1.864624907044627
no_batch	no_cluster	randomProteins	sample_29	AB7	914466	-0.6497749807025741
no_batch	no_cluster	randomProteins	sample_30	AB7	2281373	0.7354913673253112
no_batch	no_cluster	randomProteins	sample_31	AB7	12644822	0.32316481809854736
no_batch	no_cluster	randomProteins	sample_32	AB7	6150956	-0.2059882597272633
no_batch	no_cluster	randomProteins	sample_33	AB7	15758764	1.7629454293318698
no_batch	no_cluster	randomProteins	sample_34	AB7	11754790	1.0238444709698626
no_batch	no_cluster	randomProteins	sample_35	AB7	17315077	1.2696722545947488
no_batch	no_cluster	randomProteins	sample_36	AB7	1772936	-0.6374534275648074
no_batch	no_cluster	randomProteins	sample_37	AB7	6468405	0.7272195968154751
no_batch	no_cluster	randomProteins	sample_38	AB7	2750664	-0.2770537571103624
no_batch	no_cluster	randomProteins	sample_39	AB7	17833949	0.9961821348172997
no_batch	no_cluster	randomProteins	sample_40	AB7	22311612	0.8870704211125933
no_batch	no_cluster	randomProteins	sample_41	AB7	2312010	-0.019096001970197563
no_batch	no_cluster	randomProteins	sample_42	AB7	15158194	1.0694293197925049
no_batch	no_cluster	randomProteins	sample_43	AB7	8139734	0.6172853160764564
no_batch	no_cluster	randomProteins	sample_44	AB7	6186662	0.41134539139127924
no_batch	no_cluster	randomProteins	sample_45	AB7	21854558	0.8736894691119907
no_batch	no_cluster	randomProteins	sample_46	AB7	4745326	0.9944812386810717
no_batch	no_cluster	randomProteins	sample_47	AB7	5885869	0.7611177534406188
no_batch	no_cluster	randomProteins	sample_48	AB7	3107644	0.11188543211806135
no_batch	no_cluster	randomProteins	sample_49	AB7	4002298	0.0944211014327152
no_batch	no_cluster	randomProteins	sample_50	AB7	7853921	0.5824889631249022
no_batch	no_cluster	randomProteins	sample_51	AB7	3171352	0.5655470451592244
no_batch	no_cluster	randomProteins	sample_52	AB7	16488342	0.46970057855578773
no_batch	no_cluster	randomProteins	sample_53	AB7	4779199	-0.03361621019453942
no_batch	no_cluster	randomProteins	sample_54	AB7	5641875	0.30024127487263463
no_batch	no_cluster	randomProteins	sample_55	AB7	3067423	0.031743079126902884
no_batch	no_cluster	randomProteins	sample_56	AB7	13117771	1.1853112326558595
no_batch	no_cluster	randomProteins	sample_57	AB7	5319037	0.29063151407562593
no_batch	no_cluster	randomProteins	sample_58	AB7	6515790	0.2643080389818433
no_batch	no_cluster	randomProteins	sample_59	AB7	35677017	1.1845816261580282
no_batch	no_cluster	randomProteins	sample_60	AB7	8191013	0.6191423870292656
no_batch	no_cluster	randomProteins	sample_61	AB7	2719257	0.06788285890964474
no_batch	no_cluster	randomProteins	sample_62	AB7	5842425	0.22549197034221535
no_batch	no_cluster	randomProteins	sample_63	AB7	6172951	0.11144498682983617
no_batch	no_cluster	randomProteins	sample_64	AB7	18051361	1.1303862850594388
no_batch	no_cluster	randomProteins	sample_65	AB7	7094400	1.240067386824233
no_batch	no_cluster	randomProteins	sample_66	AB7	22124507	1.1485323828384573
no_batch	no_cluster	randomProteins	sample_67	AB7	16075006	1.3126204086803295
no_batch	no_cluster	randomProteins	sample_68	AB7	5998030	0.3037483667967855
no_batch	no_cluster	randomProteins	sample_69	AB7	28523056	1.2595495015833649
no_batch	no_cluster	randomProteins	sample_70	AB7	6993136	0.7031418958994724
no_batch	no_cluster	randomProteins	sample_71	AB7	3492339	-0.18146085231382791
no_batch	no_cluster	randomProteins	sample_72	AB7	4599047	-0.14457965457805066
no_batch	no_cluster	randomProteins	sample_73	AB7	14769003	0.8873331043192962
no_batch	no_cluster	randomProteins	sample_74	AB7	8497009	0.9015038184211157
no_batch	no_cluster	randomProteins	sample_75	AB7	6777396	0.09630996621994292
no_batch	no_cluster	randomProteins	sample_76	AB7	8574842	0.4917346775700313
no_batch	no_cluster	randomProteins	sample_77	AB7	910654	-0.2846914929305182
no_batch	no_cluster	randomProteins	sample_78	AB7	10738314	0.9571640511789337
no_batch	no_cluster	randomProteins	sample_79	AB7	5079120	0.017383855306071894
no_batch	no_cluster	randomProteins	sample_80	AB7	6323276	0.7084267173113012
no_batch	no_cluster	randomProteins	sample_81	AB7	6821329	0.012891947720465424
no_batch	no_cluster	randomProteins	sample_82	AB7	6173569	0.040340718699370726
no_batch	no_cluster	randomProteins	sample_83	AB7	3740021	-0.47970658635589913
no_batch	no_cluster	randomProteins	sample_84	AB7	3919225	0.27093032574130227
no_batch	no_cluster	randomProteins	sample_85	AB7	4064979	-0.43377494035788366
no_batch	no_cluster	randomProteins	sample_86	AB7	22221481	1.664121996788877
no_batch	no_cluster	randomProteins	sample_87	AB7	3668846	0.3469021187344019
no_batch	no_cluster	randomProteins	sample_88	AB7	2265865	-0.46497482380463673
no_batch	no_cluster	randomProteins	sample_89	AB7	15053376	1.263302142693906
no_batch	no_cluster	randomProteins	sample_90	AB7	1686924	-1.3796569316654494
no_batch	no_cluster	randomProteins	sample_91	AB7	11998014	0.5038177359934775
no_batch	no_cluster	randomProteins	sample_92	AB7	12770708	1.1814572771056469
no_batch	no_cluster	randomProteins	sample_93	AB7	1483545	-0.7742410143492435
no_batch	no_cluster	randomProteins	sample_94	AB7	11433309	0.07770746174487542
no_batch	no_cluster	randomProteins	sample_95	AB7	1007192	-0.5204042002899758
no_batch	no_cluster	randomProteins	sample_96	AB7	11235718	0.32029945609401445
no_batch	no_cluster	randomProteins	sample_97	AB7	15863062	0.9102616261198744
no_batch	no_cluster	randomProteins	sample_98	AB7	7937290	0.6208365271560723
no_batch	no_cluster	randomProteins	sample_99	AB7	14567235	1.1246562895244665
no_batch	no_cluster	randomProteins	sample_100	AB7	10623817	0.612866652912242
no_batch	no_cluster	randomProteins	sample_101	AB7	11298839	0.9151779479794708
no_batch	no_cluster	randomProteins	sample_102	AB7	4000690	-0.3951991070291072
no_batch	no_cluster	randomProteins	sample_103	AB7	10003588	1.3359839840617376
no_batch	no_cluster	randomProteins	sample_104	AB7	12954362	0.3752666784247545
no_batch	no_cluster	randomProteins	sample_105	AB7	6840145	1.453479528642534
no_batch	no_cluster	randomProteins	sample_106	AB7	28120635	0.8612228643868818
no_batch	no_cluster	randomProteins	sample_107	AB7	8815959	0.2050586349265764
no_batch	no_cluster	randomProteins	sample_108	AB7	8884248	-0.03877387067911542
no_batch	no_cluster	randomProteins	sample_109	AB7	18067706	0.3579974789787741
no_batch	no_cluster	randomProteins	sample_110	AB7	10588321	0.6001742232281693
no_batch	no_cluster	randomProteins	sample_111	AB7	6006749	0.40405444146862024
no_batch	no_cluster	randomProteins	sample_112	AB7	729672	-1.4420022610172012
no_batch	no_cluster	randomProteins	sample_113	AB7	2589896	-0.5229297555042596
no_batch	no_cluster	randomProteins	sample_114	AB7	5283789	0.5821211466967355
no_batch	no_cluster	randomProteins	sample_115	AB7	3315872	0.31355036786027846
no_batch	no_cluster	randomProteins	sample_116	AB7	13149452	1.030105793040967
no_batch	no_cluster	randomProteins	sample_117	AB7	8530599	0.5414197158610818
no_batch	no_cluster	randomProteins	sample_118	AB7	48240617	1.8331880673175718
no_batch	no_cluster	randomProteins	sample_119	AB7	6873201	1.165090597550499
no_batch	no_cluster	randomProteins	sample_120	AB7	9799951	0.4958869201227323
no_batch	no_cluster	randomProteins	sample_121	AB7	3259631	-0.4727110925468967
no_batch	no_cluster	randomProteins	sample_122	AB7	849155	-0.8378693809789226
no_batch	no_cluster	randomProteins	sample_123	AB7	12742706	0.9692240778518908
no_batch	no_cluster	randomProteins	sample_124	AB7	17882704	0.9942269598152897
no_batch	no_cluster	randomProteins	sample_125	AB7	7787235	0.19776831104245218
no_batch	no_cluster	randomProteins	sample_126	AB7	846596	-1.5704085659831097
no_batch	no_cluster	randomProteins	sample_127	AB7	5642136	0.5214050909803216
no_batch	no_cluster	randomProteins	sample_128	AB7	16337390	-0.05234373349113852
no_batch	no_cluster	randomProteins	sample_129	AB7	15253951	1.1882665312841727
no_batch	no_cluster	randomProteins	sample_130	AB7	18641373	-0.03218415611463854
no_batch	no_cluster	randomProteins	sample_131	AB7	3278146	0.18294405041264739
no_batch	no_cluster	randomProteins	sample_132	AB7	2209701	-0.7040110262193693
no_batch	no_cluster	randomProteins	sample_133	AB7	4180326	-0.11347319333813388
no_batch	no_cluster	randomProteins	sample_134	AB7	2742816	-0.31815688862446123
no_batch	no_cluster	randomProteins	sample_135	AB7	2276500	-0.6714892568940733
no_batch	no_cluster	randomProteins	sample_136	AB7	4214353	-0.44473320408066286
no_batch	no_cluster	randomProteins	sample_137	AB7	9452391	-0.053690059756391406
no_batch	no_cluster	randomProteins	sample_138	AB7	14009804	0.9696812668702535
no_batch	no_cluster	randomProteins	sample_139	AB7	2054090	-1.0626218262600897
no_batch	no_cluster	randomProteins	sample_140	AB7	18733491	0.9064590460013484
no_batch	no_cluster	randomProteins	sample_141	AB7	2101574	-0.09438358426903548
no_batch	no_cluster	randomProteins	sample_142	AB7	28365193	0.8645987244439972
no_batch	no_cluster	randomProteins	sample_143	AB7	2038447	-1.3318423879220855
no_batch	no_cluster	randomProteins	sample_144	AB7	7426266	0.4805328768366852
no_batch	no_cluster	randomProteins	sample_145	AB7	6331256	0.2917424427624873
no_batch	no_cluster	randomProteins	sample_146	AB7	7972705	0.6931173841022868
no_batch	no_cluster	randomProteins	sample_147	AB7	11325882	0.5841100458919897
no_batch	no_cluster	randomProteins	sample_148	AB7	4801702	0.5247189025845937
no_batch	no_cluster	randomProteins	sample_149	AB7	4591593	-0.14900958753960225
no_batch	no_cluster	randomProteins	sample_150	AB7	15800295	0.5758745557041713
no_batch	no_cluster	randomProteins	sample_151	AB7	14258051	0.28743582218804775
no_batch	no_cluster	randomProteins	sample_152	AB7	2783510	-0.36795174250171314
no_batch	no_cluster	randomProteins	sample_153	AB7	7740388	1.3959493991592264
no_batch	no_cluster	randomProteins	sample_154	AB7	23797331	1.0386485079104748
no_batch	no_cluster	randomProteins	sample_155	AB7	9658449	0.4979783630908319
no_batch	no_cluster	randomProteins	sample_156	AB7	16288892	0.5587833949636369
no_batch	no_cluster	randomProteins	sample_157	AB7	3050763	-0.9649156527160248
no_batch	no_cluster	randomProteins	sample_158	AB7	6376041	0.32361636143401995
no_batch	no_cluster	randomProteins	sample_159	AB7	18352529	1.2795256829260637
no_batch	no_cluster	randomProteins	sample_160	AB7	7382676	-0.517912309858886
no_batch	no_cluster	randomProteins	sample_161	AB7	1072309	-1.0555135074906126
no_batch	no_cluster	randomProteins	sample_162	AB7	4100816	-0.1352147293064796
no_batch	no_cluster	randomProteins	sample_163	AB7	21116878	1.0784225255684952
no_batch	no_cluster	randomProteins	sample_164	AB7	3444235	0.017917688989719238
no_batch	no_cluster	randomProteins	sample_165	AB7	2261428	-0.6871420805566064
no_batch	no_cluster	randomProteins	sample_166	AB7	13137233	0.6463922669252984
no_batch	no_cluster	randomProteins	sample_167	AB7	3034663	-0.3676172038412524
no_batch	no_cluster	randomProteins	sample_168	AB7	2340514	-1.5749132493088638
no_batch	no_cluster	randomProteins	sample_169	AB7	12543256	0.1829645169280667
no_batch	no_cluster	randomProteins	sample_170	AB7	617879	-1.2172225375755676
no_batch	no_cluster	randomProteins	sample_171	AB7	8911667	0.9222699700657966
no_batch	no_cluster	randomProteins	sample_172	AB7	3749544	0.1562988464616133
no_batch	no_cluster	randomProteins	sample_173	AB7	19091548	0.9145366755097797
no_batch	no_cluster	randomProteins	sample_174	AB7	10169774	-0.1272655446288411
no_batch	no_cluster	randomProteins	sample_175	AB7	1587108	-0.7407365597594602
no_batch	no_cluster	randomProteins	sample_176	AB7	10748995	0.7170626732648486
no_batch	no_cluster	randomProteins	sample_177	AB7	7111519	0.21324155133969036
no_batch	no_cluster	randomProteins	sample_178	AB7	9937220	0.8211999349654171
no_batch	no_cluster	randomProteins	sample_179	AB7	19104414	0.8080447178431225
no_batch	no_cluster	randomProteins	sample_180	AB7	8565395	0.4117023964064206
no_batch	no_cluster	randomProteins	sample_181	AB7	7314390	0.9669439994589268
no_batch	no_cluster	randomProteins	sample_182	AB7	2919511	-1.3282804169995188
no_batch	no_cluster	randomProteins	sample_183	AB7	15201976	0.2380494968261324
no_batch	no_cluster	randomProteins	sample_184	AB7	16618071	0.8919403896051854
no_batch	no_cluster	randomProteins	sample_185	AB7	8349562	0.4770236246561659
no_batch	no_cluster	randomProteins	sample_186	AB7	2861078	-0.744145872077187
no_batch	no_cluster	randomProteins	sample_187	AB7	13597819	0.6246607847134129
no_batch	no_cluster	randomProteins	sample_188	AB7	3860913	0.23733020850173858
no_batch	no_cluster	randomProteins	sample_189	AB7	7022754	0.17805918826844724
no_batch	no_cluster	randomProteins	sample_190	AB7	5508851	0.15740893620586327
no_batch	no_cluster	randomProteins	sample_191	AB7	2226325	-0.5633522575887167
no_batch	no_cluster	randomProteins	sample_192	AB7	2817318	-0.6668567753621506
no_batch	no_cluster	randomProteins	sample_193	AB7	3576305	-0.42333307577404966
no_batch	no_cluster	randomProteins	sample_194	AB7	11034182	0.8081510193950905
no_batch	no_cluster	randomProteins	sample_195	AB7	7073673	0.8905231772879176
no_batch	no_cluster	randomProteins	sample_196	AB7	1588073	-1.2062246071039109
no_batch	no_cluster	randomProteins	sample_197	AB7	1788564	0.5671219144160435
no_batch	no_cluster	randomProteins	sample_198	AB7	4385439	0.389484777216369
no_batch	no_cluster	randomProteins	sample_199	AB7	13864998	1.0865615530423192
no_batch	no_cluster	randomProteins	sample_200	AB7	3728386	-0.6204077140601179
no_batch	no_cluster	randomProteins	sample_201	AB7	11501981	0.7277690102577345
no_batch	no_cluster	randomProteins	sample_202	AB7	7940884	0.4293129723112763
no_batch	no_cluster	randomProteins	sample_203	AB7	25988937	1.3832624935878677
no_batch	no_cluster	randomProteins	sample_204	AB7	16052038	0.013330186666774324
no_batch	no_cluster	randomProteins	sample_205	AB7	12358963	1.2260276255147247
no_batch	no_cluster	randomProteins	sample_206	AB7	6403066	-0.19557458915324055
no_batch	no_cluster	randomProteins	sample_207	AB7	22018625	0.6670445771960338
no_batch	no_cluster	randomProteins	sample_208	AB7	1695959	-0.16310907864208168
no_batch	no_cluster	randomProteins	sample_209	AB7	4854825	0.36192869691427454
no_batch	no_cluster	randomProteins	sample_210	AB7	8475510	-0.06920095694665385
no_batch	no_cluster	randomProteins	sample_211	AB7	3926132	-0.505264944919432
no_batch	no_cluster	randomProteins	sample_212	AB7	2498647	-0.5925831991961363
no_batch	no_cluster	randomProteins	sample_213	AB7	4359646	-0.025610843011163453
no_batch	no_cluster	randomProteins	sample_214	AB7	18581788	0.634551201825392
no_batch	no_cluster	randomProteins	sample_215	AB7	1895715	-0.10370896991931211
no_batch	no_cluster	randomProteins	sample_216	AB7	5508949	0.6626348596432905
no_batch	no_cluster	randomProteins	sample_217	AB7	4039694	0.19846641068501114
no_batch	no_cluster	randomProteins	sample_218	AB7	12356431	-0.20257799356172868
no_batch	no_cluster	randomProteins	sample_219	AB7	6189752	0.05286902049094877
no_batch	no_cluster	randomProteins	sample_220	AB7	3355041	-0.7192487338137123
no_batch	no_cluster	randomProteins	sample_221	AB7	13561885	-0.0592284137590795
no_batch	no_cluster	randomProteins	sample_222	AB7	3261079	-0.3078576623319691
no_batch	no_cluster	randomProteins	sample_223	AB7	4052980	0.07346835632810844
no_batch	no_cluster	randomProteins	sample_224	AB7	8421872	0.032299818529843094
no_batch	no_cluster	randomProteins	sample_225	AB7	12753710	0.42190094063373706
no_batch	no_cluster	randomProteins	sample_226	AB7	8298148	0.3134657167061743
no_batch	no_cluster	randomProteins	sample_227	AB7	11505179	0.5698173543855027
no_batch	no_cluster	randomProteins	sample_228	AB7	2152791	-0.920073931491693
no_batch	no_cluster	randomProteins	sample_229	AB7	5898990	0.01435458449459226
no_batch	no_cluster	randomProteins	sample_230	AB7	10837563	-0.24927153787853484
no_batch	no_cluster	randomProteins	sample_231	AB7	11818189	0.06039613228480789
no_batch	no_cluster	randomProteins	sample_232	AB7	5199492	-0.04233036580937899
no_batch	no_cluster	randomProteins	sample_233	AB7	2354925	-0.9288259098176077
no_batch	no_cluster	randomProteins	sample_234	AB7	6145170	-0.41709330874332906
no_batch	no_cluster	randomProteins	sample_235	AB7	3751332	-0.5729777656977522
no_batch	no_cluster	randomProteins	sample_236	AB7	10344670	0.7437035302174468
no_batch	no_cluster	randomProteins	sample_237	AB7	3038611	-0.0031939400622800207
no_batch	no_cluster	randomProteins	sample_238	AB7	2393345	-0.4965907773067588
no_batch	no_cluster	randomProteins	sample_239	AB7	4661840	-0.17779975991376595
no_batch	no_cluster	randomProteins	sample_240	AB7	7364846	-0.3032732071472939
no_batch	no_cluster	randomProteins	sample_241	AB7	18880208	0.9424943279271432
no_batch	no_cluster	randomProteins	sample_242	AB7	15704539	0.03839742311702565
no_batch	no_cluster	randomProteins	sample_243	AB7	6873497	-0.329694991442091
no_batch	no_cluster	randomProteins	sample_244	AB7	14175501	0.5782069282041267
no_batch	no_cluster	randomProteins	sample_245	AB7	4050006	0.017554846496606658
no_batch	no_cluster	randomProteins	sample_246	AB7	5541634	0.06638234353562567
no_batch	no_cluster	randomProteins	sample_247	AB7	13439972	-0.5205525337667289
no_batch	no_cluster	randomProteins	sample_248	AB7	5150939	0.04050726910845448
no_batch	no_cluster	randomProteins	sample_249	AB7	2007238	-0.6198088913963389
no_batch	no_cluster	randomProteins	sample_250	AB7	7164989	-0.2090989335061355
no_batch	no_cluster	randomProteins	sample_251	AB7	2332019	-0.691080847713657
no_batch	no_cluster	randomProteins	sample_252	AB7	1932253	-0.7652384740500597
no_batch	no_cluster	randomProteins	sample_253	AB7	2916853	-0.13496093668764786
no_batch	no_cluster	randomProteins	sample_254	AB7	14459405	0.09097207225645931
no_batch	no_cluster	randomProteins	sample_255	AB7	5883267	0.08093350787621922
no_batch	no_cluster	randomProteins	sample_256	AB7	5349693	0.20350370563277664
no_batch	no_cluster	randomProteins	sample_257	AB7	7671189	0.11710539601075531
no_batch	no_cluster	randomProteins	sample_258	AB7	5257326	-0.6955424470873215
no_batch	no_cluster	randomProteins	sample_259	AB7	6567226	0.28547677891379486
no_batch	no_cluster	randomProteins	sample_260	AB7	5689177	-0.024085238746659243
no_batch	no_cluster	randomProteins	sample_261	AB7	23664786	0.9254012888243999
no_batch	no_cluster	randomProteins	sample_262	AB7	24264687	1.5730769642175577
no_batch	no_cluster	randomProteins	sample_263	AB7	16627727	0.6063918093900078
no_batch	no_cluster	randomProteins	sample_264	AB7	13382828	0.7673650958425178
no_batch	no_cluster	randomProteins	sample_265	AB7	13970743	0.1328680606902246
no_batch	no_cluster	randomProteins	sample_266	AB7	5028797	-0.9911721095096127
no_batch	no_cluster	randomProteins	sample_267	AB7	2836305	-0.3976895286551674
no_batch	no_cluster	randomProteins	sample_268	AB7	8244481	0.5602701028235924
no_batch	no_cluster	randomProteins	sample_269	AB7	8979934	-0.20595088336979117
no_batch	no_cluster	randomProteins	sample_270	AB7	11554913	0.3303553375600039
no_batch	no_cluster	randomProteins	sample_271	AB7	3690888	-0.7626814998430973
no_batch	no_cluster	randomProteins	sample_272	AB7	7920945	0.46172402605575513
no_batch	no_cluster	randomProteins	sample_273	AB7	42918069	0.7276981130135738
no_batch	no_cluster	randomProteins	sample_274	AB7	8367528	0.21607324242061843
no_batch	no_cluster	randomProteins	sample_275	AB7	11419706	0.1542856850306542
no_batch	no_cluster	randomProteins	sample_276	AB7	4103637	-0.19763396794714083
no_batch	no_cluster	randomProteins	sample_277	AB7	14897767	0.20374675580368162
no_batch	no_cluster	randomProteins	sample_278	AB7	2190765	-1.0330634793236388
no_batch	no_cluster	randomProteins	sample_279	AB7	2813883	-0.4715693461969437
no_batch	no_cluster	randomProteins	sample_280	AB7	4700441	0.6686625342569545
no_batch	no_cluster	randomProteins	sample_281	AB7	16627880	0.2871933307764216
no_batch	no_cluster	randomProteins	sample_282	AB7	11400920	0.2934117390145392
no_batch	no_cluster	randomProteins	sample_283	AB7	14477139	0.0268358798182895
no_batch	no_cluster	randomProteins	sample_284	AB7	6477120	-0.10509653737420166
no_batch	no_cluster	randomProteins	sample_285	AB7	13784369	0.7729508541146082
no_batch	no_cluster	randomProteins	sample_286	AB7	11479772	0.6340784120522773
