batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_412	AB7	2208672	0.3114162791933032
no_batch	no_cluster	randomProteins	sample_413	AB7	30843432	0.802375908312978
no_batch	no_cluster	randomProteins	sample_414	AB7	6853883	0.8383809170716585
no_batch	no_cluster	randomProteins	sample_415	AB7	9268673	0.5670401409835558
no_batch	no_cluster	randomProteins	sample_416	AB7	5630960	0.45342758143948153
no_batch	no_cluster	randomProteins	sample_417	AB7	36245150	0.9551309577541602
no_batch	no_cluster	randomProteins	sample_418	AB7	22015622	0.7276323685799757
no_batch	no_cluster	randomProteins	sample_419	AB7	6613685	0.6908707099520472
no_batch	no_cluster	randomProteins	sample_420	AB7	21230522	1.1940744964282926
no_batch	no_cluster	randomProteins	sample_421	AB7	8971975	0.9427891297538009
no_batch	no_cluster	randomProteins	sample_422	AB7	5134241	0.588409004223541
no_batch	no_cluster	randomProteins	sample_423	AB7	7532221	0.36120105573513295
no_batch	no_cluster	randomProteins	sample_424	AB7	6651081	0.6192612838242585
no_batch	no_cluster	randomProteins	sample_425	AB7	3267942	0.371361091516061
no_batch	no_cluster	randomProteins	sample_426	AB7	2387250	0.1890734346197241
no_batch	no_cluster	randomProteins	sample_427	AB7	6804411	0.2828502901137823
no_batch	no_cluster	randomProteins	sample_428	AB7	3077290	0.29400256558935356
no_batch	no_cluster	randomProteins	sample_429	AB7	4065231	0.3473958772668969
no_batch	no_cluster	randomProteins	sample_430	AB7	1969207	0.32769622928587533
no_batch	no_cluster	randomProteins	sample_431	AB7	11734569	0.4780676000553627
no_batch	no_cluster	randomProteins	sample_432	AB7	5632449	1.2540135068051599
no_batch	no_cluster	randomProteins	sample_433	AB7	3012733	0.5011251673371457
no_batch	no_cluster	randomProteins	sample_434	AB7	6637424	0.5778941449809278
no_batch	no_cluster	randomProteins	sample_435	AB7	3689346	0.3566287799871733
no_batch	no_cluster	randomProteins	sample_436	AB7	12394250	0.8272659490361078
no_batch	no_cluster	randomProteins	sample_437	AB7	16493722	0.7723673673524386
no_batch	no_cluster	randomProteins	sample_438	AB7	24845502	0.8305501828670601
no_batch	no_cluster	randomProteins	sample_439	AB7	9552636	0.7009557772864817
no_batch	no_cluster	randomProteins	sample_440	AB7	1982284	0.4743929262408509
no_batch	no_cluster	randomProteins	sample_441	AB7	3292100	0.37390264000955964
no_batch	no_cluster	randomProteins	sample_442	AB7	38952425	1.1526809919974195
no_batch	no_cluster	randomProteins	sample_443	AB7	3618181	0.3967370316769953
no_batch	no_cluster	randomProteins	sample_444	AB7	19536971	0.7407592666381446
no_batch	no_cluster	randomProteins	sample_445	AB7	2085990	0.22243095458367032
no_batch	no_cluster	randomProteins	sample_446	AB7	9394428	0.6976139330341905
no_batch	no_cluster	randomProteins	sample_447	AB7	8011096	0.562963160106076
no_batch	no_cluster	randomProteins	sample_448	AB7	21878578	1.044001809556122
no_batch	no_cluster	randomProteins	sample_449	AB7	2349563	0.19092577287563975
no_batch	no_cluster	randomProteins	sample_450	AB7	11713439	0.6075216667733261
no_batch	no_cluster	randomProteins	sample_451	AB7	11910601	0.7143849908161947
no_batch	no_cluster	randomProteins	sample_452	AB7	4983562	0.4867753797895858
no_batch	no_cluster	randomProteins	sample_453	AB7	5025206	0.41205413252826023
no_batch	no_cluster	randomProteins	sample_454	AB7	4388603	0.38046766789055125
no_batch	no_cluster	randomProteins	sample_455	AB7	5791144	0.5145575213455387
no_batch	no_cluster	randomProteins	sample_456	AB7	7439832	0.45371518655106013
no_batch	no_cluster	randomProteins	sample_457	AB7	8795127	0.47677520286962233
no_batch	no_cluster	randomProteins	sample_458	AB7	9365358	0.417288786114449
no_batch	no_cluster	randomProteins	sample_459	AB7	6710174	0.6391218122044003
no_batch	no_cluster	randomProteins	sample_460	AB7	2388160	0.26884805209551554
no_batch	no_cluster	randomProteins	sample_461	AB7	14103136	0.414812017850071
no_batch	no_cluster	randomProteins	sample_462	AB7	5748191	0.6297146465625585
no_batch	no_cluster	randomProteins	sample_463	AB7	4323540	0.4286341298976182
no_batch	no_cluster	randomProteins	sample_464	AB7	3755462	0.5728287580960499
no_batch	no_cluster	randomProteins	sample_465	AB7	3287187	0.2965233458280864
no_batch	no_cluster	randomProteins	sample_466	AB7	17047955	0.9865468802874685
no_batch	no_cluster	randomProteins	sample_467	AB7	8398174	0.4051370547671541
no_batch	no_cluster	randomProteins	sample_468	AB7	18219420	0.6434668376897148
no_batch	no_cluster	randomProteins	sample_469	AB7	15960682	0.6411041589617111
no_batch	no_cluster	randomProteins	sample_470	AB7	2421239	0.33873270205512185
no_batch	no_cluster	randomProteins	sample_471	AB7	12666674	0.42612846441036767
no_batch	no_cluster	randomProteins	sample_472	AB7	1753320	0.2812815520641466
no_batch	no_cluster	randomProteins	sample_473	AB7	6994515	0.4027032929798632
no_batch	no_cluster	randomProteins	sample_474	AB7	3043507	0.6356948693854275
no_batch	no_cluster	randomProteins	sample_475	AB7	7140082	0.3643756418724955
no_batch	no_cluster	randomProteins	sample_476	AB7	4561635	0.1730424317839753
no_batch	no_cluster	randomProteins	sample_477	AB7	18521408	0.4889918753718823
no_batch	no_cluster	randomProteins	sample_478	AB7	5610584	0.6682536606794889
no_batch	no_cluster	randomProteins	sample_479	AB7	10684505	0.8635483991236068
no_batch	no_cluster	randomProteins	sample_480	AB7	16537385	0.5010756643426201
no_batch	no_cluster	randomProteins	sample_481	AB7	12452744	0.46575317645916003
no_batch	no_cluster	randomProteins	sample_482	AB7	3783832	0.4419664449718792
no_batch	no_cluster	randomProteins	sample_483	AB7	30435756	0.692568785354878
no_batch	no_cluster	randomProteins	sample_484	AB7	11607746	0.7275363252133024
no_batch	no_cluster	randomProteins	sample_485	AB7	19959898	1.172089104520514
no_batch	no_cluster	randomProteins	sample_486	AB7	5128557	0.4786838031736126
no_batch	no_cluster	randomProteins	sample_487	AB7	1034595	0.21490142400162354
no_batch	no_cluster	randomProteins	sample_488	AB7	31566851	1.0249178664249747
no_batch	no_cluster	randomProteins	sample_489	AB7	5091386	0.4171220260930587
no_batch	no_cluster	randomProteins	sample_490	AB7	3242379	0.26460103873059965
no_batch	no_cluster	randomProteins	sample_491	AB7	8956887	0.3945954621660956
no_batch	no_cluster	randomProteins	sample_492	AB7	11278723	0.4373098417923614
no_batch	no_cluster	randomProteins	sample_493	AB7	8499252	0.45196556415164146
no_batch	no_cluster	randomProteins	sample_494	AB7	1508064	0.1126631940073286
no_batch	no_cluster	randomProteins	sample_495	AB7	5394882	0.5257992336959828
no_batch	no_cluster	randomProteins	sample_496	AB7	8214453	0.33845867909037874
no_batch	no_cluster	randomProteins	sample_497	AB7	31100607	0.9876080806330807
no_batch	no_cluster	randomProteins	sample_498	AB7	4081234	0.2549570132491199
no_batch	no_cluster	randomProteins	sample_499	AB7	12418021	0.7170674923232222
no_batch	no_cluster	randomProteins	sample_500	AB7	18634545	0.25373964198326504
no_batch	no_cluster	randomProteins	sample_1	AB9	2573958	0.3817995838722764
no_batch	no_cluster	randomProteins	sample_2	AB9	1346706	0.5272630138318505
no_batch	no_cluster	randomProteins	sample_3	AB9	1128486	0.4896292373803752
no_batch	no_cluster	randomProteins	sample_4	AB9	2602685	0.5094442684602835
no_batch	no_cluster	randomProteins	sample_5	AB9	1293291	0.6838217627870926
no_batch	no_cluster	randomProteins	sample_6	AB9	6264854	1.2807291104987002
no_batch	no_cluster	randomProteins	sample_7	AB9	3510795	0.6328833452707129
no_batch	no_cluster	randomProteins	sample_8	AB9	4477546	0.4616690030060104
no_batch	no_cluster	randomProteins	sample_9	AB9	4238999	0.9307612364638116
no_batch	no_cluster	randomProteins	sample_10	AB9	1333557	0.40302954217403075
no_batch	no_cluster	randomProteins	sample_11	AB9	3232675	0.7800976495334158
no_batch	no_cluster	randomProteins	sample_12	AB9	5602107	0.7970361213593734
no_batch	no_cluster	randomProteins	sample_13	AB9	2115709	0.6878740574934893
no_batch	no_cluster	randomProteins	sample_14	AB9	878757	0.36004159248239886
no_batch	no_cluster	randomProteins	sample_15	AB9	1801465	0.4096309082425419
no_batch	no_cluster	randomProteins	sample_16	AB9	2353640	0.5328523247190295
no_batch	no_cluster	randomProteins	sample_17	AB9	3137862	0.5124807829799776
no_batch	no_cluster	randomProteins	sample_18	AB9	11119341	0.6847822860372489
no_batch	no_cluster	randomProteins	sample_19	AB9	3647087	0.6493037665883994
no_batch	no_cluster	randomProteins	sample_20	AB9	5514289	0.6502865710277941
no_batch	no_cluster	randomProteins	sample_21	AB9	1670370	0.6393922513551132
no_batch	no_cluster	randomProteins	sample_22	AB9	7161100	0.5726838229230452
no_batch	no_cluster	randomProteins	sample_23	AB9	11435547	0.7672088552399251
no_batch	no_cluster	randomProteins	sample_24	AB9	2882789	0.5933928778395073
no_batch	no_cluster	randomProteins	sample_25	AB9	2674996	0.3722072859167769
no_batch	no_cluster	randomProteins	sample_26	AB9	2236572	0.5763514382773188
no_batch	no_cluster	randomProteins	sample_27	AB9	2747885	0.7523611526375026
no_batch	no_cluster	randomProteins	sample_28	AB9	2884870	0.5893407449241583
no_batch	no_cluster	randomProteins	sample_29	AB9	4490843	1.2709634927661533
no_batch	no_cluster	randomProteins	sample_30	AB9	419227	0.32455708255878923
no_batch	no_cluster	randomProteins	sample_31	AB9	12592135	0.86530753058923
no_batch	no_cluster	randomProteins	sample_32	AB9	7809040	0.7096237700176712
no_batch	no_cluster	randomProteins	sample_33	AB9	1443551	0.4278834980193718
no_batch	no_cluster	randomProteins	sample_34	AB9	3894940	0.6535925977174634
no_batch	no_cluster	randomProteins	sample_35	AB9	1816432	0.31730940472917146
no_batch	no_cluster	randomProteins	sample_36	AB9	1678630	0.40581003091477125
no_batch	no_cluster	randomProteins	sample_37	AB9	1549409	0.4025769331366118
no_batch	no_cluster	randomProteins	sample_38	AB9	3827732	0.7201912428335139
no_batch	no_cluster	randomProteins	sample_39	AB9	9734068	0.907463794236858
no_batch	no_cluster	randomProteins	sample_40	AB9	19295330	1.1313267599626549
no_batch	no_cluster	randomProteins	sample_41	AB9	2748239	0.7729722522141144
no_batch	no_cluster	randomProteins	sample_42	AB9	3877000	0.556891418337512
no_batch	no_cluster	randomProteins	sample_43	AB9	5729944	0.8350977908762801
no_batch	no_cluster	randomProteins	sample_44	AB9	1390041	0.2919326318497806
no_batch	no_cluster	randomProteins	sample_45	AB9	5678368	0.4839510285308312
no_batch	no_cluster	randomProteins	sample_46	AB9	676598	0.3260211223479282
no_batch	no_cluster	randomProteins	sample_47	AB9	4349003	0.9484537787285523
no_batch	no_cluster	randomProteins	sample_48	AB9	1379413	0.4030792465115514
no_batch	no_cluster	randomProteins	sample_49	AB9	4823283	0.84348888660757
no_batch	no_cluster	randomProteins	sample_50	AB9	3202343	0.5481506183791649
no_batch	no_cluster	randomProteins	sample_51	AB9	2334339	0.8310750656385578
no_batch	no_cluster	randomProteins	sample_52	AB9	7498366	0.5466219075671469
no_batch	no_cluster	randomProteins	sample_53	AB9	2074872	0.3505121339305223
no_batch	no_cluster	randomProteins	sample_54	AB9	4197005	0.69534744803873
no_batch	no_cluster	randomProteins	sample_55	AB9	1763768	0.4659609091958754
no_batch	no_cluster	randomProteins	sample_56	AB9	3922560	0.6822509676718607
no_batch	no_cluster	randomProteins	sample_57	AB9	7867742	1.0912677380289988
no_batch	no_cluster	randomProteins	sample_58	AB9	5392378	0.7313842642178636
no_batch	no_cluster	randomProteins	sample_59	AB9	5333773	0.3979492637262432
no_batch	no_cluster	randomProteins	sample_60	AB9	2943289	0.5112646644500722
no_batch	no_cluster	randomProteins	sample_61	AB9	2704793	0.7249106697777858
no_batch	no_cluster	randomProteins	sample_62	AB9	10841179	1.201453905705373
no_batch	no_cluster	randomProteins	sample_63	AB9	7735724	0.8758447899727165
no_batch	no_cluster	randomProteins	sample_64	AB9	4964124	0.6160686018987622
no_batch	no_cluster	randomProteins	sample_65	AB9	2539662	0.8051925577656753
no_batch	no_cluster	randomProteins	sample_66	AB9	4578465	0.5023501810301545
no_batch	no_cluster	randomProteins	sample_67	AB9	4130531	0.6702946055691316
no_batch	no_cluster	randomProteins	sample_68	AB9	7086562	0.9558275919896224
no_batch	no_cluster	randomProteins	sample_69	AB9	5853905	0.5441893306718453
no_batch	no_cluster	randomProteins	sample_70	AB9	1303266	0.3195230103284958
no_batch	no_cluster	randomProteins	sample_71	AB9	1976796	0.3866928136744759
no_batch	no_cluster	randomProteins	sample_72	AB9	5768296	0.7349602184940144
no_batch	no_cluster	randomProteins	sample_73	AB9	2134391	0.3008327707962248
no_batch	no_cluster	randomProteins	sample_74	AB9	4073700	0.7797723078988756
no_batch	no_cluster	randomProteins	sample_75	AB9	5024621	0.5968195110395105
no_batch	no_cluster	randomProteins	sample_76	AB9	3713030	0.5353484913772619
no_batch	no_cluster	randomProteins	sample_77	AB9	499391	0.3453765885432003
no_batch	no_cluster	randomProteins	sample_78	AB9	5965730	0.8947945375834476
no_batch	no_cluster	randomProteins	sample_79	AB9	3840927	0.5706855581939347
no_batch	no_cluster	randomProteins	sample_80	AB9	2171492	0.5290974191963703
no_batch	no_cluster	randomProteins	sample_81	AB9	8471139	0.8144679002434647
no_batch	no_cluster	randomProteins	sample_82	AB9	2914560	0.39980722332147434
no_batch	no_cluster	randomProteins	sample_83	AB9	2148523	0.3042261504127263
no_batch	no_cluster	randomProteins	sample_84	AB9	1945097	0.5012208662913434
no_batch	no_cluster	randomProteins	sample_85	AB9	2827812	0.37213098549632795
no_batch	no_cluster	randomProteins	sample_86	AB9	1964922	0.3832006447503021
no_batch	no_cluster	randomProteins	sample_87	AB9	1676827	0.49869493825153
no_batch	no_cluster	randomProteins	sample_88	AB9	1125225	0.2715059145962198
no_batch	no_cluster	randomProteins	sample_89	AB9	1672597	0.33146610364927515
no_batch	no_cluster	randomProteins	sample_90	AB9	10092949	0.9185772813568679
no_batch	no_cluster	randomProteins	sample_91	AB9	6486426	0.6390864400319768
no_batch	no_cluster	randomProteins	sample_92	AB9	2945777	0.5606268230278534
no_batch	no_cluster	randomProteins	sample_93	AB9	3655331	0.7589335195843652
no_batch	no_cluster	randomProteins	sample_94	AB9	10216999	0.6759129476531617
no_batch	no_cluster	randomProteins	sample_95	AB9	925306	0.4356477166594256
no_batch	no_cluster	randomProteins	sample_96	AB9	2329814	0.25125951071997815
no_batch	no_cluster	randomProteins	sample_97	AB9	2861463	0.37035757985168677
no_batch	no_cluster	randomProteins	sample_98	AB9	2502195	0.46153596645970124
no_batch	no_cluster	randomProteins	sample_99	AB9	4308619	0.6474888821801718
no_batch	no_cluster	randomProteins	sample_100	AB9	4833585	0.6096331300831819
no_batch	no_cluster	randomProteins	sample_101	AB9	1373123	0.26503875935017995
no_batch	no_cluster	randomProteins	sample_102	AB9	4000690	0.5149445834220431
no_batch	no_cluster	randomProteins	sample_103	AB9	3701001	0.8784882122340195
no_batch	no_cluster	randomProteins	sample_104	AB9	6239988	0.5312408788013263
no_batch	no_cluster	randomProteins	sample_105	AB9	1485343	0.6569834158077272
no_batch	no_cluster	randomProteins	sample_106	AB9	7895942	0.5094403274717599
no_batch	no_cluster	randomProteins	sample_107	AB9	4842099	0.5153642770810052
no_batch	no_cluster	randomProteins	sample_108	AB9	4465627	0.39442363426990545
no_batch	no_cluster	randomProteins	sample_109	AB9	6498035	0.41506183171828226
no_batch	no_cluster	randomProteins	sample_110	AB9	3359756	0.4563311934423897
no_batch	no_cluster	randomProteins	sample_111	AB9	1845824	0.3786333896695085
no_batch	no_cluster	randomProteins	sample_112	AB9	1770130	0.4533781462022406
no_batch	no_cluster	randomProteins	sample_113	AB9	1942422	0.3678226476453286
no_batch	no_cluster	randomProteins	sample_114	AB9	2317451	0.5794257171696117
no_batch	no_cluster	randomProteins	sample_115	AB9	1037481	0.3563518431891573
no_batch	no_cluster	randomProteins	sample_116	AB9	3868607	0.6011243411960152
no_batch	no_cluster	randomProteins	sample_117	AB9	4412379	0.635968482092946
no_batch	no_cluster	randomProteins	sample_118	AB9	5544538	0.5416146384569598
no_batch	no_cluster	randomProteins	sample_119	AB9	2110103	0.6852767800523218
no_batch	no_cluster	randomProteins	sample_120	AB9	4371201	0.549497384331229
no_batch	no_cluster	randomProteins	sample_121	AB9	6646261	0.8201783395877635
no_batch	no_cluster	randomProteins	sample_122	AB9	1228565	0.48608263316675887
no_batch	no_cluster	randomProteins	sample_123	AB9	2045126	0.35279918797853094
no_batch	no_cluster	randomProteins	sample_124	AB9	2702275	0.3424528419239285
no_batch	no_cluster	randomProteins	sample_125	AB9	1476390	0.20786808030969142
no_batch	no_cluster	randomProteins	sample_126	AB9	2709108	0.5101089134036028
no_batch	no_cluster	randomProteins	sample_127	AB9	2727750	0.5957200935914464
no_batch	no_cluster	randomProteins	sample_128	AB9	8836176	0.41427534542737654
no_batch	no_cluster	randomProteins	sample_129	AB9	2375013	0.412709555161213
no_batch	no_cluster	randomProteins	sample_130	AB9	11094258	0.45507553557275426
no_batch	no_cluster	randomProteins	sample_131	AB9	2144960	0.5797957970306994
no_batch	no_cluster	randomProteins	sample_132	AB9	4542163	0.7014487332540014
no_batch	no_cluster	randomProteins	sample_133	AB9	3368035	0.5418936068513398
no_batch	no_cluster	randomProteins	sample_134	AB9	2315173	0.47875450335326697
no_batch	no_cluster	randomProteins	sample_135	AB9	2171833	0.3970666266171599
no_batch	no_cluster	randomProteins	sample_136	AB9	3668609	0.44339556922564727
no_batch	no_cluster	randomProteins	sample_137	AB9	7201821	0.5435309026979995
no_batch	no_cluster	randomProteins	sample_138	AB9	2666581	0.4067560688368576
no_batch	no_cluster	randomProteins	sample_139	AB9	4719515	0.5844136217244363
no_batch	no_cluster	randomProteins	sample_140	AB9	4196038	0.44114509095252397
no_batch	no_cluster	randomProteins	sample_141	AB9	1385551	0.4699483973184535
no_batch	no_cluster	randomProteins	sample_142	AB9	9081346	0.5653548557200765
no_batch	no_cluster	randomProteins	sample_143	AB9	2420656	0.2726866551062188
no_batch	no_cluster	randomProteins	sample_144	AB9	3072288	0.5121858341580086
no_batch	no_cluster	randomProteins	sample_145	AB9	2077750	0.3641879414065784
no_batch	no_cluster	randomProteins	sample_146	AB9	1060589	0.23589941973318565
no_batch	no_cluster	randomProteins	sample_147	AB9	6913652	0.7394296475390743
no_batch	no_cluster	randomProteins	sample_148	AB9	1450874	0.4125349319944372
no_batch	no_cluster	randomProteins	sample_149	AB9	5836425	0.7396200310824909
no_batch	no_cluster	randomProteins	sample_150	AB9	4037208	0.3746486058836741
no_batch	no_cluster	randomProteins	sample_151	AB9	4876667	0.3756423479642359
no_batch	no_cluster	randomProteins	sample_152	AB9	3470796	0.6222157505557873
no_batch	no_cluster	randomProteins	sample_153	AB9	3491852	1.0374419934570502
no_batch	no_cluster	randomProteins	sample_154	AB9	10056857	0.7857375631698899
no_batch	no_cluster	randomProteins	sample_155	AB9	3714788	0.490322480567397
no_batch	no_cluster	randomProteins	sample_156	AB9	3139653	0.29044958434054746
no_batch	no_cluster	randomProteins	sample_157	AB9	2910498	0.31005294955583934
no_batch	no_cluster	randomProteins	sample_158	AB9	4127414	0.6390541481387602
no_batch	no_cluster	randomProteins	sample_159	AB9	3404586	0.5109642242503728
no_batch	no_cluster	randomProteins	sample_160	AB9	4731152	0.323381052390595
no_batch	no_cluster	randomProteins	sample_161	AB9	1873596	0.4750334117158927
no_batch	no_cluster	randomProteins	sample_162	AB9	3008164	0.4951709494832709
no_batch	no_cluster	randomProteins	sample_163	AB9	3167532	0.3653412435046839
no_batch	no_cluster	randomProteins	sample_164	AB9	1642188	0.39569286925953684
no_batch	no_cluster	randomProteins	sample_165	AB9	3233445	0.5418695415935995
no_batch	no_cluster	randomProteins	sample_166	AB9	3418911	0.4032735630747235
no_batch	no_cluster	randomProteins	sample_167	AB9	1616454	0.31393921205445835
no_batch	no_cluster	randomProteins	sample_168	AB9	12359556	0.7387130009964038
no_batch	no_cluster	randomProteins	sample_169	AB9	3572190	0.29413673128228546
no_batch	no_cluster	randomProteins	sample_170	AB9	893548	0.3563696422231231
no_batch	no_cluster	randomProteins	sample_171	AB9	1689528	0.38988260929162116
no_batch	no_cluster	randomProteins	sample_172	AB9	3867537	0.7911661052452997
no_batch	no_cluster	randomProteins	sample_173	AB9	3823442	0.40532812485479003
no_batch	no_cluster	randomProteins	sample_174	AB9	7371976	0.4936384717293961
no_batch	no_cluster	randomProteins	sample_175	AB9	950105	0.2510766625974734
no_batch	no_cluster	randomProteins	sample_176	AB9	950084	0.16640805147877738
no_batch	no_cluster	randomProteins	sample_177	AB9	3917723	0.519886911875196
no_batch	no_cluster	randomProteins	sample_178	AB9	5451669	0.8096478219309307
no_batch	no_cluster	randomProteins	sample_179	AB9	7581117	0.6367272794108884
no_batch	no_cluster	randomProteins	sample_180	AB9	2464018	0.36061181973400924
no_batch	no_cluster	randomProteins	sample_181	AB9	2492311	0.6398054871426744
no_batch	no_cluster	randomProteins	sample_182	AB9	4276466	0.3279142373880406
no_batch	no_cluster	randomProteins	sample_183	AB9	6855003	0.4524283741934141
no_batch	no_cluster	randomProteins	sample_184	AB9	3100589	0.375162096122413
no_batch	no_cluster	randomProteins	sample_185	AB9	1917307	0.3148075202914505
no_batch	no_cluster	randomProteins	sample_186	AB9	4055268	0.5148928781134683
no_batch	no_cluster	randomProteins	sample_187	AB9	2870252	0.3323343147751012
no_batch	no_cluster	randomProteins	sample_188	AB9	1322720	0.3607180882560604
no_batch	no_cluster	randomProteins	sample_189	AB9	3014646	0.4140487545516897
no_batch	no_cluster	randomProteins	sample_190	AB9	2405764	0.41287508466855444
no_batch	no_cluster	randomProteins	sample_191	AB9	4185005	0.7276231906382837
no_batch	no_cluster	randomProteins	sample_192	AB9	1853001	0.29089148907945683
no_batch	no_cluster	randomProteins	sample_193	AB9	2920297	0.4283597412241241
no_batch	no_cluster	randomProteins	sample_194	AB9	1136968	0.20798741729942083
no_batch	no_cluster	randomProteins	sample_195	AB9	1888992	0.5011571329095783
no_batch	no_cluster	randomProteins	sample_196	AB9	3958999	0.5574448083488535
no_batch	no_cluster	randomProteins	sample_197	AB9	960455	0.6661999428438363
no_batch	no_cluster	randomProteins	sample_198	AB9	2350508	0.5828991942462962
no_batch	no_cluster	randomProteins	sample_199	AB9	1737468	0.3158587018009972
no_batch	no_cluster	randomProteins	sample_200	AB9	2333412	0.29008077240788605
no_batch	no_cluster	randomProteins	sample_201	AB9	6579042	0.781288174708102
no_batch	no_cluster	randomProteins	sample_202	AB9	1290394	0.2228497325851796
no_batch	no_cluster	randomProteins	sample_203	AB9	2200587	0.2909296992309851
no_batch	no_cluster	randomProteins	sample_204	AB9	11545120	0.5474751813509924
no_batch	no_cluster	randomProteins	sample_205	AB9	859007	0.21256699077285574
no_batch	no_cluster	randomProteins	sample_206	AB9	4479616	0.4544637068156634
no_batch	no_cluster	randomProteins	sample_207	AB9	3256536	0.25322808472659447
no_batch	no_cluster	randomProteins	sample_208	AB9	676671	0.2918792238486879
no_batch	no_cluster	randomProteins	sample_209	AB9	999523	0.2590254969658649
no_batch	no_cluster	randomProteins	sample_210	AB9	3280843	0.30837778170173175
no_batch	no_cluster	randomProteins	sample_211	AB9	4759613	0.5489477421890553
no_batch	no_cluster	randomProteins	sample_212	AB9	2681794	0.46588483903009204
no_batch	no_cluster	randomProteins	sample_213	AB9	1461689	0.28276939754742986
no_batch	no_cluster	randomProteins	sample_214	AB9	4322286	0.36376827876466056
no_batch	no_cluster	randomProteins	sample_215	AB9	1450458	0.52458046071274
no_batch	no_cluster	randomProteins	sample_216	AB9	869283	0.26704965664492153
no_batch	no_cluster	randomProteins	sample_217	AB9	785144	0.21270900899527648
no_batch	no_cluster	randomProteins	sample_218	AB9	3405316	0.20298453280061124
no_batch	no_cluster	randomProteins	sample_219	AB9	2153801	0.3125115444790856
no_batch	no_cluster	randomProteins	sample_220	AB9	2396458	0.29857855557831897
no_batch	no_cluster	randomProteins	sample_221	AB9	21244092	0.9067941644279449
no_batch	no_cluster	randomProteins	sample_222	AB9	2763626	0.48421338911100664
no_batch	no_cluster	randomProteins	sample_223	AB9	1958940	0.418828532236877
no_batch	no_cluster	randomProteins	sample_224	AB9	3382278	0.34698106555971014
no_batch	no_cluster	randomProteins	sample_225	AB9	4418608	0.4241540031654725
no_batch	no_cluster	randomProteins	sample_226	AB9	2499948	0.34513406332395224
no_batch	no_cluster	randomProteins	sample_227	AB9	2644047	0.34096040195919325
no_batch	no_cluster	randomProteins	sample_228	AB9	1142635	0.1918641280981162
no_batch	no_cluster	randomProteins	sample_229	AB9	8206344	0.8801480935341935
no_batch	no_cluster	randomProteins	sample_230	AB9	12846249	0.6543128288517805
no_batch	no_cluster	randomProteins	sample_231	AB9	7447078	0.5124448004654729
no_batch	no_cluster	randomProteins	sample_232	AB9	2318245	0.3558407624999396
no_batch	no_cluster	randomProteins	sample_233	AB9	3479349	0.4597190179818796
no_batch	no_cluster	randomProteins	sample_234	AB9	5493838	0.4631776386247093
no_batch	no_cluster	randomProteins	sample_235	AB9	4204790	0.4898067371261562
no_batch	no_cluster	randomProteins	sample_236	AB9	2930180	0.4674296383231309
no_batch	no_cluster	randomProteins	sample_237	AB9	1757874	0.45531328250765146
no_batch	no_cluster	randomProteins	sample_238	AB9	5569698	0.8822432124213109
no_batch	no_cluster	randomProteins	sample_239	AB9	2974532	0.42796080741285214
no_batch	no_cluster	randomProteins	sample_240	AB9	2938857	0.25823953824397905
no_batch	no_cluster	randomProteins	sample_241	AB9	5425662	0.5524511193399707
no_batch	no_cluster	randomProteins	sample_242	AB9	4170714	0.24370621597491202
no_batch	no_cluster	randomProteins	sample_243	AB9	4338191	0.3742394955311552
no_batch	no_cluster	randomProteins	sample_244	AB9	5506186	0.526211092462187
no_batch	no_cluster	randomProteins	sample_245	AB9	2138202	0.4300276285142397
no_batch	no_cluster	randomProteins	sample_246	AB9	2527435	0.3970190479636322
no_batch	no_cluster	randomProteins	sample_247	AB9	10378645	0.37764731578835087
no_batch	no_cluster	randomProteins	sample_248	AB9	2191548	0.36676159904821243
no_batch	no_cluster	randomProteins	sample_249	AB9	1035994	0.2450629401830074
no_batch	no_cluster	randomProteins	sample_250	AB9	4868873	0.43910501157442716
no_batch	no_cluster	randomProteins	sample_251	AB9	1752308	0.3195318296651328
no_batch	no_cluster	randomProteins	sample_252	AB9	2517450	0.47382066080587215
no_batch	no_cluster	randomProteins	sample_253	AB9	1026907	0.2682027424885819
no_batch	no_cluster	randomProteins	sample_254	AB9	3107322	0.2113676024534115
no_batch	no_cluster	randomProteins	sample_255	AB9	1793475	0.2855857839193812
no_batch	no_cluster	randomProteins	sample_256	AB9	2013483	0.37933808576225136
no_batch	no_cluster	randomProteins	sample_257	AB9	3320058	0.3964682652637261
no_batch	no_cluster	randomProteins	sample_258	AB9	6267208	0.4666349179877165
no_batch	no_cluster	randomProteins	sample_259	AB9	4431643	0.6406779194560184
no_batch	no_cluster	randomProteins	sample_260	AB9	2112437	0.30930047981230624
no_batch	no_cluster	randomProteins	sample_261	AB9	2058770	0.19842738460927814
no_batch	no_cluster	randomProteins	sample_262	AB9	1922098	0.3234782292396352
no_batch	no_cluster	randomProteins	sample_263	AB9	2392479	0.23416775131391476
no_batch	no_cluster	randomProteins	sample_264	AB9	1884491	0.2649188334184528
no_batch	no_cluster	randomProteins	sample_265	AB9	4704800	0.32542163558232023
no_batch	no_cluster	randomProteins	sample_266	AB9	8515430	0.4876385148060928
no_batch	no_cluster	randomProteins	sample_267	AB9	1734704	0.3442423899602983
no_batch	no_cluster	randomProteins	sample_268	AB9	1299228	0.2436978210939233
no_batch	no_cluster	randomProteins	sample_269	AB9	2199782	0.18179767126888297
no_batch	no_cluster	randomProteins	sample_270	AB9	2386049	0.2525719059098799
