batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_348	AB14	182.0
no_batch	no_cluster	randomProteins	sample_349	AB14	401.0
no_batch	no_cluster	randomProteins	sample_350	AB14	350.0
no_batch	no_cluster	randomProteins	sample_351	AB14	104.0
no_batch	no_cluster	randomProteins	sample_352	AB14	586.0
no_batch	no_cluster	randomProteins	sample_353	AB14	175.0
no_batch	no_cluster	randomProteins	sample_354	AB14	713.0
no_batch	no_cluster	randomProteins	sample_355	AB14	177.0
no_batch	no_cluster	randomProteins	sample_356	AB14	350.0
no_batch	no_cluster	randomProteins	sample_357	AB14	109.0
no_batch	no_cluster	randomProteins	sample_358	AB14	333.0
no_batch	no_cluster	randomProteins	sample_359	AB14	289.0
no_batch	no_cluster	randomProteins	sample_360	AB14	266.0
no_batch	no_cluster	randomProteins	sample_361	AB14	444.0
no_batch	no_cluster	randomProteins	sample_362	AB14	335.0
no_batch	no_cluster	randomProteins	sample_363	AB14	342.0
no_batch	no_cluster	randomProteins	sample_364	AB14	179.0
no_batch	no_cluster	randomProteins	sample_365	AB14	186.0
no_batch	no_cluster	randomProteins	sample_366	AB14	626.0
no_batch	no_cluster	randomProteins	sample_367	AB14	635.0
no_batch	no_cluster	randomProteins	sample_368	AB14	70.0
no_batch	no_cluster	randomProteins	sample_369	AB14	569.0
no_batch	no_cluster	randomProteins	sample_370	AB14	232.0
no_batch	no_cluster	randomProteins	sample_371	AB14	124.0
no_batch	no_cluster	randomProteins	sample_372	AB14	378.0
no_batch	no_cluster	randomProteins	sample_373	AB14	257.0
no_batch	no_cluster	randomProteins	sample_374	AB14	320.0
no_batch	no_cluster	randomProteins	sample_375	AB14	107.0
no_batch	no_cluster	randomProteins	sample_376	AB14	301.0
no_batch	no_cluster	randomProteins	sample_377	AB14	172.0
no_batch	no_cluster	randomProteins	sample_378	AB14	468.0
no_batch	no_cluster	randomProteins	sample_379	AB14	122.0
no_batch	no_cluster	randomProteins	sample_380	AB14	255.0
no_batch	no_cluster	randomProteins	sample_381	AB14	372.0
no_batch	no_cluster	randomProteins	sample_382	AB14	214.0
no_batch	no_cluster	randomProteins	sample_383	AB14	237.0
no_batch	no_cluster	randomProteins	sample_384	AB14	312.0
no_batch	no_cluster	randomProteins	sample_385	AB14	253.0
no_batch	no_cluster	randomProteins	sample_386	AB14	165.0
no_batch	no_cluster	randomProteins	sample_387	AB14	695.0
no_batch	no_cluster	randomProteins	sample_388	AB14	349.0
no_batch	no_cluster	randomProteins	sample_389	AB14	537.0
no_batch	no_cluster	randomProteins	sample_390	AB14	92.0
no_batch	no_cluster	randomProteins	sample_391	AB14	220.0
no_batch	no_cluster	randomProteins	sample_392	AB14	320.0
no_batch	no_cluster	randomProteins	sample_393	AB14	503.0
no_batch	no_cluster	randomProteins	sample_394	AB14	191.0
no_batch	no_cluster	randomProteins	sample_395	AB14	1018.0
no_batch	no_cluster	randomProteins	sample_396	AB14	137.0
no_batch	no_cluster	randomProteins	sample_397	AB14	428.0
no_batch	no_cluster	randomProteins	sample_398	AB14	429.0
no_batch	no_cluster	randomProteins	sample_399	AB14	146.0
no_batch	no_cluster	randomProteins	sample_400	AB14	796.0
no_batch	no_cluster	randomProteins	sample_401	AB14	326.0
no_batch	no_cluster	randomProteins	sample_402	AB14	253.0
no_batch	no_cluster	randomProteins	sample_403	AB14	78.0
no_batch	no_cluster	randomProteins	sample_404	AB14	221.0
no_batch	no_cluster	randomProteins	sample_405	AB14	563.0
no_batch	no_cluster	randomProteins	sample_406	AB14	191.0
no_batch	no_cluster	randomProteins	sample_407	AB14	351.0
no_batch	no_cluster	randomProteins	sample_408	AB14	693.0
no_batch	no_cluster	randomProteins	sample_409	AB14	375.0
no_batch	no_cluster	randomProteins	sample_410	AB14	315.0
no_batch	no_cluster	randomProteins	sample_411	AB14	391.0
no_batch	no_cluster	randomProteins	sample_412	AB14	139.0
no_batch	no_cluster	randomProteins	sample_413	AB14	454.0
no_batch	no_cluster	randomProteins	sample_414	AB14	253.0
no_batch	no_cluster	randomProteins	sample_415	AB14	615.0
no_batch	no_cluster	randomProteins	sample_416	AB14	126.0
no_batch	no_cluster	randomProteins	sample_417	AB14	440.0
no_batch	no_cluster	randomProteins	sample_418	AB14	222.0
no_batch	no_cluster	randomProteins	sample_419	AB14	350.0
no_batch	no_cluster	randomProteins	sample_420	AB14	467.0
no_batch	no_cluster	randomProteins	sample_421	AB14	350.0
no_batch	no_cluster	randomProteins	sample_422	AB14	117.0
no_batch	no_cluster	randomProteins	sample_423	AB14	246.0
no_batch	no_cluster	randomProteins	sample_424	AB14	445.0
no_batch	no_cluster	randomProteins	sample_425	AB14	314.0
no_batch	no_cluster	randomProteins	sample_426	AB14	249.0
no_batch	no_cluster	randomProteins	sample_427	AB14	105.0
no_batch	no_cluster	randomProteins	sample_428	AB14	124.0
no_batch	no_cluster	randomProteins	sample_429	AB14	743.0
no_batch	no_cluster	randomProteins	sample_430	AB14	252.0
no_batch	no_cluster	randomProteins	sample_431	AB14	510.0
no_batch	no_cluster	randomProteins	sample_432	AB14	202.0
no_batch	no_cluster	randomProteins	sample_433	AB14	243.0
no_batch	no_cluster	randomProteins	sample_434	AB14	617.0
no_batch	no_cluster	randomProteins	sample_435	AB14	1170.0
no_batch	no_cluster	randomProteins	sample_436	AB14	138.0
no_batch	no_cluster	randomProteins	sample_437	AB14	213.0
no_batch	no_cluster	randomProteins	sample_438	AB14	262.0
no_batch	no_cluster	randomProteins	sample_439	AB14	105.0
no_batch	no_cluster	randomProteins	sample_440	AB14	250.0
no_batch	no_cluster	randomProteins	sample_441	AB14	243.0
no_batch	no_cluster	randomProteins	sample_442	AB14	449.0
no_batch	no_cluster	randomProteins	sample_443	AB14	418.0
no_batch	no_cluster	randomProteins	sample_444	AB14	397.0
no_batch	no_cluster	randomProteins	sample_445	AB14	200.0
no_batch	no_cluster	randomProteins	sample_446	AB14	314.0
no_batch	no_cluster	randomProteins	sample_447	AB14	105.0
no_batch	no_cluster	randomProteins	sample_448	AB14	118.0
no_batch	no_cluster	randomProteins	sample_449	AB14	135.0
no_batch	no_cluster	randomProteins	sample_450	AB14	276.0
no_batch	no_cluster	randomProteins	sample_451	AB14	407.0
no_batch	no_cluster	randomProteins	sample_452	AB14	90.0
no_batch	no_cluster	randomProteins	sample_453	AB14	196.0
no_batch	no_cluster	randomProteins	sample_454	AB14	624.0
no_batch	no_cluster	randomProteins	sample_455	AB14	322.0
no_batch	no_cluster	randomProteins	sample_456	AB14	578.0
no_batch	no_cluster	randomProteins	sample_457	AB14	376.0
no_batch	no_cluster	randomProteins	sample_458	AB14	346.0
no_batch	no_cluster	randomProteins	sample_459	AB14	304.0
no_batch	no_cluster	randomProteins	sample_460	AB14	292.0
no_batch	no_cluster	randomProteins	sample_461	AB14	577.0
no_batch	no_cluster	randomProteins	sample_462	AB14	144.0
no_batch	no_cluster	randomProteins	sample_463	AB14	205.0
no_batch	no_cluster	randomProteins	sample_464	AB14	125.0
no_batch	no_cluster	randomProteins	sample_465	AB14	437.0
no_batch	no_cluster	randomProteins	sample_466	AB14	179.0
no_batch	no_cluster	randomProteins	sample_467	AB14	327.0
no_batch	no_cluster	randomProteins	sample_468	AB14	631.0
no_batch	no_cluster	randomProteins	sample_469	AB14	336.0
no_batch	no_cluster	randomProteins	sample_470	AB14	116.0
no_batch	no_cluster	randomProteins	sample_471	AB14	384.0
no_batch	no_cluster	randomProteins	sample_472	AB14	187.0
no_batch	no_cluster	randomProteins	sample_473	AB14	423.0
no_batch	no_cluster	randomProteins	sample_474	AB14	303.0
no_batch	no_cluster	randomProteins	sample_475	AB14	415.0
no_batch	no_cluster	randomProteins	sample_476	AB14	371.0
no_batch	no_cluster	randomProteins	sample_477	AB14	118.0
no_batch	no_cluster	randomProteins	sample_478	AB14	466.0
no_batch	no_cluster	randomProteins	sample_479	AB14	101.0
no_batch	no_cluster	randomProteins	sample_480	AB14	251.0
no_batch	no_cluster	randomProteins	sample_481	AB14	256.0
no_batch	no_cluster	randomProteins	sample_482	AB14	414.0
no_batch	no_cluster	randomProteins	sample_483	AB14	123.0
no_batch	no_cluster	randomProteins	sample_484	AB14	258.0
no_batch	no_cluster	randomProteins	sample_485	AB14	1201.0
no_batch	no_cluster	randomProteins	sample_486	AB14	437.0
no_batch	no_cluster	randomProteins	sample_487	AB14	242.0
no_batch	no_cluster	randomProteins	sample_488	AB14	110.0
no_batch	no_cluster	randomProteins	sample_489	AB14	537.0
no_batch	no_cluster	randomProteins	sample_490	AB14	123.0
no_batch	no_cluster	randomProteins	sample_491	AB14	310.0
no_batch	no_cluster	randomProteins	sample_492	AB14	570.0
no_batch	no_cluster	randomProteins	sample_493	AB14	352.0
no_batch	no_cluster	randomProteins	sample_494	AB14	562.0
no_batch	no_cluster	randomProteins	sample_495	AB14	324.0
no_batch	no_cluster	randomProteins	sample_496	AB14	382.0
no_batch	no_cluster	randomProteins	sample_497	AB14	164.0
no_batch	no_cluster	randomProteins	sample_498	AB14	212.0
no_batch	no_cluster	randomProteins	sample_499	AB14	763.0
no_batch	no_cluster	randomProteins	sample_500	AB14	277.0
no_batch	no_cluster	randomProteins	sample_1	AB15	209.0
no_batch	no_cluster	randomProteins	sample_2	AB15	98.0
no_batch	no_cluster	randomProteins	sample_3	AB15	80.0
no_batch	no_cluster	randomProteins	sample_4	AB15	280.0
no_batch	no_cluster	randomProteins	sample_5	AB15	294.0
no_batch	no_cluster	randomProteins	sample_6	AB15	129.0
no_batch	no_cluster	randomProteins	sample_7	AB15	176.0
no_batch	no_cluster	randomProteins	sample_8	AB15	94.0
no_batch	no_cluster	randomProteins	sample_9	AB15	83.0
no_batch	no_cluster	randomProteins	sample_10	AB15	158.0
no_batch	no_cluster	randomProteins	sample_11	AB15	122.0
no_batch	no_cluster	randomProteins	sample_12	AB15	192.0
no_batch	no_cluster	randomProteins	sample_13	AB15	207.0
no_batch	no_cluster	randomProteins	sample_14	AB15	104.0
no_batch	no_cluster	randomProteins	sample_15	AB15	95.0
no_batch	no_cluster	randomProteins	sample_16	AB15	166.0
no_batch	no_cluster	randomProteins	sample_17	AB15	122.0
no_batch	no_cluster	randomProteins	sample_18	AB15	104.0
no_batch	no_cluster	randomProteins	sample_19	AB15	185.0
no_batch	no_cluster	randomProteins	sample_20	AB15	242.0
no_batch	no_cluster	randomProteins	sample_21	AB15	251.0
no_batch	no_cluster	randomProteins	sample_22	AB15	56.0
no_batch	no_cluster	randomProteins	sample_23	AB15	260.0
no_batch	no_cluster	randomProteins	sample_24	AB15	143.0
no_batch	no_cluster	randomProteins	sample_25	AB15	252.0
no_batch	no_cluster	randomProteins	sample_26	AB15	455.0
no_batch	no_cluster	randomProteins	sample_27	AB15	143.0
no_batch	no_cluster	randomProteins	sample_28	AB15	147.0
no_batch	no_cluster	randomProteins	sample_29	AB15	133.0
no_batch	no_cluster	randomProteins	sample_30	AB15	241.0
no_batch	no_cluster	randomProteins	sample_31	AB15	170.0
no_batch	no_cluster	randomProteins	sample_32	AB15	50.0
no_batch	no_cluster	randomProteins	sample_33	AB15	143.0
no_batch	no_cluster	randomProteins	sample_34	AB15	53.0
no_batch	no_cluster	randomProteins	sample_35	AB15	139.0
no_batch	no_cluster	randomProteins	sample_36	AB15	202.0
no_batch	no_cluster	randomProteins	sample_37	AB15	174.0
no_batch	no_cluster	randomProteins	sample_38	AB15	125.0
no_batch	no_cluster	randomProteins	sample_39	AB15	148.0
no_batch	no_cluster	randomProteins	sample_40	AB15	108.0
no_batch	no_cluster	randomProteins	sample_41	AB15	60.0
no_batch	no_cluster	randomProteins	sample_42	AB15	144.0
no_batch	no_cluster	randomProteins	sample_43	AB15	277.0
no_batch	no_cluster	randomProteins	sample_44	AB15	251.0
no_batch	no_cluster	randomProteins	sample_45	AB15	70.0
no_batch	no_cluster	randomProteins	sample_46	AB15	66.0
no_batch	no_cluster	randomProteins	sample_47	AB15	89.0
no_batch	no_cluster	randomProteins	sample_48	AB15	71.0
no_batch	no_cluster	randomProteins	sample_49	AB15	50.0
no_batch	no_cluster	randomProteins	sample_50	AB15	115.0
no_batch	no_cluster	randomProteins	sample_51	AB15	67.0
no_batch	no_cluster	randomProteins	sample_52	AB15	211.0
no_batch	no_cluster	randomProteins	sample_53	AB15	241.0
no_batch	no_cluster	randomProteins	sample_54	AB15	201.0
no_batch	no_cluster	randomProteins	sample_55	AB15	89.0
no_batch	no_cluster	randomProteins	sample_56	AB15	184.0
no_batch	no_cluster	randomProteins	sample_57	AB15	141.0
no_batch	no_cluster	randomProteins	sample_58	AB15	169.0
no_batch	no_cluster	randomProteins	sample_59	AB15	92.0
no_batch	no_cluster	randomProteins	sample_60	AB15	75.0
no_batch	no_cluster	randomProteins	sample_61	AB15	95.0
no_batch	no_cluster	randomProteins	sample_62	AB15	248.0
no_batch	no_cluster	randomProteins	sample_63	AB15	196.0
no_batch	no_cluster	randomProteins	sample_64	AB15	156.0
no_batch	no_cluster	randomProteins	sample_65	AB15	196.0
no_batch	no_cluster	randomProteins	sample_66	AB15	134.0
no_batch	no_cluster	randomProteins	sample_67	AB15	264.0
no_batch	no_cluster	randomProteins	sample_68	AB15	281.0
no_batch	no_cluster	randomProteins	sample_69	AB15	194.0
no_batch	no_cluster	randomProteins	sample_70	AB15	231.0
no_batch	no_cluster	randomProteins	sample_71	AB15	242.0
no_batch	no_cluster	randomProteins	sample_72	AB15	158.0
no_batch	no_cluster	randomProteins	sample_73	AB15	169.0
no_batch	no_cluster	randomProteins	sample_74	AB15	135.0
no_batch	no_cluster	randomProteins	sample_75	AB15	159.0
no_batch	no_cluster	randomProteins	sample_76	AB15	164.0
no_batch	no_cluster	randomProteins	sample_77	AB15	141.0
no_batch	no_cluster	randomProteins	sample_78	AB15	123.0
no_batch	no_cluster	randomProteins	sample_79	AB15	116.0
no_batch	no_cluster	randomProteins	sample_80	AB15	110.0
no_batch	no_cluster	randomProteins	sample_81	AB15	146.0
no_batch	no_cluster	randomProteins	sample_82	AB15	74.0
no_batch	no_cluster	randomProteins	sample_83	AB15	127.0
no_batch	no_cluster	randomProteins	sample_84	AB15	186.0
no_batch	no_cluster	randomProteins	sample_85	AB15	170.0
no_batch	no_cluster	randomProteins	sample_86	AB15	231.0
no_batch	no_cluster	randomProteins	sample_87	AB15	174.0
no_batch	no_cluster	randomProteins	sample_88	AB15	168.0
no_batch	no_cluster	randomProteins	sample_89	AB15	180.0
no_batch	no_cluster	randomProteins	sample_90	AB15	150.0
no_batch	no_cluster	randomProteins	sample_91	AB15	74.0
no_batch	no_cluster	randomProteins	sample_92	AB15	189.0
no_batch	no_cluster	randomProteins	sample_93	AB15	190.0
no_batch	no_cluster	randomProteins	sample_94	AB15	231.0
no_batch	no_cluster	randomProteins	sample_95	AB15	159.0
no_batch	no_cluster	randomProteins	sample_96	AB15	231.0
no_batch	no_cluster	randomProteins	sample_97	AB15	247.0
no_batch	no_cluster	randomProteins	sample_98	AB15	249.0
no_batch	no_cluster	randomProteins	sample_99	AB15	166.0
no_batch	no_cluster	randomProteins	sample_100	AB15	162.0
no_batch	no_cluster	randomProteins	sample_101	AB15	255.0
no_batch	no_cluster	randomProteins	sample_102	AB15	106.0
no_batch	no_cluster	randomProteins	sample_103	AB15	138.0
no_batch	no_cluster	randomProteins	sample_104	AB15	127.0
no_batch	no_cluster	randomProteins	sample_105	AB15	110.0
no_batch	no_cluster	randomProteins	sample_106	AB15	191.0
no_batch	no_cluster	randomProteins	sample_107	AB15	107.0
no_batch	no_cluster	randomProteins	sample_108	AB15	161.0
no_batch	no_cluster	randomProteins	sample_109	AB15	99.0
no_batch	no_cluster	randomProteins	sample_110	AB15	109.0
no_batch	no_cluster	randomProteins	sample_111	AB15	107.0
no_batch	no_cluster	randomProteins	sample_112	AB15	104.0
no_batch	no_cluster	randomProteins	sample_113	AB15	96.0
no_batch	no_cluster	randomProteins	sample_114	AB15	94.0
no_batch	no_cluster	randomProteins	sample_115	AB15	82.0
no_batch	no_cluster	randomProteins	sample_116	AB15	234.0
no_batch	no_cluster	randomProteins	sample_117	AB15	75.0
no_batch	no_cluster	randomProteins	sample_118	AB15	77.0
no_batch	no_cluster	randomProteins	sample_119	AB15	114.0
no_batch	no_cluster	randomProteins	sample_120	AB15	113.0
no_batch	no_cluster	randomProteins	sample_121	AB15	236.0
no_batch	no_cluster	randomProteins	sample_122	AB15	94.0
no_batch	no_cluster	randomProteins	sample_123	AB15	90.0
no_batch	no_cluster	randomProteins	sample_124	AB15	105.0
no_batch	no_cluster	randomProteins	sample_125	AB15	103.0
no_batch	no_cluster	randomProteins	sample_126	AB15	124.0
no_batch	no_cluster	randomProteins	sample_127	AB15	55.0
no_batch	no_cluster	randomProteins	sample_128	AB15	177.0
no_batch	no_cluster	randomProteins	sample_129	AB15	149.0
no_batch	no_cluster	randomProteins	sample_130	AB15	203.0
no_batch	no_cluster	randomProteins	sample_131	AB15	102.0
no_batch	no_cluster	randomProteins	sample_132	AB15	86.0
no_batch	no_cluster	randomProteins	sample_133	AB15	200.0
no_batch	no_cluster	randomProteins	sample_134	AB15	176.0
no_batch	no_cluster	randomProteins	sample_135	AB15	127.0
no_batch	no_cluster	randomProteins	sample_136	AB15	79.0
no_batch	no_cluster	randomProteins	sample_137	AB15	116.0
no_batch	no_cluster	randomProteins	sample_138	AB15	110.0
no_batch	no_cluster	randomProteins	sample_139	AB15	134.0
no_batch	no_cluster	randomProteins	sample_140	AB15	90.0
no_batch	no_cluster	randomProteins	sample_141	AB15	158.0
no_batch	no_cluster	randomProteins	sample_142	AB15	302.0
no_batch	no_cluster	randomProteins	sample_143	AB15	133.0
no_batch	no_cluster	randomProteins	sample_144	AB15	259.0
no_batch	no_cluster	randomProteins	sample_145	AB15	57.0
no_batch	no_cluster	randomProteins	sample_146	AB15	185.0
no_batch	no_cluster	randomProteins	sample_147	AB15	96.0
no_batch	no_cluster	randomProteins	sample_148	AB15	87.0
no_batch	no_cluster	randomProteins	sample_149	AB15	184.0
no_batch	no_cluster	randomProteins	sample_150	AB15	186.0
no_batch	no_cluster	randomProteins	sample_151	AB15	131.0
no_batch	no_cluster	randomProteins	sample_152	AB15	131.0
no_batch	no_cluster	randomProteins	sample_153	AB15	51.0
no_batch	no_cluster	randomProteins	sample_154	AB15	76.0
no_batch	no_cluster	randomProteins	sample_155	AB15	60.0
no_batch	no_cluster	randomProteins	sample_156	AB15	272.0
no_batch	no_cluster	randomProteins	sample_157	AB15	104.0
no_batch	no_cluster	randomProteins	sample_158	AB15	329.0
no_batch	no_cluster	randomProteins	sample_159	AB15	71.0
no_batch	no_cluster	randomProteins	sample_160	AB15	111.0
no_batch	no_cluster	randomProteins	sample_161	AB15	98.0
no_batch	no_cluster	randomProteins	sample_162	AB15	129.0
no_batch	no_cluster	randomProteins	sample_163	AB15	82.0
no_batch	no_cluster	randomProteins	sample_164	AB15	128.0
no_batch	no_cluster	randomProteins	sample_165	AB15	133.0
no_batch	no_cluster	randomProteins	sample_166	AB15	104.0
no_batch	no_cluster	randomProteins	sample_167	AB15	144.0
no_batch	no_cluster	randomProteins	sample_168	AB15	113.0
no_batch	no_cluster	randomProteins	sample_169	AB15	102.0
no_batch	no_cluster	randomProteins	sample_170	AB15	160.0
no_batch	no_cluster	randomProteins	sample_171	AB15	145.0
no_batch	no_cluster	randomProteins	sample_172	AB15	221.0
no_batch	no_cluster	randomProteins	sample_173	AB15	310.0
no_batch	no_cluster	randomProteins	sample_174	AB15	297.0
no_batch	no_cluster	randomProteins	sample_175	AB15	201.0
no_batch	no_cluster	randomProteins	sample_176	AB15	164.0
no_batch	no_cluster	randomProteins	sample_177	AB15	88.0
no_batch	no_cluster	randomProteins	sample_178	AB15	77.0
no_batch	no_cluster	randomProteins	sample_179	AB15	93.0
no_batch	no_cluster	randomProteins	sample_180	AB15	89.0
no_batch	no_cluster	randomProteins	sample_181	AB15	73.0
no_batch	no_cluster	randomProteins	sample_182	AB15	339.0
no_batch	no_cluster	randomProteins	sample_183	AB15	173.0
no_batch	no_cluster	randomProteins	sample_184	AB15	196.0
no_batch	no_cluster	randomProteins	sample_185	AB15	110.0
no_batch	no_cluster	randomProteins	sample_186	AB15	109.0
no_batch	no_cluster	randomProteins	sample_187	AB15	54.0
no_batch	no_cluster	randomProteins	sample_188	AB15	201.0
no_batch	no_cluster	randomProteins	sample_189	AB15	159.0
no_batch	no_cluster	randomProteins	sample_190	AB15	82.0
no_batch	no_cluster	randomProteins	sample_191	AB15	231.0
no_batch	no_cluster	randomProteins	sample_192	AB15	114.0
no_batch	no_cluster	randomProteins	sample_193	AB15	309.0
no_batch	no_cluster	randomProteins	sample_194	AB15	212.0
no_batch	no_cluster	randomProteins	sample_195	AB15	157.0
no_batch	no_cluster	randomProteins	sample_196	AB15	123.0
no_batch	no_cluster	randomProteins	sample_197	AB15	164.0
no_batch	no_cluster	randomProteins	sample_198	AB15	52.0
no_batch	no_cluster	randomProteins	sample_199	AB15	87.0
no_batch	no_cluster	randomProteins	sample_200	AB15	144.0
no_batch	no_cluster	randomProteins	sample_201	AB15	264.0
no_batch	no_cluster	randomProteins	sample_202	AB15	183.0
no_batch	no_cluster	randomProteins	sample_203	AB15	168.0
no_batch	no_cluster	randomProteins	sample_204	AB15	121.0
no_batch	no_cluster	randomProteins	sample_205	AB15	127.0
no_batch	no_cluster	randomProteins	sample_206	AB15	238.0
no_batch	no_cluster	randomProteins	sample_207	AB15	171.0
no_batch	no_cluster	randomProteins	sample_208	AB15	97.0
no_batch	no_cluster	randomProteins	sample_209	AB15	154.0
no_batch	no_cluster	randomProteins	sample_210	AB15	149.0
no_batch	no_cluster	randomProteins	sample_211	AB15	73.0
no_batch	no_cluster	randomProteins	sample_212	AB15	111.0
no_batch	no_cluster	randomProteins	sample_213	AB15	137.0
no_batch	no_cluster	randomProteins	sample_214	AB15	73.0
no_batch	no_cluster	randomProteins	sample_215	AB15	187.0
no_batch	no_cluster	randomProteins	sample_216	AB15	232.0
no_batch	no_cluster	randomProteins	sample_217	AB15	265.0
no_batch	no_cluster	randomProteins	sample_218	AB15	189.0
no_batch	no_cluster	randomProteins	sample_219	AB15	129.0
no_batch	no_cluster	randomProteins	sample_220	AB15	126.0
no_batch	no_cluster	randomProteins	sample_221	AB15	209.0
no_batch	no_cluster	randomProteins	sample_222	AB15	153.0
no_batch	no_cluster	randomProteins	sample_223	AB15	110.0
no_batch	no_cluster	randomProteins	sample_224	AB15	157.0
no_batch	no_cluster	randomProteins	sample_225	AB15	67.0
no_batch	no_cluster	randomProteins	sample_226	AB15	89.0
no_batch	no_cluster	randomProteins	sample_227	AB15	208.0
no_batch	no_cluster	randomProteins	sample_228	AB15	241.0
no_batch	no_cluster	randomProteins	sample_229	AB15	117.0
no_batch	no_cluster	randomProteins	sample_230	AB15	253.0
no_batch	no_cluster	randomProteins	sample_231	AB15	107.0
no_batch	no_cluster	randomProteins	sample_232	AB15	149.0
no_batch	no_cluster	randomProteins	sample_233	AB15	218.0
no_batch	no_cluster	randomProteins	sample_234	AB15	58.0
no_batch	no_cluster	randomProteins	sample_235	AB15	152.0
no_batch	no_cluster	randomProteins	sample_236	AB15	79.0
no_batch	no_cluster	randomProteins	sample_237	AB15	54.0
no_batch	no_cluster	randomProteins	sample_238	AB15	122.0
no_batch	no_cluster	randomProteins	sample_239	AB15	259.0
no_batch	no_cluster	randomProteins	sample_240	AB15	130.0
no_batch	no_cluster	randomProteins	sample_241	AB15	77.0
no_batch	no_cluster	randomProteins	sample_242	AB15	152.0
no_batch	no_cluster	randomProteins	sample_243	AB15	211.0
no_batch	no_cluster	randomProteins	sample_244	AB15	156.0
no_batch	no_cluster	randomProteins	sample_245	AB15	236.0
no_batch	no_cluster	randomProteins	sample_246	AB15	109.0
no_batch	no_cluster	randomProteins	sample_247	AB15	148.0
no_batch	no_cluster	randomProteins	sample_248	AB15	105.0
no_batch	no_cluster	randomProteins	sample_249	AB15	100.0
no_batch	no_cluster	randomProteins	sample_250	AB15	97.0
no_batch	no_cluster	randomProteins	sample_251	AB15	54.0
no_batch	no_cluster	randomProteins	sample_252	AB15	368.0
no_batch	no_cluster	randomProteins	sample_253	AB15	228.0
no_batch	no_cluster	randomProteins	sample_254	AB15	167.0
no_batch	no_cluster	randomProteins	sample_255	AB15	156.0
no_batch	no_cluster	randomProteins	sample_256	AB15	173.0
no_batch	no_cluster	randomProteins	sample_257	AB15	69.0
no_batch	no_cluster	randomProteins	sample_258	AB15	130.0
no_batch	no_cluster	randomProteins	sample_259	AB15	80.0
no_batch	no_cluster	randomProteins	sample_260	AB15	230.0
no_batch	no_cluster	randomProteins	sample_261	AB15	153.0
no_batch	no_cluster	randomProteins	sample_262	AB15	204.0
no_batch	no_cluster	randomProteins	sample_263	AB15	125.0
no_batch	no_cluster	randomProteins	sample_264	AB15	299.0
no_batch	no_cluster	randomProteins	sample_265	AB15	106.0
no_batch	no_cluster	randomProteins	sample_266	AB15	155.0
no_batch	no_cluster	randomProteins	sample_267	AB15	112.0
no_batch	no_cluster	randomProteins	sample_268	AB15	181.0
no_batch	no_cluster	randomProteins	sample_269	AB15	277.0
no_batch	no_cluster	randomProteins	sample_270	AB15	101.0
no_batch	no_cluster	randomProteins	sample_271	AB15	88.0
no_batch	no_cluster	randomProteins	sample_272	AB15	216.0
no_batch	no_cluster	randomProteins	sample_273	AB15	159.0
no_batch	no_cluster	randomProteins	sample_274	AB15	189.0
no_batch	no_cluster	randomProteins	sample_275	AB15	342.0
no_batch	no_cluster	randomProteins	sample_276	AB15	202.0
no_batch	no_cluster	randomProteins	sample_277	AB15	100.0
no_batch	no_cluster	randomProteins	sample_278	AB15	131.0
no_batch	no_cluster	randomProteins	sample_279	AB15	118.0
no_batch	no_cluster	randomProteins	sample_280	AB15	111.0
no_batch	no_cluster	randomProteins	sample_281	AB15	90.0
no_batch	no_cluster	randomProteins	sample_282	AB15	195.0
no_batch	no_cluster	randomProteins	sample_283	AB15	503.0
no_batch	no_cluster	randomProteins	sample_284	AB15	79.0
no_batch	no_cluster	randomProteins	sample_285	AB15	428.0
no_batch	no_cluster	randomProteins	sample_286	AB15	182.0
no_batch	no_cluster	randomProteins	sample_287	AB15	93.0
no_batch	no_cluster	randomProteins	sample_288	AB15	183.0
no_batch	no_cluster	randomProteins	sample_289	AB15	201.0
no_batch	no_cluster	randomProteins	sample_290	AB15	64.0
no_batch	no_cluster	randomProteins	sample_291	AB15	153.0
no_batch	no_cluster	randomProteins	sample_292	AB15	118.0
no_batch	no_cluster	randomProteins	sample_293	AB15	50.0
no_batch	no_cluster	randomProteins	sample_294	AB15	79.0
no_batch	no_cluster	randomProteins	sample_295	AB15	58.0
no_batch	no_cluster	randomProteins	sample_296	AB15	70.0
no_batch	no_cluster	randomProteins	sample_297	AB15	139.0
no_batch	no_cluster	randomProteins	sample_298	AB15	159.0
no_batch	no_cluster	randomProteins	sample_299	AB15	211.0
no_batch	no_cluster	randomProteins	sample_300	AB15	279.0
no_batch	no_cluster	randomProteins	sample_301	AB15	93.0
no_batch	no_cluster	randomProteins	sample_302	AB15	97.0
no_batch	no_cluster	randomProteins	sample_303	AB15	176.0
no_batch	no_cluster	randomProteins	sample_304	AB15	232.0
no_batch	no_cluster	randomProteins	sample_305	AB15	161.0
no_batch	no_cluster	randomProteins	sample_306	AB15	142.0
no_batch	no_cluster	randomProteins	sample_307	AB15	287.0
no_batch	no_cluster	randomProteins	sample_308	AB15	105.0
no_batch	no_cluster	randomProteins	sample_309	AB15	63.0
no_batch	no_cluster	randomProteins	sample_310	AB15	78.0
no_batch	no_cluster	randomProteins	sample_311	AB15	150.0
no_batch	no_cluster	randomProteins	sample_312	AB15	217.0
