batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_480	AB7	16537385	1158977587	0.014268942890264882
no_batch	no_cluster	randomProteins	sample_481	AB7	12452744	1185938556	0.010500328146848781
no_batch	no_cluster	randomProteins	sample_482	AB7	3783832	394389831	0.009594141893582445
no_batch	no_cluster	randomProteins	sample_483	AB7	30435756	1726323588	0.0176303887704279
no_batch	no_cluster	randomProteins	sample_484	AB7	11607746	629313266	0.018445099805030965
no_batch	no_cluster	randomProteins	sample_485	AB7	19959898	546409016	0.036529225205903265
no_batch	no_cluster	randomProteins	sample_486	AB7	5128557	387541312	0.013233574953681325
no_batch	no_cluster	randomProteins	sample_487	AB7	1034595	271927397	0.003804673642354617
no_batch	no_cluster	randomProteins	sample_488	AB7	31566851	787710897	0.04007415807020377
no_batch	no_cluster	randomProteins	sample_489	AB7	5091386	439967617	0.011572183504587339
no_batch	no_cluster	randomProteins	sample_490	AB7	3242379	672916747	0.004818395461927774
no_batch	no_cluster	randomProteins	sample_491	AB7	8956887	1204519787	0.007436064643079209
no_batch	no_cluster	randomProteins	sample_492	AB7	11278723	1265275810	0.00891404301801992
no_batch	no_cluster	randomProteins	sample_493	AB7	8499252	1143186355	0.007434703854560965
no_batch	no_cluster	randomProteins	sample_494	AB7	1508064	958035826	0.0015741206738546332
no_batch	no_cluster	randomProteins	sample_495	AB7	5394882	526228362	0.010251978778749291
no_batch	no_cluster	randomProteins	sample_496	AB7	8214453	1216188699	0.006754258616902343
no_batch	no_cluster	randomProteins	sample_497	AB7	31100607	909823420	0.03418312423744819
no_batch	no_cluster	randomProteins	sample_498	AB7	4081234	931485954	0.004381423018215474
no_batch	no_cluster	randomProteins	sample_499	AB7	12418021	637666505	0.019474162281740044
no_batch	no_cluster	randomProteins	sample_500	AB7	18634545	4605242941	0.0040463761062632725
no_batch	no_cluster	randomProteins	sample_1	AB9	2573958	166334896	0.01547455201462957
no_batch	no_cluster	randomProteins	sample_2	AB9	1346706	62771476	0.021454107594984704
no_batch	no_cluster	randomProteins	sample_3	AB9	1128486	49534128	0.022781989823258825
no_batch	no_cluster	randomProteins	sample_4	AB9	2602685	129579267	0.020085659228185015
no_batch	no_cluster	randomProteins	sample_5	AB9	1293291	35394090	0.03653974434714948
no_batch	no_cluster	randomProteins	sample_6	AB9	6264854	65692838	0.095365860126183
no_batch	no_cluster	randomProteins	sample_7	AB9	3510795	108395800	0.03238866266036138
no_batch	no_cluster	randomProteins	sample_8	AB9	4477546	219201639	0.0204266082152789
no_batch	no_cluster	randomProteins	sample_9	AB9	4238999	69392866	0.06108695669090826
no_batch	no_cluster	randomProteins	sample_10	AB9	1333557	72452146	0.01840603865619108
no_batch	no_cluster	randomProteins	sample_11	AB9	3232675	66132285	0.04888194926275419
no_batch	no_cluster	randomProteins	sample_12	AB9	5602107	118258512	0.047371702089402244
no_batch	no_cluster	randomProteins	sample_13	AB9	2115709	63592161	0.03326996546005096
no_batch	no_cluster	randomProteins	sample_14	AB9	878757	59851788	0.014682218014940506
no_batch	no_cluster	randomProteins	sample_15	AB9	1801465	111327368	0.01618169038182956
no_batch	no_cluster	randomProteins	sample_16	AB9	2353640	90517957	0.026001912526594034
no_batch	no_cluster	randomProteins	sample_17	AB9	3137862	122076172	0.02570413167935836
no_batch	no_cluster	randomProteins	sample_18	AB9	11119341	346829920	0.03205992435716042
no_batch	no_cluster	randomProteins	sample_19	AB9	3647087	112757444	0.03234453416663116
no_batch	no_cluster	randomProteins	sample_20	AB9	5514289	196797678	0.02802009178177397
no_batch	no_cluster	randomProteins	sample_21	AB9	1670370	55445160	0.030126525020398535
no_batch	no_cluster	randomProteins	sample_22	AB9	7161100	273964724	0.02613876668296901
no_batch	no_cluster	randomProteins	sample_23	AB9	11435547	252621635	0.04526748866936912
no_batch	no_cluster	randomProteins	sample_24	AB9	2882789	95615265	0.03014988244816348
no_batch	no_cluster	randomProteins	sample_25	AB9	2674996	172193340	0.015534840081503734
no_batch	no_cluster	randomProteins	sample_26	AB9	2236572	85097506	0.026282462379097222
no_batch	no_cluster	randomProteins	sample_27	AB9	2747885	60366226	0.04552023841941022
no_batch	no_cluster	randomProteins	sample_28	AB9	2884870	112040296	0.02574850391327063
no_batch	no_cluster	randomProteins	sample_29	AB9	4490843	51327801	0.08749338394606074
no_batch	no_cluster	randomProteins	sample_30	AB9	419227	32270703	0.012990947237808857
no_batch	no_cluster	randomProteins	sample_31	AB9	12592135	246626722	0.051057464081284754
no_batch	no_cluster	randomProteins	sample_32	AB9	7809040	201751362	0.03870625666457707
no_batch	no_cluster	randomProteins	sample_33	AB9	1443551	85518361	0.01688001246890127
no_batch	no_cluster	randomProteins	sample_34	AB9	3894940	126363992	0.030823179438648946
no_batch	no_cluster	randomProteins	sample_35	AB9	1816432	170272791	0.010667776039449545
no_batch	no_cluster	randomProteins	sample_36	AB9	1678630	112430520	0.014930376556116613
no_batch	no_cluster	randomProteins	sample_37	AB9	1549409	91971693	0.016846585611944753
no_batch	no_cluster	randomProteins	sample_38	AB9	3827732	123498197	0.030994233867236133
no_batch	no_cluster	randomProteins	sample_39	AB9	9734068	172868517	0.056309084898321884
no_batch	no_cluster	randomProteins	sample_40	AB9	19295330	262505203	0.07350456211719354
no_batch	no_cluster	randomProteins	sample_41	AB9	2748239	79480806	0.03457739218195648
no_batch	no_cluster	randomProteins	sample_42	AB9	3877000	147005330	0.02637319340734108
no_batch	no_cluster	randomProteins	sample_43	AB9	5729944	129111175	0.04437992296174208
no_batch	no_cluster	randomProteins	sample_44	AB9	1390041	131995172	0.010530998815623346
no_batch	no_cluster	randomProteins	sample_45	AB9	5678368	297899583	0.019061349273523487
no_batch	no_cluster	randomProteins	sample_46	AB9	676598	65803683	0.010282068862315807
no_batch	no_cluster	randomProteins	sample_47	AB9	4349003	79312087	0.05483405070402447
no_batch	no_cluster	randomProteins	sample_48	AB9	1379413	91405959	0.015091062060844413
no_batch	no_cluster	randomProteins	sample_49	AB9	4823283	107719978	0.044776123144028124
no_batch	no_cluster	randomProteins	sample_50	AB9	3202343	126597733	0.025295421364298836
no_batch	no_cluster	randomProteins	sample_51	AB9	2334339	47719086	0.04891835103463633
no_batch	no_cluster	randomProteins	sample_52	AB9	7498366	290864035	0.0257796258653979
no_batch	no_cluster	randomProteins	sample_53	AB9	2074872	156221525	0.013281601239009797
no_batch	no_cluster	randomProteins	sample_54	AB9	4197005	104191220	0.04028175310741155
no_batch	no_cluster	randomProteins	sample_55	AB9	1763768	80366480	0.021946562795832292
no_batch	no_cluster	randomProteins	sample_56	AB9	3922560	105416524	0.03721010569462525
no_batch	no_cluster	randomProteins	sample_57	AB9	7867742	108796467	0.07231615342803364
no_batch	no_cluster	randomProteins	sample_58	AB9	5392378	155536396	0.0346695573427071
no_batch	no_cluster	randomProteins	sample_59	AB9	5333773	328560436	0.016233765285117895
no_batch	no_cluster	randomProteins	sample_60	AB9	2943289	135049039	0.02179422394853176
no_batch	no_cluster	randomProteins	sample_61	AB9	2704793	72899240	0.03710317144595746
no_batch	no_cluster	randomProteins	sample_62	AB9	10841179	127774056	0.08484648088497715
no_batch	no_cluster	randomProteins	sample_63	AB9	7735724	183625769	0.042127660197845106
no_batch	no_cluster	randomProteins	sample_64	AB9	4964124	176301628	0.028156994670520002
no_batch	no_cluster	randomProteins	sample_65	AB9	2539662	61418188	0.041350324434840054
no_batch	no_cluster	randomProteins	sample_66	AB9	4578465	216296915	0.02116750023919666
no_batch	no_cluster	randomProteins	sample_67	AB9	4130531	141225847	0.029247698546286643
no_batch	no_cluster	randomProteins	sample_68	AB9	7086562	116384000	0.06088948652735771
no_batch	no_cluster	randomProteins	sample_69	AB9	5853905	249557096	0.023457177110283414
no_batch	no_cluster	randomProteins	sample_70	AB9	1303266	91180953	0.014293182480775343
no_batch	no_cluster	randomProteins	sample_71	AB9	1976796	118058630	0.016744188883099864
no_batch	no_cluster	randomProteins	sample_72	AB9	5768296	194978805	0.02958422070542488
no_batch	no_cluster	randomProteins	sample_73	AB9	2134391	176541105	0.012090051209320345
no_batch	no_cluster	randomProteins	sample_74	AB9	4073700	97601596	0.04173804698849392
no_batch	no_cluster	randomProteins	sample_75	AB9	5024621	200429804	0.02506923072179425
no_batch	no_cluster	randomProteins	sample_76	AB9	3713030	167209413	0.02220586708237532
no_batch	no_cluster	randomProteins	sample_77	AB9	499391	44063916	0.011333332244006638
no_batch	no_cluster	randomProteins	sample_78	AB9	5965730	145734261	0.04093567263500242
no_batch	no_cluster	randomProteins	sample_79	AB9	3840927	170365321	0.022545239708731568
no_batch	no_cluster	randomProteins	sample_80	AB9	2171492	121767450	0.01783310728770291
no_batch	no_cluster	randomProteins	sample_81	AB9	8471139	191949029	0.044132231583208476
no_batch	no_cluster	randomProteins	sample_82	AB9	2914560	214220180	0.013605440906641009
no_batch	no_cluster	randomProteins	sample_83	AB9	2148523	216682515	0.00991553471677214
no_batch	no_cluster	randomProteins	sample_84	AB9	1945097	107096449	0.018162105449453323
no_batch	no_cluster	randomProteins	sample_85	AB9	2827812	208020903	0.013593883880025269
no_batch	no_cluster	randomProteins	sample_86	AB9	1964922	154817986	0.012691819928467485
no_batch	no_cluster	randomProteins	sample_87	AB9	1676827	84433897	0.01985964238983308
no_batch	no_cluster	randomProteins	sample_88	AB9	1125225	144229219	0.007801643854148583
no_batch	no_cluster	randomProteins	sample_89	AB9	1672597	141566222	0.01181494410439236
no_batch	no_cluster	randomProteins	sample_90	AB9	10092949	269135782	0.0375013271182202
no_batch	no_cluster	randomProteins	sample_91	AB9	6486426	224625313	0.028876647575333595
no_batch	no_cluster	randomProteins	sample_92	AB9	2945777	125544573	0.023463993142897543
no_batch	no_cluster	randomProteins	sample_93	AB9	3655331	108941115	0.033553273252251915
no_batch	no_cluster	randomProteins	sample_94	AB9	10216999	308747986	0.03309171059661584
no_batch	no_cluster	randomProteins	sample_95	AB9	925306	55575702	0.016649470302687316
no_batch	no_cluster	randomProteins	sample_96	AB9	2329814	368448866	0.0063233034892825534
no_batch	no_cluster	randomProteins	sample_97	AB9	2861463	254170146	0.011258060968340476
no_batch	no_cluster	randomProteins	sample_98	AB9	2502195	145229848	0.017229206216617398
no_batch	no_cluster	randomProteins	sample_99	AB9	4308619	166691109	0.02584792329865656
no_batch	no_cluster	randomProteins	sample_100	AB9	4833585	173505564	0.027858386143743495
no_batch	no_cluster	randomProteins	sample_101	AB9	1373123	148924974	0.009220233269941681
no_batch	no_cluster	randomProteins	sample_102	AB9	4000690	230696926	0.01734175686415518
no_batch	no_cluster	randomProteins	sample_103	AB9	3701001	104879838	0.03528801217255885
no_batch	no_cluster	randomProteins	sample_104	AB9	6239988	254233906	0.024544279314184
no_batch	no_cluster	randomProteins	sample_105	AB9	1485343	62270862	0.02385293783150135
no_batch	no_cluster	randomProteins	sample_106	AB9	7895942	433584175	0.01821086297718315
no_batch	no_cluster	randomProteins	sample_107	AB9	4842099	265046475	0.018268867752344188
no_batch	no_cluster	randomProteins	sample_108	AB9	4465627	455776026	0.009797854088973079
no_batch	no_cluster	randomProteins	sample_109	AB9	6498035	421579815	0.015413534445428798
no_batch	no_cluster	randomProteins	sample_110	AB9	3359756	176463528	0.0190393790608108
no_batch	no_cluster	randomProteins	sample_111	AB9	1845824	157505098	0.011719138132278106
no_batch	no_cluster	randomProteins	sample_112	AB9	1770130	128638431	0.013760506764887392
no_batch	no_cluster	randomProteins	sample_113	AB9	1942422	177441057	0.01094685769370727
no_batch	no_cluster	randomProteins	sample_114	AB9	2317451	125592613	0.018452128231458965
no_batch	no_cluster	randomProteins	sample_115	AB9	1037481	87636666	0.01183843529602096
no_batch	no_cluster	randomProteins	sample_116	AB9	3868607	158555713	0.024399038841318825
no_batch	no_cluster	randomProteins	sample_117	AB9	4412379	151638756	0.029097963583927054
no_batch	no_cluster	randomProteins	sample_118	AB9	5544538	399676640	0.013872559577162179
no_batch	no_cluster	randomProteins	sample_119	AB9	2110103	63436264	0.03326335548386015
no_batch	no_cluster	randomProteins	sample_120	AB9	4371201	215598916	0.020274689136192132
no_batch	no_cluster	randomProteins	sample_121	AB9	6646261	188529460	0.03525316945160719
no_batch	no_cluster	randomProteins	sample_122	AB9	1228565	69856563	0.01758696602350734
no_batch	no_cluster	randomProteins	sample_123	AB9	2045126	216311364	0.009454547196142686
no_batch	no_cluster	randomProteins	sample_124	AB9	2702275	274731317	0.009836064666774046
no_batch	no_cluster	randomProteins	sample_125	AB9	1476390	274724403	0.005374076652375144
no_batch	no_cluster	randomProteins	sample_126	AB9	2709108	159591068	0.01697531092404244
no_batch	no_cluster	randomProteins	sample_127	AB9	2727750	152064886	0.017938066254164685
no_batch	no_cluster	randomProteins	sample_128	AB9	8836176	626414946	0.01410594695484804
no_batch	no_cluster	randomProteins	sample_129	AB9	2375013	159664549	0.01487501774736482
no_batch	no_cluster	randomProteins	sample_130	AB9	11094258	874635085	0.01268444199217094
no_batch	no_cluster	randomProteins	sample_131	AB9	2144960	99366273	0.021586398837762588
no_batch	no_cluster	randomProteins	sample_132	AB9	4542163	165072832	0.027516114826211985
no_batch	no_cluster	randomProteins	sample_133	AB9	3368035	173790618	0.019379843623089022
no_batch	no_cluster	randomProteins	sample_134	AB9	2315173	126685664	0.018274940722574576
no_batch	no_cluster	randomProteins	sample_135	AB9	2171833	159328809	0.013631138107609905
no_batch	no_cluster	randomProteins	sample_136	AB9	3668609	193011289	0.019007225012626076
no_batch	no_cluster	randomProteins	sample_137	AB9	7201821	342199048	0.021045707292557985
no_batch	no_cluster	randomProteins	sample_138	AB9	2666581	204178024	0.013060078395116607
no_batch	no_cluster	randomProteins	sample_139	AB9	4719515	184207822	0.02562060041076866
no_batch	no_cluster	randomProteins	sample_140	AB9	4196038	311101502	0.01348768158631391
no_batch	no_cluster	randomProteins	sample_141	AB9	1385551	82417046	0.01681146155129122
no_batch	no_cluster	randomProteins	sample_142	AB9	9081346	453207771	0.02003793090299857
no_batch	no_cluster	randomProteins	sample_143	AB9	2420656	309748385	0.007814910802521214
no_batch	no_cluster	randomProteins	sample_144	AB9	3072288	131354433	0.023389298174656962
no_batch	no_cluster	randomProteins	sample_145	AB9	2077750	177353585	0.011715297438165684
no_batch	no_cluster	randomProteins	sample_146	AB9	1060589	175271500	0.006051120689901096
no_batch	no_cluster	randomProteins	sample_147	AB9	6913652	195145639	0.03542816552513377
no_batch	no_cluster	randomProteins	sample_148	AB9	1450874	111630930	0.012997060940010085
no_batch	no_cluster	randomProteins	sample_149	AB9	5836425	215580391	0.027073079202273087
no_batch	no_cluster	randomProteins	sample_150	AB9	4037208	362738760	0.011129794897021757
no_batch	no_cluster	randomProteins	sample_151	AB9	4876667	466672205	0.010449876696641918
no_batch	no_cluster	randomProteins	sample_152	AB9	3470796	166529494	0.020841929658418346
no_batch	no_cluster	randomProteins	sample_153	AB9	3491852	88955455	0.03925393895180459
no_batch	no_cluster	randomProteins	sample_154	AB9	10056857	244317315	0.0411630956242295
no_batch	no_cluster	randomProteins	sample_155	AB9	3714788	266859356	0.013920396330417585
no_batch	no_cluster	randomProteins	sample_156	AB9	3139653	329228358	0.009536399048589855
no_batch	no_cluster	randomProteins	sample_157	AB9	2910498	367774738	0.007913806195138939
no_batch	no_cluster	randomProteins	sample_158	AB9	4127414	161205848	0.02560337637379011
no_batch	no_cluster	randomProteins	sample_159	AB9	3404586	167892402	0.020278380435583977
no_batch	no_cluster	randomProteins	sample_160	AB9	4731152	509508646	0.009285714849282459
no_batch	no_cluster	randomProteins	sample_161	AB9	1873596	110188628	0.01700353325027334
no_batch	no_cluster	randomProteins	sample_162	AB9	3008164	159796915	0.018824919116867806
no_batch	no_cluster	randomProteins	sample_163	AB9	3167532	229408486	0.013807388101589232
no_batch	no_cluster	randomProteins	sample_164	AB9	1642188	212118363	0.007741847413747956
no_batch	no_cluster	randomProteins	sample_165	AB9	3233445	167464662	0.019308222770007443
no_batch	no_cluster	randomProteins	sample_166	AB9	3418911	207234464	0.016497791602848453
no_batch	no_cluster	randomProteins	sample_167	AB9	1616454	167638443	0.009642501869335544
no_batch	no_cluster	randomProteins	sample_168	AB9	12359556	492698730	0.02508542289118545
no_batch	no_cluster	randomProteins	sample_169	AB9	3572190	433899249	0.00823276373082637
no_batch	no_cluster	randomProteins	sample_170	AB9	893548	87092383	0.010259772085923978
no_batch	no_cluster	randomProteins	sample_171	AB9	1689528	140409318	0.012032876621478925
no_batch	no_cluster	randomProteins	sample_172	AB9	3867537	100005322	0.038673311806345666
no_batch	no_cluster	randomProteins	sample_173	AB9	3823442	280522590	0.01362971160361809
no_batch	no_cluster	randomProteins	sample_174	AB9	7371976	406080394	0.01815398159803795
no_batch	no_cluster	randomProteins	sample_175	AB9	950105	140442851	0.00676506488749648
no_batch	no_cluster	randomProteins	sample_176	AB9	950084	208310678	0.00456089917771762
no_batch	no_cluster	randomProteins	sample_177	AB9	3917723	263977867	0.014841104083926854
no_batch	no_cluster	randomProteins	sample_178	AB9	5451669	237716925	0.022933449101278758
no_batch	no_cluster	randomProteins	sample_179	AB9	7581117	393776991	0.01925231075779133
no_batch	no_cluster	randomProteins	sample_180	AB9	2464018	195032860	0.012633860776076401
no_batch	no_cluster	randomProteins	sample_181	AB9	2492311	106118252	0.023486167111007445
no_batch	no_cluster	randomProteins	sample_182	AB9	4276466	490642267	0.008716057069742832
no_batch	no_cluster	randomProteins	sample_183	AB9	6855003	479809855	0.01428691580334464
no_batch	no_cluster	randomProteins	sample_184	AB9	3100589	289633117	0.010705229540446509
no_batch	no_cluster	randomProteins	sample_185	AB9	1917307	269103287	0.007124799631302906
no_batch	no_cluster	randomProteins	sample_186	AB9	4055268	334298355	0.012130684878781411
no_batch	no_cluster	randomProteins	sample_187	AB9	2870252	238984365	0.012010208282872397
no_batch	no_cluster	randomProteins	sample_188	AB9	1322720	109928761	0.012032519860748726
no_batch	no_cluster	randomProteins	sample_189	AB9	3014646	251791422	0.011972790717231027
no_batch	no_cluster	randomProteins	sample_190	AB9	2405764	195529347	0.012303851247454941
no_batch	no_cluster	randomProteins	sample_191	AB9	4185005	166195803	0.025181171392156036
no_batch	no_cluster	randomProteins	sample_192	AB9	1853001	224685859	0.008247074418688717
no_batch	no_cluster	randomProteins	sample_193	AB9	2920297	287310631	0.010164249717581805
no_batch	no_cluster	randomProteins	sample_194	AB9	1136968	197180081	0.005766140242127195
no_batch	no_cluster	randomProteins	sample_195	AB9	1888992	112927565	0.016727465964576495
no_batch	no_cluster	randomProteins	sample_196	AB9	3958999	221278969	0.017891438205318102
no_batch	no_cluster	randomProteins	sample_197	AB9	960455	34916711	0.02750702951374773
no_batch	no_cluster	randomProteins	sample_198	AB9	2350508	152358649	0.015427466805642259
no_batch	no_cluster	randomProteins	sample_199	AB9	1737468	196194927	0.008855825308877635
no_batch	no_cluster	randomProteins	sample_200	AB9	2333412	255889019	0.009118843821899212
no_batch	no_cluster	randomProteins	sample_201	AB9	6579042	295830032	0.022239263388917862
no_batch	no_cluster	randomProteins	sample_202	AB9	1290394	163066048	0.007913321110228905
no_batch	no_cluster	randomProteins	sample_203	AB9	2200587	264400572	0.008322928287764824
no_batch	no_cluster	randomProteins	sample_204	AB9	11545120	589233272	0.01959346246829049
no_batch	no_cluster	randomProteins	sample_205	AB9	859007	134595655	0.006382130240385546
no_batch	no_cluster	randomProteins	sample_206	AB9	4479616	322861336	0.013874736614482696
no_batch	no_cluster	randomProteins	sample_207	AB9	3256536	414505247	0.007856440958393949
no_batch	no_cluster	randomProteins	sample_208	AB9	676671	77414539	0.008740877472641153
no_batch	no_cluster	randomProteins	sample_209	AB9	999523	155508163	0.006427463232267749
no_batch	no_cluster	randomProteins	sample_210	AB9	3280843	365984841	0.008964423201342374
no_batch	no_cluster	randomProteins	sample_211	AB9	4759613	253334231	0.018787879479263896
no_batch	no_cluster	randomProteins	sample_212	AB9	2681794	162909149	0.01646189926386516
no_batch	no_cluster	randomProteins	sample_213	AB9	1461689	221503086	0.006598955465568547
no_batch	no_cluster	randomProteins	sample_214	AB9	4322286	388884517	0.011114574664334092
no_batch	no_cluster	randomProteins	sample_215	AB9	1450458	73831706	0.019645462343779514
no_batch	no_cluster	randomProteins	sample_216	AB9	869283	108314728	0.008025529085942958
no_batch	no_cluster	randomProteins	sample_217	AB9	785144	129371520	0.006068909138580114
no_batch	no_cluster	randomProteins	sample_218	AB9	3405316	645258655	0.0052774433533169735
no_batch	no_cluster	randomProteins	sample_219	AB9	2153801	216486093	0.009948911591286374
no_batch	no_cluster	randomProteins	sample_220	AB9	2396458	274331323	0.008735633881662139
no_batch	no_cluster	randomProteins	sample_221	AB9	21244092	499858475	0.04250021368548368
no_batch	no_cluster	randomProteins	sample_222	AB9	2763626	195153446	0.014161297464355306
no_batch	no_cluster	randomProteins	sample_223	AB9	1958940	151838148	0.012901500879739392
no_batch	no_cluster	randomProteins	sample_224	AB9	3382278	351181920	0.009631127935059982
no_batch	no_cluster	randomProteins	sample_225	AB9	4418608	364610490	0.012118707829826839
no_batch	no_cluster	randomProteins	sample_226	AB9	2499948	332115003	0.007527356419968778
no_batch	no_cluster	randomProteins	sample_227	AB9	2644047	271836650	0.009726602354759743
no_batch	no_cluster	randomProteins	sample_228	AB9	1142635	345655502	0.003305704649249298
no_batch	no_cluster	randomProteins	sample_229	AB9	8206344	261906450	0.03133311149839953
no_batch	no_cluster	randomProteins	sample_230	AB9	12846249	570840590	0.022504091729006165
no_batch	no_cluster	randomProteins	sample_231	AB9	7447078	427429896	0.01742292261185212
no_batch	no_cluster	randomProteins	sample_232	AB9	2318245	207267654	0.011184789113307569
no_batch	no_cluster	randomProteins	sample_233	AB9	3479349	251001057	0.013861889832599391
no_batch	no_cluster	randomProteins	sample_234	AB9	5493838	524236776	0.010479688284974498
no_batch	no_cluster	randomProteins	sample_235	AB9	4204790	289429679	0.014527846676014176
no_batch	no_cluster	randomProteins	sample_236	AB9	2930180	220799612	0.013270766073628789
no_batch	no_cluster	randomProteins	sample_237	AB9	1757874	132141905	0.013302926123246066
no_batch	no_cluster	randomProteins	sample_238	AB9	5569698	137307082	0.04056380718949369
no_batch	no_cluster	randomProteins	sample_239	AB9	2974532	227786546	0.013058418296574899
no_batch	no_cluster	randomProteins	sample_240	AB9	2938857	576724130	0.005095776034202002
no_batch	no_cluster	randomProteins	sample_241	AB9	5425662	359820052	0.015078820565564257
no_batch	no_cluster	randomProteins	sample_242	AB9	4170714	652948374	0.006387509588928083
no_batch	no_cluster	randomProteins	sample_243	AB9	4338191	377197237	0.011501120831380851
no_batch	no_cluster	randomProteins	sample_244	AB9	5506186	439870087	0.012517755043433994
no_batch	no_cluster	randomProteins	sample_245	AB9	2138202	166427591	0.012847641350525827
no_batch	no_cluster	randomProteins	sample_246	AB9	2527435	235762847	0.010720242956686046
no_batch	no_cluster	randomProteins	sample_247	AB9	10378645	1153298942	0.008999093489153656
no_batch	no_cluster	randomProteins	sample_248	AB9	2191548	226593306	0.009671724371239811
no_batch	no_cluster	randomProteins	sample_249	AB9	1035994	162974747	0.006356776243377141
no_batch	no_cluster	randomProteins	sample_250	AB9	4868873	327791343	0.014853574092101633
no_batch	no_cluster	randomProteins	sample_251	AB9	1752308	250593227	0.006992639110713076
no_batch	no_cluster	randomProteins	sample_252	AB9	2517450	151212627	0.01664841124676711
no_batch	no_cluster	randomProteins	sample_253	AB9	1026907	106820181	0.009613417524540611
no_batch	no_cluster	randomProteins	sample_254	AB9	3107322	479439075	0.006481161344640088
no_batch	no_cluster	randomProteins	sample_255	AB9	1793475	216809296	0.00827213146801602
no_batch	no_cluster	randomProteins	sample_256	AB9	2013483	182859557	0.011011089784057609
no_batch	no_cluster	randomProteins	sample_257	AB9	3320058	306228925	0.010841751803818009
no_batch	no_cluster	randomProteins	sample_258	AB9	6267208	470634664	0.013316503180479711
no_batch	no_cluster	randomProteins	sample_259	AB9	4431643	231087355	0.019177349621748017
no_batch	no_cluster	randomProteins	sample_260	AB9	2112437	239401525	0.008823824326098174
no_batch	no_cluster	randomProteins	sample_261	AB9	2058770	620132495	0.003319887308920975
no_batch	no_cluster	randomProteins	sample_262	AB9	1922098	219971885	0.008737925758103133
no_batch	no_cluster	randomProteins	sample_263	AB9	2392479	429545621	0.005569790222584995
no_batch	no_cluster	randomProteins	sample_264	AB9	1884491	268746023	0.007012163301854703
no_batch	no_cluster	randomProteins	sample_265	AB9	4704800	588638756	0.00799267794049225
no_batch	no_cluster	randomProteins	sample_266	AB9	8515430	577808773	0.014737453631566788
no_batch	no_cluster	randomProteins	sample_267	AB9	1734704	177167744	0.009791308286908027
no_batch	no_cluster	randomProteins	sample_268	AB9	1299228	180400159	0.00720192269897057
no_batch	no_cluster	randomProteins	sample_269	AB9	2199782	608646663	0.0036142184517324793
no_batch	no_cluster	randomProteins	sample_270	AB9	2386049	311660944	0.007655912766535162
no_batch	no_cluster	randomProteins	sample_271	AB9	4625912	389462449	0.011877684259105554
no_batch	no_cluster	randomProteins	sample_272	AB9	4611179	169553206	0.027196059035297745
no_batch	no_cluster	randomProteins	sample_273	AB9	6122822	921513914	0.006644307706025587
no_batch	no_cluster	randomProteins	sample_274	AB9	2081370	315989822	0.006586826078214633
no_batch	no_cluster	randomProteins	sample_275	AB9	3009080	466629404	0.0064485434784131174
no_batch	no_cluster	randomProteins	sample_276	AB9	1071970	264307692	0.004055765429634185
no_batch	no_cluster	randomProteins	sample_277	AB9	6558050	719641727	0.009112937388078944
no_batch	no_cluster	randomProteins	sample_278	AB9	2029340	269464044	0.007531023322725759
no_batch	no_cluster	randomProteins	sample_279	AB9	1217949	294547763	0.0041349796297723024
no_batch	no_cluster	randomProteins	sample_280	AB9	648567	143199633	0.004529110769438913
no_batch	no_cluster	randomProteins	sample_281	AB9	7861882	668574442	0.011759172211970377
no_batch	no_cluster	randomProteins	sample_282	AB9	2037721	438187389	0.00465034150035751
no_batch	no_cluster	randomProteins	sample_283	AB9	1972362	1069217590	0.0018446778452269944
no_batch	no_cluster	randomProteins	sample_284	AB9	2909022	301129240	0.009660377052723277
no_batch	no_cluster	randomProteins	sample_285	AB9	4207860	295773172	0.014226645275319291
no_batch	no_cluster	randomProteins	sample_286	AB9	2781959	255822956	0.010874547943226799
no_batch	no_cluster	randomProteins	sample_287	AB9	12443633	757374346	0.016429963684035317
no_batch	no_cluster	randomProteins	sample_288	AB9	2728313	437838173	0.006231327390451175
no_batch	no_cluster	randomProteins	sample_289	AB9	3784323	444016846	0.008522926627878439
no_batch	no_cluster	randomProteins	sample_290	AB9	1837654	359369463	0.005113550786033258
no_batch	no_cluster	randomProteins	sample_291	AB9	6238290	545932500	0.011426852220741576
no_batch	no_cluster	randomProteins	sample_292	AB9	6275568	465207491	0.013489825768949193
no_batch	no_cluster	randomProteins	sample_293	AB9	1599430	202204286	0.007909970810411011
no_batch	no_cluster	randomProteins	sample_294	AB9	7640741	657627081	0.011618653216624454
no_batch	no_cluster	randomProteins	sample_295	AB9	511369	269371278	0.0018983798265233014
no_batch	no_cluster	randomProteins	sample_296	AB9	2094221	261193530	0.008017890029664977
no_batch	no_cluster	randomProteins	sample_297	AB9	3670315	621984057	0.00590097922718942
no_batch	no_cluster	randomProteins	sample_298	AB9	2021585	827101423	0.002444180294923758
no_batch	no_cluster	randomProteins	sample_299	AB9	3248460	423624208	0.007668258656266405
no_batch	no_cluster	randomProteins	sample_300	AB9	2803358	574348574	0.004880934900693251
no_batch	no_cluster	randomProteins	sample_301	AB9	2361356	337339065	0.006999948256808028
no_batch	no_cluster	randomProteins	sample_302	AB9	2629736	851434214	0.003088595638699574
no_batch	no_cluster	randomProteins	sample_303	AB9	2374070	783824533	0.0030288283921319926
