batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_299	AB3	2723709	14.678788201663474
no_batch	no_cluster	randomProteins	sample_300	AB3	1953856	14.217330363355742
no_batch	no_cluster	randomProteins	sample_301	AB3	1850316	14.388874829453414
no_batch	no_cluster	randomProteins	sample_302	AB3	3458675	14.621220505590719
no_batch	no_cluster	randomProteins	sample_303	AB3	4069834	14.819073799396648
no_batch	no_cluster	randomProteins	sample_304	AB3	1215697	13.906008267295368
no_batch	no_cluster	randomProteins	sample_305	AB3	1247886	14.031945255158549
no_batch	no_cluster	randomProteins	sample_306	AB3	2754742	14.638982683485443
no_batch	no_cluster	randomProteins	sample_307	AB3	1628570	14.249684268809085
no_batch	no_cluster	randomProteins	sample_308	AB3	6155046	14.942615060853623
no_batch	no_cluster	randomProteins	sample_309	AB3	2923045	14.795701107048066
no_batch	no_cluster	randomProteins	sample_310	AB3	1641952	14.400044159611229
no_batch	no_cluster	randomProteins	sample_311	AB3	1927476	14.383501462213305
no_batch	no_cluster	randomProteins	sample_312	AB3	2049202	14.333633888574239
no_batch	no_cluster	randomProteins	sample_313	AB3	1486193	13.821945807259423
no_batch	no_cluster	randomProteins	sample_314	AB3	5605715	15.07648571395309
no_batch	no_cluster	randomProteins	sample_315	AB3	2219116	14.463010579933995
no_batch	no_cluster	randomProteins	sample_316	AB3	3194471	14.492632009758747
no_batch	no_cluster	randomProteins	sample_317	AB3	2189110	14.022061205304707
no_batch	no_cluster	randomProteins	sample_318	AB3	1540182	14.334087661237161
no_batch	no_cluster	randomProteins	sample_319	AB3	1465544	13.845269340208485
no_batch	no_cluster	randomProteins	sample_320	AB3	829123	13.796575414295349
no_batch	no_cluster	randomProteins	sample_321	AB3	988882	13.971291337028982
no_batch	no_cluster	randomProteins	sample_322	AB3	1880370	14.386712678648616
no_batch	no_cluster	randomProteins	sample_323	AB3	2317797	14.56472753225448
no_batch	no_cluster	randomProteins	sample_324	AB3	2900726	14.837110404175231
no_batch	no_cluster	randomProteins	sample_325	AB3	514145	13.566842767103836
no_batch	no_cluster	randomProteins	sample_326	AB3	4275798	14.904907852019909
no_batch	no_cluster	randomProteins	sample_327	AB3	3112540	14.515672080408416
no_batch	no_cluster	randomProteins	sample_328	AB3	1075605	13.693644573404562
no_batch	no_cluster	randomProteins	sample_329	AB3	2157995	14.110986677763966
no_batch	no_cluster	randomProteins	sample_330	AB3	1609198	14.2242914959607
no_batch	no_cluster	randomProteins	sample_331	AB3	7209890	15.178441098258848
no_batch	no_cluster	randomProteins	sample_332	AB3	6744891	15.187677850292385
no_batch	no_cluster	randomProteins	sample_333	AB3	834123	13.771431180594918
no_batch	no_cluster	randomProteins	sample_334	AB3	3812803	14.690945961429273
no_batch	no_cluster	randomProteins	sample_335	AB3	1280357	13.848538094466614
no_batch	no_cluster	randomProteins	sample_336	AB3	825016	13.77668552651866
no_batch	no_cluster	randomProteins	sample_337	AB3	2118517	14.408907014078787
no_batch	no_cluster	randomProteins	sample_338	AB3	3285591	14.668755414151164
no_batch	no_cluster	randomProteins	sample_339	AB3	5004814	15.24358988979398
no_batch	no_cluster	randomProteins	sample_340	AB3	1061246	13.590465199360468
no_batch	no_cluster	randomProteins	sample_341	AB3	2177481	14.234064959612876
no_batch	no_cluster	randomProteins	sample_342	AB3	1846252	14.010590380856891
no_batch	no_cluster	randomProteins	sample_343	AB3	2580203	14.842696301877817
no_batch	no_cluster	randomProteins	sample_344	AB3	2005499	14.171793124933231
no_batch	no_cluster	randomProteins	sample_345	AB3	2412856	14.481383145489337
no_batch	no_cluster	randomProteins	sample_346	AB3	4459369	14.866792566313768
no_batch	no_cluster	randomProteins	sample_347	AB3	2330917	14.47510819385232
no_batch	no_cluster	randomProteins	sample_348	AB3	1596181	13.801200657984129
no_batch	no_cluster	randomProteins	sample_349	AB3	1537378	14.134193353754585
no_batch	no_cluster	randomProteins	sample_350	AB3	1381338	14.095973887876218
no_batch	no_cluster	randomProteins	sample_351	AB3	1455114	14.165309315023567
no_batch	no_cluster	randomProteins	sample_352	AB3	1931296	14.23443402800228
no_batch	no_cluster	randomProteins	sample_353	AB3	1744051	14.34497519110916
no_batch	no_cluster	randomProteins	sample_354	AB3	2420576	14.45330040764252
no_batch	no_cluster	randomProteins	sample_355	AB3	2681319	14.591359676539309
no_batch	no_cluster	randomProteins	sample_356	AB3	2511742	14.303754319937275
no_batch	no_cluster	randomProteins	sample_357	AB3	1276589	13.7919460837864
no_batch	no_cluster	randomProteins	sample_358	AB3	1907998	14.163416466046082
no_batch	no_cluster	randomProteins	sample_359	AB3	1372083	13.82710310400008
no_batch	no_cluster	randomProteins	sample_360	AB3	1223510	13.86350326138925
no_batch	no_cluster	randomProteins	sample_361	AB3	2245031	14.459236900521848
no_batch	no_cluster	randomProteins	sample_362	AB3	1098948	13.72020817812953
no_batch	no_cluster	randomProteins	sample_363	AB3	2010574	14.378427177869156
no_batch	no_cluster	randomProteins	sample_364	AB3	5135239	14.936303689482425
no_batch	no_cluster	randomProteins	sample_365	AB3	1457200	14.34083240197731
no_batch	no_cluster	randomProteins	sample_366	AB3	1518142	14.11497494552719
no_batch	no_cluster	randomProteins	sample_367	AB3	1413990	14.004964121428495
no_batch	no_cluster	randomProteins	sample_368	AB3	3411039	14.683248657456089
no_batch	no_cluster	randomProteins	sample_369	AB3	1384289	13.73303071622398
no_batch	no_cluster	randomProteins	sample_370	AB3	1812409	13.994241509577138
no_batch	no_cluster	randomProteins	sample_371	AB3	1272108	13.856455744896033
no_batch	no_cluster	randomProteins	sample_372	AB3	1806233	13.895097777303363
no_batch	no_cluster	randomProteins	sample_373	AB3	2423770	14.283388178854958
no_batch	no_cluster	randomProteins	sample_374	AB3	1205480	14.334951760812341
no_batch	no_cluster	randomProteins	sample_375	AB3	2068802	14.202705783522653
no_batch	no_cluster	randomProteins	sample_376	AB3	2674855	14.178173935389344
no_batch	no_cluster	randomProteins	sample_377	AB3	2161266	14.601506710220972
no_batch	no_cluster	randomProteins	sample_378	AB3	3403552	14.83094411566293
no_batch	no_cluster	randomProteins	sample_379	AB3	1420742	13.710707664584021
no_batch	no_cluster	randomProteins	sample_380	AB3	2211831	14.407173588931082
no_batch	no_cluster	randomProteins	sample_381	AB3	2079605	14.237531852908148
no_batch	no_cluster	randomProteins	sample_382	AB3	1536189	14.094197797928897
no_batch	no_cluster	randomProteins	sample_383	AB3	699257	13.458677030023193
no_batch	no_cluster	randomProteins	sample_384	AB3	1803845	13.751995512896341
no_batch	no_cluster	randomProteins	sample_385	AB3	1496189	14.30999092284209
no_batch	no_cluster	randomProteins	sample_386	AB3	6788666	15.100409310561137
no_batch	no_cluster	randomProteins	sample_387	AB3	1837370	14.113342198845842
no_batch	no_cluster	randomProteins	sample_388	AB3	2937987	14.3087618539297
no_batch	no_cluster	randomProteins	sample_389	AB3	1220240	13.959340735576255
no_batch	no_cluster	randomProteins	sample_390	AB3	2562512	14.484486964752284
no_batch	no_cluster	randomProteins	sample_391	AB3	2737362	14.658309743040169
no_batch	no_cluster	randomProteins	sample_392	AB3	1534466	14.2789275428152
no_batch	no_cluster	randomProteins	sample_393	AB3	3764677	14.896761337381607
no_batch	no_cluster	randomProteins	sample_394	AB3	1488922	14.10683523805812
no_batch	no_cluster	randomProteins	sample_395	AB3	2985016	14.728850139474773
no_batch	no_cluster	randomProteins	sample_396	AB3	1362763	13.802499277180095
no_batch	no_cluster	randomProteins	sample_397	AB3	8020311	14.992124703956067
no_batch	no_cluster	randomProteins	sample_398	AB3	1968773	13.875188849798763
no_batch	no_cluster	randomProteins	sample_399	AB3	2895460	14.505070813192242
no_batch	no_cluster	randomProteins	sample_400	AB3	4314289	14.9524450793499
no_batch	no_cluster	randomProteins	sample_401	AB3	4593780	14.64747532208945
no_batch	no_cluster	randomProteins	sample_402	AB3	1325825	13.996229998722104
no_batch	no_cluster	randomProteins	sample_403	AB3	2118235	14.027172446534896
no_batch	no_cluster	randomProteins	sample_404	AB3	1569727	13.952000195663935
no_batch	no_cluster	randomProteins	sample_405	AB3	2278597	14.393422516931366
no_batch	no_cluster	randomProteins	sample_406	AB3	4111372	14.61687292572727
no_batch	no_cluster	randomProteins	sample_407	AB3	1438211	13.888233929143178
no_batch	no_cluster	randomProteins	sample_408	AB3	970205	13.708387378616052
no_batch	no_cluster	randomProteins	sample_409	AB3	1304099	13.82939669770673
no_batch	no_cluster	randomProteins	sample_410	AB3	1353169	14.038976457318771
no_batch	no_cluster	randomProteins	sample_411	AB3	1610383	14.20343946848302
no_batch	no_cluster	randomProteins	sample_412	AB3	1482330	14.246097454846218
no_batch	no_cluster	randomProteins	sample_413	AB3	2928473	14.326168967750787
no_batch	no_cluster	randomProteins	sample_414	AB3	768908	13.575264081875401
no_batch	no_cluster	randomProteins	sample_415	AB3	2311212	14.413730385432396
no_batch	no_cluster	randomProteins	sample_416	AB3	3048164	14.767100863825362
no_batch	no_cluster	randomProteins	sample_417	AB3	3528674	14.422617162881709
no_batch	no_cluster	randomProteins	sample_418	AB3	3699346	14.6120488161114
no_batch	no_cluster	randomProteins	sample_419	AB3	1381764	14.000315694785243
no_batch	no_cluster	randomProteins	sample_420	AB3	1905922	14.320241647729068
no_batch	no_cluster	randomProteins	sample_421	AB3	1278329	14.114716227986365
no_batch	no_cluster	randomProteins	sample_422	AB3	1667118	14.21568502863247
no_batch	no_cluster	randomProteins	sample_423	AB3	2252627	14.074756889804652
no_batch	no_cluster	randomProteins	sample_424	AB3	1218409	13.903718302354282
no_batch	no_cluster	randomProteins	sample_425	AB3	1232905	13.890382381166631
no_batch	no_cluster	randomProteins	sample_426	AB3	3535832	14.77104046435976
no_batch	no_cluster	randomProteins	sample_427	AB3	3015128	14.188295437243806
no_batch	no_cluster	randomProteins	sample_428	AB3	916640	13.541493361039752
no_batch	no_cluster	randomProteins	sample_429	AB3	2434904	14.452691966145801
no_batch	no_cluster	randomProteins	sample_430	AB3	689223	13.488168315812327
no_batch	no_cluster	randomProteins	sample_431	AB3	2162685	14.137317207219784
no_batch	no_cluster	randomProteins	sample_432	AB3	333820	13.200679056160029
no_batch	no_cluster	randomProteins	sample_433	AB3	740330	13.601268520360035
no_batch	no_cluster	randomProteins	sample_434	AB3	958345	13.575736991294097
no_batch	no_cluster	randomProteins	sample_435	AB3	3572224	14.97194228268974
no_batch	no_cluster	randomProteins	sample_436	AB3	1618652	14.015395308288808
no_batch	no_cluster	randomProteins	sample_437	AB3	2428160	14.387284139503288
no_batch	no_cluster	randomProteins	sample_438	AB3	2014500	14.05963878278074
no_batch	no_cluster	randomProteins	sample_439	AB3	1630506	14.06496804096678
no_batch	no_cluster	randomProteins	sample_440	AB3	531832	13.48714398153998
no_batch	no_cluster	randomProteins	sample_441	AB3	933817	13.710228928083772
no_batch	no_cluster	randomProteins	sample_442	AB3	1654842	13.773034070525117
no_batch	no_cluster	randomProteins	sample_443	AB3	1190191	13.879340390541419
no_batch	no_cluster	randomProteins	sample_444	AB3	2722610	14.364703068939434
no_batch	no_cluster	randomProteins	sample_445	AB3	1686931	14.17051430623311
no_batch	no_cluster	randomProteins	sample_446	AB3	2605306	14.468789455742979
no_batch	no_cluster	randomProteins	sample_447	AB3	1474197	13.986461884658402
no_batch	no_cluster	randomProteins	sample_448	AB3	4283748	14.95141060308438
no_batch	no_cluster	randomProteins	sample_449	AB3	4584513	15.081766654810348
no_batch	no_cluster	randomProteins	sample_450	AB3	3082484	14.62175916586723
no_batch	no_cluster	randomProteins	sample_451	AB3	1476681	13.757072855595352
no_batch	no_cluster	randomProteins	sample_452	AB3	1915251	14.312160986693751
no_batch	no_cluster	randomProteins	sample_453	AB3	1498425	13.965737550187196
no_batch	no_cluster	randomProteins	sample_454	AB3	1248789	13.88912062046727
no_batch	no_cluster	randomProteins	sample_455	AB3	1509093	14.122576052210826
no_batch	no_cluster	randomProteins	sample_456	AB3	1420493	13.74068248044306
no_batch	no_cluster	randomProteins	sample_457	AB3	1386051	13.699760703992494
no_batch	no_cluster	randomProteins	sample_458	AB3	1873072	13.830585360020224
no_batch	no_cluster	randomProteins	sample_459	AB3	697523	13.419726437508961
no_batch	no_cluster	randomProteins	sample_460	AB3	787585	13.458762754228474
no_batch	no_cluster	randomProteins	sample_461	AB3	6401423	14.986483197346866
no_batch	no_cluster	randomProteins	sample_462	AB3	1482949	14.167822397390598
no_batch	no_cluster	randomProteins	sample_463	AB3	995100	13.564376399148138
no_batch	no_cluster	randomProteins	sample_464	AB3	644475	13.411779944749767
no_batch	no_cluster	randomProteins	sample_465	AB3	1117644	13.720476540023752
no_batch	no_cluster	randomProteins	sample_466	AB3	1259431	13.614259360710223
no_batch	no_cluster	randomProteins	sample_467	AB3	1940614	14.02726226794814
no_batch	no_cluster	randomProteins	sample_468	AB3	5256858	14.882320125353212
no_batch	no_cluster	randomProteins	sample_469	AB3	2942247	14.334069204687006
no_batch	no_cluster	randomProteins	sample_470	AB3	716343	13.376430236492046
no_batch	no_cluster	randomProteins	sample_471	AB3	3542786	14.40654084551897
no_batch	no_cluster	randomProteins	sample_472	AB3	653604	13.375331326754358
no_batch	no_cluster	randomProteins	sample_473	AB3	2173680	14.155158461100363
no_batch	no_cluster	randomProteins	sample_474	AB3	497558	13.287201315920955
no_batch	no_cluster	randomProteins	sample_475	AB3	2765978	14.239387784575545
no_batch	no_cluster	randomProteins	sample_476	AB3	2126186	13.88410895165509
no_batch	no_cluster	randomProteins	sample_477	AB3	6826622	15.05892712748861
no_batch	no_cluster	randomProteins	sample_478	AB3	991475	13.842637278878613
no_batch	no_cluster	randomProteins	sample_479	AB3	1383393	13.996839121903971
no_batch	no_cluster	randomProteins	sample_480	AB3	3558678	14.518764492786172
no_batch	no_cluster	randomProteins	sample_481	AB3	3261433	14.421775989496158
no_batch	no_cluster	randomProteins	sample_482	AB3	1480111	14.099278731094918
no_batch	no_cluster	randomProteins	sample_483	AB3	4045556	14.477778339678702
no_batch	no_cluster	randomProteins	sample_484	AB3	2300316	14.341759232667133
no_batch	no_cluster	randomProteins	sample_485	AB3	1155716	13.713424674840105
no_batch	no_cluster	randomProteins	sample_486	AB3	1214181	13.908671156345719
no_batch	no_cluster	randomProteins	sample_487	AB3	770112	13.603840928723692
no_batch	no_cluster	randomProteins	sample_488	AB3	3482464	14.661111407814701
no_batch	no_cluster	randomProteins	sample_489	AB3	1655481	14.164809465708208
no_batch	no_cluster	randomProteins	sample_490	AB3	1169719	13.637026030349523
no_batch	no_cluster	randomProteins	sample_491	AB3	1936624	13.893953833381554
no_batch	no_cluster	randomProteins	sample_492	AB3	3535790	14.47504562771511
no_batch	no_cluster	randomProteins	sample_493	AB3	1354953	13.558969207380176
no_batch	no_cluster	randomProteins	sample_494	AB3	2360448	14.189090012143307
no_batch	no_cluster	randomProteins	sample_495	AB3	811076	13.375292501362237
no_batch	no_cluster	randomProteins	sample_496	AB3	3057935	14.346652794560304
no_batch	no_cluster	randomProteins	sample_497	AB3	3168864	14.50553938149891
no_batch	no_cluster	randomProteins	sample_498	AB3	2176658	14.11996419810052
no_batch	no_cluster	randomProteins	sample_499	AB3	1404552	13.842831907518052
no_batch	no_cluster	randomProteins	sample_500	AB3	8786236	14.836648393722983
no_batch	no_cluster	randomProteins	sample_1	AB7	13842175	16.828552648460516
no_batch	no_cluster	randomProteins	sample_2	AB7	3915424	16.183142761492377
no_batch	no_cluster	randomProteins	sample_3	AB7	2541388	15.90097654119939
no_batch	no_cluster	randomProteins	sample_4	AB7	4305913	15.81902349036675
no_batch	no_cluster	randomProteins	sample_5	AB7	2485299	16.091602793899835
no_batch	no_cluster	randomProteins	sample_6	AB7	3989638	16.173100464130854
no_batch	no_cluster	randomProteins	sample_7	AB7	10166678	16.791238777937174
no_batch	no_cluster	randomProteins	sample_8	AB7	9430584	16.269940560252948
no_batch	no_cluster	randomProteins	sample_9	AB7	9383122	16.99359801274691
no_batch	no_cluster	randomProteins	sample_10	AB7	4760798	16.287768549686433
no_batch	no_cluster	randomProteins	sample_11	AB7	5502426	16.4903650272069
no_batch	no_cluster	randomProteins	sample_12	AB7	6290085	16.255926861103752
no_batch	no_cluster	randomProteins	sample_13	AB7	7354607	16.805316606081288
no_batch	no_cluster	randomProteins	sample_14	AB7	3394651	16.070595259674132
no_batch	no_cluster	randomProteins	sample_15	AB7	9955464	16.753338257016733
no_batch	no_cluster	randomProteins	sample_16	AB7	2310454	15.42375756154785
no_batch	no_cluster	randomProteins	sample_17	AB7	22832951	17.525027927678863
no_batch	no_cluster	randomProteins	sample_18	AB7	55181030	17.745906561412344
no_batch	no_cluster	randomProteins	sample_19	AB7	5097862	16.07595163712216
no_batch	no_cluster	randomProteins	sample_20	AB7	10222243	16.418854251720813
no_batch	no_cluster	randomProteins	sample_21	AB7	1714914	15.436208636112505
no_batch	no_cluster	randomProteins	sample_22	AB7	13532373	16.489783268660403
no_batch	no_cluster	randomProteins	sample_23	AB7	17989517	16.825871853671114
no_batch	no_cluster	randomProteins	sample_24	AB7	2516191	15.474351779889123
no_batch	no_cluster	randomProteins	sample_25	AB7	9018559	16.378187335070134
no_batch	no_cluster	randomProteins	sample_26	AB7	5106389	16.255927209601985
no_batch	no_cluster	randomProteins	sample_27	AB7	6557121	16.72352367684036
no_batch	no_cluster	randomProteins	sample_28	AB7	23190776	17.59492711430428
no_batch	no_cluster	randomProteins	sample_29	AB7	914466	14.856316458196352
no_batch	no_cluster	randomProteins	sample_30	AB7	2281373	16.06451690480909
no_batch	no_cluster	randomProteins	sample_31	AB7	12644822	16.488546174406235
no_batch	no_cluster	randomProteins	sample_32	AB7	6150956	15.895146080828544
no_batch	no_cluster	randomProteins	sample_33	AB7	15758764	17.379705767767273
no_batch	no_cluster	randomProteins	sample_34	AB7	11754790	16.839213431486417
no_batch	no_cluster	randomProteins	sample_35	AB7	17315077	17.0375862178954
no_batch	no_cluster	randomProteins	sample_36	AB7	1772936	15.021607105550197
no_batch	no_cluster	randomProteins	sample_37	AB7	6468405	16.443148866585958
no_batch	no_cluster	randomProteins	sample_38	AB7	2750664	15.401328707099337
no_batch	no_cluster	randomProteins	sample_39	AB7	17833949	17.05752731413909
no_batch	no_cluster	randomProteins	sample_40	AB7	22311612	17.01687584429273
no_batch	no_cluster	randomProteins	sample_41	AB7	2312010	15.50681173523619
no_batch	no_cluster	randomProteins	sample_42	AB7	15158194	16.997637747575194
no_batch	no_cluster	randomProteins	sample_43	AB7	8139734	16.458084411640613
no_batch	no_cluster	randomProteins	sample_44	AB7	6186662	16.1697268232587
no_batch	no_cluster	randomProteins	sample_45	AB7	21854558	16.91604441600316
no_batch	no_cluster	randomProteins	sample_46	AB7	4745326	16.345491906692736
no_batch	no_cluster	randomProteins	sample_47	AB7	5885869	16.44259485315434
no_batch	no_cluster	randomProteins	sample_48	AB7	3107644	15.713993463651507
no_batch	no_cluster	randomProteins	sample_49	AB7	4002298	15.862954467122174
no_batch	no_cluster	randomProteins	sample_50	AB7	7853921	16.43479475270559
no_batch	no_cluster	randomProteins	sample_51	AB7	3171352	16.14607446781599
no_batch	no_cluster	randomProteins	sample_52	AB7	16488342	16.6494304758678
no_batch	no_cluster	randomProteins	sample_53	AB7	4779199	15.804846440296751
no_batch	no_cluster	randomProteins	sample_54	AB7	5641875	16.227403585297377
no_batch	no_cluster	randomProteins	sample_55	AB7	3067423	15.782511579801366
no_batch	no_cluster	randomProteins	sample_56	AB7	13117771	17.063747806372824
no_batch	no_cluster	randomProteins	sample_57	AB7	5319037	16.141078119158166
no_batch	no_cluster	randomProteins	sample_58	AB7	6515790	16.117586521373845
no_batch	no_cluster	randomProteins	sample_59	AB7	35677017	17.344077264816807
no_batch	no_cluster	randomProteins	sample_60	AB7	8191013	16.435877883945167
no_batch	no_cluster	randomProteins	sample_61	AB7	2719257	15.723814666723042
no_batch	no_cluster	randomProteins	sample_62	AB7	5842425	16.133068299329825
no_batch	no_cluster	randomProteins	sample_63	AB7	6172951	15.958354624219348
no_batch	no_cluster	randomProteins	sample_64	AB7	18051361	17.05718592664954
no_batch	no_cluster	randomProteins	sample_65	AB7	7094400	16.79133258143096
no_batch	no_cluster	randomProteins	sample_66	AB7	22124507	17.131119803893757
no_batch	no_cluster	randomProteins	sample_67	AB7	16075006	17.081772476041163
no_batch	no_cluster	randomProteins	sample_68	AB7	5998030	16.218506075103846
no_batch	no_cluster	randomProteins	sample_69	AB7	28523056	17.294527809394513
no_batch	no_cluster	randomProteins	sample_70	AB7	6993136	16.526618944712833
no_batch	no_cluster	randomProteins	sample_71	AB7	3492339	15.668595893275599
no_batch	no_cluster	randomProteins	sample_72	AB7	4599047	15.626020140005101
no_batch	no_cluster	randomProteins	sample_73	AB7	14769003	16.85563548364646
no_batch	no_cluster	randomProteins	sample_74	AB7	8497009	16.67829298404929
no_batch	no_cluster	randomProteins	sample_75	AB7	6777396	15.996295181209495
no_batch	no_cluster	randomProteins	sample_76	AB7	8574842	16.346343035528886
no_batch	no_cluster	randomProteins	sample_77	AB7	910654	14.9488118326447
no_batch	no_cluster	randomProteins	sample_78	AB7	10738314	16.658416307942364
no_batch	no_cluster	randomProteins	sample_79	AB7	5079120	15.810802532857423
no_batch	no_cluster	randomProteins	sample_80	AB7	6323276	16.24266494114608
no_batch	no_cluster	randomProteins	sample_81	AB7	6821329	16.030147107692798
no_batch	no_cluster	randomProteins	sample_82	AB7	6173569	15.860823410105612
no_batch	no_cluster	randomProteins	sample_83	AB7	3740021	15.352396917165322
no_batch	no_cluster	randomProteins	sample_84	AB7	3919225	15.84565746450059
no_batch	no_cluster	randomProteins	sample_85	AB7	4064979	15.4615592421542
no_batch	no_cluster	randomProteins	sample_86	AB7	22221481	17.347350396625345
no_batch	no_cluster	randomProteins	sample_87	AB7	3668846	15.930271824403468
no_batch	no_cluster	randomProteins	sample_88	AB7	2265865	15.109131908889278
no_batch	no_cluster	randomProteins	sample_89	AB7	15053376	17.014584044336253
no_batch	no_cluster	randomProteins	sample_90	AB7	1686924	14.418871971015394
no_batch	no_cluster	randomProteins	sample_91	AB7	11998014	16.495238853552692
no_batch	no_cluster	randomProteins	sample_92	AB7	12770708	16.926228313222683
no_batch	no_cluster	randomProteins	sample_93	AB7	1483545	14.863379225708096
no_batch	no_cluster	randomProteins	sample_94	AB7	11433309	16.24550482851067
no_batch	no_cluster	randomProteins	sample_95	AB7	1007192	14.902522488566063
no_batch	no_cluster	randomProteins	sample_96	AB7	11235718	16.11607671427653
no_batch	no_cluster	randomProteins	sample_97	AB7	15863062	16.69620430125917
no_batch	no_cluster	randomProteins	sample_98	AB7	7937290	16.358366725253852
no_batch	no_cluster	randomProteins	sample_99	AB7	14567235	16.87825206355939
no_batch	no_cluster	randomProteins	sample_100	AB7	10623817	16.537191437836118
no_batch	no_cluster	randomProteins	sample_101	AB7	11298839	16.695577065364077
no_batch	no_cluster	randomProteins	sample_102	AB7	4000690	15.380067624875526
no_batch	no_cluster	randomProteins	sample_103	AB7	10003588	16.795957453073314
no_batch	no_cluster	randomProteins	sample_104	AB7	12954362	16.493484708408374
no_batch	no_cluster	randomProteins	sample_105	AB7	6840145	16.7461007682858
no_batch	no_cluster	randomProteins	sample_106	AB7	28120635	16.930352231608758
no_batch	no_cluster	randomProteins	sample_107	AB7	8815959	16.082228548162373
no_batch	no_cluster	randomProteins	sample_108	AB7	8884248	15.746505019159303
no_batch	no_cluster	randomProteins	sample_109	AB7	18067706	16.505762573534003
no_batch	no_cluster	randomProteins	sample_110	AB7	10588321	16.523135001778044
no_batch	no_cluster	randomProteins	sample_111	AB7	6006749	16.028273016995268
no_batch	no_cluster	randomProteins	sample_112	AB7	729672	14.048491958558312
no_batch	no_cluster	randomProteins	sample_113	AB7	2589896	15.111501584087156
no_batch	no_cluster	randomProteins	sample_114	AB7	5283789	16.043475439940362
no_batch	no_cluster	randomProteins	sample_115	AB7	3315872	15.805528360702308
no_batch	no_cluster	randomProteins	sample_116	AB7	13149452	16.807557398645702
no_batch	no_cluster	randomProteins	sample_117	AB7	8530599	16.403096005817634
no_batch	no_cluster	randomProteins	sample_118	AB7	48240617	17.521639186006944
no_batch	no_cluster	randomProteins	sample_119	AB7	6873201	16.73917464681367
no_batch	no_cluster	randomProteins	sample_120	AB7	9799951	16.318859105754555
no_batch	no_cluster	randomProteins	sample_121	AB7	3259631	15.303095137308954
no_batch	no_cluster	randomProteins	sample_122	AB7	849155	14.586953536623959
no_batch	no_cluster	randomProteins	sample_123	AB7	12742706	16.579350685102142
no_batch	no_cluster	randomProteins	sample_124	AB7	17882704	16.766762173075403
no_batch	no_cluster	randomProteins	sample_125	AB7	7787235	15.935430074996557
no_batch	no_cluster	randomProteins	sample_126	AB7	846596	14.060523618709245
no_batch	no_cluster	randomProteins	sample_127	AB7	5642136	15.987921359814639
no_batch	no_cluster	randomProteins	sample_128	AB7	16337390	16.15420836620901
no_batch	no_cluster	randomProteins	sample_129	AB7	15253951	16.951600726713043
no_batch	no_cluster	randomProteins	sample_130	AB7	18641373	16.074663690939325
no_batch	no_cluster	randomProteins	sample_131	AB7	3278146	15.714504585734325
no_batch	no_cluster	randomProteins	sample_132	AB7	2209701	14.998515464329804
no_batch	no_cluster	randomProteins	sample_133	AB7	4180326	15.603442545052154
no_batch	no_cluster	randomProteins	sample_134	AB7	2742816	15.38232735843647
no_batch	no_cluster	randomProteins	sample_135	AB7	2276500	15.050735196563293
no_batch	no_cluster	randomProteins	sample_136	AB7	4214353	15.545092627523445
no_batch	no_cluster	randomProteins	sample_137	AB7	9452391	15.990071124815916
no_batch	no_cluster	randomProteins	sample_138	AB7	14009804	16.71072109008727
no_batch	no_cluster	randomProteins	sample_139	AB7	2054090	14.856005973617151
no_batch	no_cluster	randomProteins	sample_140	AB7	18733491	16.734475765567733
no_batch	no_cluster	randomProteins	sample_141	AB7	2101574	15.38839837995556
no_batch	no_cluster	randomProteins	sample_142	AB7	28365193	16.910967887761572
no_batch	no_cluster	randomProteins	sample_143	AB7	2038447	14.519112892427836
no_batch	no_cluster	randomProteins	sample_144	AB7	7426266	16.355437132950748
no_batch	no_cluster	randomProteins	sample_145	AB7	6331256	16.005694631236516
no_batch	no_cluster	randomProteins	sample_146	AB7	7972705	16.24370134303184
no_batch	no_cluster	randomProteins	sample_147	AB7	11325882	16.526719564782436
no_batch	no_cluster	randomProteins	sample_148	AB7	4801702	16.022462118881283
no_batch	no_cluster	randomProteins	sample_149	AB7	4591593	15.560763328929077
no_batch	no_cluster	randomProteins	sample_150	AB7	15800295	16.466902714138776
no_batch	no_cluster	randomProteins	sample_151	AB7	14258051	16.204579080274765
no_batch	no_cluster	randomProteins	sample_152	AB7	2783510	15.223804885363794
no_batch	no_cluster	randomProteins	sample_153	AB7	7740388	16.643796606341695
no_batch	no_cluster	randomProteins	sample_154	AB7	23797331	17.126832136810684
no_batch	no_cluster	randomProteins	sample_155	AB7	9658449	16.16917946840711
no_batch	no_cluster	randomProteins	sample_156	AB7	16288892	16.55876740096354
no_batch	no_cluster	randomProteins	sample_157	AB7	3050763	14.81353094304966
no_batch	no_cluster	randomProteins	sample_158	AB7	6376041	16.073223172626292
no_batch	no_cluster	randomProteins	sample_159	AB7	18352529	17.104695236035525
no_batch	no_cluster	randomProteins	sample_160	AB7	7382676	15.490756248188815
no_batch	no_cluster	randomProteins	sample_161	AB7	1072309	14.531545308370541
no_batch	no_cluster	randomProteins	sample_162	AB7	4100816	15.637423312887739
no_batch	no_cluster	randomProteins	sample_163	AB7	21116878	17.047221341223413
no_batch	no_cluster	randomProteins	sample_164	AB7	3444235	15.283494807871266
no_batch	no_cluster	randomProteins	sample_165	AB7	2261428	15.012540919203634
no_batch	no_cluster	randomProteins	sample_166	AB7	13137233	16.637000688185665
