batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_454	AB18	3139813	0.8355313370205244	433561852	0.008667422708822562
no_batch	no_cluster	randomProteins	sample_455	AB18	1509093	1.3525002417508007	390779602	0.0028552672695943463
no_batch	no_cluster	randomProteins	sample_456	AB18	2059715	0.7025441181863982	832906054	0.0035199582377381973
no_batch	no_cluster	randomProteins	sample_457	AB18	1335650	0.7892998829754372	865652159	0.0019548219797834608
no_batch	no_cluster	randomProteins	sample_458	AB18	2637088	0.5068563251774943	1292690451	0.004024808405010762
no_batch	no_cluster	randomProteins	sample_459	AB18	1311344	0.7470131684939255	332272188	0.005283167554993573
no_batch	no_cluster	randomProteins	sample_460	AB18	1194080	1.1451430953246737	403421267	0.0025847281721431354
no_batch	no_cluster	randomProteins	sample_461	AB18	6251390	0.6855296533658315	1535291351	0.005939632089646271
no_batch	no_cluster	randomProteins	sample_462	AB18	1482949	0.6395518669631252	337123630	0.006877985403988158
no_batch	no_cluster	randomProteins	sample_463	AB18	1441180	0.7232759751043468	545658150	0.003651686961454037
no_batch	no_cluster	randomProteins	sample_464	AB18	763823	1.5929454987587062	281015160	0.0017063262225180578
no_batch	no_cluster	randomProteins	sample_465	AB18	3265272	0.7418481303731865	496650099	0.008862450680380319
no_batch	no_cluster	randomProteins	sample_466	AB18	949137	0.587082623572664	844914182	0.0019134498205676995
no_batch	no_cluster	randomProteins	sample_467	AB18	2007532	0.7973503007296201	884284215	0.0028472227269699013
no_batch	no_cluster	randomProteins	sample_468	AB18	1991729	0.7145892007751914	1233859580	0.0022589575030832667
no_batch	no_cluster	randomProteins	sample_469	AB18	3627428	1.1840083563685273	1144010100	0.0026780222118506043
no_batch	no_cluster	randomProteins	sample_470	AB18	1762204	1.1161259183610024	391739344	0.004030378168155241
no_batch	no_cluster	randomProteins	sample_471	AB18	3348661	0.7465374976445927	1493696868	0.0030030121348723457
no_batch	no_cluster	randomProteins	sample_472	AB18	757351	0.8436364073811853	316510553	0.0028363099917490943
no_batch	no_cluster	randomProteins	sample_473	AB18	1076079	0.7186505811184037	854643676	0.0017520290047617724
no_batch	no_cluster	randomProteins	sample_474	AB18	678489	1.268866882008868	204903600	0.0026096193269615833
no_batch	no_cluster	randomProteins	sample_475	AB18	2219215	0.6891868170761615	1236166943	0.0026048654287882883
no_batch	no_cluster	randomProteins	sample_476	AB18	3672503	0.6967660354481738	1535956780	0.0034315963047538488
no_batch	no_cluster	randomProteins	sample_477	AB18	3357355	0.6781125788938877	1506165375	0.0032871748469489215
no_batch	no_cluster	randomProteins	sample_478	AB18	793180	1.2128621388321374	280949096	0.0023277303908441887
no_batch	no_cluster	randomProteins	sample_479	AB18	2325278	1.0136126535938477	428130774	0.005358292448916898
no_batch	no_cluster	randomProteins	sample_480	AB18	3035343	0.8490629229468163	1158977587	0.0030845574294980534
no_batch	no_cluster	randomProteins	sample_481	AB18	2001334	0.7488379791615081	1185938556	0.0022535620592256133
no_batch	no_cluster	randomProteins	sample_482	AB18	1229447	0.9910181461137305	394389831	0.0031455927581535716
no_batch	no_cluster	randomProteins	sample_483	AB18	3763308	0.6424930147702856	1726323588	0.0033929631950394613
no_batch	no_cluster	randomProteins	sample_484	AB18	1787168	0.7365784407223415	629313266	0.003855489188886359
no_batch	no_cluster	randomProteins	sample_485	AB18	829396	1.3498205429335295	546409016	0.0011245222330619373
no_batch	no_cluster	randomProteins	sample_486	AB18	2990148	0.97649725220038	387541312	0.007901392828676584
no_batch	no_cluster	randomProteins	sample_487	AB18	676765	1.1571208256103838	271927397	0.0021508306412375477
no_batch	no_cluster	randomProteins	sample_488	AB18	4156489	0.8759858232921754	787710897	0.006023691260353745
no_batch	no_cluster	randomProteins	sample_489	AB18	1561775	1.1069261231497007	439967617	0.0032068534797853447
no_batch	no_cluster	randomProteins	sample_490	AB18	2955079	1.364551194363413	672916747	0.0032182362689035814
no_batch	no_cluster	randomProteins	sample_491	AB18	2995716	0.7496857748760377	1204519787	0.00331747325261109
no_batch	no_cluster	randomProteins	sample_492	AB18	4296656	0.5188259282793256	1265275810	0.00654521184360684
no_batch	no_cluster	randomProteins	sample_493	AB18	3892411	0.42829699097407153	1143186355	0.007949807925890999
no_batch	no_cluster	randomProteins	sample_494	AB18	1704768	0.48481929552761865	958035826	0.0036703175351389173
no_batch	no_cluster	randomProteins	sample_495	AB18	1634440	0.7076878325267912	526228362	0.00438887288116782
no_batch	no_cluster	randomProteins	sample_496	AB18	1918704	0.947565011267571	1216188699	0.0016649377534620697
no_batch	no_cluster	randomProteins	sample_497	AB18	3299539	1.3219366575345268	909823420	0.002743377094834027
no_batch	no_cluster	randomProteins	sample_498	AB18	1805637	0.7446598362207301	931485954	0.0026031320811646134
no_batch	no_cluster	randomProteins	sample_499	AB18	1382257	1.134656465970523	637666505	0.0019104285530278633
no_batch	no_cluster	randomProteins	sample_500	AB18	8786236	0.5494512796201393	4605242941	0.003472331096184193
no_batch	no_cluster	randomProteins	sample_1	AB19	9924039	1.5770373103134203	166334896	0.03783233295162228
no_batch	no_cluster	randomProteins	sample_2	AB19	2007590	2.004053357578897	62771476	0.01595891650914853
no_batch	no_cluster	randomProteins	sample_3	AB19	2192750	1.45210473812201	49534128	0.03048503199165473
no_batch	no_cluster	randomProteins	sample_4	AB19	17778635	1.2011952098982526	129579267	0.11422187980328127
no_batch	no_cluster	randomProteins	sample_5	AB19	1137472	1.5850770601475876	35394090	0.020274940260801507
no_batch	no_cluster	randomProteins	sample_6	AB19	1377947	1.4259164199549457	65692838	0.014710262385287708
no_batch	no_cluster	randomProteins	sample_7	AB19	2950043	1.080395933519612	108395800	0.025190277424115875
no_batch	no_cluster	randomProteins	sample_8	AB19	25795421	1.0636104190509688	219201639	0.11064103765131283
no_batch	no_cluster	randomProteins	sample_9	AB19	4073059	1.6494469992722505	69392866	0.03558504433214709
no_batch	no_cluster	randomProteins	sample_10	AB19	10201710	1.5289207132407596	72452146	0.09209514921743664
no_batch	no_cluster	randomProteins	sample_11	AB19	1616338	1.6059239510080718	66132285	0.015219265007311649
no_batch	no_cluster	randomProteins	sample_12	AB19	11327067	1.71251745187146	118258512	0.05593067404868958
no_batch	no_cluster	randomProteins	sample_13	AB19	3495957	1.9293822095483348	63592161	0.02849339699088795
no_batch	no_cluster	randomProteins	sample_14	AB19	5501260	1.5957293294503154	59851788	0.057600441815420664
no_batch	no_cluster	randomProteins	sample_15	AB19	15075416	1.4621724931102418	111327368	0.0926123179316113
no_batch	no_cluster	randomProteins	sample_16	AB19	2440012	1.2083458218577645	90517957	0.022308274210554747
no_batch	no_cluster	randomProteins	sample_17	AB19	7444076	1.3553939918292444	122076172	0.04498982871981765
no_batch	no_cluster	randomProteins	sample_18	AB19	34812891	1.3113515765683006	346829920	0.07654280825331779
no_batch	no_cluster	randomProteins	sample_19	AB19	8301656	2.057439713926171	112757444	0.03578428895526976
no_batch	no_cluster	randomProteins	sample_20	AB19	9051757	1.6248850418919576	196797678	0.028306767374429876
no_batch	no_cluster	randomProteins	sample_21	AB19	2728272	1.9123495444677336	55445160	0.025731004936575406
no_batch	no_cluster	randomProteins	sample_22	AB19	6160652	1.2208682418022174	273964724	0.01841888067726304
no_batch	no_cluster	randomProteins	sample_23	AB19	34849039	1.450344147143731	252621635	0.09511504071304783
no_batch	no_cluster	randomProteins	sample_24	AB19	3949254	1.8369233274131644	95615265	0.02248520255944074
no_batch	no_cluster	randomProteins	sample_25	AB19	11234985	1.3346966034845995	172193340	0.048884771734143774
no_batch	no_cluster	randomProteins	sample_26	AB19	14551188	1.6136891414981247	85097506	0.10596482933239512
no_batch	no_cluster	randomProteins	sample_27	AB19	1293977	1.7500547435255986	60366226	0.012248443341326638
no_batch	no_cluster	randomProteins	sample_28	AB19	13395636	1.411014734863399	112040296	0.08473396741200098
no_batch	no_cluster	randomProteins	sample_29	AB19	1439605	1.0474076310437088	51327801	0.026777803738387656
no_batch	no_cluster	randomProteins	sample_30	AB19	784831	1.7395004718811227	32270703	0.013981158899512467
no_batch	no_cluster	randomProteins	sample_31	AB19	5215989	1.3212239922121147	246626722	0.016007373732369344
no_batch	no_cluster	randomProteins	sample_32	AB19	24015472	1.5940371510949036	201751362	0.07467516870582185
no_batch	no_cluster	randomProteins	sample_33	AB19	2670569	1.208855479952254	85518361	0.025832714904855628
no_batch	no_cluster	randomProteins	sample_34	AB19	6157271	1.773969706113056	126363992	0.02746747463209244
no_batch	no_cluster	randomProteins	sample_35	AB19	5567246	1.3182002867456437	170272791	0.02480354496522266
no_batch	no_cluster	randomProteins	sample_36	AB19	6318441	0.905151124565981	112430520	0.06208756388583008
no_batch	no_cluster	randomProteins	sample_37	AB19	8679697	1.52394733105696	91971693	0.06192705482451686
no_batch	no_cluster	randomProteins	sample_38	AB19	12030014	1.5952811522900034	123498197	0.06106161425944714
no_batch	no_cluster	randomProteins	sample_39	AB19	14743205	1.6530485737123406	172868517	0.051592952611679135
no_batch	no_cluster	randomProteins	sample_40	AB19	18940473	1.5380635099979318	262505203	0.04691142612242588
no_batch	no_cluster	randomProteins	sample_41	AB19	1846700	1.6039503138460587	79480806	0.014485823048379145
no_batch	no_cluster	randomProteins	sample_42	AB19	5771774	1.5963852786901078	147005330	0.024594529677588437
no_batch	no_cluster	randomProteins	sample_43	AB19	3338005	1.7364844825757217	129111175	0.01488854447519684
no_batch	no_cluster	randomProteins	sample_44	AB19	9475773	1.6415151134030965	131995172	0.04373324633683748
no_batch	no_cluster	randomProteins	sample_45	AB19	34261076	1.4997807699336663	297899583	0.07668374637934601
no_batch	no_cluster	randomProteins	sample_46	AB19	4059585	1.758602112631313	65803683	0.03508034429199798
no_batch	no_cluster	randomProteins	sample_47	AB19	2337998	1.9292315060076066	79312087	0.015279896469871174
no_batch	no_cluster	randomProteins	sample_48	AB19	2822248	1.8842135939165536	91405959	0.0163866633547686
no_batch	no_cluster	randomProteins	sample_49	AB19	9338696	1.4515482115289886	107719978	0.05972532437283988
no_batch	no_cluster	randomProteins	sample_50	AB19	21224288	1.6982202733095022	126597733	0.09872182611252284
no_batch	no_cluster	randomProteins	sample_51	AB19	4984882	1.7437629411980662	47719086	0.05990668966375073
no_batch	no_cluster	randomProteins	sample_52	AB19	15037046	1.442783093825713	290864035	0.035832033791834736
no_batch	no_cluster	randomProteins	sample_53	AB19	11120380	1.625179992329366	156221525	0.04380032045656831
no_batch	no_cluster	randomProteins	sample_54	AB19	8715092	1.898822850693966	104191220	0.04405106405782878
no_batch	no_cluster	randomProteins	sample_55	AB19	9892439	1.3348343189361387	80366480	0.09221489372272709
no_batch	no_cluster	randomProteins	sample_56	AB19	3667138	1.1439233586128454	105416524	0.030410365047162075
no_batch	no_cluster	randomProteins	sample_57	AB19	2748169	1.296491886828603	108796467	0.01948313502863486
no_batch	no_cluster	randomProteins	sample_58	AB19	4465563	1.6435236181304687	155536396	0.017469007841925982
no_batch	no_cluster	randomProteins	sample_59	AB19	19201584	1.3474897503331356	328560436	0.043370688841434385
no_batch	no_cluster	randomProteins	sample_60	AB19	11659074	1.5476173474368757	135049039	0.05578391256756115
no_batch	no_cluster	randomProteins	sample_61	AB19	4961198	1.3637813115229895	72899240	0.049902100263509774
no_batch	no_cluster	randomProteins	sample_62	AB19	16915615	1.7648744487224173	127774056	0.07501209507408875
no_batch	no_cluster	randomProteins	sample_63	AB19	3620423	0.8524343728839767	183625769	0.023129419558834304
no_batch	no_cluster	randomProteins	sample_64	AB19	3429759	0.9724761340474002	176301628	0.020004528967547182
no_batch	no_cluster	randomProteins	sample_65	AB19	2964327	1.5352059440819694	61418188	0.031438547074981615
no_batch	no_cluster	randomProteins	sample_66	AB19	14417898	1.2553008153005303	216296915	0.05310113606615153
no_batch	no_cluster	randomProteins	sample_67	AB19	13328416	1.1608931054491793	141225847	0.08129655065742442
no_batch	no_cluster	randomProteins	sample_68	AB19	5598162	1.8532138512897856	116384000	0.025955335384682927
no_batch	no_cluster	randomProteins	sample_69	AB19	12022115	1.2304740628355184	249557096	0.039150606209094
no_batch	no_cluster	randomProteins	sample_70	AB19	4561432	1.181683941381562	91180953	0.042334627642843785
no_batch	no_cluster	randomProteins	sample_71	AB19	14298822	1.566312116579014	118058630	0.07732576283927604
no_batch	no_cluster	randomProteins	sample_72	AB19	15693923	0.9468338623398673	194978805	0.08501006174327284
no_batch	no_cluster	randomProteins	sample_73	AB19	3189320	1.08107261047737	176541105	0.016710805765541483
no_batch	no_cluster	randomProteins	sample_74	AB19	7189777	1.4305750260705195	97601596	0.051492960531216665
no_batch	no_cluster	randomProteins	sample_75	AB19	9085216	1.0332664093247534	200429804	0.043869293898730684
no_batch	no_cluster	randomProteins	sample_76	AB19	5190036	1.2759911487122777	167209413	0.024325511789141368
no_batch	no_cluster	randomProteins	sample_77	AB19	2864155	0.9529292426589366	44063916	0.06821074171048921
no_batch	no_cluster	randomProteins	sample_78	AB19	11590561	1.2055360958712535	145734261	0.06597244434961495
no_batch	no_cluster	randomProteins	sample_79	AB19	3967273	1.4388876215240873	170365321	0.016183930855425962
no_batch	no_cluster	randomProteins	sample_80	AB19	2417322	1.0455777294431514	121767450	0.01898658985482662
no_batch	no_cluster	randomProteins	sample_81	AB19	11358306	1.476950195006867	191949029	0.040064690730490043
no_batch	no_cluster	randomProteins	sample_82	AB19	15341186	0.9934285307027414	214220180	0.0720878257694399
no_batch	no_cluster	randomProteins	sample_83	AB19	12493263	1.0098731800123653	216682515	0.057093303990818536
no_batch	no_cluster	randomProteins	sample_84	AB19	1437049	1.7828606940115899	107096449	0.007526257886202529
no_batch	no_cluster	randomProteins	sample_85	AB19	7216811	0.9230012016663768	208020903	0.03758686361029566
no_batch	no_cluster	randomProteins	sample_86	AB19	3072423	1.0163352810035287	154817986	0.019526418457501714
no_batch	no_cluster	randomProteins	sample_87	AB19	3643631	1.097825418308801	84433897	0.03930830092279111
no_batch	no_cluster	randomProteins	sample_88	AB19	4516315	1.0180080973969523	144229219	0.03075953322842384
no_batch	no_cluster	randomProteins	sample_89	AB19	2398061	0.8918602347431563	141566222	0.018993446748720538
no_batch	no_cluster	randomProteins	sample_90	AB19	9864214	0.8272120465436319	269135782	0.04430718856201195
no_batch	no_cluster	randomProteins	sample_91	AB19	6786377	1.131075121124354	224625313	0.026710857903664603
no_batch	no_cluster	randomProteins	sample_92	AB19	5312615	1.1793842844696438	125544573	0.03588021723718461
no_batch	no_cluster	randomProteins	sample_93	AB19	4771813	1.0631921163819846	108941115	0.0411983528106645
no_batch	no_cluster	randomProteins	sample_94	AB19	15568761	1.1112349721891421	308747986	0.04537786069849726
no_batch	no_cluster	randomProteins	sample_95	AB19	3144404	1.311396679982829	55575702	0.04314389030443596
no_batch	no_cluster	randomProteins	sample_96	AB19	6012424	0.8124298111009003	368448866	0.020085679318067814
no_batch	no_cluster	randomProteins	sample_97	AB19	8139890	1.1225953386982928	254170146	0.02852796303033061
no_batch	no_cluster	randomProteins	sample_98	AB19	2809842	1.1085518120984352	145229848	0.017452997270902045
no_batch	no_cluster	randomProteins	sample_99	AB19	6291951	0.9498091604914309	166691109	0.039740794196594445
no_batch	no_cluster	randomProteins	sample_100	AB19	2945466	1.012402652552197	173505564	0.016768234283109192
no_batch	no_cluster	randomProteins	sample_101	AB19	6218285	1.115770013844364	148924974	0.037422121494561984
no_batch	no_cluster	randomProteins	sample_102	AB19	6201069	0.9379718457554985	230696926	0.028657279100359624
no_batch	no_cluster	randomProteins	sample_103	AB19	2623357	1.1457278727776177	104879838	0.021831516738313423
no_batch	no_cluster	randomProteins	sample_104	AB19	10545945	1.3047061022765407	254233906	0.031793573093362004
no_batch	no_cluster	randomProteins	sample_105	AB19	955539	1.780608952965358	62270862	0.00861777174705321
no_batch	no_cluster	randomProteins	sample_106	AB19	16715386	0.9997501958517387	433584175	0.03856128424451519
no_batch	no_cluster	randomProteins	sample_107	AB19	12021763	1.1248777505785212	265046475	0.040321882754765045
no_batch	no_cluster	randomProteins	sample_108	AB19	25806625	0.6763190141380963	455776026	0.08371979114959381
no_batch	no_cluster	randomProteins	sample_109	AB19	15637547	0.8656092100376135	421579815	0.04285159093265389
no_batch	no_cluster	randomProteins	sample_110	AB19	5523235	0.8876338252615822	176463528	0.035261819693718284
no_batch	no_cluster	randomProteins	sample_111	AB19	3550865	1.0297400219411992	157505098	0.02189333656893112
no_batch	no_cluster	randomProteins	sample_112	AB19	17066212	0.8755016004715794	128638431	0.15153378025026837
no_batch	no_cluster	randomProteins	sample_113	AB19	9662303	0.9545581728689706	177441057	0.05704586057477518
no_batch	no_cluster	randomProteins	sample_114	AB19	5906190	0.887286799234057	125592613	0.05300041833089404
no_batch	no_cluster	randomProteins	sample_115	AB19	2776789	1.0929910066659794	87636666	0.02898948129110668
no_batch	no_cluster	randomProteins	sample_116	AB19	4097293	1.026008422141752	158555713	0.025186290083613044
no_batch	no_cluster	randomProteins	sample_117	AB19	9648402	1.4433948596643165	151638756	0.0440818713488295
no_batch	no_cluster	randomProteins	sample_118	AB19	5043337	0.7748766402059252	399676640	0.016284583475216018
no_batch	no_cluster	randomProteins	sample_119	AB19	1259916	1.2229947852793797	63436264	0.016239751825477735
no_batch	no_cluster	randomProteins	sample_120	AB19	1715579	0.9389875558918815	215598916	0.008474309314509154
no_batch	no_cluster	randomProteins	sample_121	AB19	2285975	1.1439277679593411	188529460	0.010599701877355174
no_batch	no_cluster	randomProteins	sample_122	AB19	5158166	0.9110838471766961	69856563	0.08104565813252902
no_batch	no_cluster	randomProteins	sample_123	AB19	4522874	0.648736063146326	216311364	0.03223050515391224
no_batch	no_cluster	randomProteins	sample_124	AB19	8504219	1.0160795649919176	274731317	0.030464815367888268
no_batch	no_cluster	randomProteins	sample_125	AB19	16645578	0.7487570200382243	274724403	0.08092090565525414
no_batch	no_cluster	randomProteins	sample_126	AB19	3294029	1.1353439012700788	159591068	0.01817989647510578
no_batch	no_cluster	randomProteins	sample_127	AB19	1205953	1.4799048014504084	152064886	0.005358801401858586
no_batch	no_cluster	randomProteins	sample_128	AB19	35598982	1.0645597224284902	626414946	0.053383302449926506
no_batch	no_cluster	randomProteins	sample_129	AB19	2668829	1.280122751156122	159664549	0.013057518003732522
no_batch	no_cluster	randomProteins	sample_130	AB19	68225914	0.6583335284893942	874635085	0.11848857975499075
no_batch	no_cluster	randomProteins	sample_131	AB19	1983076	1.4459022101343142	99366273	0.013802616970121927
no_batch	no_cluster	randomProteins	sample_132	AB19	6240359	1.55385522267062	165072832	0.024328953080568927
no_batch	no_cluster	randomProteins	sample_133	AB19	5408668	1.2449636820904249	173790618	0.024998118012614107
no_batch	no_cluster	randomProteins	sample_134	AB19	8154717	1.3459043959606192	126685664	0.04782634697649146
no_batch	no_cluster	randomProteins	sample_135	AB19	6463166	1.3371401642344372	159328809	0.030337100245980936
no_batch	no_cluster	randomProteins	sample_136	AB19	5699988	1.090459651228257	193011289	0.02708205586612191
no_batch	no_cluster	randomProteins	sample_137	AB19	11928017	0.9443890878846455	342199048	0.0369095280551479
no_batch	no_cluster	randomProteins	sample_138	AB19	3302457	0.9777019028052346	204178024	0.016543283591732176
no_batch	no_cluster	randomProteins	sample_139	AB19	16457170	1.2201436416806204	184207822	0.0732210793638845
no_batch	no_cluster	randomProteins	sample_140	AB19	6475775	1.0986839438230018	311101502	0.018945970867281954
no_batch	no_cluster	randomProteins	sample_141	AB19	2324750	0.9859177575845408	82417046	0.028610043826526387
no_batch	no_cluster	randomProteins	sample_142	AB19	27692501	0.8840917158577625	453207771	0.06911423589502888
no_batch	no_cluster	randomProteins	sample_143	AB19	18600828	1.2901230938906185	309748385	0.04654704086685156
no_batch	no_cluster	randomProteins	sample_144	AB19	10800128	1.623980150977667	131354433	0.05062947823347645
no_batch	no_cluster	randomProteins	sample_145	AB19	7664153	1.2318049001420983	177353585	0.0350818322003097
no_batch	no_cluster	randomProteins	sample_146	AB19	4425217	0.8566985757743903	175271500	0.029471023841954574
no_batch	no_cluster	randomProteins	sample_147	AB19	2640390	1.0806300859504794	195145639	0.012520802763465467
no_batch	no_cluster	randomProteins	sample_148	AB19	2798114	1.3327138478023928	111630930	0.018808057818196038
no_batch	no_cluster	randomProteins	sample_149	AB19	2999841	1.0466814513114115	215580391	0.013294574844370802
no_batch	no_cluster	randomProteins	sample_150	AB19	13302454	0.8437793788957608	362738760	0.04346191862108581
no_batch	no_cluster	randomProteins	sample_151	AB19	6157825	0.7915344395971039	466672205	0.016670383532379984
no_batch	no_cluster	randomProteins	sample_152	AB19	6116849	1.1001751724421502	166529494	0.033386797051086124
no_batch	no_cluster	randomProteins	sample_153	AB19	1575846	0.9520412277165731	88955455	0.01860738881194985
no_batch	no_cluster	randomProteins	sample_154	AB19	25668374	1.0682336124513632	244317315	0.09835079447529006
no_batch	no_cluster	randomProteins	sample_155	AB19	11254431	0.9723364779130612	266859356	0.043373506154230114
no_batch	no_cluster	randomProteins	sample_156	AB19	15014380	1.0436806119129014	329228358	0.04369608739942324
no_batch	no_cluster	randomProteins	sample_157	AB19	11992654	0.8602970072059309	367774738	0.03790399596826734
no_batch	no_cluster	randomProteins	sample_158	AB19	3757574	1.5308106180782899	161205848	0.01522668220594299
no_batch	no_cluster	randomProteins	sample_159	AB19	13618342	1.5761798245417156	167892402	0.05146209116940627
no_batch	no_cluster	randomProteins	sample_160	AB19	11074014	0.9004857230002647	509508646	0.02413663253242278
no_batch	no_cluster	randomProteins	sample_161	AB19	2981256	1.2449560100246324	110188628	0.02173243997625931
no_batch	no_cluster	randomProteins	sample_162	AB19	6623357	1.412914592471317	159796915	0.029335524872110722
no_batch	no_cluster	randomProteins	sample_163	AB19	14280289	1.1681155801947802	229408486	0.05328950686484699
no_batch	no_cluster	randomProteins	sample_164	AB19	5071890	0.8505086174391869	212118363	0.02811336562486069
no_batch	no_cluster	randomProteins	sample_165	AB19	16464779	0.8262182677934561	167464662	0.11899752684509553
no_batch	no_cluster	randomProteins	sample_166	AB19	13675644	1.4293957034801463	207234464	0.046167178375256954
no_batch	no_cluster	randomProteins	sample_167	AB19	2561927	1.3879268019723172	167638443	0.011010995110430532
no_batch	no_cluster	randomProteins	sample_168	AB19	3818733	0.9646560218508753	492698730	0.008034620558635014
no_batch	no_cluster	randomProteins	sample_169	AB19	15344178	0.873834007739169	433899249	0.040469308805172535
no_batch	no_cluster	randomProteins	sample_170	AB19	3612214	0.9036013116720124	87092383	0.04590039734073834
no_batch	no_cluster	randomProteins	sample_171	AB19	3866878	0.954168552902623	140409318	0.028862865212865765
no_batch	no_cluster	randomProteins	sample_172	AB19	6109397	1.3217438859287745	100005322	0.0462197853928564
no_batch	no_cluster	randomProteins	sample_173	AB19	6107243	1.064199268963803	280522590	0.020457586876891955
no_batch	no_cluster	randomProteins	sample_174	AB19	9414812	1.0345084276315712	406080394	0.02241122508555484
no_batch	no_cluster	randomProteins	sample_175	AB19	4944867	1.20099543422364	140442851	0.0293166013580556
no_batch	no_cluster	randomProteins	sample_176	AB19	6725108	1.1079945275575303	208310678	0.02913735433088015
no_batch	no_cluster	randomProteins	sample_177	AB19	4641650	0.9069993230758919	263977867	0.019386433128324342
no_batch	no_cluster	randomProteins	sample_178	AB19	4744332	0.9825038345136379	237716925	0.020313310864378587
no_batch	no_cluster	randomProteins	sample_179	AB19	4934618	1.0813193135684767	393776991	0.011589087516193445
no_batch	no_cluster	randomProteins	sample_180	AB19	3778160	1.3788302435045225	195032860	0.014049528694623949
no_batch	no_cluster	randomProteins	sample_181	AB19	1744617	1.366721228216944	106118252	0.012029015165542495
no_batch	no_cluster	randomProteins	sample_182	AB19	7730535	1.1839601825212103	490642267	0.013307837694297203
no_batch	no_cluster	randomProteins	sample_183	AB19	11653504	1.3327355273190253	479809855	0.018223986736490096
no_batch	no_cluster	randomProteins	sample_184	AB19	3998128	1.2254393937612198	289633117	0.011264622402946706
no_batch	no_cluster	randomProteins	sample_185	AB19	1979155	1.073360059681314	269103287	0.006851968762543161
no_batch	no_cluster	randomProteins	sample_186	AB19	2910836	0.8435942324222784	334298355	0.010321668245762385
no_batch	no_cluster	randomProteins	sample_187	AB19	5561113	1.095186179403139	238984365	0.021247325742051848
no_batch	no_cluster	randomProteins	sample_188	AB19	3181678	1.3686797368789485	109928761	0.021146721916735403
no_batch	no_cluster	randomProteins	sample_189	AB19	10379973	0.9504696800987332	251791422	0.04337275667881644
no_batch	no_cluster	randomProteins	sample_190	AB19	4828961	1.3774748906075858	195529347	0.01792908214521882
no_batch	no_cluster	randomProteins	sample_191	AB19	4756794	1.0105304893190326	166195803	0.028323366393326065
no_batch	no_cluster	randomProteins	sample_192	AB19	10910018	1.1876076642152356	224685859	0.04088619873484367
no_batch	no_cluster	randomProteins	sample_193	AB19	6115694	0.7421797866979584	287310631	0.02868038184703401
no_batch	no_cluster	randomProteins	sample_194	AB19	6616781	0.9955295047203555	197180081	0.03370773602934209
no_batch	no_cluster	randomProteins	sample_195	AB19	874161	1.3275122951333993	112927565	0.0058311325141400605
no_batch	no_cluster	randomProteins	sample_196	AB19	12570381	0.887634982080997	221278969	0.06399910375598927
no_batch	no_cluster	randomProteins	sample_197	AB19	1259180	1.710851181367286	34916711	0.021078623887483054
no_batch	no_cluster	randomProteins	sample_198	AB19	9195276	0.8137210077688267	152358649	0.07416894952039066
no_batch	no_cluster	randomProteins	sample_199	AB19	5021284	1.5403946558232489	196194927	0.01661479581834594
no_batch	no_cluster	randomProteins	sample_200	AB19	7938672	1.3371622798662621	255889019	0.02320128785268737
no_batch	no_cluster	randomProteins	sample_201	AB19	1202377	0.6181661777165194	295830032	0.006574960683515312
no_batch	no_cluster	randomProteins	sample_202	AB19	12705414	1.6272846732159292	163066048	0.04788083780379423
no_batch	no_cluster	randomProteins	sample_203	AB19	8912379	1.058025487878968	264400572	0.031859219075669985
no_batch	no_cluster	randomProteins	sample_204	AB19	32474508	1.322841389054483	589233272	0.04166271265766143
no_batch	no_cluster	randomProteins	sample_205	AB19	5744609	1.2567871219091025	134595655	0.03396000238765683
no_batch	no_cluster	randomProteins	sample_206	AB19	7921580	0.8356969207019384	322861336	0.029359386149080405
no_batch	no_cluster	randomProteins	sample_207	AB19	20686406	1.4624984314904275	414505247	0.034123974022815674
no_batch	no_cluster	randomProteins	sample_208	AB19	1678828	1.3993990103363338	77414539	0.01549680290480699
no_batch	no_cluster	randomProteins	sample_209	AB19	2833812	1.10377276982487	155508163	0.016509661468088733
no_batch	no_cluster	randomProteins	sample_210	AB19	4340282	1.023248769907442	365984841	0.011589738020661476
no_batch	no_cluster	randomProteins	sample_211	AB19	4277071	1.0913515515033225	253334231	0.015469914486086525
no_batch	no_cluster	randomProteins	sample_212	AB19	1962288	1.2978175733677209	162909149	0.009281189124626337
no_batch	no_cluster	randomProteins	sample_213	AB19	6838163	1.2535217382753683	221503086	0.02462792360527227
no_batch	no_cluster	randomProteins	sample_214	AB19	15794520	1.4011052308365948	388884517	0.02898778457123178
no_batch	no_cluster	randomProteins	sample_215	AB19	2354465	1.215355046614662	73831706	0.02623893275857891
no_batch	no_cluster	randomProteins	sample_216	AB19	2147024	1.328334778507425	108314728	0.014922508748113569
no_batch	no_cluster	randomProteins	sample_217	AB19	2051506	1.5655640030935296	129371520	0.010128923327034214
no_batch	no_cluster	randomProteins	sample_218	AB19	12405078	1.0095975610416383	645258655	0.01904221077859744
no_batch	no_cluster	randomProteins	sample_219	AB19	5704662	1.212299785960242	216486093	0.02173651356503089
no_batch	no_cluster	randomProteins	sample_220	AB19	4666786	1.0824525740914468	274331323	0.015715695693232622
no_batch	no_cluster	randomProteins	sample_221	AB19	13304381	1.311486597210903	499858475	0.020294752381849687
