batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_479	AB15	883017.0
no_batch	no_cluster	randomProteins	sample_480	AB15	8844361.0
no_batch	no_cluster	randomProteins	sample_481	AB15	4521532.0
no_batch	no_cluster	randomProteins	sample_482	AB15	2041120.0
no_batch	no_cluster	randomProteins	sample_483	AB15	11807380.0
no_batch	no_cluster	randomProteins	sample_484	AB15	3096579.0
no_batch	no_cluster	randomProteins	sample_485	AB15	1563616.0
no_batch	no_cluster	randomProteins	sample_486	AB15	2174653.0
no_batch	no_cluster	randomProteins	sample_487	AB15	754554.0
no_batch	no_cluster	randomProteins	sample_488	AB15	7526616.0
no_batch	no_cluster	randomProteins	sample_489	AB15	4576001.0
no_batch	no_cluster	randomProteins	sample_490	AB15	2442045.0
no_batch	no_cluster	randomProteins	sample_491	AB15	6868964.0
no_batch	no_cluster	randomProteins	sample_492	AB15	3222492.0
no_batch	no_cluster	randomProteins	sample_493	AB15	3695327.0
no_batch	no_cluster	randomProteins	sample_494	AB15	2185600.0
no_batch	no_cluster	randomProteins	sample_495	AB15	1781909.0
no_batch	no_cluster	randomProteins	sample_496	AB15	13970566.0
no_batch	no_cluster	randomProteins	sample_497	AB15	4148925.0
no_batch	no_cluster	randomProteins	sample_498	AB15	2325067.0
no_batch	no_cluster	randomProteins	sample_499	AB15	2274036.0
no_batch	no_cluster	randomProteins	sample_500	AB15	5503467.0
no_batch	no_cluster	randomProteins	sample_1	AB18	3060150.0
no_batch	no_cluster	randomProteins	sample_2	AB18	935213.0
no_batch	no_cluster	randomProteins	sample_3	AB18	697276.0
no_batch	no_cluster	randomProteins	sample_4	AB18	1090831.0
no_batch	no_cluster	randomProteins	sample_5	AB18	389545.0
no_batch	no_cluster	randomProteins	sample_6	AB18	1345902.0
no_batch	no_cluster	randomProteins	sample_7	AB18	2169866.0
no_batch	no_cluster	randomProteins	sample_8	AB18	2100088.0
no_batch	no_cluster	randomProteins	sample_9	AB18	920210.0
no_batch	no_cluster	randomProteins	sample_10	AB18	760127.0
no_batch	no_cluster	randomProteins	sample_11	AB18	980120.0
no_batch	no_cluster	randomProteins	sample_12	AB18	3243325.0
no_batch	no_cluster	randomProteins	sample_13	AB18	1158602.0
no_batch	no_cluster	randomProteins	sample_14	AB18	975059.0
no_batch	no_cluster	randomProteins	sample_15	AB18	1769860.0
no_batch	no_cluster	randomProteins	sample_16	AB18	1705849.0
no_batch	no_cluster	randomProteins	sample_17	AB18	1936127.0
no_batch	no_cluster	randomProteins	sample_18	AB18	2649936.0
no_batch	no_cluster	randomProteins	sample_19	AB18	2055264.0
no_batch	no_cluster	randomProteins	sample_20	AB18	2575069.0
no_batch	no_cluster	randomProteins	sample_21	AB18	601333.0
no_batch	no_cluster	randomProteins	sample_22	AB18	3738515.0
no_batch	no_cluster	randomProteins	sample_23	AB18	4248780.0
no_batch	no_cluster	randomProteins	sample_24	AB18	3282713.0
no_batch	no_cluster	randomProteins	sample_25	AB18	3643090.0
no_batch	no_cluster	randomProteins	sample_26	AB18	1131759.0
no_batch	no_cluster	randomProteins	sample_27	AB18	1875540.0
no_batch	no_cluster	randomProteins	sample_28	AB18	1140530.0
no_batch	no_cluster	randomProteins	sample_29	AB18	615680.0
no_batch	no_cluster	randomProteins	sample_30	AB18	497222.0
no_batch	no_cluster	randomProteins	sample_31	AB18	3635386.0
no_batch	no_cluster	randomProteins	sample_32	AB18	3797547.0
no_batch	no_cluster	randomProteins	sample_33	AB18	1792409.0
no_batch	no_cluster	randomProteins	sample_34	AB18	5667488.0
no_batch	no_cluster	randomProteins	sample_35	AB18	3656454.0
no_batch	no_cluster	randomProteins	sample_36	AB18	2678264.0
no_batch	no_cluster	randomProteins	sample_37	AB18	3068732.0
no_batch	no_cluster	randomProteins	sample_38	AB18	1060497.0
no_batch	no_cluster	randomProteins	sample_39	AB18	2735486.0
no_batch	no_cluster	randomProteins	sample_40	AB18	4213923.0
no_batch	no_cluster	randomProteins	sample_41	AB18	1294144.0
no_batch	no_cluster	randomProteins	sample_42	AB18	3352293.0
no_batch	no_cluster	randomProteins	sample_43	AB18	1838580.0
no_batch	no_cluster	randomProteins	sample_44	AB18	1194261.0
no_batch	no_cluster	randomProteins	sample_45	AB18	5678368.0
no_batch	no_cluster	randomProteins	sample_46	AB18	649168.0
no_batch	no_cluster	randomProteins	sample_47	AB18	1471467.0
no_batch	no_cluster	randomProteins	sample_48	AB18	2045337.0
no_batch	no_cluster	randomProteins	sample_49	AB18	1830111.0
no_batch	no_cluster	randomProteins	sample_50	AB18	1262237.0
no_batch	no_cluster	randomProteins	sample_51	AB18	790513.0
no_batch	no_cluster	randomProteins	sample_52	AB18	4071693.0
no_batch	no_cluster	randomProteins	sample_53	AB18	1422103.0
no_batch	no_cluster	randomProteins	sample_54	AB18	2614528.0
no_batch	no_cluster	randomProteins	sample_55	AB18	889553.0
no_batch	no_cluster	randomProteins	sample_56	AB18	2809648.0
no_batch	no_cluster	randomProteins	sample_57	AB18	3235747.0
no_batch	no_cluster	randomProteins	sample_58	AB18	2724274.0
no_batch	no_cluster	randomProteins	sample_59	AB18	4859660.0
no_batch	no_cluster	randomProteins	sample_60	AB18	1209258.0
no_batch	no_cluster	randomProteins	sample_61	AB18	1287308.0
no_batch	no_cluster	randomProteins	sample_62	AB18	1624068.0
no_batch	no_cluster	randomProteins	sample_63	AB18	2448344.0
no_batch	no_cluster	randomProteins	sample_64	AB18	3008560.0
no_batch	no_cluster	randomProteins	sample_65	AB18	507932.0
no_batch	no_cluster	randomProteins	sample_66	AB18	5033468.0
no_batch	no_cluster	randomProteins	sample_67	AB18	1831060.0
no_batch	no_cluster	randomProteins	sample_68	AB18	1732764.0
no_batch	no_cluster	randomProteins	sample_69	AB18	2317989.0
no_batch	no_cluster	randomProteins	sample_70	AB18	2447597.0
no_batch	no_cluster	randomProteins	sample_71	AB18	1383757.0
no_batch	no_cluster	randomProteins	sample_72	AB18	2676282.0
no_batch	no_cluster	randomProteins	sample_73	AB18	2625055.0
no_batch	no_cluster	randomProteins	sample_74	AB18	1808844.0
no_batch	no_cluster	randomProteins	sample_75	AB18	3710040.0
no_batch	no_cluster	randomProteins	sample_76	AB18	1702660.0
no_batch	no_cluster	randomProteins	sample_77	AB18	440639.0
no_batch	no_cluster	randomProteins	sample_78	AB18	1576657.0
no_batch	no_cluster	randomProteins	sample_79	AB18	1718309.0
no_batch	no_cluster	randomProteins	sample_80	AB18	682859.0
no_batch	no_cluster	randomProteins	sample_81	AB18	2601623.0
no_batch	no_cluster	randomProteins	sample_82	AB18	2225664.0
no_batch	no_cluster	randomProteins	sample_83	AB18	2838172.0
no_batch	no_cluster	randomProteins	sample_84	AB18	1132221.0
no_batch	no_cluster	randomProteins	sample_85	AB18	1767382.0
no_batch	no_cluster	randomProteins	sample_86	AB18	946735.0
no_batch	no_cluster	randomProteins	sample_87	AB18	1071656.0
no_batch	no_cluster	randomProteins	sample_88	AB18	1371850.0
no_batch	no_cluster	randomProteins	sample_89	AB18	2438365.0
no_batch	no_cluster	randomProteins	sample_90	AB18	1543964.0
no_batch	no_cluster	randomProteins	sample_91	AB18	4274292.0
no_batch	no_cluster	randomProteins	sample_92	AB18	1260043.0
no_batch	no_cluster	randomProteins	sample_93	AB18	1284719.0
no_batch	no_cluster	randomProteins	sample_94	AB18	5497719.0
no_batch	no_cluster	randomProteins	sample_95	AB18	565010.0
no_batch	no_cluster	randomProteins	sample_96	AB18	2818324.0
no_batch	no_cluster	randomProteins	sample_97	AB18	4000492.0
no_batch	no_cluster	randomProteins	sample_98	AB18	1784352.0
no_batch	no_cluster	randomProteins	sample_99	AB18	1231034.0
no_batch	no_cluster	randomProteins	sample_100	AB18	1837769.0
no_batch	no_cluster	randomProteins	sample_101	AB18	1922372.0
no_batch	no_cluster	randomProteins	sample_102	AB18	1543123.0
no_batch	no_cluster	randomProteins	sample_103	AB18	1088530.0
no_batch	no_cluster	randomProteins	sample_104	AB18	2079996.0
no_batch	no_cluster	randomProteins	sample_105	AB18	605490.0
no_batch	no_cluster	randomProteins	sample_106	AB18	6649214.0
no_batch	no_cluster	randomProteins	sample_107	AB18	1736477.0
no_batch	no_cluster	randomProteins	sample_108	AB18	3149442.0
no_batch	no_cluster	randomProteins	sample_109	AB18	3486750.0
no_batch	no_cluster	randomProteins	sample_110	AB18	3257945.0
no_batch	no_cluster	randomProteins	sample_111	AB18	2346386.0
no_batch	no_cluster	randomProteins	sample_112	AB18	1148557.0
no_batch	no_cluster	randomProteins	sample_113	AB18	1045919.0
no_batch	no_cluster	randomProteins	sample_114	AB18	2251238.0
no_batch	no_cluster	randomProteins	sample_115	AB18	539083.0
no_batch	no_cluster	randomProteins	sample_116	AB18	952859.0
no_batch	no_cluster	randomProteins	sample_117	AB18	2882754.0
no_batch	no_cluster	randomProteins	sample_118	AB18	3132508.0
no_batch	no_cluster	randomProteins	sample_119	AB18	563377.0
no_batch	no_cluster	randomProteins	sample_120	AB18	1457067.0
no_batch	no_cluster	randomProteins	sample_121	AB18	3047967.0
no_batch	no_cluster	randomProteins	sample_122	AB18	731719.0
no_batch	no_cluster	randomProteins	sample_123	AB18	1337198.0
no_batch	no_cluster	randomProteins	sample_124	AB18	2013460.0
no_batch	no_cluster	randomProteins	sample_125	AB18	3937041.0
no_batch	no_cluster	randomProteins	sample_126	AB18	1508480.0
no_batch	no_cluster	randomProteins	sample_127	AB18	717829.0
no_batch	no_cluster	randomProteins	sample_128	AB18	4449873.0
no_batch	no_cluster	randomProteins	sample_129	AB18	2350529.0
no_batch	no_cluster	randomProteins	sample_130	AB18	4377326.0
no_batch	no_cluster	randomProteins	sample_131	AB18	566593.0
no_batch	no_cluster	randomProteins	sample_132	AB18	1432213.0
no_batch	no_cluster	randomProteins	sample_133	AB18	3070856.0
no_batch	no_cluster	randomProteins	sample_134	AB18	2093978.0
no_batch	no_cluster	randomProteins	sample_135	AB18	1491500.0
no_batch	no_cluster	randomProteins	sample_136	AB18	2273931.0
no_batch	no_cluster	randomProteins	sample_137	AB18	2288079.0
no_batch	no_cluster	randomProteins	sample_138	AB18	1435851.0
no_batch	no_cluster	randomProteins	sample_139	AB18	2640972.0
no_batch	no_cluster	randomProteins	sample_140	AB18	4592514.0
no_batch	no_cluster	randomProteins	sample_141	AB18	483548.0
no_batch	no_cluster	randomProteins	sample_142	AB18	2242308.0
no_batch	no_cluster	randomProteins	sample_143	AB18	2261402.0
no_batch	no_cluster	randomProteins	sample_144	AB18	3279620.0
no_batch	no_cluster	randomProteins	sample_145	AB18	1156483.0
no_batch	no_cluster	randomProteins	sample_146	AB18	1042303.0
no_batch	no_cluster	randomProteins	sample_147	AB18	2188744.0
no_batch	no_cluster	randomProteins	sample_148	AB18	1157245.0
no_batch	no_cluster	randomProteins	sample_149	AB18	1632566.0
no_batch	no_cluster	randomProteins	sample_150	AB18	2149305.0
no_batch	no_cluster	randomProteins	sample_151	AB18	3760819.0
no_batch	no_cluster	randomProteins	sample_152	AB18	1151205.0
no_batch	no_cluster	randomProteins	sample_153	AB18	513712.0
no_batch	no_cluster	randomProteins	sample_154	AB18	3391266.0
no_batch	no_cluster	randomProteins	sample_155	AB18	1678534.0
no_batch	no_cluster	randomProteins	sample_156	AB18	2082740.0
no_batch	no_cluster	randomProteins	sample_157	AB18	2559836.0
no_batch	no_cluster	randomProteins	sample_158	AB18	976378.0
no_batch	no_cluster	randomProteins	sample_159	AB18	2719639.0
no_batch	no_cluster	randomProteins	sample_160	AB18	5563003.0
no_batch	no_cluster	randomProteins	sample_161	AB18	742368.0
no_batch	no_cluster	randomProteins	sample_162	AB18	1524316.0
no_batch	no_cluster	randomProteins	sample_163	AB18	2243668.0
no_batch	no_cluster	randomProteins	sample_164	AB18	973687.0
no_batch	no_cluster	randomProteins	sample_165	AB18	2380450.0
no_batch	no_cluster	randomProteins	sample_166	AB18	2422850.0
no_batch	no_cluster	randomProteins	sample_167	AB18	1463958.0
no_batch	no_cluster	randomProteins	sample_168	AB18	3202809.0
no_batch	no_cluster	randomProteins	sample_169	AB18	4789981.0
no_batch	no_cluster	randomProteins	sample_170	AB18	560844.0
no_batch	no_cluster	randomProteins	sample_171	AB18	1689528.0
no_batch	no_cluster	randomProteins	sample_172	AB18	655515.0
no_batch	no_cluster	randomProteins	sample_173	AB18	2925318.0
no_batch	no_cluster	randomProteins	sample_174	AB18	5417958.0
no_batch	no_cluster	randomProteins	sample_175	AB18	928512.0
no_batch	no_cluster	randomProteins	sample_176	AB18	1341296.0
no_batch	no_cluster	randomProteins	sample_177	AB18	2214365.0
no_batch	no_cluster	randomProteins	sample_178	AB18	983371.0
no_batch	no_cluster	randomProteins	sample_179	AB18	2040010.0
no_batch	no_cluster	randomProteins	sample_180	AB18	2886421.0
no_batch	no_cluster	randomProteins	sample_181	AB18	541807.0
no_batch	no_cluster	randomProteins	sample_182	AB18	3947507.0
no_batch	no_cluster	randomProteins	sample_183	AB18	2621030.0
no_batch	no_cluster	randomProteins	sample_184	AB18	1577493.0
no_batch	no_cluster	randomProteins	sample_185	AB18	2927501.0
no_batch	no_cluster	randomProteins	sample_186	AB18	2985473.0
no_batch	no_cluster	randomProteins	sample_187	AB18	2260324.0
no_batch	no_cluster	randomProteins	sample_188	AB18	1286971.0
no_batch	no_cluster	randomProteins	sample_189	AB18	890691.0
no_batch	no_cluster	randomProteins	sample_190	AB18	1446945.0
no_batch	no_cluster	randomProteins	sample_191	AB18	2201994.0
no_batch	no_cluster	randomProteins	sample_192	AB18	1966450.0
no_batch	no_cluster	randomProteins	sample_193	AB18	1502471.0
no_batch	no_cluster	randomProteins	sample_194	AB18	1397912.0
no_batch	no_cluster	randomProteins	sample_195	AB18	944496.0
no_batch	no_cluster	randomProteins	sample_196	AB18	1319666.0
no_batch	no_cluster	randomProteins	sample_197	AB18	294943.0
no_batch	no_cluster	randomProteins	sample_198	AB18	696447.0
no_batch	no_cluster	randomProteins	sample_199	AB18	1164104.0
no_batch	no_cluster	randomProteins	sample_200	AB18	3068944.0
no_batch	no_cluster	randomProteins	sample_201	AB18	1270436.0
no_batch	no_cluster	randomProteins	sample_202	AB18	3116797.0
no_batch	no_cluster	randomProteins	sample_203	AB18	2992799.0
no_batch	no_cluster	randomProteins	sample_204	AB18	5556475.0
no_batch	no_cluster	randomProteins	sample_205	AB18	1202610.0
no_batch	no_cluster	randomProteins	sample_206	AB18	1290737.0
no_batch	no_cluster	randomProteins	sample_207	AB18	4033664.0
no_batch	no_cluster	randomProteins	sample_208	AB18	1370472.0
no_batch	no_cluster	randomProteins	sample_209	AB18	845750.0
no_batch	no_cluster	randomProteins	sample_210	AB18	3212492.0
no_batch	no_cluster	randomProteins	sample_211	AB18	2149503.0
no_batch	no_cluster	randomProteins	sample_212	AB18	1138127.0
no_batch	no_cluster	randomProteins	sample_213	AB18	1093089.0
no_batch	no_cluster	randomProteins	sample_214	AB18	5736117.0
no_batch	no_cluster	randomProteins	sample_215	AB18	809558.0
no_batch	no_cluster	randomProteins	sample_216	AB18	1309161.0
no_batch	no_cluster	randomProteins	sample_217	AB18	1481643.0
no_batch	no_cluster	randomProteins	sample_218	AB18	8075463.0
no_batch	no_cluster	randomProteins	sample_219	AB18	2541873.0
no_batch	no_cluster	randomProteins	sample_220	AB18	2144199.0
no_batch	no_cluster	randomProteins	sample_221	AB18	4420488.0
no_batch	no_cluster	randomProteins	sample_222	AB18	732361.0
no_batch	no_cluster	randomProteins	sample_223	AB18	675497.0
no_batch	no_cluster	randomProteins	sample_224	AB18	1860253.0
no_batch	no_cluster	randomProteins	sample_225	AB18	1355709.0
no_batch	no_cluster	randomProteins	sample_226	AB18	2268861.0
no_batch	no_cluster	randomProteins	sample_227	AB18	3477756.0
no_batch	no_cluster	randomProteins	sample_228	AB18	1076396.0
no_batch	no_cluster	randomProteins	sample_229	AB18	2046144.0
no_batch	no_cluster	randomProteins	sample_230	AB18	2475823.0
no_batch	no_cluster	randomProteins	sample_231	AB18	3205481.0
no_batch	no_cluster	randomProteins	sample_232	AB18	2715658.0
no_batch	no_cluster	randomProteins	sample_233	AB18	1400226.0
no_batch	no_cluster	randomProteins	sample_234	AB18	3709757.0
no_batch	no_cluster	randomProteins	sample_235	AB18	1751996.0
no_batch	no_cluster	randomProteins	sample_236	AB18	1845528.0
no_batch	no_cluster	randomProteins	sample_237	AB18	1004499.0
no_batch	no_cluster	randomProteins	sample_238	AB18	1477373.0
no_batch	no_cluster	randomProteins	sample_239	AB18	1008906.0
no_batch	no_cluster	randomProteins	sample_240	AB18	2089067.0
no_batch	no_cluster	randomProteins	sample_241	AB18	3069061.0
no_batch	no_cluster	randomProteins	sample_242	AB18	4170714.0
no_batch	no_cluster	randomProteins	sample_243	AB18	1633864.0
no_batch	no_cluster	randomProteins	sample_244	AB18	1034851.0
no_batch	no_cluster	randomProteins	sample_245	AB18	981057.0
no_batch	no_cluster	randomProteins	sample_246	AB18	1684956.0
no_batch	no_cluster	randomProteins	sample_247	AB18	6346654.0
no_batch	no_cluster	randomProteins	sample_248	AB18	1231746.0
no_batch	no_cluster	randomProteins	sample_249	AB18	1269092.0
no_batch	no_cluster	randomProteins	sample_250	AB18	3043046.0
no_batch	no_cluster	randomProteins	sample_251	AB18	1067195.0
no_batch	no_cluster	randomProteins	sample_252	AB18	1048938.0
no_batch	no_cluster	randomProteins	sample_253	AB18	1332794.0
no_batch	no_cluster	randomProteins	sample_254	AB18	3935941.0
no_batch	no_cluster	randomProteins	sample_255	AB18	1424723.0
no_batch	no_cluster	randomProteins	sample_256	AB18	808333.0
no_batch	no_cluster	randomProteins	sample_257	AB18	1773447.0
no_batch	no_cluster	randomProteins	sample_258	AB18	3059348.0
no_batch	no_cluster	randomProteins	sample_259	AB18	728320.0
no_batch	no_cluster	randomProteins	sample_260	AB18	2064427.0
no_batch	no_cluster	randomProteins	sample_261	AB18	4693110.0
no_batch	no_cluster	randomProteins	sample_262	AB18	1040535.0
no_batch	no_cluster	randomProteins	sample_263	AB18	2559952.0
no_batch	no_cluster	randomProteins	sample_264	AB18	1192529.0
no_batch	no_cluster	randomProteins	sample_265	AB18	3878767.0
no_batch	no_cluster	randomProteins	sample_266	AB18	2883177.0
no_batch	no_cluster	randomProteins	sample_267	AB18	734400.0
no_batch	no_cluster	randomProteins	sample_268	AB18	1411507.0
no_batch	no_cluster	randomProteins	sample_269	AB18	1597102.0
no_batch	no_cluster	randomProteins	sample_270	AB18	1903478.0
no_batch	no_cluster	randomProteins	sample_271	AB18	1279508.0
no_batch	no_cluster	randomProteins	sample_272	AB18	1462081.0
no_batch	no_cluster	randomProteins	sample_273	AB18	3148880.0
no_batch	no_cluster	randomProteins	sample_274	AB18	1366556.0
no_batch	no_cluster	randomProteins	sample_275	AB18	3083074.0
no_batch	no_cluster	randomProteins	sample_276	AB18	1323213.0
no_batch	no_cluster	randomProteins	sample_277	AB18	2274468.0
no_batch	no_cluster	randomProteins	sample_278	AB18	1614248.0
no_batch	no_cluster	randomProteins	sample_279	AB18	1427941.0
no_batch	no_cluster	randomProteins	sample_280	AB18	407862.0
no_batch	no_cluster	randomProteins	sample_281	AB18	2948206.0
no_batch	no_cluster	randomProteins	sample_282	AB18	2708363.0
no_batch	no_cluster	randomProteins	sample_283	AB18	2090704.0
no_batch	no_cluster	randomProteins	sample_284	AB18	2454487.0
no_batch	no_cluster	randomProteins	sample_285	AB18	1844825.0
no_batch	no_cluster	randomProteins	sample_286	AB18	1876985.0
no_batch	no_cluster	randomProteins	sample_287	AB18	2847272.0
no_batch	no_cluster	randomProteins	sample_288	AB18	1513653.0
no_batch	no_cluster	randomProteins	sample_289	AB18	4753861.0
no_batch	no_cluster	randomProteins	sample_290	AB18	1531378.0
no_batch	no_cluster	randomProteins	sample_291	AB18	1833182.0
no_batch	no_cluster	randomProteins	sample_292	AB18	904107.0
no_batch	no_cluster	randomProteins	sample_293	AB18	3627574.0
no_batch	no_cluster	randomProteins	sample_294	AB18	2930695.0
no_batch	no_cluster	randomProteins	sample_295	AB18	581557.0
no_batch	no_cluster	randomProteins	sample_296	AB18	1082727.0
no_batch	no_cluster	randomProteins	sample_297	AB18	4893753.0
no_batch	no_cluster	randomProteins	sample_298	AB18	1447892.0
no_batch	no_cluster	randomProteins	sample_299	AB18	1324372.0
no_batch	no_cluster	randomProteins	sample_300	AB18	3171476.0
no_batch	no_cluster	randomProteins	sample_301	AB18	2343734.0
no_batch	no_cluster	randomProteins	sample_302	AB18	1457788.0
no_batch	no_cluster	randomProteins	sample_303	AB18	2713222.0
no_batch	no_cluster	randomProteins	sample_304	AB18	1330695.0
no_batch	no_cluster	randomProteins	sample_305	AB18	756697.0
no_batch	no_cluster	randomProteins	sample_306	AB18	1600374.0
no_batch	no_cluster	randomProteins	sample_307	AB18	1868570.0
no_batch	no_cluster	randomProteins	sample_308	AB18	11513557.0
no_batch	no_cluster	randomProteins	sample_309	AB18	1316486.0
no_batch	no_cluster	randomProteins	sample_310	AB18	1479011.0
no_batch	no_cluster	randomProteins	sample_311	AB18	1262038.0
no_batch	no_cluster	randomProteins	sample_312	AB18	2432019.0
no_batch	no_cluster	randomProteins	sample_313	AB18	2675147.0
no_batch	no_cluster	randomProteins	sample_314	AB18	3601022.0
no_batch	no_cluster	randomProteins	sample_315	AB18	2256413.0
no_batch	no_cluster	randomProteins	sample_316	AB18	4993656.0
no_batch	no_cluster	randomProteins	sample_317	AB18	2357503.0
no_batch	no_cluster	randomProteins	sample_318	AB18	1100130.0
no_batch	no_cluster	randomProteins	sample_319	AB18	2535624.0
no_batch	no_cluster	randomProteins	sample_320	AB18	619565.0
no_batch	no_cluster	randomProteins	sample_321	AB18	1020442.0
no_batch	no_cluster	randomProteins	sample_322	AB18	1952692.0
no_batch	no_cluster	randomProteins	sample_323	AB18	3731653.0
no_batch	no_cluster	randomProteins	sample_324	AB18	850475.0
no_batch	no_cluster	randomProteins	sample_325	AB18	767137.0
no_batch	no_cluster	randomProteins	sample_326	AB18	1909319.0
no_batch	no_cluster	randomProteins	sample_327	AB18	2114931.0
no_batch	no_cluster	randomProteins	sample_328	AB18	3602422.0
no_batch	no_cluster	randomProteins	sample_329	AB18	2083581.0
no_batch	no_cluster	randomProteins	sample_330	AB18	1482986.0
no_batch	no_cluster	randomProteins	sample_331	AB18	8080050.0
no_batch	no_cluster	randomProteins	sample_332	AB18	4070193.0
no_batch	no_cluster	randomProteins	sample_333	AB18	784075.0
no_batch	no_cluster	randomProteins	sample_334	AB18	4091789.0
no_batch	no_cluster	randomProteins	sample_335	AB18	3661371.0
no_batch	no_cluster	randomProteins	sample_336	AB18	1765150.0
no_batch	no_cluster	randomProteins	sample_337	AB18	1667352.0
no_batch	no_cluster	randomProteins	sample_338	AB18	4006819.0
no_batch	no_cluster	randomProteins	sample_339	AB18	4391979.0
no_batch	no_cluster	randomProteins	sample_340	AB18	1945618.0
no_batch	no_cluster	randomProteins	sample_341	AB18	2285011.0
no_batch	no_cluster	randomProteins	sample_342	AB18	2247611.0
no_batch	no_cluster	randomProteins	sample_343	AB18	1284517.0
no_batch	no_cluster	randomProteins	sample_344	AB18	3496073.0
no_batch	no_cluster	randomProteins	sample_345	AB18	2292213.0
no_batch	no_cluster	randomProteins	sample_346	AB18	2548211.0
no_batch	no_cluster	randomProteins	sample_347	AB18	2593339.0
no_batch	no_cluster	randomProteins	sample_348	AB18	1542073.0
no_batch	no_cluster	randomProteins	sample_349	AB18	1171336.0
no_batch	no_cluster	randomProteins	sample_350	AB18	1032516.0
no_batch	no_cluster	randomProteins	sample_351	AB18	911028.0
no_batch	no_cluster	randomProteins	sample_352	AB18	1825471.0
no_batch	no_cluster	randomProteins	sample_353	AB18	879742.0
no_batch	no_cluster	randomProteins	sample_354	AB18	1189055.0
no_batch	no_cluster	randomProteins	sample_355	AB18	1770191.0
no_batch	no_cluster	randomProteins	sample_356	AB18	4325777.0
no_batch	no_cluster	randomProteins	sample_357	AB18	975172.0
no_batch	no_cluster	randomProteins	sample_358	AB18	1800807.0
no_batch	no_cluster	randomProteins	sample_359	AB18	2345014.0
no_batch	no_cluster	randomProteins	sample_360	AB18	1800897.0
no_batch	no_cluster	randomProteins	sample_361	AB18	2266827.0
no_batch	no_cluster	randomProteins	sample_362	AB18	1801554.0
no_batch	no_cluster	randomProteins	sample_363	AB18	2332266.0
no_batch	no_cluster	randomProteins	sample_364	AB18	3968139.0
no_batch	no_cluster	randomProteins	sample_365	AB18	757360.0
no_batch	no_cluster	randomProteins	sample_366	AB18	1395049.0
no_batch	no_cluster	randomProteins	sample_367	AB18	1772201.0
no_batch	no_cluster	randomProteins	sample_368	AB18	3003197.0
no_batch	no_cluster	randomProteins	sample_369	AB18	2234291.0
no_batch	no_cluster	randomProteins	sample_370	AB18	2021533.0
no_batch	no_cluster	randomProteins	sample_371	AB18	3190366.0
no_batch	no_cluster	randomProteins	sample_372	AB18	2039295.0
no_batch	no_cluster	randomProteins	sample_373	AB18	3787140.0
no_batch	no_cluster	randomProteins	sample_374	AB18	943063.0
no_batch	no_cluster	randomProteins	sample_375	AB18	3255820.0
no_batch	no_cluster	randomProteins	sample_376	AB18	2871535.0
no_batch	no_cluster	randomProteins	sample_377	AB18	1937135.0
no_batch	no_cluster	randomProteins	sample_378	AB18	1615245.0
no_batch	no_cluster	randomProteins	sample_379	AB18	2159528.0
no_batch	no_cluster	randomProteins	sample_380	AB18	1051526.0
no_batch	no_cluster	randomProteins	sample_381	AB18	2966495.0
no_batch	no_cluster	randomProteins	sample_382	AB18	851886.0
no_batch	no_cluster	randomProteins	sample_383	AB18	1613671.0
no_batch	no_cluster	randomProteins	sample_384	AB18	2263648.0
no_batch	no_cluster	randomProteins	sample_385	AB18	740970.0
no_batch	no_cluster	randomProteins	sample_386	AB18	4335987.0
no_batch	no_cluster	randomProteins	sample_387	AB18	1178690.0
no_batch	no_cluster	randomProteins	sample_388	AB18	1872967.0
no_batch	no_cluster	randomProteins	sample_389	AB18	978735.0
no_batch	no_cluster	randomProteins	sample_390	AB18	2178136.0
no_batch	no_cluster	randomProteins	sample_391	AB18	1557848.0
no_batch	no_cluster	randomProteins	sample_392	AB18	702213.0
no_batch	no_cluster	randomProteins	sample_393	AB18	1321377.0
no_batch	no_cluster	randomProteins	sample_394	AB18	975500.0
no_batch	no_cluster	randomProteins	sample_395	AB18	2965758.0
no_batch	no_cluster	randomProteins	sample_396	AB18	6252676.0
no_batch	no_cluster	randomProteins	sample_397	AB18	12360715.0
no_batch	no_cluster	randomProteins	sample_398	AB18	2502678.0
no_batch	no_cluster	randomProteins	sample_399	AB18	3749250.0
no_batch	no_cluster	randomProteins	sample_400	AB18	2518747.0
no_batch	no_cluster	randomProteins	sample_401	AB18	5178443.0
no_batch	no_cluster	randomProteins	sample_402	AB18	1557073.0
no_batch	no_cluster	randomProteins	sample_403	AB18	2965530.0
no_batch	no_cluster	randomProteins	sample_404	AB18	2051347.0
no_batch	no_cluster	randomProteins	sample_405	AB18	2178071.0
no_batch	no_cluster	randomProteins	sample_406	AB18	5821051.0
no_batch	no_cluster	randomProteins	sample_407	AB18	2511805.0
no_batch	no_cluster	randomProteins	sample_408	AB18	724238.0
no_batch	no_cluster	randomProteins	sample_409	AB18	2136025.0
no_batch	no_cluster	randomProteins	sample_410	AB18	3952112.0
no_batch	no_cluster	randomProteins	sample_411	AB18	854489.0
no_batch	no_cluster	randomProteins	sample_412	AB18	1096924.0
no_batch	no_cluster	randomProteins	sample_413	AB18	5148444.0
no_batch	no_cluster	randomProteins	sample_414	AB18	1498044.0
no_batch	no_cluster	randomProteins	sample_415	AB18	3240462.0
no_batch	no_cluster	randomProteins	sample_416	AB18	2187232.0
