cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_446	AB7	173.0
control	any_ab	batch	control_447	AB7	186.0
control	any_ab	batch	control_448	AB7	144.0
control	any_ab	batch	control_449	AB7	189.0
control	any_ab	batch	control_450	AB7	456.0
control	any_ab	batch	control_451	AB7	143.0
control	any_ab	batch	control_452	AB7	82.0
control	any_ab	batch	control_453	AB7	282.0
control	any_ab	batch	control_454	AB7	398.0
control	any_ab	batch	control_455	AB7	98.0
control	any_ab	batch	control_456	AB7	143.0
control	any_ab	batch	control_457	AB7	141.0
control	any_ab	batch	control_458	AB7	320.0
control	any_ab	batch	control_459	AB7	162.0
control	any_ab	batch	control_460	AB7	113.0
control	any_ab	batch	control_461	AB7	53.0
control	any_ab	batch	control_462	AB7	109.0
control	any_ab	batch	control_463	AB7	116.0
control	any_ab	batch	control_464	AB7	199.0
control	any_ab	batch	control_465	AB7	117.0
control	any_ab	batch	control_466	AB7	122.0
control	any_ab	batch	control_467	AB7	509.0
control	any_ab	batch	control_468	AB7	151.0
control	any_ab	batch	control_469	AB7	306.0
control	any_ab	batch	control_470	AB7	254.0
control	any_ab	batch	control_471	AB7	120.0
control	any_ab	batch	control_472	AB7	169.0
control	any_ab	batch	control_473	AB7	145.0
control	any_ab	batch	control_474	AB7	82.0
control	any_ab	batch	control_475	AB7	45.0
control	any_ab	batch	control_476	AB7	344.0
control	any_ab	batch	control_477	AB7	51.0
control	any_ab	batch	control_478	AB7	132.0
control	any_ab	batch	control_479	AB7	91.0
control	any_ab	batch	control_480	AB7	75.0
control	any_ab	batch	control_481	AB7	251.0
control	any_ab	batch	control_482	AB7	310.0
control	any_ab	batch	control_483	AB7	226.0
control	any_ab	batch	control_484	AB7	155.0
control	any_ab	batch	control_485	AB7	254.0
control	any_ab	batch	control_486	AB7	253.0
control	any_ab	batch	control_487	AB7	340.0
control	any_ab	batch	control_488	AB7	230.0
control	any_ab	batch	control_489	AB7	151.0
control	any_ab	batch	control_490	AB7	28.0
control	any_ab	batch	control_491	AB7	292.0
control	any_ab	batch	control_492	AB7	200.0
control	any_ab	batch	control_493	AB7	207.0
control	any_ab	batch	control_494	AB7	167.0
control	any_ab	batch	control_495	AB7	97.0
control	any_ab	batch	control_496	AB7	119.0
control	any_ab	batch	control_497	AB7	234.0
control	any_ab	batch	control_498	AB7	96.0
control	any_ab	batch	control_499	AB7	255.0
control	any_ab	batch	control_0	AB8	1261.0
control	any_ab	batch	control_1	AB8	385.0
control	any_ab	batch	control_2	AB8	503.0
control	any_ab	batch	control_3	AB8	222.0
control	any_ab	batch	control_4	AB8	1932.0
control	any_ab	batch	control_5	AB8	563.0
control	any_ab	batch	control_6	AB8	688.0
control	any_ab	batch	control_7	AB8	650.0
control	any_ab	batch	control_8	AB8	1430.0
control	any_ab	batch	control_9	AB8	545.0
control	any_ab	batch	control_10	AB8	286.0
control	any_ab	batch	control_11	AB8	401.0
control	any_ab	batch	control_12	AB8	887.0
control	any_ab	batch	control_13	AB8	1144.0
control	any_ab	batch	control_14	AB8	644.0
control	any_ab	batch	control_15	AB8	514.0
control	any_ab	batch	control_16	AB8	652.0
control	any_ab	batch	control_17	AB8	278.0
control	any_ab	batch	control_18	AB8	824.0
control	any_ab	batch	control_19	AB8	809.0
control	any_ab	batch	control_20	AB8	1229.0
control	any_ab	batch	control_21	AB8	400.0
control	any_ab	batch	control_22	AB8	724.0
control	any_ab	batch	control_23	AB8	1050.0
control	any_ab	batch	control_24	AB8	218.0
control	any_ab	batch	control_25	AB8	64.0
control	any_ab	batch	control_26	AB8	1839.0
control	any_ab	batch	control_27	AB8	2460.0
control	any_ab	batch	control_28	AB8	698.0
control	any_ab	batch	control_29	AB8	614.0
control	any_ab	batch	control_30	AB8	1522.0
control	any_ab	batch	control_31	AB8	424.0
control	any_ab	batch	control_32	AB8	533.0
control	any_ab	batch	control_33	AB8	531.0
control	any_ab	batch	control_34	AB8	127.0
control	any_ab	batch	control_35	AB8	114.0
control	any_ab	batch	control_36	AB8	864.0
control	any_ab	batch	control_37	AB8	154.0
control	any_ab	batch	control_38	AB8	606.0
control	any_ab	batch	control_39	AB8	507.0
control	any_ab	batch	control_40	AB8	1156.0
control	any_ab	batch	control_41	AB8	597.0
control	any_ab	batch	control_42	AB8	441.0
control	any_ab	batch	control_43	AB8	614.0
control	any_ab	batch	control_44	AB8	616.0
control	any_ab	batch	control_45	AB8	734.0
control	any_ab	batch	control_46	AB8	293.0
control	any_ab	batch	control_47	AB8	471.0
control	any_ab	batch	control_48	AB8	729.0
control	any_ab	batch	control_49	AB8	724.0
control	any_ab	batch	control_50	AB8	261.0
control	any_ab	batch	control_51	AB8	531.0
control	any_ab	batch	control_52	AB8	2273.0
control	any_ab	batch	control_53	AB8	1368.0
control	any_ab	batch	control_54	AB8	956.0
control	any_ab	batch	control_55	AB8	250.0
control	any_ab	batch	control_56	AB8	1870.0
control	any_ab	batch	control_57	AB8	582.0
control	any_ab	batch	control_58	AB8	228.0
control	any_ab	batch	control_59	AB8	2754.0
control	any_ab	batch	control_60	AB8	1644.0
control	any_ab	batch	control_61	AB8	762.0
control	any_ab	batch	control_62	AB8	2788.0
control	any_ab	batch	control_63	AB8	370.0
control	any_ab	batch	control_64	AB8	895.0
control	any_ab	batch	control_65	AB8	439.0
control	any_ab	batch	control_66	AB8	381.0
control	any_ab	batch	control_67	AB8	373.0
control	any_ab	batch	control_68	AB8	711.0
control	any_ab	batch	control_69	AB8	636.0
control	any_ab	batch	control_70	AB8	531.0
control	any_ab	batch	control_71	AB8	682.0
control	any_ab	batch	control_72	AB8	412.0
control	any_ab	batch	control_73	AB8	1030.0
control	any_ab	batch	control_74	AB8	896.0
control	any_ab	batch	control_75	AB8	585.0
control	any_ab	batch	control_76	AB8	659.0
control	any_ab	batch	control_77	AB8	319.0
control	any_ab	batch	control_78	AB8	624.0
control	any_ab	batch	control_79	AB8	1959.0
control	any_ab	batch	control_80	AB8	1057.0
control	any_ab	batch	control_81	AB8	1196.0
control	any_ab	batch	control_82	AB8	202.0
control	any_ab	batch	control_83	AB8	625.0
control	any_ab	batch	control_84	AB8	1015.0
control	any_ab	batch	control_85	AB8	1384.0
control	any_ab	batch	control_86	AB8	1221.0
control	any_ab	batch	control_87	AB8	611.0
control	any_ab	batch	control_88	AB8	697.0
control	any_ab	batch	control_89	AB8	772.0
control	any_ab	batch	control_90	AB8	1221.0
control	any_ab	batch	control_91	AB8	1975.0
control	any_ab	batch	control_92	AB8	559.0
control	any_ab	batch	control_93	AB8	1308.0
control	any_ab	batch	control_94	AB8	190.0
control	any_ab	batch	control_95	AB8	629.0
control	any_ab	batch	control_96	AB8	788.0
control	any_ab	batch	control_97	AB8	866.0
control	any_ab	batch	control_98	AB8	877.0
control	any_ab	batch	control_99	AB8	572.0
control	any_ab	batch	control_100	AB8	947.0
control	any_ab	batch	control_101	AB8	912.0
control	any_ab	batch	control_102	AB8	853.0
control	any_ab	batch	control_103	AB8	432.0
control	any_ab	batch	control_104	AB8	1082.0
control	any_ab	batch	control_105	AB8	917.0
control	any_ab	batch	control_106	AB8	824.0
control	any_ab	batch	control_107	AB8	114.0
control	any_ab	batch	control_108	AB8	353.0
control	any_ab	batch	control_109	AB8	658.0
control	any_ab	batch	control_110	AB8	549.0
control	any_ab	batch	control_111	AB8	426.0
control	any_ab	batch	control_112	AB8	386.0
control	any_ab	batch	control_113	AB8	167.0
control	any_ab	batch	control_114	AB8	261.0
control	any_ab	batch	control_115	AB8	693.0
control	any_ab	batch	control_116	AB8	1562.0
control	any_ab	batch	control_117	AB8	1093.0
control	any_ab	batch	control_118	AB8	558.0
control	any_ab	batch	control_119	AB8	678.0
control	any_ab	batch	control_120	AB8	566.0
control	any_ab	batch	control_121	AB8	442.0
control	any_ab	batch	control_122	AB8	1402.0
control	any_ab	batch	control_123	AB8	761.0
control	any_ab	batch	control_124	AB8	492.0
control	any_ab	batch	control_125	AB8	1229.0
control	any_ab	batch	control_126	AB8	975.0
control	any_ab	batch	control_127	AB8	373.0
control	any_ab	batch	control_128	AB8	439.0
control	any_ab	batch	control_129	AB8	767.0
control	any_ab	batch	control_130	AB8	365.0
control	any_ab	batch	control_131	AB8	641.0
control	any_ab	batch	control_132	AB8	740.0
control	any_ab	batch	control_133	AB8	289.0
control	any_ab	batch	control_134	AB8	154.0
control	any_ab	batch	control_135	AB8	713.0
control	any_ab	batch	control_136	AB8	455.0
control	any_ab	batch	control_137	AB8	840.0
control	any_ab	batch	control_138	AB8	801.0
control	any_ab	batch	control_139	AB8	751.0
control	any_ab	batch	control_140	AB8	617.0
control	any_ab	batch	control_141	AB8	1459.0
control	any_ab	batch	control_142	AB8	1043.0
control	any_ab	batch	control_143	AB8	630.0
control	any_ab	batch	control_144	AB8	1314.0
control	any_ab	batch	control_145	AB8	752.0
control	any_ab	batch	control_146	AB8	273.0
control	any_ab	batch	control_147	AB8	982.0
control	any_ab	batch	control_148	AB8	1248.0
control	any_ab	batch	control_149	AB8	1233.0
control	any_ab	batch	control_150	AB8	328.0
control	any_ab	batch	control_151	AB8	824.0
control	any_ab	batch	control_152	AB8	648.0
control	any_ab	batch	control_153	AB8	624.0
control	any_ab	batch	control_154	AB8	272.0
control	any_ab	batch	control_155	AB8	585.0
control	any_ab	batch	control_156	AB8	332.0
control	any_ab	batch	control_157	AB8	866.0
control	any_ab	batch	control_158	AB8	514.0
control	any_ab	batch	control_159	AB8	1873.0
control	any_ab	batch	control_160	AB8	1024.0
control	any_ab	batch	control_161	AB8	680.0
control	any_ab	batch	control_162	AB8	1477.0
control	any_ab	batch	control_163	AB8	143.0
control	any_ab	batch	control_164	AB8	225.0
control	any_ab	batch	control_165	AB8	813.0
control	any_ab	batch	control_166	AB8	766.0
control	any_ab	batch	control_167	AB8	1070.0
control	any_ab	batch	control_168	AB8	248.0
control	any_ab	batch	control_169	AB8	764.0
control	any_ab	batch	control_170	AB8	589.0
control	any_ab	batch	control_171	AB8	732.0
control	any_ab	batch	control_172	AB8	501.0
control	any_ab	batch	control_173	AB8	359.0
control	any_ab	batch	control_174	AB8	294.0
control	any_ab	batch	control_175	AB8	4442.0
control	any_ab	batch	control_176	AB8	567.0
control	any_ab	batch	control_177	AB8	359.0
control	any_ab	batch	control_178	AB8	692.0
control	any_ab	batch	control_179	AB8	587.0
control	any_ab	batch	control_180	AB8	469.0
control	any_ab	batch	control_181	AB8	211.0
control	any_ab	batch	control_182	AB8	849.0
control	any_ab	batch	control_183	AB8	365.0
control	any_ab	batch	control_184	AB8	831.0
control	any_ab	batch	control_185	AB8	197.0
control	any_ab	batch	control_186	AB8	316.0
control	any_ab	batch	control_187	AB8	1301.0
control	any_ab	batch	control_188	AB8	475.0
control	any_ab	batch	control_189	AB8	457.0
control	any_ab	batch	control_190	AB8	644.0
control	any_ab	batch	control_191	AB8	221.0
control	any_ab	batch	control_192	AB8	822.0
control	any_ab	batch	control_193	AB8	318.0
control	any_ab	batch	control_194	AB8	957.0
control	any_ab	batch	control_195	AB8	799.0
control	any_ab	batch	control_196	AB8	777.0
control	any_ab	batch	control_197	AB8	1407.0
control	any_ab	batch	control_198	AB8	494.0
control	any_ab	batch	control_199	AB8	263.0
control	any_ab	batch	control_200	AB8	274.0
control	any_ab	batch	control_201	AB8	956.0
control	any_ab	batch	control_202	AB8	569.0
control	any_ab	batch	control_203	AB8	1333.0
control	any_ab	batch	control_204	AB8	814.0
control	any_ab	batch	control_205	AB8	700.0
control	any_ab	batch	control_206	AB8	645.0
control	any_ab	batch	control_207	AB8	378.0
control	any_ab	batch	control_208	AB8	405.0
control	any_ab	batch	control_209	AB8	411.0
control	any_ab	batch	control_210	AB8	995.0
control	any_ab	batch	control_211	AB8	778.0
control	any_ab	batch	control_212	AB8	771.0
control	any_ab	batch	control_213	AB8	486.0
control	any_ab	batch	control_214	AB8	440.0
control	any_ab	batch	control_215	AB8	438.0
control	any_ab	batch	control_216	AB8	667.0
control	any_ab	batch	control_217	AB8	905.0
control	any_ab	batch	control_218	AB8	652.0
control	any_ab	batch	control_219	AB8	1352.0
control	any_ab	batch	control_220	AB8	989.0
control	any_ab	batch	control_221	AB8	291.0
control	any_ab	batch	control_222	AB8	920.0
control	any_ab	batch	control_223	AB8	635.0
control	any_ab	batch	control_224	AB8	911.0
control	any_ab	batch	control_225	AB8	323.0
control	any_ab	batch	control_226	AB8	1175.0
control	any_ab	batch	control_227	AB8	714.0
control	any_ab	batch	control_228	AB8	467.0
control	any_ab	batch	control_229	AB8	1693.0
control	any_ab	batch	control_230	AB8	305.0
control	any_ab	batch	control_231	AB8	1242.0
control	any_ab	batch	control_232	AB8	750.0
control	any_ab	batch	control_233	AB8	168.0
control	any_ab	batch	control_234	AB8	3166.0
control	any_ab	batch	control_235	AB8	339.0
control	any_ab	batch	control_236	AB8	230.0
control	any_ab	batch	control_237	AB8	415.0
control	any_ab	batch	control_238	AB8	387.0
control	any_ab	batch	control_239	AB8	982.0
control	any_ab	batch	control_240	AB8	618.0
control	any_ab	batch	control_241	AB8	257.0
control	any_ab	batch	control_242	AB8	377.0
control	any_ab	batch	control_243	AB8	885.0
control	any_ab	batch	control_244	AB8	2163.0
control	any_ab	batch	control_245	AB8	1175.0
control	any_ab	batch	control_246	AB8	1607.0
control	any_ab	batch	control_247	AB8	340.0
control	any_ab	batch	control_248	AB8	3618.0
control	any_ab	batch	control_249	AB8	2098.0
control	any_ab	batch	control_250	AB8	601.0
control	any_ab	batch	control_251	AB8	319.0
control	any_ab	batch	control_252	AB8	1285.0
control	any_ab	batch	control_253	AB8	1820.0
control	any_ab	batch	control_254	AB8	1672.0
control	any_ab	batch	control_255	AB8	139.0
control	any_ab	batch	control_256	AB8	1032.0
control	any_ab	batch	control_257	AB8	603.0
control	any_ab	batch	control_258	AB8	381.0
control	any_ab	batch	control_259	AB8	343.0
control	any_ab	batch	control_260	AB8	907.0
control	any_ab	batch	control_261	AB8	950.0
control	any_ab	batch	control_262	AB8	1239.0
control	any_ab	batch	control_263	AB8	427.0
control	any_ab	batch	control_264	AB8	504.0
control	any_ab	batch	control_265	AB8	810.0
control	any_ab	batch	control_266	AB8	258.0
control	any_ab	batch	control_267	AB8	636.0
control	any_ab	batch	control_268	AB8	1361.0
control	any_ab	batch	control_269	AB8	799.0
control	any_ab	batch	control_270	AB8	349.0
control	any_ab	batch	control_271	AB8	4155.0
control	any_ab	batch	control_272	AB8	328.0
control	any_ab	batch	control_273	AB8	263.0
control	any_ab	batch	control_274	AB8	248.0
control	any_ab	batch	control_275	AB8	1017.0
control	any_ab	batch	control_276	AB8	278.0
control	any_ab	batch	control_277	AB8	629.0
control	any_ab	batch	control_278	AB8	480.0
control	any_ab	batch	control_279	AB8	1112.0
control	any_ab	batch	control_280	AB8	889.0
control	any_ab	batch	control_281	AB8	504.0
control	any_ab	batch	control_282	AB8	518.0
control	any_ab	batch	control_283	AB8	997.0
control	any_ab	batch	control_284	AB8	360.0
control	any_ab	batch	control_285	AB8	224.0
control	any_ab	batch	control_286	AB8	976.0
control	any_ab	batch	control_287	AB8	851.0
control	any_ab	batch	control_288	AB8	615.0
control	any_ab	batch	control_289	AB8	897.0
control	any_ab	batch	control_290	AB8	1075.0
control	any_ab	batch	control_291	AB8	1313.0
control	any_ab	batch	control_292	AB8	387.0
control	any_ab	batch	control_293	AB8	506.0
control	any_ab	batch	control_294	AB8	262.0
control	any_ab	batch	control_295	AB8	545.0
control	any_ab	batch	control_296	AB8	1161.0
control	any_ab	batch	control_297	AB8	1733.0
control	any_ab	batch	control_298	AB8	421.0
control	any_ab	batch	control_299	AB8	1435.0
control	any_ab	batch	control_300	AB8	1179.0
control	any_ab	batch	control_301	AB8	293.0
control	any_ab	batch	control_302	AB8	569.0
control	any_ab	batch	control_303	AB8	919.0
control	any_ab	batch	control_304	AB8	437.0
control	any_ab	batch	control_305	AB8	640.0
control	any_ab	batch	control_306	AB8	470.0
control	any_ab	batch	control_307	AB8	551.0
control	any_ab	batch	control_308	AB8	398.0
control	any_ab	batch	control_309	AB8	1071.0
control	any_ab	batch	control_310	AB8	312.0
control	any_ab	batch	control_311	AB8	794.0
control	any_ab	batch	control_312	AB8	562.0
control	any_ab	batch	control_313	AB8	1219.0
control	any_ab	batch	control_314	AB8	330.0
control	any_ab	batch	control_315	AB8	424.0
control	any_ab	batch	control_316	AB8	492.0
control	any_ab	batch	control_317	AB8	722.0
control	any_ab	batch	control_318	AB8	589.0
control	any_ab	batch	control_319	AB8	1009.0
control	any_ab	batch	control_320	AB8	671.0
control	any_ab	batch	control_321	AB8	1189.0
control	any_ab	batch	control_322	AB8	276.0
control	any_ab	batch	control_323	AB8	879.0
control	any_ab	batch	control_324	AB8	586.0
control	any_ab	batch	control_325	AB8	557.0
control	any_ab	batch	control_326	AB8	429.0
control	any_ab	batch	control_327	AB8	291.0
control	any_ab	batch	control_328	AB8	626.0
control	any_ab	batch	control_329	AB8	609.0
control	any_ab	batch	control_330	AB8	657.0
control	any_ab	batch	control_331	AB8	919.0
control	any_ab	batch	control_332	AB8	592.0
control	any_ab	batch	control_333	AB8	1610.0
control	any_ab	batch	control_334	AB8	1474.0
control	any_ab	batch	control_335	AB8	261.0
control	any_ab	batch	control_336	AB8	1047.0
control	any_ab	batch	control_337	AB8	1878.0
control	any_ab	batch	control_338	AB8	1148.0
control	any_ab	batch	control_339	AB8	377.0
control	any_ab	batch	control_340	AB8	859.0
control	any_ab	batch	control_341	AB8	879.0
control	any_ab	batch	control_342	AB8	216.0
control	any_ab	batch	control_343	AB8	1190.0
control	any_ab	batch	control_344	AB8	675.0
control	any_ab	batch	control_345	AB8	291.0
control	any_ab	batch	control_346	AB8	1978.0
control	any_ab	batch	control_347	AB8	296.0
control	any_ab	batch	control_348	AB8	223.0
control	any_ab	batch	control_349	AB8	550.0
control	any_ab	batch	control_350	AB8	517.0
control	any_ab	batch	control_351	AB8	399.0
control	any_ab	batch	control_352	AB8	1293.0
control	any_ab	batch	control_353	AB8	1199.0
control	any_ab	batch	control_354	AB8	184.0
control	any_ab	batch	control_355	AB8	767.0
control	any_ab	batch	control_356	AB8	1214.0
control	any_ab	batch	control_357	AB8	104.0
control	any_ab	batch	control_358	AB8	515.0
control	any_ab	batch	control_359	AB8	558.0
control	any_ab	batch	control_360	AB8	1734.0
control	any_ab	batch	control_361	AB8	786.0
control	any_ab	batch	control_362	AB8	375.0
control	any_ab	batch	control_363	AB8	1362.0
control	any_ab	batch	control_364	AB8	788.0
control	any_ab	batch	control_365	AB8	691.0
control	any_ab	batch	control_366	AB8	204.0
control	any_ab	batch	control_367	AB8	356.0
control	any_ab	batch	control_368	AB8	646.0
control	any_ab	batch	control_369	AB8	260.0
control	any_ab	batch	control_370	AB8	460.0
control	any_ab	batch	control_371	AB8	593.0
control	any_ab	batch	control_372	AB8	218.0
control	any_ab	batch	control_373	AB8	803.0
control	any_ab	batch	control_374	AB8	921.0
control	any_ab	batch	control_375	AB8	1771.0
control	any_ab	batch	control_376	AB8	480.0
control	any_ab	batch	control_377	AB8	924.0
control	any_ab	batch	control_378	AB8	1121.0
control	any_ab	batch	control_379	AB8	824.0
control	any_ab	batch	control_380	AB8	2198.0
control	any_ab	batch	control_381	AB8	1209.0
control	any_ab	batch	control_382	AB8	598.0
control	any_ab	batch	control_383	AB8	306.0
control	any_ab	batch	control_384	AB8	497.0
control	any_ab	batch	control_385	AB8	604.0
control	any_ab	batch	control_386	AB8	882.0
control	any_ab	batch	control_387	AB8	221.0
control	any_ab	batch	control_388	AB8	582.0
control	any_ab	batch	control_389	AB8	320.0
control	any_ab	batch	control_390	AB8	277.0
control	any_ab	batch	control_391	AB8	1258.0
control	any_ab	batch	control_392	AB8	576.0
control	any_ab	batch	control_393	AB8	155.0
control	any_ab	batch	control_394	AB8	503.0
control	any_ab	batch	control_395	AB8	2406.0
control	any_ab	batch	control_396	AB8	743.0
control	any_ab	batch	control_397	AB8	842.0
control	any_ab	batch	control_398	AB8	221.0
control	any_ab	batch	control_399	AB8	1329.0
control	any_ab	batch	control_400	AB8	602.0
control	any_ab	batch	control_401	AB8	310.0
control	any_ab	batch	control_402	AB8	452.0
control	any_ab	batch	control_403	AB8	141.0
control	any_ab	batch	control_404	AB8	761.0
control	any_ab	batch	control_405	AB8	144.0
control	any_ab	batch	control_406	AB8	748.0
control	any_ab	batch	control_407	AB8	937.0
control	any_ab	batch	control_408	AB8	505.0
control	any_ab	batch	control_409	AB8	1249.0
control	any_ab	batch	control_410	AB8	1050.0
control	any_ab	batch	control_411	AB8	678.0
control	any_ab	batch	control_412	AB8	1257.0
control	any_ab	batch	control_413	AB8	568.0
control	any_ab	batch	control_414	AB8	551.0
control	any_ab	batch	control_415	AB8	545.0
control	any_ab	batch	control_416	AB8	591.0
control	any_ab	batch	control_417	AB8	795.0
control	any_ab	batch	control_418	AB8	784.0
control	any_ab	batch	control_419	AB8	498.0
control	any_ab	batch	control_420	AB8	649.0
control	any_ab	batch	control_421	AB8	370.0
control	any_ab	batch	control_422	AB8	294.0
control	any_ab	batch	control_423	AB8	1092.0
control	any_ab	batch	control_424	AB8	1526.0
control	any_ab	batch	control_425	AB8	558.0
control	any_ab	batch	control_426	AB8	203.0
control	any_ab	batch	control_427	AB8	130.0
control	any_ab	batch	control_428	AB8	473.0
control	any_ab	batch	control_429	AB8	262.0
control	any_ab	batch	control_430	AB8	906.0
control	any_ab	batch	control_431	AB8	777.0
control	any_ab	batch	control_432	AB8	399.0
control	any_ab	batch	control_433	AB8	268.0
control	any_ab	batch	control_434	AB8	230.0
control	any_ab	batch	control_435	AB8	894.0
control	any_ab	batch	control_436	AB8	676.0
control	any_ab	batch	control_437	AB8	686.0
control	any_ab	batch	control_438	AB8	572.0
control	any_ab	batch	control_439	AB8	292.0
control	any_ab	batch	control_440	AB8	779.0
control	any_ab	batch	control_441	AB8	1220.0
control	any_ab	batch	control_442	AB8	827.0
control	any_ab	batch	control_443	AB8	235.0
control	any_ab	batch	control_444	AB8	1165.0
control	any_ab	batch	control_445	AB8	166.0
control	any_ab	batch	control_446	AB8	738.0
control	any_ab	batch	control_447	AB8	1342.0
control	any_ab	batch	control_448	AB8	609.0
control	any_ab	batch	control_449	AB8	544.0
control	any_ab	batch	control_450	AB8	925.0
control	any_ab	batch	control_451	AB8	448.0
control	any_ab	batch	control_452	AB8	198.0
control	any_ab	batch	control_453	AB8	808.0
control	any_ab	batch	control_454	AB8	1791.0
control	any_ab	batch	control_455	AB8	384.0
control	any_ab	batch	control_456	AB8	424.0
control	any_ab	batch	control_457	AB8	861.0
control	any_ab	batch	control_458	AB8	1744.0
control	any_ab	batch	control_459	AB8	754.0
control	any_ab	batch	control_460	AB8	567.0
control	any_ab	batch	control_461	AB8	287.0
control	any_ab	batch	control_462	AB8	322.0
control	any_ab	batch	control_463	AB8	762.0
control	any_ab	batch	control_464	AB8	702.0
control	any_ab	batch	control_465	AB8	518.0
control	any_ab	batch	control_466	AB8	514.0
control	any_ab	batch	control_467	AB8	1532.0
control	any_ab	batch	control_468	AB8	608.0
control	any_ab	batch	control_469	AB8	1394.0
control	any_ab	batch	control_470	AB8	993.0
control	any_ab	batch	control_471	AB8	783.0
control	any_ab	batch	control_472	AB8	735.0
control	any_ab	batch	control_473	AB8	891.0
control	any_ab	batch	control_474	AB8	306.0
control	any_ab	batch	control_475	AB8	323.0
control	any_ab	batch	control_476	AB8	1689.0
control	any_ab	batch	control_477	AB8	188.0
control	any_ab	batch	control_478	AB8	387.0
control	any_ab	batch	control_479	AB8	347.0
control	any_ab	batch	control_480	AB8	375.0
control	any_ab	batch	control_481	AB8	722.0
control	any_ab	batch	control_482	AB8	1300.0
control	any_ab	batch	control_483	AB8	501.0
control	any_ab	batch	control_484	AB8	938.0
control	any_ab	batch	control_485	AB8	1085.0
control	any_ab	batch	control_486	AB8	966.0
control	any_ab	batch	control_487	AB8	1544.0
control	any_ab	batch	control_488	AB8	685.0
control	any_ab	batch	control_489	AB8	692.0
control	any_ab	batch	control_490	AB8	156.0
control	any_ab	batch	control_491	AB8	1044.0
control	any_ab	batch	control_492	AB8	471.0
control	any_ab	batch	control_493	AB8	735.0
control	any_ab	batch	control_494	AB8	979.0
control	any_ab	batch	control_495	AB8	498.0
control	any_ab	batch	control_496	AB8	849.0
control	any_ab	batch	control_497	AB8	916.0
control	any_ab	batch	control_498	AB8	526.0
control	any_ab	batch	control_499	AB8	650.0
control	any_ab	batch	control_0	AB9	456.0
control	any_ab	batch	control_1	AB9	295.0
control	any_ab	batch	control_2	AB9	258.0
control	any_ab	batch	control_3	AB9	95.0
control	any_ab	batch	control_4	AB9	1274.0
control	any_ab	batch	control_5	AB9	316.0
control	any_ab	batch	control_6	AB9	387.0
control	any_ab	batch	control_7	AB9	513.0
control	any_ab	batch	control_8	AB9	1125.0
control	any_ab	batch	control_9	AB9	237.0
control	any_ab	batch	control_10	AB9	126.0
control	any_ab	batch	control_11	AB9	296.0
control	any_ab	batch	control_12	AB9	544.0
control	any_ab	batch	control_13	AB9	558.0
control	any_ab	batch	control_14	AB9	405.0
control	any_ab	batch	control_15	AB9	301.0
control	any_ab	batch	control_16	AB9	477.0
control	any_ab	batch	control_17	AB9	123.0
control	any_ab	batch	control_18	AB9	422.0
control	any_ab	batch	control_19	AB9	487.0
control	any_ab	batch	control_20	AB9	575.0
control	any_ab	batch	control_21	AB9	207.0
control	any_ab	batch	control_22	AB9	362.0
control	any_ab	batch	control_23	AB9	524.0
control	any_ab	batch	control_24	AB9	94.0
control	any_ab	batch	control_25	AB9	46.0
control	any_ab	batch	control_26	AB9	596.0
control	any_ab	batch	control_27	AB9	887.0
control	any_ab	batch	control_28	AB9	280.0
control	any_ab	batch	control_29	AB9	649.0
control	any_ab	batch	control_30	AB9	509.0
control	any_ab	batch	control_31	AB9	260.0
control	any_ab	batch	control_32	AB9	380.0
control	any_ab	batch	control_33	AB9	290.0
control	any_ab	batch	control_34	AB9	52.0
control	any_ab	batch	control_35	AB9	68.0
control	any_ab	batch	control_36	AB9	456.0
control	any_ab	batch	control_37	AB9	119.0
control	any_ab	batch	control_38	AB9	304.0
control	any_ab	batch	control_39	AB9	303.0
control	any_ab	batch	control_40	AB9	720.0
control	any_ab	batch	control_41	AB9	296.0
control	any_ab	batch	control_42	AB9	156.0
control	any_ab	batch	control_43	AB9	494.0
control	any_ab	batch	control_44	AB9	384.0
control	any_ab	batch	control_45	AB9	271.0
control	any_ab	batch	control_46	AB9	195.0
control	any_ab	batch	control_47	AB9	223.0
control	any_ab	batch	control_48	AB9	272.0
control	any_ab	batch	control_49	AB9	404.0
control	any_ab	batch	control_50	AB9	137.0
control	any_ab	batch	control_51	AB9	312.0
control	any_ab	batch	control_52	AB9	1366.0
control	any_ab	batch	control_53	AB9	361.0
control	any_ab	batch	control_54	AB9	330.0
control	any_ab	batch	control_55	AB9	168.0
control	any_ab	batch	control_56	AB9	862.0
control	any_ab	batch	control_57	AB9	532.0
control	any_ab	batch	control_58	AB9	114.0
control	any_ab	batch	control_59	AB9	1531.0
control	any_ab	batch	control_60	AB9	787.0
control	any_ab	batch	control_61	AB9	193.0
control	any_ab	batch	control_62	AB9	1261.0
control	any_ab	batch	control_63	AB9	298.0
control	any_ab	batch	control_64	AB9	546.0
control	any_ab	batch	control_65	AB9	376.0
control	any_ab	batch	control_66	AB9	335.0
control	any_ab	batch	control_67	AB9	210.0
control	any_ab	batch	control_68	AB9	369.0
control	any_ab	batch	control_69	AB9	349.0
control	any_ab	batch	control_70	AB9	411.0
control	any_ab	batch	control_71	AB9	358.0
control	any_ab	batch	control_72	AB9	243.0
control	any_ab	batch	control_73	AB9	557.0
control	any_ab	batch	control_74	AB9	803.0
