cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
control	any_ab	batch	control_79	AB8	1959	14876	0.1316886259747244
control	any_ab	batch	control_80	AB8	1057	6347	0.1665353710414369
control	any_ab	batch	control_81	AB8	1196	5500	0.21745454545454546
control	any_ab	batch	control_82	AB8	202	1450	0.1393103448275862
control	any_ab	batch	control_83	AB8	625	3207	0.1948861864671032
control	any_ab	batch	control_84	AB8	1015	6877	0.14759342736658426
control	any_ab	batch	control_85	AB8	1384	8487	0.16307293507717685
control	any_ab	batch	control_86	AB8	1221	7659	0.15942028985507245
control	any_ab	batch	control_87	AB8	611	3907	0.15638597389301254
control	any_ab	batch	control_88	AB8	697	4077	0.1709590385087074
control	any_ab	batch	control_89	AB8	772	4928	0.15665584415584416
control	any_ab	batch	control_90	AB8	1221	6640	0.1838855421686747
control	any_ab	batch	control_91	AB8	1975	15397	0.12827174124829513
control	any_ab	batch	control_92	AB8	559	3523	0.15867158671586715
control	any_ab	batch	control_93	AB8	1308	11380	0.11493848857644991
control	any_ab	batch	control_94	AB8	190	1466	0.1296043656207367
control	any_ab	batch	control_95	AB8	629	4209	0.1494416726063198
control	any_ab	batch	control_96	AB8	788	4128	0.19089147286821706
control	any_ab	batch	control_97	AB8	866	6231	0.13898250682073504
control	any_ab	batch	control_98	AB8	877	5547	0.15810347935821165
control	any_ab	batch	control_99	AB8	572	4318	0.13246873552570634
control	any_ab	batch	control_100	AB8	947	6170	0.15348460291734198
control	any_ab	batch	control_101	AB8	912	8480	0.10754716981132076
control	any_ab	batch	control_102	AB8	853	5757	0.14816744832377976
control	any_ab	batch	control_103	AB8	432	3540	0.12203389830508475
control	any_ab	batch	control_104	AB8	1082	7339	0.1474315301812236
control	any_ab	batch	control_105	AB8	917	5485	0.16718322698268004
control	any_ab	batch	control_106	AB8	824	7398	0.11138145444714788
control	any_ab	batch	control_107	AB8	114	1241	0.09186140209508462
control	any_ab	batch	control_108	AB8	353	2518	0.14019062748212868
control	any_ab	batch	control_109	AB8	658	4010	0.16408977556109725
control	any_ab	batch	control_110	AB8	549	3348	0.1639784946236559
control	any_ab	batch	control_111	AB8	426	2380	0.17899159663865546
control	any_ab	batch	control_112	AB8	386	3271	0.11800672577193519
control	any_ab	batch	control_113	AB8	167	916	0.18231441048034935
control	any_ab	batch	control_114	AB8	261	1872	0.13942307692307693
control	any_ab	batch	control_115	AB8	693	3139	0.22077094616119783
control	any_ab	batch	control_116	AB8	1562	9326	0.16748874115376367
control	any_ab	batch	control_117	AB8	1093	6646	0.16445982545892265
control	any_ab	batch	control_118	AB8	558	3242	0.17211597779148674
control	any_ab	batch	control_119	AB8	678	5776	0.11738227146814405
control	any_ab	batch	control_120	AB8	566	4680	0.12094017094017094
control	any_ab	batch	control_121	AB8	442	2479	0.1782977006857604
control	any_ab	batch	control_122	AB8	1402	7289	0.19234462889285225
control	any_ab	batch	control_123	AB8	761	4750	0.16021052631578947
control	any_ab	batch	control_124	AB8	492	3741	0.13151563753007217
control	any_ab	batch	control_125	AB8	1229	7449	0.1649885890723587
control	any_ab	batch	control_126	AB8	975	5646	0.17268862911795962
control	any_ab	batch	control_127	AB8	373	3918	0.09520163348647269
control	any_ab	batch	control_128	AB8	439	2699	0.16265283438310485
control	any_ab	batch	control_129	AB8	767	3797	0.2020015801948907
control	any_ab	batch	control_130	AB8	365	3049	0.1197113807805838
control	any_ab	batch	control_131	AB8	641	4440	0.14436936936936937
control	any_ab	batch	control_132	AB8	740	4794	0.1543596161869003
control	any_ab	batch	control_133	AB8	289	1763	0.16392512762336925
control	any_ab	batch	control_134	AB8	154	1535	0.1003257328990228
control	any_ab	batch	control_135	AB8	713	3455	0.20636758321273516
control	any_ab	batch	control_136	AB8	455	4367	0.10419051980764828
control	any_ab	batch	control_137	AB8	840	5028	0.16706443914081145
control	any_ab	batch	control_138	AB8	801	4870	0.164476386036961
control	any_ab	batch	control_139	AB8	751	3896	0.1927618069815195
control	any_ab	batch	control_140	AB8	617	4296	0.1436219739292365
control	any_ab	batch	control_141	AB8	1459	8642	0.16882666049525571
control	any_ab	batch	control_142	AB8	1043	5638	0.18499467896417168
control	any_ab	batch	control_143	AB8	630	3053	0.20635440550278414
control	any_ab	batch	control_144	AB8	1314	6875	0.19112727272727273
control	any_ab	batch	control_145	AB8	752	5329	0.1411146556577219
control	any_ab	batch	control_146	AB8	273	1732	0.15762124711316397
control	any_ab	batch	control_147	AB8	982	5808	0.1690771349862259
control	any_ab	batch	control_148	AB8	1248	7659	0.16294555424990206
control	any_ab	batch	control_149	AB8	1233	8170	0.15091799265605876
control	any_ab	batch	control_150	AB8	328	1830	0.17923497267759564
control	any_ab	batch	control_151	AB8	824	5987	0.1376315349924837
control	any_ab	batch	control_152	AB8	648	4813	0.13463536255973405
control	any_ab	batch	control_153	AB8	624	3620	0.1723756906077348
control	any_ab	batch	control_154	AB8	272	1795	0.15153203342618385
control	any_ab	batch	control_155	AB8	585	3107	0.18828451882845187
control	any_ab	batch	control_156	AB8	332	3058	0.10856769130150425
control	any_ab	batch	control_157	AB8	866	4720	0.18347457627118643
control	any_ab	batch	control_158	AB8	514	4618	0.11130359462970983
control	any_ab	batch	control_159	AB8	1873	9141	0.2049009955147139
control	any_ab	batch	control_160	AB8	1024	5621	0.18217399039316848
control	any_ab	batch	control_161	AB8	680	4859	0.13994649104754064
control	any_ab	batch	control_162	AB8	1477	8411	0.17560337653073357
control	any_ab	batch	control_163	AB8	143	994	0.14386317907444668
control	any_ab	batch	control_164	AB8	225	1764	0.12755102040816327
control	any_ab	batch	control_165	AB8	813	4488	0.18114973262032086
control	any_ab	batch	control_166	AB8	766	6016	0.12732712765957446
control	any_ab	batch	control_167	AB8	1070	6163	0.17361674509167613
control	any_ab	batch	control_168	AB8	248	1605	0.1545171339563863
control	any_ab	batch	control_169	AB8	764	4611	0.16569073953589242
control	any_ab	batch	control_170	AB8	589	3172	0.185687263556116
control	any_ab	batch	control_171	AB8	732	6962	0.10514220051709279
control	any_ab	batch	control_172	AB8	501	3484	0.14380022962112515
control	any_ab	batch	control_173	AB8	359	2431	0.1476758535582065
control	any_ab	batch	control_174	AB8	294	2039	0.1441883276115743
control	any_ab	batch	control_175	AB8	4442	30804	0.1442020516815998
control	any_ab	batch	control_176	AB8	567	4040	0.14034653465346536
control	any_ab	batch	control_177	AB8	359	1839	0.1952147906470908
control	any_ab	batch	control_178	AB8	692	4973	0.13915141765533884
control	any_ab	batch	control_179	AB8	587	4303	0.13641645363699745
control	any_ab	batch	control_180	AB8	469	2732	0.17166910688140558
control	any_ab	batch	control_181	AB8	211	1462	0.14432284541723667
control	any_ab	batch	control_182	AB8	849	5416	0.15675775480059084
control	any_ab	batch	control_183	AB8	365	2681	0.1361432301380082
control	any_ab	batch	control_184	AB8	831	4122	0.20160116448326054
control	any_ab	batch	control_185	AB8	197	1373	0.1434814275309541
control	any_ab	batch	control_186	AB8	316	1839	0.17183251767264818
control	any_ab	batch	control_187	AB8	1301	8664	0.15016158818097877
control	any_ab	batch	control_188	AB8	475	5425	0.08755760368663594
control	any_ab	batch	control_189	AB8	457	3182	0.1436203645505971
control	any_ab	batch	control_190	AB8	644	3393	0.18980253463012084
control	any_ab	batch	control_191	AB8	221	1576	0.14022842639593908
control	any_ab	batch	control_192	AB8	822	6669	0.12325686009896536
control	any_ab	batch	control_193	AB8	318	2400	0.1325
control	any_ab	batch	control_194	AB8	957	4644	0.20607235142118863
control	any_ab	batch	control_195	AB8	799	4840	0.16508264462809918
control	any_ab	batch	control_196	AB8	777	4854	0.16007416563658838
control	any_ab	batch	control_197	AB8	1407	10472	0.13435828877005349
control	any_ab	batch	control_198	AB8	494	2620	0.18854961832061068
control	any_ab	batch	control_199	AB8	263	1692	0.1554373522458629
control	any_ab	batch	control_200	AB8	274	1878	0.14589989350372737
control	any_ab	batch	control_201	AB8	956	5830	0.16397941680960548
control	any_ab	batch	control_202	AB8	569	3593	0.15836348455329807
control	any_ab	batch	control_203	AB8	1333	8332	0.1599855976956313
control	any_ab	batch	control_204	AB8	814	6423	0.12673205667133738
control	any_ab	batch	control_205	AB8	700	7453	0.09392191064001074
control	any_ab	batch	control_206	AB8	645	4664	0.1382933104631218
control	any_ab	batch	control_207	AB8	378	2015	0.18759305210918115
control	any_ab	batch	control_208	AB8	405	1982	0.20433905146316853
control	any_ab	batch	control_209	AB8	411	3177	0.12936732766761094
control	any_ab	batch	control_210	AB8	995	6910	0.14399421128798842
control	any_ab	batch	control_211	AB8	778	5028	0.15473349244232298
control	any_ab	batch	control_212	AB8	771	4181	0.18440564458263572
control	any_ab	batch	control_213	AB8	486	3053	0.1591876842450049
control	any_ab	batch	control_214	AB8	440	3135	0.14035087719298245
control	any_ab	batch	control_215	AB8	438	2535	0.1727810650887574
control	any_ab	batch	control_216	AB8	667	4660	0.14313304721030043
control	any_ab	batch	control_217	AB8	905	7606	0.11898501183276361
control	any_ab	batch	control_218	AB8	652	5357	0.12170991226432705
control	any_ab	batch	control_219	AB8	1352	8562	0.15790703106750759
control	any_ab	batch	control_220	AB8	989	7717	0.12815861085914215
control	any_ab	batch	control_221	AB8	291	2777	0.10478934101548433
control	any_ab	batch	control_222	AB8	920	6280	0.1464968152866242
control	any_ab	batch	control_223	AB8	635	4241	0.14972883753831642
control	any_ab	batch	control_224	AB8	911	5262	0.17312808817939948
control	any_ab	batch	control_225	AB8	323	2074	0.1557377049180328
control	any_ab	batch	control_226	AB8	1175	6811	0.17251504918514168
control	any_ab	batch	control_227	AB8	714	4787	0.14915395863797787
control	any_ab	batch	control_228	AB8	467	2662	0.17543200601051842
control	any_ab	batch	control_229	AB8	1693	11368	0.148926812104152
control	any_ab	batch	control_230	AB8	305	2546	0.11979575805184603
control	any_ab	batch	control_231	AB8	1242	9182	0.13526464822478762
control	any_ab	batch	control_232	AB8	750	4503	0.1665556295802798
control	any_ab	batch	control_233	AB8	168	843	0.199288256227758
control	any_ab	batch	control_234	AB8	3166	22148	0.14294744446451146
control	any_ab	batch	control_235	AB8	339	2989	0.1134158581465373
control	any_ab	batch	control_236	AB8	230	1391	0.16534867002156722
control	any_ab	batch	control_237	AB8	415	2750	0.1509090909090909
control	any_ab	batch	control_238	AB8	387	2486	0.15567176186645212
control	any_ab	batch	control_239	AB8	982	6187	0.15871989655729757
control	any_ab	batch	control_240	AB8	618	4608	0.13411458333333334
control	any_ab	batch	control_241	AB8	257	1760	0.14602272727272728
control	any_ab	batch	control_242	AB8	377	2790	0.13512544802867382
control	any_ab	batch	control_243	AB8	885	5837	0.15161898235394894
control	any_ab	batch	control_244	AB8	2163	13174	0.16418703506907545
control	any_ab	batch	control_245	AB8	1175	5735	0.2048823016564952
control	any_ab	batch	control_246	AB8	1607	10072	0.1595512311358221
control	any_ab	batch	control_247	AB8	340	2356	0.14431239388794567
control	any_ab	batch	control_248	AB8	3618	21226	0.17045133327051729
control	any_ab	batch	control_249	AB8	2098	15207	0.13796278029854672
control	any_ab	batch	control_250	AB8	601	5577	0.10776403084095391
control	any_ab	batch	control_251	AB8	319	2407	0.13253012048192772
control	any_ab	batch	control_252	AB8	1285	9622	0.1335481188942008
control	any_ab	batch	control_253	AB8	1820	10632	0.17118133935289692
control	any_ab	batch	control_254	AB8	1672	11850	0.1410970464135021
control	any_ab	batch	control_255	AB8	139	1772	0.07844243792325056
control	any_ab	batch	control_256	AB8	1032	7659	0.13474343909126518
control	any_ab	batch	control_257	AB8	603	3737	0.16135937918116136
control	any_ab	batch	control_258	AB8	381	2921	0.13043478260869565
control	any_ab	batch	control_259	AB8	343	2849	0.12039312039312039
control	any_ab	batch	control_260	AB8	907	6804	0.1333039388594944
control	any_ab	batch	control_261	AB8	950	6325	0.15019762845849802
control	any_ab	batch	control_262	AB8	1239	11730	0.10562659846547315
control	any_ab	batch	control_263	AB8	427	3333	0.12811281128112811
control	any_ab	batch	control_264	AB8	504	3409	0.14784394250513347
control	any_ab	batch	control_265	AB8	810	6491	0.12478816823293791
control	any_ab	batch	control_266	AB8	258	1682	0.15338882282996433
control	any_ab	batch	control_267	AB8	636	3865	0.16455368693402328
control	any_ab	batch	control_268	AB8	1361	8534	0.15947972814623856
control	any_ab	batch	control_269	AB8	799	5616	0.14227207977207978
control	any_ab	batch	control_270	AB8	349	3066	0.11382909328114807
control	any_ab	batch	control_271	AB8	4155	22262	0.18664091276614858
control	any_ab	batch	control_272	AB8	328	2332	0.14065180102915953
control	any_ab	batch	control_273	AB8	263	2401	0.10953769262807164
control	any_ab	batch	control_274	AB8	248	1761	0.1408290743895514
control	any_ab	batch	control_275	AB8	1017	6871	0.1480133896084995
control	any_ab	batch	control_276	AB8	278	1988	0.1398390342052314
control	any_ab	batch	control_277	AB8	629	3581	0.1756492599832449
control	any_ab	batch	control_278	AB8	480	3965	0.1210592686002522
control	any_ab	batch	control_279	AB8	1112	5087	0.21859642225280126
control	any_ab	batch	control_280	AB8	889	6294	0.14124563075945346
control	any_ab	batch	control_281	AB8	504	4539	0.11103767349636484
control	any_ab	batch	control_282	AB8	518	3750	0.13813333333333333
control	any_ab	batch	control_283	AB8	997	5831	0.17098267878580004
control	any_ab	batch	control_284	AB8	360	2476	0.14539579967689822
control	any_ab	batch	control_285	AB8	224	1554	0.14414414414414414
control	any_ab	batch	control_286	AB8	976	8227	0.11863376686519995
control	any_ab	batch	control_287	AB8	851	5782	0.1471809062608094
control	any_ab	batch	control_288	AB8	615	4208	0.14615019011406843
control	any_ab	batch	control_289	AB8	897	4136	0.2168762088974855
control	any_ab	batch	control_290	AB8	1075	8873	0.12115406288741125
control	any_ab	batch	control_291	AB8	1313	9052	0.14505081749889528
control	any_ab	batch	control_292	AB8	387	2157	0.17941585535465926
control	any_ab	batch	control_293	AB8	506	6568	0.07704019488428746
control	any_ab	batch	control_294	AB8	262	1302	0.2012288786482335
control	any_ab	batch	control_295	AB8	545	4054	0.13443512580167735
control	any_ab	batch	control_296	AB8	1161	6531	0.17776757005052826
control	any_ab	batch	control_297	AB8	1733	9300	0.18634408602150537
control	any_ab	batch	control_298	AB8	421	2221	0.18955425484016208
control	any_ab	batch	control_299	AB8	1435	6867	0.2089704383282365
control	any_ab	batch	control_300	AB8	1179	7047	0.1673052362707535
control	any_ab	batch	control_301	AB8	293	1549	0.18915429309231763
control	any_ab	batch	control_302	AB8	569	4128	0.1378391472868217
control	any_ab	batch	control_303	AB8	919	6038	0.15220271613116926
control	any_ab	batch	control_304	AB8	437	2841	0.15381907778951073
control	any_ab	batch	control_305	AB8	640	4608	0.1388888888888889
control	any_ab	batch	control_306	AB8	470	2706	0.1736881005173688
control	any_ab	batch	control_307	AB8	551	3394	0.16234531526222745
control	any_ab	batch	control_308	AB8	398	3091	0.12876091879650597
control	any_ab	batch	control_309	AB8	1071	6483	0.16520129569643682
control	any_ab	batch	control_310	AB8	312	2194	0.1422060164083865
control	any_ab	batch	control_311	AB8	794	5919	0.13414428112856902
control	any_ab	batch	control_312	AB8	562	3702	0.15180983252296057
control	any_ab	batch	control_313	AB8	1219	7230	0.1686030428769018
control	any_ab	batch	control_314	AB8	330	1801	0.18323153803442532
control	any_ab	batch	control_315	AB8	424	3395	0.12488954344624448
control	any_ab	batch	control_316	AB8	492	3330	0.14774774774774774
control	any_ab	batch	control_317	AB8	722	5089	0.1418746315582629
control	any_ab	batch	control_318	AB8	589	3981	0.14795277568450138
control	any_ab	batch	control_319	AB8	1009	9087	0.11103774623087928
control	any_ab	batch	control_320	AB8	671	5888	0.11396059782608696
control	any_ab	batch	control_321	AB8	1189	7115	0.16711173576950106
control	any_ab	batch	control_322	AB8	276	1334	0.20689655172413793
control	any_ab	batch	control_323	AB8	879	4963	0.1771106185774733
control	any_ab	batch	control_324	AB8	586	3411	0.17179712694224566
control	any_ab	batch	control_325	AB8	557	4083	0.1364192995346559
control	any_ab	batch	control_326	AB8	429	3393	0.12643678160919541
control	any_ab	batch	control_327	AB8	291	2067	0.14078374455732948
control	any_ab	batch	control_328	AB8	626	3782	0.165520888418826
control	any_ab	batch	control_329	AB8	609	4658	0.13074280807213395
control	any_ab	batch	control_330	AB8	657	4394	0.14952207555757852
control	any_ab	batch	control_331	AB8	919	5260	0.17471482889733841
control	any_ab	batch	control_332	AB8	592	3954	0.14972180070814364
control	any_ab	batch	control_333	AB8	1610	9780	0.16462167689161555
control	any_ab	batch	control_334	AB8	1474	8446	0.17452048306890836
control	any_ab	batch	control_335	AB8	261	1646	0.15856622114216282
control	any_ab	batch	control_336	AB8	1047	8926	0.1172977817611472
control	any_ab	batch	control_337	AB8	1878	15744	0.11928353658536585
control	any_ab	batch	control_338	AB8	1148	5835	0.19674378748928878
control	any_ab	batch	control_339	AB8	377	2385	0.1580712788259958
control	any_ab	batch	control_340	AB8	859	7058	0.12170586568432984
control	any_ab	batch	control_341	AB8	879	6859	0.12815279195217963
control	any_ab	batch	control_342	AB8	216	1680	0.12857142857142856
control	any_ab	batch	control_343	AB8	1190	7242	0.1643192488262911
control	any_ab	batch	control_344	AB8	675	6471	0.1043115438108484
control	any_ab	batch	control_345	AB8	291	2289	0.127129750982962
control	any_ab	batch	control_346	AB8	1978	12530	0.15786113328012769
control	any_ab	batch	control_347	AB8	296	2606	0.113584036838066
control	any_ab	batch	control_348	AB8	223	1910	0.11675392670157068
control	any_ab	batch	control_349	AB8	550	3794	0.14496573537163943
control	any_ab	batch	control_350	AB8	517	3482	0.14847788627225733
control	any_ab	batch	control_351	AB8	399	2391	0.1668757841907152
control	any_ab	batch	control_352	AB8	1293	6580	0.19650455927051672
control	any_ab	batch	control_353	AB8	1199	7616	0.15743172268907563
control	any_ab	batch	control_354	AB8	184	1113	0.16531895777178796
control	any_ab	batch	control_355	AB8	767	5026	0.15260644647831278
control	any_ab	batch	control_356	AB8	1214	7304	0.166210295728368
control	any_ab	batch	control_357	AB8	104	591	0.17597292724196278
control	any_ab	batch	control_358	AB8	515	5145	0.1000971817298348
control	any_ab	batch	control_359	AB8	558	3940	0.1416243654822335
control	any_ab	batch	control_360	AB8	1734	9234	0.18778427550357374
control	any_ab	batch	control_361	AB8	786	5039	0.15598333002579878
control	any_ab	batch	control_362	AB8	375	2719	0.13791835233541744
control	any_ab	batch	control_363	AB8	1362	7454	0.18272068687952778
control	any_ab	batch	control_364	AB8	788	5687	0.13856163179180586
control	any_ab	batch	control_365	AB8	691	4273	0.16171308214369295
control	any_ab	batch	control_366	AB8	204	1182	0.17258883248730963
control	any_ab	batch	control_367	AB8	356	2505	0.14211576846307386
control	any_ab	batch	control_368	AB8	646	3586	0.18014500836586725
control	any_ab	batch	control_369	AB8	260	1518	0.1712779973649539
control	any_ab	batch	control_370	AB8	460	3190	0.14420062695924765
control	any_ab	batch	control_371	AB8	593	3592	0.1650890868596882
control	any_ab	batch	control_372	AB8	218	1458	0.149519890260631
control	any_ab	batch	control_373	AB8	803	5176	0.15513910355486862
control	any_ab	batch	control_374	AB8	921	5895	0.15623409669211197
control	any_ab	batch	control_375	AB8	1771	11159	0.15870597723810378
control	any_ab	batch	control_376	AB8	480	2547	0.18845700824499412
control	any_ab	batch	control_377	AB8	924	6708	0.13774597495527727
control	any_ab	batch	control_378	AB8	1121	7295	0.1536668951336532
control	any_ab	batch	control_379	AB8	824	5664	0.14548022598870056
control	any_ab	batch	control_380	AB8	2198	12870	0.17078477078477078
control	any_ab	batch	control_381	AB8	1209	7548	0.16017488076311606
control	any_ab	batch	control_382	AB8	598	3756	0.1592119275825346
control	any_ab	batch	control_383	AB8	306	2078	0.1472569778633301
control	any_ab	batch	control_384	AB8	497	2612	0.19027565084226647
control	any_ab	batch	control_385	AB8	604	4658	0.12966938600257621
control	any_ab	batch	control_386	AB8	882	6829	0.12915507394933373
control	any_ab	batch	control_387	AB8	221	1413	0.15640481245576787
control	any_ab	batch	control_388	AB8	582	4259	0.1366517961962902
control	any_ab	batch	control_389	AB8	320	3387	0.094478889873044
control	any_ab	batch	control_390	AB8	277	2310	0.11991341991341992
control	any_ab	batch	control_391	AB8	1258	7588	0.1657880864522931
control	any_ab	batch	control_392	AB8	576	3112	0.18508997429305912
control	any_ab	batch	control_393	AB8	155	1607	0.09645301804604854
control	any_ab	batch	control_394	AB8	503	3394	0.14820271066588098
control	any_ab	batch	control_395	AB8	2406	14247	0.16887765845441147
control	any_ab	batch	control_396	AB8	743	5128	0.14489079563182528
control	any_ab	batch	control_397	AB8	842	6638	0.12684543537210002
control	any_ab	batch	control_398	AB8	221	1361	0.1623806024981631
control	any_ab	batch	control_399	AB8	1329	10463	0.12701901940170124
control	any_ab	batch	control_400	AB8	602	5628	0.10696517412935323
control	any_ab	batch	control_401	AB8	310	2030	0.15270935960591134
control	any_ab	batch	control_402	AB8	452	2929	0.15431888016387846
control	any_ab	batch	control_403	AB8	141	1065	0.1323943661971831
control	any_ab	batch	control_404	AB8	761	5427	0.1402248019163442
control	any_ab	batch	control_405	AB8	144	1414	0.10183875530410184
control	any_ab	batch	control_406	AB8	748	5113	0.14629376100136907
control	any_ab	batch	control_407	AB8	937	6300	0.14873015873015874
control	any_ab	batch	control_408	AB8	505	3803	0.1327899027083881
control	any_ab	batch	control_409	AB8	1249	8029	0.15556109104496202
control	any_ab	batch	control_410	AB8	1050	6089	0.17244210872064378
control	any_ab	batch	control_411	AB8	678	4363	0.15539766215906486
control	any_ab	batch	control_412	AB8	1257	8645	0.14540196645459805
control	any_ab	batch	control_413	AB8	568	2787	0.20380337280229638
control	any_ab	batch	control_414	AB8	551	2469	0.223167274200081
control	any_ab	batch	control_415	AB8	545	4376	0.12454296160877514
control	any_ab	batch	control_416	AB8	591	4173	0.14162473040977713
control	any_ab	batch	control_417	AB8	795	7409	0.10730193008503172
control	any_ab	batch	control_418	AB8	784	4342	0.18056195301704284
control	any_ab	batch	control_419	AB8	498	3838	0.12975508077123502
control	any_ab	batch	control_420	AB8	649	7387	0.0878570461621768
control	any_ab	batch	control_421	AB8	370	2083	0.17762842054728756
control	any_ab	batch	control_422	AB8	294	2117	0.13887576759565423
control	any_ab	batch	control_423	AB8	1092	7025	0.15544483985765126
control	any_ab	batch	control_424	AB8	1526	13139	0.1161427810335642
control	any_ab	batch	control_425	AB8	558	4013	0.13904809369548965
control	any_ab	batch	control_426	AB8	203	1185	0.17130801687763714
control	any_ab	batch	control_427	AB8	130	906	0.1434878587196468
control	any_ab	batch	control_428	AB8	473	2683	0.17629519194931048
control	any_ab	batch	control_429	AB8	262	1562	0.1677336747759283
control	any_ab	batch	control_430	AB8	906	8385	0.10805008944543829
control	any_ab	batch	control_431	AB8	777	5284	0.14704769114307342
control	any_ab	batch	control_432	AB8	399	2908	0.13720770288858322
control	any_ab	batch	control_433	AB8	268	2914	0.09196980096087852
control	any_ab	batch	control_434	AB8	230	2038	0.11285574092247301
control	any_ab	batch	control_435	AB8	894	5022	0.17801672640382318
control	any_ab	batch	control_436	AB8	676	4115	0.16427703523693804
control	any_ab	batch	control_437	AB8	686	4854	0.14132674083230326
control	any_ab	batch	control_438	AB8	572	4756	0.12026913372582002
control	any_ab	batch	control_439	AB8	292	1541	0.18948734587929916
control	any_ab	batch	control_440	AB8	779	5731	0.13592741231896702
control	any_ab	batch	control_441	AB8	1220	7144	0.1707726763717805
control	any_ab	batch	control_442	AB8	827	5101	0.16212507351499705
control	any_ab	batch	control_443	AB8	235	1509	0.15573227302849568
control	any_ab	batch	control_444	AB8	1165	6490	0.17950693374422189
control	any_ab	batch	control_445	AB8	166	2783	0.05964786201940352
control	any_ab	batch	control_446	AB8	738	4107	0.17969320672023376
control	any_ab	batch	control_447	AB8	1342	8308	0.1615310544053924
control	any_ab	batch	control_448	AB8	609	4563	0.1334648257725181
control	any_ab	batch	control_449	AB8	544	4980	0.10923694779116466
control	any_ab	batch	control_450	AB8	925	10493	0.08815400743352711
control	any_ab	batch	control_451	AB8	448	3999	0.11202800700175043
control	any_ab	batch	control_452	AB8	198	2241	0.08835341365461848
control	any_ab	batch	control_453	AB8	808	6163	0.13110498134025636
control	any_ab	batch	control_454	AB8	1791	12675	0.141301775147929
control	any_ab	batch	control_455	AB8	384	2690	0.14275092936802974
control	any_ab	batch	control_456	AB8	424	3194	0.1327489041953663
control	any_ab	batch	control_457	AB8	861	4490	0.19175946547884187
control	any_ab	batch	control_458	AB8	1744	8952	0.19481680071492405
control	any_ab	batch	control_459	AB8	754	3801	0.19836885030255197
control	any_ab	batch	control_460	AB8	567	3129	0.18120805369127516
control	any_ab	batch	control_461	AB8	287	1810	0.15856353591160222
control	any_ab	batch	control_462	AB8	322	2805	0.11479500891265597
control	any_ab	batch	control_463	AB8	762	3952	0.19281376518218624
control	any_ab	batch	control_464	AB8	702	3959	0.17731750442030816
control	any_ab	batch	control_465	AB8	518	3154	0.16423589093214966
control	any_ab	batch	control_466	AB8	514	4605	0.11161780673181325
control	any_ab	batch	control_467	AB8	1532	11754	0.1303386081334014
control	any_ab	batch	control_468	AB8	608	3554	0.1710748452447946
control	any_ab	batch	control_469	AB8	1394	7681	0.18148678557479495
control	any_ab	batch	control_470	AB8	993	5969	0.16635952420841013
control	any_ab	batch	control_471	AB8	783	5013	0.1561938958707361
control	any_ab	batch	control_472	AB8	735	4665	0.15755627009646303
control	any_ab	batch	control_473	AB8	891	5812	0.15330350997935308
control	any_ab	batch	control_474	AB8	306	2205	0.13877551020408163
control	any_ab	batch	control_475	AB8	323	1882	0.1716259298618491
control	any_ab	batch	control_476	AB8	1689	9883	0.17089952443590004
control	any_ab	batch	control_477	AB8	188	1380	0.13623188405797101
control	any_ab	batch	control_478	AB8	387	2773	0.13956004327443203
control	any_ab	batch	control_479	AB8	347	2312	0.15008650519031141
control	any_ab	batch	control_480	AB8	375	2510	0.14940239043824702
control	any_ab	batch	control_481	AB8	722	4947	0.14594703860925815
control	any_ab	batch	control_482	AB8	1300	7503	0.17326402772224445
control	any_ab	batch	control_483	AB8	501	4006	0.12506240639041438
control	any_ab	batch	control_484	AB8	938	6218	0.15085236410421357
control	any_ab	batch	control_485	AB8	1085	6991	0.15519954226863109
control	any_ab	batch	control_486	AB8	966	8053	0.11995529616292065
control	any_ab	batch	control_487	AB8	1544	10457	0.14765229033183513
control	any_ab	batch	control_488	AB8	685	5205	0.13160422670509125
control	any_ab	batch	control_489	AB8	692	3877	0.17848852205313387
control	any_ab	batch	control_490	AB8	156	825	0.1890909090909091
control	any_ab	batch	control_491	AB8	1044	6988	0.1493989696622782
control	any_ab	batch	control_492	AB8	471	3724	0.1264769065520945
control	any_ab	batch	control_493	AB8	735	4851	0.15151515151515152
control	any_ab	batch	control_494	AB8	979	7743	0.12643678160919541
control	any_ab	batch	control_495	AB8	498	3481	0.1430623384085033
control	any_ab	batch	control_496	AB8	849	5074	0.16732361056365785
control	any_ab	batch	control_497	AB8	916	5760	0.15902777777777777
control	any_ab	batch	control_498	AB8	526	3632	0.1448237885462555
control	any_ab	batch	control_499	AB8	650	5060	0.12845849802371542
control	any_ab	batch	control_0	AB9	456	6793	0.06712792580597673
control	any_ab	batch	control_1	AB9	295	3275	0.0900763358778626
control	any_ab	batch	control_2	AB9	258	3821	0.06752159120649044
control	any_ab	batch	control_3	AB9	95	1281	0.0741608118657299
control	any_ab	batch	control_4	AB9	1274	9973	0.12774491126040308
control	any_ab	batch	control_5	AB9	316	3436	0.0919674039580908
control	any_ab	batch	control_6	AB9	387	5440	0.07113970588235294
control	any_ab	batch	control_7	AB9	513	5440	0.09430147058823529
control	any_ab	batch	control_8	AB9	1125	10159	0.11073924598877842
control	any_ab	batch	control_9	AB9	237	3943	0.060106517879786964
control	any_ab	batch	control_10	AB9	126	1773	0.07106598984771574
control	any_ab	batch	control_11	AB9	296	2856	0.10364145658263306
