cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_180	AB7	644.0
control	any_ab	batch	control_181	AB7	630.0
control	any_ab	batch	control_182	AB7	661.0
control	any_ab	batch	control_183	AB7	668.0
control	any_ab	batch	control_184	AB7	655.0
control	any_ab	batch	control_185	AB7	655.0
control	any_ab	batch	control_186	AB7	633.0
control	any_ab	batch	control_187	AB7	685.0
control	any_ab	batch	control_188	AB7	629.0
control	any_ab	batch	control_189	AB7	656.0
control	any_ab	batch	control_190	AB7	682.0
control	any_ab	batch	control_191	AB7	633.0
control	any_ab	batch	control_192	AB7	638.0
control	any_ab	batch	control_193	AB7	666.0
control	any_ab	batch	control_194	AB7	648.0
control	any_ab	batch	control_195	AB7	610.0
control	any_ab	batch	control_196	AB7	648.0
control	any_ab	batch	control_197	AB7	660.0
control	any_ab	batch	control_198	AB7	659.0
control	any_ab	batch	control_199	AB7	677.0
control	any_ab	batch	control_200	AB7	629.0
control	any_ab	batch	control_201	AB7	640.0
control	any_ab	batch	control_202	AB7	607.0
control	any_ab	batch	control_203	AB7	665.0
control	any_ab	batch	control_204	AB7	596.0
control	any_ab	batch	control_205	AB7	635.0
control	any_ab	batch	control_206	AB7	634.0
control	any_ab	batch	control_207	AB7	648.0
control	any_ab	batch	control_208	AB7	633.0
control	any_ab	batch	control_209	AB7	612.0
control	any_ab	batch	control_210	AB7	671.0
control	any_ab	batch	control_211	AB7	616.0
control	any_ab	batch	control_212	AB7	616.0
control	any_ab	batch	control_213	AB7	602.0
control	any_ab	batch	control_214	AB7	618.0
control	any_ab	batch	control_215	AB7	662.0
control	any_ab	batch	control_216	AB7	648.0
control	any_ab	batch	control_217	AB7	658.0
control	any_ab	batch	control_218	AB7	636.0
control	any_ab	batch	control_219	AB7	664.0
control	any_ab	batch	control_220	AB7	675.0
control	any_ab	batch	control_221	AB7	633.0
control	any_ab	batch	control_222	AB7	637.0
control	any_ab	batch	control_223	AB7	695.0
control	any_ab	batch	control_224	AB7	672.0
control	any_ab	batch	control_225	AB7	665.0
control	any_ab	batch	control_226	AB7	613.0
control	any_ab	batch	control_227	AB7	639.0
control	any_ab	batch	control_228	AB7	615.0
control	any_ab	batch	control_229	AB7	682.0
control	any_ab	batch	control_230	AB7	686.0
control	any_ab	batch	control_231	AB7	640.0
control	any_ab	batch	control_232	AB7	640.0
control	any_ab	batch	control_233	AB7	642.0
control	any_ab	batch	control_234	AB7	651.0
control	any_ab	batch	control_235	AB7	628.0
control	any_ab	batch	control_236	AB7	686.0
control	any_ab	batch	control_237	AB7	644.0
control	any_ab	batch	control_238	AB7	656.0
control	any_ab	batch	control_239	AB7	677.0
control	any_ab	batch	control_240	AB7	665.0
control	any_ab	batch	control_241	AB7	653.0
control	any_ab	batch	control_242	AB7	631.0
control	any_ab	batch	control_243	AB7	658.0
control	any_ab	batch	control_244	AB7	662.0
control	any_ab	batch	control_245	AB7	584.0
control	any_ab	batch	control_246	AB7	628.0
control	any_ab	batch	control_247	AB7	621.0
control	any_ab	batch	control_248	AB7	637.0
control	any_ab	batch	control_249	AB7	624.0
control	any_ab	batch	control_250	AB7	620.0
control	any_ab	batch	control_251	AB7	597.0
control	any_ab	batch	control_252	AB7	580.0
control	any_ab	batch	control_253	AB7	644.0
control	any_ab	batch	control_254	AB7	632.0
control	any_ab	batch	control_255	AB7	618.0
control	any_ab	batch	control_256	AB7	668.0
control	any_ab	batch	control_257	AB7	655.0
control	any_ab	batch	control_258	AB7	617.0
control	any_ab	batch	control_259	AB7	654.0
control	any_ab	batch	control_260	AB7	680.0
control	any_ab	batch	control_261	AB7	646.0
control	any_ab	batch	control_262	AB7	643.0
control	any_ab	batch	control_263	AB7	655.0
control	any_ab	batch	control_264	AB7	661.0
control	any_ab	batch	control_265	AB7	616.0
control	any_ab	batch	control_266	AB7	635.0
control	any_ab	batch	control_267	AB7	657.0
control	any_ab	batch	control_268	AB7	633.0
control	any_ab	batch	control_269	AB7	651.0
control	any_ab	batch	control_270	AB7	623.0
control	any_ab	batch	control_271	AB7	656.0
control	any_ab	batch	control_272	AB7	670.0
control	any_ab	batch	control_273	AB7	639.0
control	any_ab	batch	control_274	AB7	634.0
control	any_ab	batch	control_275	AB7	696.0
control	any_ab	batch	control_276	AB7	672.0
control	any_ab	batch	control_277	AB7	619.0
control	any_ab	batch	control_278	AB7	609.0
control	any_ab	batch	control_279	AB7	609.0
control	any_ab	batch	control_280	AB7	664.0
control	any_ab	batch	control_281	AB7	615.0
control	any_ab	batch	control_282	AB7	692.0
control	any_ab	batch	control_283	AB7	671.0
control	any_ab	batch	control_284	AB7	634.0
control	any_ab	batch	control_285	AB7	603.0
control	any_ab	batch	control_286	AB7	638.0
control	any_ab	batch	control_287	AB7	649.0
control	any_ab	batch	control_288	AB7	685.0
control	any_ab	batch	control_289	AB7	672.0
control	any_ab	batch	control_290	AB7	669.0
control	any_ab	batch	control_291	AB7	611.0
control	any_ab	batch	control_292	AB7	620.0
control	any_ab	batch	control_293	AB7	621.0
control	any_ab	batch	control_294	AB7	658.0
control	any_ab	batch	control_295	AB7	672.0
control	any_ab	batch	control_296	AB7	651.0
control	any_ab	batch	control_297	AB7	627.0
control	any_ab	batch	control_298	AB7	633.0
control	any_ab	batch	control_299	AB7	646.0
control	any_ab	batch	control_300	AB7	568.0
control	any_ab	batch	control_301	AB7	642.0
control	any_ab	batch	control_302	AB7	640.0
control	any_ab	batch	control_303	AB7	693.0
control	any_ab	batch	control_304	AB7	683.0
control	any_ab	batch	control_305	AB7	630.0
control	any_ab	batch	control_306	AB7	656.0
control	any_ab	batch	control_307	AB7	623.0
control	any_ab	batch	control_308	AB7	642.0
control	any_ab	batch	control_309	AB7	631.0
control	any_ab	batch	control_310	AB7	634.0
control	any_ab	batch	control_311	AB7	636.0
control	any_ab	batch	control_312	AB7	672.0
control	any_ab	batch	control_313	AB7	607.0
control	any_ab	batch	control_314	AB7	626.0
control	any_ab	batch	control_315	AB7	638.0
control	any_ab	batch	control_316	AB7	638.0
control	any_ab	batch	control_317	AB7	663.0
control	any_ab	batch	control_318	AB7	613.0
control	any_ab	batch	control_319	AB7	655.0
control	any_ab	batch	control_320	AB7	609.0
control	any_ab	batch	control_321	AB7	602.0
control	any_ab	batch	control_322	AB7	637.0
control	any_ab	batch	control_323	AB7	646.0
control	any_ab	batch	control_324	AB7	663.0
control	any_ab	batch	control_325	AB7	684.0
control	any_ab	batch	control_326	AB7	633.0
control	any_ab	batch	control_327	AB7	635.0
control	any_ab	batch	control_328	AB7	628.0
control	any_ab	batch	control_329	AB7	626.0
control	any_ab	batch	control_330	AB7	627.0
control	any_ab	batch	control_331	AB7	677.0
control	any_ab	batch	control_332	AB7	626.0
control	any_ab	batch	control_333	AB7	683.0
control	any_ab	batch	control_334	AB7	624.0
control	any_ab	batch	control_335	AB7	629.0
control	any_ab	batch	control_336	AB7	651.0
control	any_ab	batch	control_337	AB7	626.0
control	any_ab	batch	control_338	AB7	647.0
control	any_ab	batch	control_339	AB7	618.0
control	any_ab	batch	control_340	AB7	621.0
control	any_ab	batch	control_341	AB7	643.0
control	any_ab	batch	control_342	AB7	607.0
control	any_ab	batch	control_343	AB7	625.0
control	any_ab	batch	control_344	AB7	598.0
control	any_ab	batch	control_345	AB7	634.0
control	any_ab	batch	control_346	AB7	654.0
control	any_ab	batch	control_347	AB7	639.0
control	any_ab	batch	control_348	AB7	673.0
control	any_ab	batch	control_349	AB7	656.0
control	any_ab	batch	control_350	AB7	656.0
control	any_ab	batch	control_351	AB7	604.0
control	any_ab	batch	control_352	AB7	647.0
control	any_ab	batch	control_353	AB7	669.0
control	any_ab	batch	control_354	AB7	652.0
control	any_ab	batch	control_355	AB7	592.0
control	any_ab	batch	control_356	AB7	643.0
control	any_ab	batch	control_357	AB7	648.0
control	any_ab	batch	control_358	AB7	675.0
control	any_ab	batch	control_359	AB7	660.0
control	any_ab	batch	control_360	AB7	643.0
control	any_ab	batch	control_361	AB7	601.0
control	any_ab	batch	control_362	AB7	614.0
control	any_ab	batch	control_363	AB7	625.0
control	any_ab	batch	control_364	AB7	637.0
control	any_ab	batch	control_365	AB7	629.0
control	any_ab	batch	control_366	AB7	649.0
control	any_ab	batch	control_367	AB7	696.0
control	any_ab	batch	control_368	AB7	620.0
control	any_ab	batch	control_369	AB7	620.0
control	any_ab	batch	control_370	AB7	647.0
control	any_ab	batch	control_371	AB7	664.0
control	any_ab	batch	control_372	AB7	672.0
control	any_ab	batch	control_373	AB7	677.0
control	any_ab	batch	control_374	AB7	630.0
control	any_ab	batch	control_375	AB7	651.0
control	any_ab	batch	control_376	AB7	642.0
control	any_ab	batch	control_377	AB7	631.0
control	any_ab	batch	control_378	AB7	597.0
control	any_ab	batch	control_379	AB7	641.0
control	any_ab	batch	control_380	AB7	623.0
control	any_ab	batch	control_381	AB7	662.0
control	any_ab	batch	control_382	AB7	627.0
control	any_ab	batch	control_383	AB7	669.0
control	any_ab	batch	control_384	AB7	643.0
control	any_ab	batch	control_385	AB7	631.0
control	any_ab	batch	control_386	AB7	613.0
control	any_ab	batch	control_387	AB7	663.0
control	any_ab	batch	control_388	AB7	687.0
control	any_ab	batch	control_389	AB7	639.0
control	any_ab	batch	control_390	AB7	691.0
control	any_ab	batch	control_391	AB7	635.0
control	any_ab	batch	control_392	AB7	600.0
control	any_ab	batch	control_393	AB7	617.0
control	any_ab	batch	control_394	AB7	574.0
control	any_ab	batch	control_395	AB7	617.0
control	any_ab	batch	control_396	AB7	642.0
control	any_ab	batch	control_397	AB7	661.0
control	any_ab	batch	control_398	AB7	642.0
control	any_ab	batch	control_399	AB7	673.0
control	any_ab	batch	control_400	AB7	657.0
control	any_ab	batch	control_401	AB7	653.0
control	any_ab	batch	control_402	AB7	680.0
control	any_ab	batch	control_403	AB7	611.0
control	any_ab	batch	control_404	AB7	641.0
control	any_ab	batch	control_405	AB7	624.0
control	any_ab	batch	control_406	AB7	607.0
control	any_ab	batch	control_407	AB7	658.0
control	any_ab	batch	control_408	AB7	667.0
control	any_ab	batch	control_409	AB7	649.0
control	any_ab	batch	control_410	AB7	685.0
control	any_ab	batch	control_411	AB7	640.0
control	any_ab	batch	control_412	AB7	658.0
control	any_ab	batch	control_413	AB7	611.0
control	any_ab	batch	control_414	AB7	694.0
control	any_ab	batch	control_415	AB7	606.0
control	any_ab	batch	control_416	AB7	675.0
control	any_ab	batch	control_417	AB7	643.0
control	any_ab	batch	control_418	AB7	662.0
control	any_ab	batch	control_419	AB7	681.0
control	any_ab	batch	control_420	AB7	607.0
control	any_ab	batch	control_421	AB7	659.0
control	any_ab	batch	control_422	AB7	626.0
control	any_ab	batch	control_423	AB7	598.0
control	any_ab	batch	control_424	AB7	630.0
control	any_ab	batch	control_425	AB7	564.0
control	any_ab	batch	control_426	AB7	659.0
control	any_ab	batch	control_427	AB7	637.0
control	any_ab	batch	control_428	AB7	631.0
control	any_ab	batch	control_429	AB7	651.0
control	any_ab	batch	control_430	AB7	681.0
control	any_ab	batch	control_431	AB7	622.0
control	any_ab	batch	control_432	AB7	631.0
control	any_ab	batch	control_433	AB7	689.0
control	any_ab	batch	control_434	AB7	686.0
control	any_ab	batch	control_435	AB7	625.0
control	any_ab	batch	control_436	AB7	608.0
control	any_ab	batch	control_437	AB7	645.0
control	any_ab	batch	control_438	AB7	665.0
control	any_ab	batch	control_439	AB7	667.0
control	any_ab	batch	control_440	AB7	649.0
control	any_ab	batch	control_441	AB7	625.0
control	any_ab	batch	control_442	AB7	675.0
control	any_ab	batch	control_443	AB7	647.0
control	any_ab	batch	control_444	AB7	648.0
control	any_ab	batch	control_445	AB7	617.0
control	any_ab	batch	control_446	AB7	665.0
control	any_ab	batch	control_447	AB7	638.0
control	any_ab	batch	control_448	AB7	611.0
control	any_ab	batch	control_449	AB7	650.0
control	any_ab	batch	control_450	AB7	664.0
control	any_ab	batch	control_451	AB7	635.0
control	any_ab	batch	control_452	AB7	629.0
control	any_ab	batch	control_453	AB7	643.0
control	any_ab	batch	control_454	AB7	580.0
control	any_ab	batch	control_455	AB7	636.0
control	any_ab	batch	control_456	AB7	615.0
control	any_ab	batch	control_457	AB7	640.0
control	any_ab	batch	control_458	AB7	635.0
control	any_ab	batch	control_459	AB7	625.0
control	any_ab	batch	control_460	AB7	642.0
control	any_ab	batch	control_461	AB7	623.0
control	any_ab	batch	control_462	AB7	667.0
control	any_ab	batch	control_463	AB7	634.0
control	any_ab	batch	control_464	AB7	655.0
control	any_ab	batch	control_465	AB7	652.0
control	any_ab	batch	control_466	AB7	681.0
control	any_ab	batch	control_467	AB7	651.0
control	any_ab	batch	control_468	AB7	676.0
control	any_ab	batch	control_469	AB7	611.0
control	any_ab	batch	control_470	AB7	670.0
control	any_ab	batch	control_471	AB7	637.0
control	any_ab	batch	control_472	AB7	657.0
control	any_ab	batch	control_473	AB7	630.0
control	any_ab	batch	control_474	AB7	669.0
control	any_ab	batch	control_475	AB7	666.0
control	any_ab	batch	control_476	AB7	626.0
control	any_ab	batch	control_477	AB7	605.0
control	any_ab	batch	control_478	AB7	632.0
control	any_ab	batch	control_479	AB7	652.0
control	any_ab	batch	control_480	AB7	632.0
control	any_ab	batch	control_481	AB7	674.0
control	any_ab	batch	control_482	AB7	642.0
control	any_ab	batch	control_483	AB7	636.0
control	any_ab	batch	control_484	AB7	632.0
control	any_ab	batch	control_485	AB7	643.0
control	any_ab	batch	control_486	AB7	624.0
control	any_ab	batch	control_487	AB7	676.0
control	any_ab	batch	control_488	AB7	665.0
control	any_ab	batch	control_489	AB7	608.0
control	any_ab	batch	control_490	AB7	616.0
control	any_ab	batch	control_491	AB7	639.0
control	any_ab	batch	control_492	AB7	653.0
control	any_ab	batch	control_493	AB7	632.0
control	any_ab	batch	control_494	AB7	611.0
control	any_ab	batch	control_495	AB7	651.0
control	any_ab	batch	control_496	AB7	629.0
control	any_ab	batch	control_497	AB7	612.0
control	any_ab	batch	control_498	AB7	601.0
control	any_ab	batch	control_499	AB7	673.0
control	any_ab	batch	control_0	AB8	2616.0
control	any_ab	batch	control_1	AB8	2561.0
control	any_ab	batch	control_2	AB8	2561.0
control	any_ab	batch	control_3	AB8	2558.0
control	any_ab	batch	control_4	AB8	2627.0
control	any_ab	batch	control_5	AB8	2634.0
control	any_ab	batch	control_6	AB8	2554.0
control	any_ab	batch	control_7	AB8	2542.0
control	any_ab	batch	control_8	AB8	2620.0
control	any_ab	batch	control_9	AB8	2592.0
control	any_ab	batch	control_10	AB8	2628.0
control	any_ab	batch	control_11	AB8	2559.0
control	any_ab	batch	control_12	AB8	2623.0
control	any_ab	batch	control_13	AB8	2623.0
control	any_ab	batch	control_14	AB8	2656.0
control	any_ab	batch	control_15	AB8	2591.0
control	any_ab	batch	control_16	AB8	2619.0
control	any_ab	batch	control_17	AB8	2583.0
control	any_ab	batch	control_18	AB8	2607.0
control	any_ab	batch	control_19	AB8	2612.0
control	any_ab	batch	control_20	AB8	2518.0
control	any_ab	batch	control_21	AB8	2588.0
control	any_ab	batch	control_22	AB8	2560.0
control	any_ab	batch	control_23	AB8	2730.0
control	any_ab	batch	control_24	AB8	2573.0
control	any_ab	batch	control_25	AB8	2619.0
control	any_ab	batch	control_26	AB8	2604.0
control	any_ab	batch	control_27	AB8	2655.0
control	any_ab	batch	control_28	AB8	2543.0
control	any_ab	batch	control_29	AB8	2643.0
control	any_ab	batch	control_30	AB8	2613.0
control	any_ab	batch	control_31	AB8	2545.0
control	any_ab	batch	control_32	AB8	2547.0
control	any_ab	batch	control_33	AB8	2642.0
control	any_ab	batch	control_34	AB8	2647.0
control	any_ab	batch	control_35	AB8	2612.0
control	any_ab	batch	control_36	AB8	2594.0
control	any_ab	batch	control_37	AB8	2623.0
control	any_ab	batch	control_38	AB8	2532.0
control	any_ab	batch	control_39	AB8	2575.0
control	any_ab	batch	control_40	AB8	2570.0
control	any_ab	batch	control_41	AB8	2691.0
control	any_ab	batch	control_42	AB8	2658.0
control	any_ab	batch	control_43	AB8	2540.0
control	any_ab	batch	control_44	AB8	2622.0
control	any_ab	batch	control_45	AB8	2544.0
control	any_ab	batch	control_46	AB8	2589.0
control	any_ab	batch	control_47	AB8	2615.0
control	any_ab	batch	control_48	AB8	2600.0
control	any_ab	batch	control_49	AB8	2649.0
control	any_ab	batch	control_50	AB8	2613.0
control	any_ab	batch	control_51	AB8	2575.0
control	any_ab	batch	control_52	AB8	2610.0
control	any_ab	batch	control_53	AB8	2559.0
control	any_ab	batch	control_54	AB8	2666.0
control	any_ab	batch	control_55	AB8	2556.0
control	any_ab	batch	control_56	AB8	2569.0
control	any_ab	batch	control_57	AB8	2552.0
control	any_ab	batch	control_58	AB8	2543.0
control	any_ab	batch	control_59	AB8	2597.0
control	any_ab	batch	control_60	AB8	2559.0
control	any_ab	batch	control_61	AB8	2638.0
control	any_ab	batch	control_62	AB8	2585.0
control	any_ab	batch	control_63	AB8	2529.0
control	any_ab	batch	control_64	AB8	2640.0
control	any_ab	batch	control_65	AB8	2565.0
control	any_ab	batch	control_66	AB8	2534.0
control	any_ab	batch	control_67	AB8	2596.0
control	any_ab	batch	control_68	AB8	2636.0
control	any_ab	batch	control_69	AB8	2549.0
control	any_ab	batch	control_70	AB8	2565.0
control	any_ab	batch	control_71	AB8	2579.0
control	any_ab	batch	control_72	AB8	2635.0
control	any_ab	batch	control_73	AB8	2535.0
control	any_ab	batch	control_74	AB8	2573.0
control	any_ab	batch	control_75	AB8	2590.0
control	any_ab	batch	control_76	AB8	2590.0
control	any_ab	batch	control_77	AB8	2631.0
control	any_ab	batch	control_78	AB8	2606.0
control	any_ab	batch	control_79	AB8	2602.0
control	any_ab	batch	control_80	AB8	2575.0
control	any_ab	batch	control_81	AB8	2578.0
control	any_ab	batch	control_82	AB8	2574.0
control	any_ab	batch	control_83	AB8	2610.0
control	any_ab	batch	control_84	AB8	2596.0
control	any_ab	batch	control_85	AB8	2604.0
control	any_ab	batch	control_86	AB8	2581.0
control	any_ab	batch	control_87	AB8	2605.0
control	any_ab	batch	control_88	AB8	2594.0
control	any_ab	batch	control_89	AB8	2541.0
control	any_ab	batch	control_90	AB8	2640.0
control	any_ab	batch	control_91	AB8	2626.0
control	any_ab	batch	control_92	AB8	2683.0
control	any_ab	batch	control_93	AB8	2618.0
control	any_ab	batch	control_94	AB8	2563.0
control	any_ab	batch	control_95	AB8	2585.0
control	any_ab	batch	control_96	AB8	2580.0
control	any_ab	batch	control_97	AB8	2629.0
control	any_ab	batch	control_98	AB8	2642.0
control	any_ab	batch	control_99	AB8	2562.0
control	any_ab	batch	control_100	AB8	2634.0
control	any_ab	batch	control_101	AB8	2647.0
control	any_ab	batch	control_102	AB8	2616.0
control	any_ab	batch	control_103	AB8	2559.0
control	any_ab	batch	control_104	AB8	2600.0
control	any_ab	batch	control_105	AB8	2620.0
control	any_ab	batch	control_106	AB8	2713.0
control	any_ab	batch	control_107	AB8	2636.0
control	any_ab	batch	control_108	AB8	2640.0
control	any_ab	batch	control_109	AB8	2694.0
control	any_ab	batch	control_110	AB8	2633.0
control	any_ab	batch	control_111	AB8	2623.0
control	any_ab	batch	control_112	AB8	2593.0
control	any_ab	batch	control_113	AB8	2610.0
control	any_ab	batch	control_114	AB8	2634.0
control	any_ab	batch	control_115	AB8	2560.0
control	any_ab	batch	control_116	AB8	2632.0
control	any_ab	batch	control_117	AB8	2527.0
control	any_ab	batch	control_118	AB8	2595.0
control	any_ab	batch	control_119	AB8	2536.0
control	any_ab	batch	control_120	AB8	2607.0
control	any_ab	batch	control_121	AB8	2632.0
control	any_ab	batch	control_122	AB8	2564.0
control	any_ab	batch	control_123	AB8	2587.0
control	any_ab	batch	control_124	AB8	2601.0
control	any_ab	batch	control_125	AB8	2580.0
control	any_ab	batch	control_126	AB8	2618.0
control	any_ab	batch	control_127	AB8	2488.0
control	any_ab	batch	control_128	AB8	2640.0
control	any_ab	batch	control_129	AB8	2533.0
control	any_ab	batch	control_130	AB8	2607.0
control	any_ab	batch	control_131	AB8	2587.0
control	any_ab	batch	control_132	AB8	2554.0
control	any_ab	batch	control_133	AB8	2566.0
control	any_ab	batch	control_134	AB8	2533.0
control	any_ab	batch	control_135	AB8	2561.0
control	any_ab	batch	control_136	AB8	2593.0
control	any_ab	batch	control_137	AB8	2554.0
control	any_ab	batch	control_138	AB8	2556.0
control	any_ab	batch	control_139	AB8	2508.0
control	any_ab	batch	control_140	AB8	2539.0
control	any_ab	batch	control_141	AB8	2596.0
control	any_ab	batch	control_142	AB8	2537.0
control	any_ab	batch	control_143	AB8	2631.0
control	any_ab	batch	control_144	AB8	2583.0
control	any_ab	batch	control_145	AB8	2654.0
control	any_ab	batch	control_146	AB8	2658.0
control	any_ab	batch	control_147	AB8	2540.0
control	any_ab	batch	control_148	AB8	2594.0
control	any_ab	batch	control_149	AB8	2551.0
control	any_ab	batch	control_150	AB8	2642.0
control	any_ab	batch	control_151	AB8	2512.0
control	any_ab	batch	control_152	AB8	2654.0
control	any_ab	batch	control_153	AB8	2583.0
control	any_ab	batch	control_154	AB8	2657.0
control	any_ab	batch	control_155	AB8	2578.0
control	any_ab	batch	control_156	AB8	2616.0
control	any_ab	batch	control_157	AB8	2579.0
control	any_ab	batch	control_158	AB8	2560.0
control	any_ab	batch	control_159	AB8	2650.0
control	any_ab	batch	control_160	AB8	2605.0
control	any_ab	batch	control_161	AB8	2610.0
control	any_ab	batch	control_162	AB8	2571.0
control	any_ab	batch	control_163	AB8	2608.0
control	any_ab	batch	control_164	AB8	2609.0
control	any_ab	batch	control_165	AB8	2540.0
control	any_ab	batch	control_166	AB8	2621.0
control	any_ab	batch	control_167	AB8	2606.0
control	any_ab	batch	control_168	AB8	2587.0
control	any_ab	batch	control_169	AB8	2545.0
control	any_ab	batch	control_170	AB8	2558.0
control	any_ab	batch	control_171	AB8	2537.0
control	any_ab	batch	control_172	AB8	2533.0
control	any_ab	batch	control_173	AB8	2603.0
control	any_ab	batch	control_174	AB8	2616.0
control	any_ab	batch	control_175	AB8	2638.0
control	any_ab	batch	control_176	AB8	2525.0
control	any_ab	batch	control_177	AB8	2560.0
control	any_ab	batch	control_178	AB8	2622.0
control	any_ab	batch	control_179	AB8	2700.0
control	any_ab	batch	control_180	AB8	2648.0
control	any_ab	batch	control_181	AB8	2639.0
control	any_ab	batch	control_182	AB8	2651.0
control	any_ab	batch	control_183	AB8	2497.0
control	any_ab	batch	control_184	AB8	2584.0
control	any_ab	batch	control_185	AB8	2600.0
control	any_ab	batch	control_186	AB8	2518.0
control	any_ab	batch	control_187	AB8	2606.0
control	any_ab	batch	control_188	AB8	2556.0
control	any_ab	batch	control_189	AB8	2558.0
control	any_ab	batch	control_190	AB8	2609.0
control	any_ab	batch	control_191	AB8	2625.0
control	any_ab	batch	control_192	AB8	2622.0
control	any_ab	batch	control_193	AB8	2520.0
control	any_ab	batch	control_194	AB8	2577.0
control	any_ab	batch	control_195	AB8	2602.0
control	any_ab	batch	control_196	AB8	2651.0
control	any_ab	batch	control_197	AB8	2554.0
control	any_ab	batch	control_198	AB8	2639.0
control	any_ab	batch	control_199	AB8	2576.0
control	any_ab	batch	control_200	AB8	2605.0
control	any_ab	batch	control_201	AB8	2569.0
control	any_ab	batch	control_202	AB8	2528.0
control	any_ab	batch	control_203	AB8	2611.0
control	any_ab	batch	control_204	AB8	2557.0
control	any_ab	batch	control_205	AB8	2619.0
control	any_ab	batch	control_206	AB8	2602.0
control	any_ab	batch	control_207	AB8	2593.0
control	any_ab	batch	control_208	AB8	2634.0
control	any_ab	batch	control_209	AB8	2560.0
control	any_ab	batch	control_210	AB8	2581.0
control	any_ab	batch	control_211	AB8	2630.0
control	any_ab	batch	control_212	AB8	2579.0
control	any_ab	batch	control_213	AB8	2550.0
control	any_ab	batch	control_214	AB8	2595.0
control	any_ab	batch	control_215	AB8	2545.0
control	any_ab	batch	control_216	AB8	2653.0
control	any_ab	batch	control_217	AB8	2685.0
control	any_ab	batch	control_218	AB8	2609.0
control	any_ab	batch	control_219	AB8	2479.0
control	any_ab	batch	control_220	AB8	2631.0
control	any_ab	batch	control_221	AB8	2590.0
control	any_ab	batch	control_222	AB8	2666.0
control	any_ab	batch	control_223	AB8	2487.0
control	any_ab	batch	control_224	AB8	2576.0
control	any_ab	batch	control_225	AB8	2631.0
control	any_ab	batch	control_226	AB8	2626.0
control	any_ab	batch	control_227	AB8	2576.0
control	any_ab	batch	control_228	AB8	2562.0
control	any_ab	batch	control_229	AB8	2514.0
control	any_ab	batch	control_230	AB8	2635.0
control	any_ab	batch	control_231	AB8	2597.0
control	any_ab	batch	control_232	AB8	2582.0
control	any_ab	batch	control_233	AB8	2621.0
control	any_ab	batch	control_234	AB8	2581.0
control	any_ab	batch	control_235	AB8	2529.0
control	any_ab	batch	control_236	AB8	2580.0
control	any_ab	batch	control_237	AB8	2648.0
control	any_ab	batch	control_238	AB8	2645.0
control	any_ab	batch	control_239	AB8	2573.0
control	any_ab	batch	control_240	AB8	2554.0
control	any_ab	batch	control_241	AB8	2588.0
control	any_ab	batch	control_242	AB8	2592.0
control	any_ab	batch	control_243	AB8	2682.0
control	any_ab	batch	control_244	AB8	2665.0
control	any_ab	batch	control_245	AB8	2576.0
control	any_ab	batch	control_246	AB8	2671.0
control	any_ab	batch	control_247	AB8	2637.0
control	any_ab	batch	control_248	AB8	2711.0
control	any_ab	batch	control_249	AB8	2606.0
control	any_ab	batch	control_250	AB8	2568.0
control	any_ab	batch	control_251	AB8	2714.0
control	any_ab	batch	control_252	AB8	2542.0
control	any_ab	batch	control_253	AB8	2613.0
control	any_ab	batch	control_254	AB8	2654.0
control	any_ab	batch	control_255	AB8	2615.0
control	any_ab	batch	control_256	AB8	2590.0
control	any_ab	batch	control_257	AB8	2544.0
control	any_ab	batch	control_258	AB8	2594.0
control	any_ab	batch	control_259	AB8	2626.0
control	any_ab	batch	control_260	AB8	2553.0
control	any_ab	batch	control_261	AB8	2668.0
control	any_ab	batch	control_262	AB8	2516.0
control	any_ab	batch	control_263	AB8	2555.0
control	any_ab	batch	control_264	AB8	2621.0
control	any_ab	batch	control_265	AB8	2629.0
control	any_ab	batch	control_266	AB8	2680.0
control	any_ab	batch	control_267	AB8	2610.0
control	any_ab	batch	control_268	AB8	2584.0
control	any_ab	batch	control_269	AB8	2557.0
control	any_ab	batch	control_270	AB8	2655.0
control	any_ab	batch	control_271	AB8	2635.0
control	any_ab	batch	control_272	AB8	2615.0
control	any_ab	batch	control_273	AB8	2638.0
control	any_ab	batch	control_274	AB8	2553.0
control	any_ab	batch	control_275	AB8	2710.0
control	any_ab	batch	control_276	AB8	2641.0
control	any_ab	batch	control_277	AB8	2533.0
control	any_ab	batch	control_278	AB8	2552.0
control	any_ab	batch	control_279	AB8	2552.0
control	any_ab	batch	control_280	AB8	2599.0
control	any_ab	batch	control_281	AB8	2653.0
control	any_ab	batch	control_282	AB8	2494.0
control	any_ab	batch	control_283	AB8	2506.0
control	any_ab	batch	control_284	AB8	2671.0
control	any_ab	batch	control_285	AB8	2563.0
control	any_ab	batch	control_286	AB8	2593.0
control	any_ab	batch	control_287	AB8	2585.0
control	any_ab	batch	control_288	AB8	2566.0
control	any_ab	batch	control_289	AB8	2553.0
control	any_ab	batch	control_290	AB8	2598.0
control	any_ab	batch	control_291	AB8	2621.0
control	any_ab	batch	control_292	AB8	2665.0
control	any_ab	batch	control_293	AB8	2605.0
control	any_ab	batch	control_294	AB8	2554.0
control	any_ab	batch	control_295	AB8	2598.0
control	any_ab	batch	control_296	AB8	2608.0
control	any_ab	batch	control_297	AB8	2603.0
control	any_ab	batch	control_298	AB8	2601.0
control	any_ab	batch	control_299	AB8	2564.0
control	any_ab	batch	control_300	AB8	2657.0
