cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
control	any_ab	batch	control_306	AB8	470	1.006637058149168	2706	0.17254292310350344
control	any_ab	batch	control_307	AB8	551	1.0432275037059757	3394	0.1556183236020041
control	any_ab	batch	control_308	AB8	398	1.0331677202651803	3091	0.12462731487919239
control	any_ab	batch	control_309	AB8	1071	0.9909001243531178	6483	0.1667184125183999
control	any_ab	batch	control_310	AB8	312	0.9985571424606957	2194	0.14241149590894234
control	any_ab	batch	control_311	AB8	794	0.9827007124136796	5919	0.13650573306198985
control	any_ab	batch	control_312	AB8	562	1.0094391981559905	3702	0.15039026897338806
control	any_ab	batch	control_313	AB8	1219	0.9858472761494629	7230	0.17102349111865897
control	any_ab	batch	control_314	AB8	330	1.0544508887129573	1801	0.17376962739163154
control	any_ab	batch	control_315	AB8	424	1.0089279750400855	3395	0.12378439941788959
control	any_ab	batch	control_316	AB8	492	1.0380412786454205	3330	0.14233321042930913
control	any_ab	batch	control_317	AB8	722	1.0054877437367231	5089	0.14110030922009065
control	any_ab	batch	control_318	AB8	589	0.9959101319759679	3981	0.14856036798315414
control	any_ab	batch	control_319	AB8	1009	0.9831229600519986	9087	0.11294390502791873
control	any_ab	batch	control_320	AB8	671	0.9798537547320398	5888	0.11630368029487391
control	any_ab	batch	control_321	AB8	1189	0.9900664031835235	7115	0.16878841179961182
control	any_ab	batch	control_322	AB8	276	1.0199189563945177	1334	0.2028558744074443
control	any_ab	batch	control_323	AB8	879	1.0055643427512428	4963	0.17613056772965452
control	any_ab	batch	control_324	AB8	586	1.0387243087763216	3411	0.1653924198083251
control	any_ab	batch	control_325	AB8	557	0.993876328446104	4083	0.13725983367361552
control	any_ab	batch	control_326	AB8	429	0.9987582281273585	3393	0.12659398245585476
control	any_ab	batch	control_327	AB8	291	1.0300210743315925	2067	0.13668045059047718
control	any_ab	batch	control_328	AB8	626	1.0028018296212782	3782	0.16505842284047015
control	any_ab	batch	control_329	AB8	609	0.99868718227675	4658	0.13091467517794106
control	any_ab	batch	control_330	AB8	657	1.0063514504992959	4394	0.14857838728546965
control	any_ab	batch	control_331	AB8	919	0.9959016279674002	5260	0.17543382196685947
control	any_ab	batch	control_332	AB8	592	1.012114076425738	3954	0.14792976819064055
control	any_ab	batch	control_333	AB8	1610	0.974733755733288	9780	0.16888886418812013
control	any_ab	batch	control_334	AB8	1474	0.9986153855392126	8446	0.1747624617005818
control	any_ab	batch	control_335	AB8	261	1.0551828615542398	1646	0.15027368896856558
control	any_ab	batch	control_336	AB8	1047	0.9897979570232238	8926	0.11850679315798489
control	any_ab	batch	control_337	AB8	1878	0.97509711594574	15744	0.12232990400107334
control	any_ab	batch	control_338	AB8	1148	0.9995011071972476	5835	0.19684199054164944
control	any_ab	batch	control_339	AB8	377	1.0070537922928622	2385	0.1569640867605481
control	any_ab	batch	control_340	AB8	859	1.013200292945067	7058	0.12012024328434379
control	any_ab	batch	control_341	AB8	879	0.9866588744943872	6859	0.12988561220599312
control	any_ab	batch	control_342	AB8	216	0.9894263316379907	1680	0.12994542843687934
control	any_ab	batch	control_343	AB8	1190	0.997606111310011	7242	0.16471355474207602
control	any_ab	batch	control_344	AB8	675	0.9958476270214374	6471	0.10474649030679761
control	any_ab	batch	control_345	AB8	291	1.0018509299180505	2289	0.12689487745782793
control	any_ab	batch	control_346	AB8	1978	0.9750244340967783	12530	0.1619047972129679
control	any_ab	batch	control_347	AB8	296	0.9916445184639878	2606	0.11454108274001504
control	any_ab	batch	control_348	AB8	223	0.9911860440291175	1910	0.1177921414500272
control	any_ab	batch	control_349	AB8	550	0.999944281782102	3794	0.1449738130541447
control	any_ab	batch	control_350	AB8	517	1.0187766145319719	3482	0.1457413569906769
control	any_ab	batch	control_351	AB8	399	1.0045783313003827	2391	0.16611525352602596
control	any_ab	batch	control_352	AB8	1293	1.0073424575013337	6580	0.1950722495683714
control	any_ab	batch	control_353	AB8	1199	0.9979756374496678	7616	0.15775106804349778
control	any_ab	batch	control_354	AB8	184	1.0709948459777623	1113	0.15436018052996361
control	any_ab	batch	control_355	AB8	767	0.9893326060009253	5026	0.1542519124030266
control	any_ab	batch	control_356	AB8	1214	0.9882426075896201	7304	0.1681877450454847
control	any_ab	batch	control_357	AB8	104	0.9988760040978949	591	0.17617094265958214
control	any_ab	batch	control_358	AB8	515	1.0381477369172825	5145	0.09641901452973096
control	any_ab	batch	control_359	AB8	558	1.0296015733092723	3940	0.1375525923363098
control	any_ab	batch	control_360	AB8	1734	0.9848529783528934	9234	0.1906723943888879
control	any_ab	batch	control_361	AB8	786	0.9793792818314372	5039	0.15926754110431077
control	any_ab	batch	control_362	AB8	375	0.990005088179141	2719	0.13931075100743437
control	any_ab	batch	control_363	AB8	1362	0.995872983732325	7454	0.18347790317067203
control	any_ab	batch	control_364	AB8	788	1.0061478586648462	5687	0.13771497956143
control	any_ab	batch	control_365	AB8	691	1.0045766769504902	4273	0.16097634541406225
control	any_ab	batch	control_366	AB8	204	1.0380970243479148	1182	0.16625501127481035
control	any_ab	batch	control_367	AB8	356	0.9821527862052912	2505	0.14469822868615123
control	any_ab	batch	control_368	AB8	646	1.0163290869875468	3586	0.17725066680894336
control	any_ab	batch	control_369	AB8	260	1.0203184104920595	1518	0.16786720263368887
control	any_ab	batch	control_370	AB8	460	1.0081324824830258	3190	0.14303737798833954
control	any_ab	batch	control_371	AB8	593	0.9971108302750392	3592	0.16556743929273204
control	any_ab	batch	control_372	AB8	218	1.0017770389531675	1458	0.14925465891779235
control	any_ab	batch	control_373	AB8	803	1.016165458618604	5176	0.15267110512275026
control	any_ab	batch	control_374	AB8	921	0.9944819810870384	5895	0.15710098288692687
control	any_ab	batch	control_375	AB8	1771	0.9849169383606778	11159	0.16113640760636957
control	any_ab	batch	control_376	AB8	480	0.9984541840631553	2547	0.1887487791158113
control	any_ab	batch	control_377	AB8	924	0.9838819266637273	6708	0.14000254626321265
control	any_ab	batch	control_378	AB8	1121	0.9948682413882705	7295	0.1544595442299189
control	any_ab	batch	control_379	AB8	824	0.9887695235033579	5664	0.14713259514031382
control	any_ab	batch	control_380	AB8	2198	0.974586992226805	12870	0.175238097929616
control	any_ab	batch	control_381	AB8	1209	0.9804359700010443	7548	0.16337107742277696
control	any_ab	batch	control_382	AB8	598	0.9874883073467925	3756	0.16122917749812052
control	any_ab	batch	control_383	AB8	306	1.0245407996624563	2078	0.14372973522562027
control	any_ab	batch	control_384	AB8	497	1.0148320300938956	2612	0.18749472346143978
control	any_ab	batch	control_385	AB8	604	1.0198317907999273	4658	0.12714781709331419
control	any_ab	batch	control_386	AB8	882	0.9874977435966374	6829	0.13079024715431614
control	any_ab	batch	control_387	AB8	221	1.0425589204849472	1413	0.15002011817520686
control	any_ab	batch	control_388	AB8	582	1.006078987434803	4259	0.13582611097435893
control	any_ab	batch	control_389	AB8	320	1.0027563793589647	3387	0.09421918605338798
control	any_ab	batch	control_390	AB8	277	1.0415688760904243	2310	0.11512769118401496
control	any_ab	batch	control_391	AB8	1258	0.9766615860619179	7588	0.16974977701414637
control	any_ab	batch	control_392	AB8	576	1.0078837328940584	3112	0.18364218833216794
control	any_ab	batch	control_393	AB8	155	1.040928223634254	1607	0.09266058490497686
control	any_ab	batch	control_394	AB8	503	1.003668520816516	3394	0.14766101316529626
control	any_ab	batch	control_395	AB8	2406	0.9675775484498884	14247	0.17453656166884257
control	any_ab	batch	control_396	AB8	743	0.9847233880980575	5128	0.1471385745307364
control	any_ab	batch	control_397	AB8	842	0.9838872207199058	6638	0.1289227390099526
control	any_ab	batch	control_398	AB8	221	1.0247328016611148	1361	0.1584614079250128
control	any_ab	batch	control_399	AB8	1329	0.9747761520964903	10463	0.13030583393789058
control	any_ab	batch	control_400	AB8	602	0.983664321211671	5628	0.10874154101431092
control	any_ab	batch	control_401	AB8	310	1.0184693050524798	2030	0.14994007070055243
control	any_ab	batch	control_402	AB8	452	0.9975043532832604	2929	0.1547049691121064
control	any_ab	batch	control_403	AB8	141	1.010781355137776	1065	0.13098220057604534
control	any_ab	batch	control_404	AB8	761	0.9859747705079343	5427	0.1422194625163746
control	any_ab	batch	control_405	AB8	144	0.9997388805157114	1414	0.10186535433289212
control	any_ab	batch	control_406	AB8	748	1.0081434771330535	5113	0.14511204438617956
control	any_ab	batch	control_407	AB8	937	1.002347048686904	6300	0.14838189918850803
control	any_ab	batch	control_408	AB8	505	1.0072982900668739	3803	0.13182778529245023
control	any_ab	batch	control_409	AB8	1249	0.9892248208266626	8029	0.15725554774794745
control	any_ab	batch	control_410	AB8	1050	0.9857302612991657	6089	0.17493843446925303
control	any_ab	batch	control_411	AB8	678	0.9978699259934184	4363	0.15572937725762248
control	any_ab	batch	control_412	AB8	1257	0.9819558063567759	8645	0.14807383948781178
control	any_ab	batch	control_413	AB8	568	1.0353290425797164	2787	0.1968488899862039
control	any_ab	batch	control_414	AB8	551	1.0539837957350722	2469	0.21173691199345157
control	any_ab	batch	control_415	AB8	545	0.9866844557359231	4376	0.12622369885809562
control	any_ab	batch	control_416	AB8	591	0.9803356953004987	4173	0.14446554490333582
control	any_ab	batch	control_417	AB8	795	0.9983318884719284	7409	0.10748122074841335
control	any_ab	batch	control_418	AB8	784	0.9884609930330448	4342	0.18266978089140087
control	any_ab	batch	control_419	AB8	498	0.9886281932847635	3838	0.13124760314604997
control	any_ab	batch	control_420	AB8	649	0.9967109591929285	7387	0.08814696512750066
control	any_ab	batch	control_421	AB8	370	1.0278819141693771	2083	0.172810142973308
control	any_ab	batch	control_422	AB8	294	0.9974925615311165	2117	0.13922486537893047
control	any_ab	batch	control_423	AB8	1092	0.9954984961846505	7025	0.1561477395027812
control	any_ab	batch	control_424	AB8	1526	0.9745339613978083	13139	0.11917776663932421
control	any_ab	batch	control_425	AB8	558	0.9894248356600782	4013	0.1405342666608182
control	any_ab	batch	control_426	AB8	203	1.0041511022235479	1185	0.17059983950453297
control	any_ab	batch	control_427	AB8	130	1.0775706040435187	906	0.13315866095568799
control	any_ab	batch	control_428	AB8	473	0.9834967597808799	2683	0.17925345477354548
control	any_ab	batch	control_429	AB8	262	1.032391366061277	1562	0.16247101660279922
control	any_ab	batch	control_430	AB8	906	0.9936533527854728	8385	0.10874022529340373
control	any_ab	batch	control_431	AB8	777	0.9999362816178787	5284	0.14705706138110414
control	any_ab	batch	control_432	AB8	399	0.9942584268884997	2908	0.1380000402088322
control	any_ab	batch	control_433	AB8	268	1.0184970946424763	2914	0.09029952215343603
control	any_ab	batch	control_434	AB8	230	1.0305197357346931	2038	0.1095134202762398
control	any_ab	batch	control_435	AB8	894	0.9876510610556798	5022	0.18024253040698884
control	any_ab	batch	control_436	AB8	676	1.0097173422647785	4115	0.16269606191814778
control	any_ab	batch	control_437	AB8	686	0.9979867388482748	4854	0.14161184245333877
control	any_ab	batch	control_438	AB8	572	0.9853501245264163	4756	0.12205725734659477
control	any_ab	batch	control_439	AB8	292	0.9912698361107655	1541	0.19115617057687373
control	any_ab	batch	control_440	AB8	779	0.9870459715520838	5731	0.13771132878970926
control	any_ab	batch	control_441	AB8	1220	0.9873752125334345	7144	0.17295621178660872
control	any_ab	batch	control_442	AB8	827	1.0214774709522219	5101	0.15871624986879446
control	any_ab	batch	control_443	AB8	235	0.9842376577515743	1509	0.1582262899636006
control	any_ab	batch	control_444	AB8	1165	0.9878774146058149	6490	0.18170972540742733
control	any_ab	batch	control_445	AB8	166	1.0587944129229754	2783	0.05633564107571727
control	any_ab	batch	control_446	AB8	738	0.992557953377969	4107	0.1810405187008824
control	any_ab	batch	control_447	AB8	1342	0.9888150217130884	8308	0.16335821246479987
control	any_ab	batch	control_448	AB8	609	0.9821579744409208	4563	0.1358893673377656
control	any_ab	batch	control_449	AB8	544	1.0097584212212445	4980	0.10818126939614812
control	any_ab	batch	control_450	AB8	925	0.9882064021365626	10493	0.08920606792562036
control	any_ab	batch	control_451	AB8	448	1.0261115179380267	3999	0.10917722395989761
control	any_ab	batch	control_452	AB8	198	0.9944133162494219	2241	0.08884978932890455
control	any_ab	batch	control_453	AB8	808	1.0134110397963823	6163	0.1293699951863544
control	any_ab	batch	control_454	AB8	1791	0.9823686698355444	12675	0.143837827372471
control	any_ab	batch	control_455	AB8	384	0.9971019358202797	2690	0.14316583314081494
control	any_ab	batch	control_456	AB8	424	0.9769785547982079	3194	0.13587698884832247
control	any_ab	batch	control_457	AB8	861	1.016599325965914	4490	0.1886283618146639
control	any_ab	batch	control_458	AB8	1744	0.9965826465634087	8952	0.19548484150985926
control	any_ab	batch	control_459	AB8	754	0.9965349677126292	3801	0.1990585947604757
control	any_ab	batch	control_460	AB8	567	1.0388739554706075	3129	0.17442737180680243
control	any_ab	batch	control_461	AB8	287	1.0376232485629608	1810	0.1528141703948925
control	any_ab	batch	control_462	AB8	322	1.059490229494297	2805	0.1083492850778327
control	any_ab	batch	control_463	AB8	762	1.0013302202977845	3952	0.19255762112607122
control	any_ab	batch	control_464	AB8	702	1.0021507193292745	3959	0.17693696267462075
control	any_ab	batch	control_465	AB8	518	0.9924929268080308	3154	0.1654781474970817
control	any_ab	batch	control_466	AB8	514	0.9938145060738633	4605	0.11231251511186684
control	any_ab	batch	control_467	AB8	1532	0.9792707855368918	11754	0.13309761718454857
control	any_ab	batch	control_468	AB8	608	1.0018128162383526	3554	0.17076527917376158
control	any_ab	batch	control_469	AB8	1394	0.9890591882490468	7681	0.18349436285616536
control	any_ab	batch	control_470	AB8	993	0.9867544424857019	5969	0.16859262755315205
control	any_ab	batch	control_471	AB8	783	1.010240271515333	5013	0.15461064092846893
control	any_ab	batch	control_472	AB8	735	0.9868682806564999	4665	0.1596527856702933
control	any_ab	batch	control_473	AB8	891	1.005233646000462	5812	0.1525053509592561
control	any_ab	batch	control_474	AB8	306	0.9858016175078266	2205	0.1407742772373569
control	any_ab	batch	control_475	AB8	323	1.008255920225821	1882	0.17022060214970988
control	any_ab	batch	control_476	AB8	1689	0.993419280720745	9883	0.17203161620933013
control	any_ab	batch	control_477	AB8	188	0.9922969203706985	1380	0.13728943551198167
control	any_ab	batch	control_478	AB8	387	0.9916753347503147	2773	0.14073158662312665
control	any_ab	batch	control_479	AB8	347	0.9807698082866886	2312	0.15302928773113258
control	any_ab	batch	control_480	AB8	375	1.012293542924459	2510	0.14758801089122026
control	any_ab	batch	control_481	AB8	722	0.9840660954619601	4947	0.1483101991647672
control	any_ab	batch	control_482	AB8	1300	1.0054271654828641	7503	0.1723287709647601
control	any_ab	batch	control_483	AB8	501	0.9858310208094004	4006	0.12685988141023796
control	any_ab	batch	control_484	AB8	938	0.9875694496121082	6218	0.15275114490779812
control	any_ab	batch	control_485	AB8	1085	0.9800428544661934	6991	0.15835995493601623
control	any_ab	batch	control_486	AB8	966	0.9902104428179587	8053	0.12114121501440614
control	any_ab	batch	control_487	AB8	1544	0.9858154047187065	10457	0.14977681381837035
control	any_ab	batch	control_488	AB8	685	1.0016754357028919	5205	0.1313841010913305
control	any_ab	batch	control_489	AB8	692	1.0340155220065745	3877	0.17261686914212393
control	any_ab	batch	control_490	AB8	156	1.0274480461550515	825	0.18403938748876994
control	any_ab	batch	control_491	AB8	1044	1.009859610340568	6988	0.14794033559961314
control	any_ab	batch	control_492	AB8	471	1.011953659035033	3724	0.12498290353799292
control	any_ab	batch	control_493	AB8	735	0.9867160027261891	4851	0.15355497538960716
control	any_ab	batch	control_494	AB8	979	1.0022772738481496	7743	0.1261495046413187
control	any_ab	batch	control_495	AB8	498	0.98826070312757	3481	0.1447617394436011
control	any_ab	batch	control_496	AB8	849	1.0162558172063931	5074	0.16464713680421258
control	any_ab	batch	control_497	AB8	916	0.9834079956991295	5760	0.16171088548524656
control	any_ab	batch	control_498	AB8	526	1.0013603122339945	3632	0.14462705059995784
control	any_ab	batch	control_499	AB8	650	0.995308257557619	5060	0.1290640332261876
control	any_ab	batch	control_0	AB9	456	0.9948246098268374	6793	0.0674771463661934
control	any_ab	batch	control_1	AB9	295	1.057085050605283	3275	0.08521200430020766
control	any_ab	batch	control_2	AB9	258	0.9879699732116107	3821	0.06834376857324607
control	any_ab	batch	control_3	AB9	95	1.0098533063092319	1281	0.07343721251631054
control	any_ab	batch	control_4	AB9	1274	0.9869695606856579	9973	0.12943146004589787
control	any_ab	batch	control_5	AB9	316	0.9877286154262767	3436	0.09310999248351248
control	any_ab	batch	control_6	AB9	387	0.987959365165726	5440	0.0720067124121239
control	any_ab	batch	control_7	AB9	513	0.9770307371232528	5440	0.09651842772715054
control	any_ab	batch	control_8	AB9	1125	0.9830442122134498	10159	0.11264930367621497
control	any_ab	batch	control_9	AB9	237	1.0088967065762189	3943	0.05957648338823882
control	any_ab	batch	control_10	AB9	126	0.9882402764457427	1773	0.07191165098361325
control	any_ab	batch	control_11	AB9	296	1.0320038663968936	2856	0.10042739175433871
control	any_ab	batch	control_12	AB9	544	1.0066824793201008	7467	0.07237027756808048
control	any_ab	batch	control_13	AB9	558	0.9804904925614923	7728	0.07364168188461143
control	any_ab	batch	control_14	AB9	405	1.0002184239772585	5149	0.07863887310296165
control	any_ab	batch	control_15	AB9	301	1.009501957505029	3928	0.0759080528101488
control	any_ab	batch	control_16	AB9	477	0.9812164050281873	5140	0.0945780726297249
control	any_ab	batch	control_17	AB9	123	1.003628754467111	1431	0.08564310062274658
control	any_ab	batch	control_18	AB9	422	1.011810909289902	4263	0.09783579101323439
control	any_ab	batch	control_19	AB9	487	1.0085094328448208	6522	0.07404030551190895
control	any_ab	batch	control_20	AB9	575	0.9885780005256963	7785	0.07471336314940076
control	any_ab	batch	control_21	AB9	207	1.0008049907536356	2929	0.07061573948248476
control	any_ab	batch	control_22	AB9	362	0.9932899195090401	4532	0.08041603229482822
control	any_ab	batch	control_23	AB9	524	0.9858091668244541	6029	0.0881643786011278
control	any_ab	batch	control_24	AB9	94	0.9991883802067094	1489	0.06318089605854575
control	any_ab	batch	control_25	AB9	46	0.9875154844438033	526	0.08855807616236565
control	any_ab	batch	control_26	AB9	596	0.9795956009475917	10491	0.05799393086961024
control	any_ab	batch	control_27	AB9	887	0.9798117752242106	10839	0.08352024297706791
control	any_ab	batch	control_28	AB9	280	1.0001690527923677	5658	0.04947908681846263
control	any_ab	batch	control_29	AB9	649	0.9939783990564562	6192	0.10544762501700485
control	any_ab	batch	control_30	AB9	509	0.9936149447627125	9028	0.056742454347755406
control	any_ab	batch	control_31	AB9	260	0.9870106281222383	3469	0.07593591299816656
control	any_ab	batch	control_32	AB9	380	0.9845921168047922	3530	0.10933332024006781
control	any_ab	batch	control_33	AB9	290	0.9820246662590096	4104	0.0719562048277021
control	any_ab	batch	control_34	AB9	52	1.0125179845093075	836	0.061431952705455636
control	any_ab	batch	control_35	AB9	68	0.9895065985650822	853	0.08056403081029415
control	any_ab	batch	control_36	AB9	456	0.9887080580792663	4883	0.09445175777084165
control	any_ab	batch	control_37	AB9	119	0.9939875129192867	1431	0.08366164488747885
control	any_ab	batch	control_38	AB9	304	0.9916753242499885	3540	0.08659659478734909
control	any_ab	batch	control_39	AB9	303	0.9947677269504123	3577	0.08515340159327496
control	any_ab	batch	control_40	AB9	720	0.9876287964780629	8281	0.08803512141607174
control	any_ab	batch	control_41	AB9	296	0.9891266670722737	3495	0.08562342979823809
control	any_ab	batch	control_42	AB9	156	0.9925869531154277	2696	0.05829564986932746
control	any_ab	batch	control_43	AB9	494	0.9802300362092357	4897	0.10291266835263167
control	any_ab	batch	control_44	AB9	384	0.9850802969064395	3629	0.10741690219260056
control	any_ab	batch	control_45	AB9	271	1.0012263253188904	4518	0.059908825340681864
control	any_ab	batch	control_46	AB9	195	1.0027374362518207	1687	0.11527424847979491
control	any_ab	batch	control_47	AB9	223	1.0218921482611962	2804	0.07782547705504515
control	any_ab	batch	control_48	AB9	272	0.9990367670658026	3973	0.06852812785497965
control	any_ab	batch	control_49	AB9	404	0.9938215525909685	5510	0.07377706181620651
control	any_ab	batch	control_50	AB9	137	1.0187097146445396	1749	0.07689184998517626
control	any_ab	batch	control_51	AB9	312	0.9895372566185224	3774	0.08354501626631378
control	any_ab	batch	control_52	AB9	1366	0.9737604141921288	15362	0.0913168292249197
control	any_ab	batch	control_53	AB9	361	1.0253269933659968	7165	0.04913926046461853
control	any_ab	batch	control_54	AB9	330	1.0041288546859424	4649	0.07069113367975248
control	any_ab	batch	control_55	AB9	168	1.0030590928929664	2013	0.08320300037336127
control	any_ab	batch	control_56	AB9	862	0.9758437522488871	11321	0.07802651133583895
control	any_ab	batch	control_57	AB9	532	1.0001416335180415	4185	0.127102667058265
control	any_ab	batch	control_58	AB9	114	0.9951077760345669	1342	0.08536546602490712
control	any_ab	batch	control_59	AB9	1531	0.9730794915570248	17438	0.0902256870542554
control	any_ab	batch	control_60	AB9	787	0.9835657217441258	11447	0.06990040061769956
control	any_ab	batch	control_61	AB9	193	1.011240531646487	5487	0.03478306757736023
control	any_ab	batch	control_62	AB9	1261	0.9725399221455929	18885	0.06865792272680474
control	any_ab	batch	control_63	AB9	298	1.014015174393777	2330	0.1261292719653993
control	any_ab	batch	control_64	AB9	546	0.9883545861454118	7021	0.07868299595147289
control	any_ab	batch	control_65	AB9	376	0.9997523416312741	3792	0.09918068106914261
control	any_ab	batch	control_66	AB9	335	1.006718290554401	3069	0.10842762858505332
control	any_ab	batch	control_67	AB9	210	0.9868692572203087	2658	0.08005799292154044
control	any_ab	batch	control_68	AB9	369	0.9896639813669691	4385	0.08502937835188494
control	any_ab	batch	control_69	AB9	349	0.9851270702241949	4025	0.08801714738630469
control	any_ab	batch	control_70	AB9	411	1.0015909687194289	4896	0.08381273499171095
control	any_ab	batch	control_71	AB9	358	0.9998040815622838	3786	0.09457743067746419
control	any_ab	batch	control_72	AB9	243	1.0063666049812412	2988	0.08081081069491092
control	any_ab	batch	control_73	AB9	557	0.9828481950679216	6427	0.08817804195090423
control	any_ab	batch	control_74	AB9	803	0.9895501041034236	7863	0.10320232484687755
control	any_ab	batch	control_75	AB9	272	0.9879848207933845	3267	0.08426932152933264
control	any_ab	batch	control_76	AB9	514	0.9912133959005895	5805	0.08932925914641335
control	any_ab	batch	control_77	AB9	202	0.9801640738146437	2356	0.0874736609805046
control	any_ab	batch	control_78	AB9	179	1.0011609994320196	3222	0.055491130384696795
control	any_ab	batch	control_79	AB9	1085	0.9778297739189998	14876	0.0745899492295067
control	any_ab	batch	control_80	AB9	523	0.9792560278473957	6347	0.08414667058556327
control	any_ab	batch	control_81	AB9	449	1.0108414312191072	5500	0.08076080096747476
control	any_ab	batch	control_82	AB9	103	0.9837753905353734	1450	0.07220599685865643
control	any_ab	batch	control_83	AB9	262	1.0550803611216208	3207	0.07743134303074418
control	any_ab	batch	control_84	AB9	759	0.9896907867789363	6877	0.11151755118969407
control	any_ab	batch	control_85	AB9	731	0.9754984453413353	8487	0.08829509805357812
control	any_ab	batch	control_86	AB9	423	0.9872572337704135	7659	0.0559419979884467
control	any_ab	batch	control_87	AB9	193	0.9937809881914708	3907	0.04970764793450578
control	any_ab	batch	control_88	AB9	331	0.9949364292562219	4077	0.08160033648884031
control	any_ab	batch	control_89	AB9	376	0.9978720612168137	4928	0.07646140649099045
control	any_ab	batch	control_90	AB9	568	1.0046207473957078	6640	0.08514871795794676
control	any_ab	batch	control_91	AB9	1130	0.9789538959550408	15397	0.0749687197858822
control	any_ab	batch	control_92	AB9	308	0.9935983420990308	3523	0.08798876360322891
control	any_ab	batch	control_93	AB9	765	0.9761141029464554	11380	0.06886817677473114
control	any_ab	batch	control_94	AB9	126	1.0476597766079832	1466	0.08203823433216724
control	any_ab	batch	control_95	AB9	241	1.0103068648954656	4209	0.05667412358300378
control	any_ab	batch	control_96	AB9	314	1.002715299841492	4128	0.07585990907378456
control	any_ab	batch	control_97	AB9	452	0.9919790476745063	6231	0.07312707194829937
control	any_ab	batch	control_98	AB9	459	0.9889003208442557	5547	0.08367621012921034
control	any_ab	batch	control_99	AB9	285	1.0401022028088505	4318	0.0634579745010997
control	any_ab	batch	control_100	AB9	414	0.9967526193340304	6170	0.06731747093170554
control	any_ab	batch	control_101	AB9	1098	0.9707649163649757	8480	0.13338052281525906
control	any_ab	batch	control_102	AB9	368	0.9859596516788257	5757	0.06483245189903157
control	any_ab	batch	control_103	AB9	314	0.9796271237003878	3540	0.09054523177829023
control	any_ab	batch	control_104	AB9	726	0.9952181351088968	7339	0.09939887103963263
control	any_ab	batch	control_105	AB9	399	1.0077434054418075	5485	0.0721848899851321
control	any_ab	batch	control_106	AB9	720	0.9948704314394776	7398	0.09782540308532292
control	any_ab	batch	control_107	AB9	83	1.0421780322538077	1241	0.06417478115017075
control	any_ab	batch	control_108	AB9	216	0.981572105526912	2518	0.08739283285954297
control	any_ab	batch	control_109	AB9	515	0.9980787906526656	4010	0.128676141486601
control	any_ab	batch	control_110	AB9	289	1.01378609861468	3348	0.08514635511066465
control	any_ab	batch	control_111	AB9	107	1.0077065491114139	2380	0.04461416196304453
control	any_ab	batch	control_112	AB9	247	0.9859572550682116	3271	0.07658757560698568
control	any_ab	batch	control_113	AB9	50	1.0083592531880832	916	0.054132644358494825
control	any_ab	batch	control_114	AB9	170	1.0127259880197907	1872	0.08967081608079673
control	any_ab	batch	control_115	AB9	181	1.0081835630497953	3139	0.057193628031850643
control	any_ab	batch	control_116	AB9	990	0.9807420915830514	9326	0.1082392984389789
control	any_ab	batch	control_117	AB9	461	0.9898189713647486	6646	0.07007850284210468
control	any_ab	batch	control_118	AB9	235	1.0121613357730173	3242	0.0716151833875877
control	any_ab	batch	control_119	AB9	587	0.9840586783327048	5776	0.10327374379229345
control	any_ab	batch	control_120	AB9	296	1.0065042753004279	4680	0.06283914018048718
control	any_ab	batch	control_121	AB9	165	1.0009047277735592	2479	0.06649893297826519
control	any_ab	batch	control_122	AB9	671	0.9832851473549817	7289	0.09362139128841215
control	any_ab	batch	control_123	AB9	426	1.0077284587361859	4750	0.08899640547890322
control	any_ab	batch	control_124	AB9	418	1.0353343529129795	3741	0.10792149409986819
control	any_ab	batch	control_125	AB9	373	0.9899760829099026	7449	0.05058085369796429
control	any_ab	batch	control_126	AB9	372	1.013426388385896	5646	0.0650144446937013
control	any_ab	batch	control_127	AB9	428	1.0200784231676479	3918	0.10708922508323693
control	any_ab	batch	control_128	AB9	147	1.0066095363110907	2699	0.05410699438059622
control	any_ab	batch	control_129	AB9	314	0.9947018384979432	3797	0.08313734100630307
control	any_ab	batch	control_130	AB9	224	0.9801315527412041	3049	0.07495596911596389
control	any_ab	batch	control_131	AB9	429	1.0052020316532213	4440	0.0961215940468319
control	any_ab	batch	control_132	AB9	380	0.9886173153647874	4794	0.08017839422879673
control	any_ab	batch	control_133	AB9	157	0.9933356029898961	1763	0.08965021562156977
control	any_ab	batch	control_134	AB9	117	1.0015924773125466	1535	0.07610031035361961
control	any_ab	batch	control_135	AB9	201	1.0049552720706507	3455	0.05788969652000907
control	any_ab	batch	control_136	AB9	345	0.9906026571849077	4367	0.07975105089620953
control	any_ab	batch	control_137	AB9	441	1.0200457804408958	5028	0.08598519030294455
control	any_ab	batch	control_138	AB9	371	0.9836274917848397	4870	0.07744872808883896
control	any_ab	batch	control_139	AB9	273	0.9903464294734412	3896	0.07075490605890186
control	any_ab	batch	control_140	AB9	347	0.998711317479969	4296	0.0808770367415841
control	any_ab	batch	control_141	AB9	574	0.996352118464376	8642	0.06666298891548796
control	any_ab	batch	control_142	AB9	396	1.009226397547258	5638	0.06959555666039292
control	any_ab	batch	control_143	AB9	261	1.0166814000740887	3053	0.08408699350012204
control	any_ab	batch	control_144	AB9	505	0.9885686896137311	6875	0.07430393681924799
control	any_ab	batch	control_145	AB9	307	1.0066587538418956	5329	0.05722823880737094
