batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_130	AB18	1208747	-1.2053389829568442
no_batch	no_cluster	randomProteins	sample_131	AB18	3916900	-0.7483728585970759
no_batch	no_cluster	randomProteins	sample_132	AB18	2995018	-0.5063305652855874
no_batch	no_cluster	randomProteins	sample_133	AB18	4579699	0.03837139864245387
no_batch	no_cluster	randomProteins	sample_134	AB18	1850655	-0.9903744614883383
no_batch	no_cluster	randomProteins	sample_135	AB18	14041637	0.5502077163448877
no_batch	no_cluster	randomProteins	sample_136	AB18	2898637	-0.818765295347383
no_batch	no_cluster	randomProteins	sample_137	AB18	3623400	-0.6345801548296262
no_batch	no_cluster	randomProteins	sample_138	AB18	3062655	-0.4595726500078072
no_batch	no_cluster	randomProteins	sample_139	AB18	2557478	-1.0533815713791412
no_batch	no_cluster	randomProteins	sample_140	AB18	1550343	-1.395879167933014
no_batch	no_cluster	randomProteins	sample_141	AB18	22275547	0.6587151715751709
no_batch	no_cluster	randomProteins	sample_142	AB18	3125976	-0.8079704498457936
no_batch	no_cluster	randomProteins	sample_143	AB18	3884466	-1.104679531647287
no_batch	no_cluster	randomProteins	sample_144	AB18	2331791	-0.5059831433466524
no_batch	no_cluster	randomProteins	sample_145	AB18	4027904	-0.6304061736393596
no_batch	no_cluster	randomProteins	sample_146	AB18	6412259	0.06886858811602359
no_batch	no_cluster	randomProteins	sample_147	AB18	3070146	-0.2822408215866776
no_batch	no_cluster	randomProteins	sample_148	AB18	3389416	-0.42589362691659005
no_batch	no_cluster	randomProteins	sample_149	AB18	15173677	-0.025815380379629715
no_batch	no_cluster	randomProteins	sample_150	AB18	5504336	0.3102785887845503
no_batch	no_cluster	randomProteins	sample_151	AB18	5543766	-0.2539487191416878
no_batch	no_cluster	randomProteins	sample_152	AB18	8603716	0.3498728095414396
no_batch	no_cluster	randomProteins	sample_153	AB18	686304	-0.6830290086911717
no_batch	no_cluster	randomProteins	sample_154	AB18	10731431	0.0016013150612437244
no_batch	no_cluster	randomProteins	sample_155	AB18	1997124	-1.0310230699777616
no_batch	no_cluster	randomProteins	sample_156	AB18	1363309	-1.0905686828186099
no_batch	no_cluster	randomProteins	sample_157	AB18	2653470	-0.7171703759059813
no_batch	no_cluster	randomProteins	sample_158	AB18	5667950	-0.608595304273214
no_batch	no_cluster	randomProteins	sample_159	AB18	6871202	0.09033958849697754
no_batch	no_cluster	randomProteins	sample_160	AB18	1506764	-0.8018125087949155
no_batch	no_cluster	randomProteins	sample_161	AB18	14694783	0.4735545218009385
no_batch	no_cluster	randomProteins	sample_162	AB18	1284981	-1.2799984558411701
no_batch	no_cluster	randomProteins	sample_163	AB18	8111634	0.3888099828484144
no_batch	no_cluster	randomProteins	sample_164	AB18	1378205	-0.5583501380491303
no_batch	no_cluster	randomProteins	sample_165	AB18	3164500	0.06327919154151118
no_batch	no_cluster	randomProteins	sample_166	AB18	14246896	0.16592873619979542
no_batch	no_cluster	randomProteins	sample_167	AB18	7085612	0.603207387790464
no_batch	no_cluster	randomProteins	sample_168	AB18	5225723	0.0641700886336043
no_batch	no_cluster	randomProteins	sample_169	AB18	1675095	-1.105380183963451
no_batch	no_cluster	randomProteins	sample_170	AB18	1259559	-0.8438739796591861
no_batch	no_cluster	randomProteins	sample_171	AB18	5865435	-0.08510609902208266
no_batch	no_cluster	randomProteins	sample_172	AB18	3785451	-0.055181939893490295
no_batch	no_cluster	randomProteins	sample_173	AB18	2151354	-1.173646131526132
no_batch	no_cluster	randomProteins	sample_174	AB18	2034090	-0.23591496436926818
no_batch	no_cluster	randomProteins	sample_175	AB18	5238610	-0.11407659852283203
no_batch	no_cluster	randomProteins	sample_176	AB18	14454928	0.04196725792736089
no_batch	no_cluster	randomProteins	sample_177	AB18	1853516	-0.7388715306067226
no_batch	no_cluster	randomProteins	sample_178	AB18	6147980	-0.41632110023677527
no_batch	no_cluster	randomProteins	sample_179	AB18	5525404	-0.8227002334396385
no_batch	no_cluster	randomProteins	sample_180	AB18	2797317	-0.18515389669394722
no_batch	no_cluster	randomProteins	sample_181	AB18	5858763	-0.3646746456488561
no_batch	no_cluster	randomProteins	sample_182	AB18	1134447	-0.9913813527546367
no_batch	no_cluster	randomProteins	sample_183	AB18	11027851	0.7527129636602812
no_batch	no_cluster	randomProteins	sample_184	AB18	9367687	0.6239443305586114
no_batch	no_cluster	randomProteins	sample_185	AB18	5775697	-0.12107259065467169
no_batch	no_cluster	randomProteins	sample_186	AB18	4828407	-0.48288484783796015
no_batch	no_cluster	randomProteins	sample_187	AB18	4321890	0.6077999566414416
no_batch	no_cluster	randomProteins	sample_188	AB18	2666048	-0.9626973374505372
no_batch	no_cluster	randomProteins	sample_189	AB18	714229	-1.4155391075353538
no_batch	no_cluster	randomProteins	sample_190	AB18	1485858	-0.846423133036005
no_batch	no_cluster	randomProteins	sample_191	AB18	4672471	-0.10086550057898336
no_batch	no_cluster	randomProteins	sample_192	AB18	4954324	0.068092367572536
no_batch	no_cluster	randomProteins	sample_193	AB18	722132	-0.9836548393277749
no_batch	no_cluster	randomProteins	sample_194	AB18	21542013	0.8220868254687979
no_batch	no_cluster	randomProteins	sample_195	AB18	6445612	0.6702101625077432
no_batch	no_cluster	randomProteins	sample_196	AB18	3169396	-0.6701793942650713
no_batch	no_cluster	randomProteins	sample_197	AB18	3521028	-0.7147550290356754
no_batch	no_cluster	randomProteins	sample_198	AB18	7498451	-0.5168926470221784
no_batch	no_cluster	randomProteins	sample_199	AB18	5956494	-0.22628533411312368
no_batch	no_cluster	randomProteins	sample_200	AB18	8588930	-0.3598836858812131
no_batch	no_cluster	randomProteins	sample_201	AB18	1372022	-0.48865081215773465
no_batch	no_cluster	randomProteins	sample_202	AB18	17796684	0.3852811970291441
no_batch	no_cluster	randomProteins	sample_203	AB18	5590564	0.08086583338918629
no_batch	no_cluster	randomProteins	sample_204	AB18	4261592	-0.09072900325295308
no_batch	no_cluster	randomProteins	sample_205	AB18	4138254	-0.20702448715307753
no_batch	no_cluster	randomProteins	sample_206	AB18	3859570	-0.7281333199337059
no_batch	no_cluster	randomProteins	sample_207	AB18	2973106	-0.10343731444531379
no_batch	no_cluster	randomProteins	sample_208	AB18	3942669	-0.22119485816696915
no_batch	no_cluster	randomProteins	sample_209	AB18	1951555	-0.35740247618815957
no_batch	no_cluster	randomProteins	sample_210	AB18	3133862	-0.41189213911611056
no_batch	no_cluster	randomProteins	sample_211	AB18	3398732	-0.2620416955944229
no_batch	no_cluster	randomProteins	sample_212	AB18	2874498	-0.7314062250117797
no_batch	no_cluster	randomProteins	sample_213	AB18	2315521	-0.3346265752313684
no_batch	no_cluster	randomProteins	sample_214	AB18	4760194	-0.7723191185272675
no_batch	no_cluster	randomProteins	sample_215	AB18	2641121	-0.6271441718851989
no_batch	no_cluster	randomProteins	sample_216	AB18	2175531	-1.1866128302335266
no_batch	no_cluster	randomProteins	sample_217	AB18	2553890	-0.6957334565548301
no_batch	no_cluster	randomProteins	sample_218	AB18	1064586	-0.9904926991298311
no_batch	no_cluster	randomProteins	sample_219	AB18	3078016	-0.888988751254967
no_batch	no_cluster	randomProteins	sample_220	AB18	3378164	-0.499396912824551
no_batch	no_cluster	randomProteins	sample_221	AB18	4905611	-0.2411968540383871
no_batch	no_cluster	randomProteins	sample_222	AB18	3358418	0.24433166317820465
no_batch	no_cluster	randomProteins	sample_223	AB18	9004738	-0.3365791569581127
no_batch	no_cluster	randomProteins	sample_224	AB18	4491641	-0.11810354232546594
no_batch	no_cluster	randomProteins	sample_225	AB18	1448971	-1.373734679070056
no_batch	no_cluster	randomProteins	sample_226	AB18	9146741	0.11443717605896353
no_batch	no_cluster	randomProteins	sample_227	AB18	595094	-1.1087209756082572
no_batch	no_cluster	randomProteins	sample_228	AB18	4768369	-0.8830946566808109
no_batch	no_cluster	randomProteins	sample_229	AB18	6970511	-0.34502134938194473
no_batch	no_cluster	randomProteins	sample_230	AB18	3918957	-0.2991292268249168
no_batch	no_cluster	randomProteins	sample_231	AB18	6660282	0.08307255596409746
no_batch	no_cluster	randomProteins	sample_232	AB18	1719728	-1.2981512051850288
no_batch	no_cluster	randomProteins	sample_233	AB18	7239091	-0.3553422408907174
no_batch	no_cluster	randomProteins	sample_234	AB18	11859354	0.1511374308236917
no_batch	no_cluster	randomProteins	sample_235	AB18	4111343	-0.17084409184628058
no_batch	no_cluster	randomProteins	sample_236	AB18	4838782	0.26453720265773306
no_batch	no_cluster	randomProteins	sample_237	AB18	3299756	-0.1627739122384284
no_batch	no_cluster	randomProteins	sample_238	AB18	19814830	0.30385825961525725
no_batch	no_cluster	randomProteins	sample_239	AB18	10760974	0.235175375549316
no_batch	no_cluster	randomProteins	sample_240	AB18	5011797	-0.6962407943758002
no_batch	no_cluster	randomProteins	sample_241	AB18	9045181	0.12293424770006034
no_batch	no_cluster	randomProteins	sample_242	AB18	1547130	-1.0662067697155564
no_batch	no_cluster	randomProteins	sample_243	AB18	5806374	-0.058712055466696
no_batch	no_cluster	randomProteins	sample_244	AB18	2143644	-0.5368740549429898
no_batch	no_cluster	randomProteins	sample_245	AB18	3837169	-0.275284082964669
no_batch	no_cluster	randomProteins	sample_246	AB18	4542341	-0.2667700075419521
no_batch	no_cluster	randomProteins	sample_247	AB18	4160390	-0.8639077432649973
no_batch	no_cluster	randomProteins	sample_248	AB18	1857370	-1.0172369233981673
no_batch	no_cluster	randomProteins	sample_249	AB18	10474917	0.05998767003686467
no_batch	no_cluster	randomProteins	sample_250	AB18	1118372	-0.7837754145145297
no_batch	no_cluster	randomProteins	sample_251	AB18	4053893	-0.3870088521374324
no_batch	no_cluster	randomProteins	sample_252	AB18	4223345	-0.8241729697642395
no_batch	no_cluster	randomProteins	sample_253	AB18	4581020	-0.09291317204763949
no_batch	no_cluster	randomProteins	sample_254	AB18	10510620	-0.5529430253219978
no_batch	no_cluster	randomProteins	sample_255	AB18	2190931	-1.1993046990096872
no_batch	no_cluster	randomProteins	sample_256	AB18	5742899	0.22682388852593327
no_batch	no_cluster	randomProteins	sample_257	AB18	4016769	-0.402859584214065
no_batch	no_cluster	randomProteins	sample_258	AB18	5026404	-0.4572935795648405
no_batch	no_cluster	randomProteins	sample_259	AB18	14172586	0.0097456724533913075
no_batch	no_cluster	randomProteins	sample_260	AB18	4358138	-0.5271512700675753
no_batch	no_cluster	randomProteins	sample_261	AB18	1427078	-0.7846031815759069
no_batch	no_cluster	randomProteins	sample_262	AB18	6265913	0.1932647151372766
no_batch	no_cluster	randomProteins	sample_263	AB18	1781315	-0.35480107844882447
no_batch	no_cluster	randomProteins	sample_264	AB18	8064432	-0.03458515469526624
no_batch	no_cluster	randomProteins	sample_265	AB18	6625727	-0.458951233236526
no_batch	no_cluster	randomProteins	sample_266	AB18	4061189	-0.48661825256677105
no_batch	no_cluster	randomProteins	sample_267	AB18	1969622	0.16420525888280757
no_batch	no_cluster	randomProteins	sample_268	AB18	6953313	-0.3140123669905872
no_batch	no_cluster	randomProteins	sample_269	AB18	2307990	-0.7534979082377173
no_batch	no_cluster	randomProteins	sample_270	AB18	6069417	-0.036076175087329077
no_batch	no_cluster	randomProteins	sample_271	AB18	3882134	-0.48943387375133796
no_batch	no_cluster	randomProteins	sample_272	AB18	8333693	-0.3077787608405824
no_batch	no_cluster	randomProteins	sample_273	AB18	2042806	-0.6635693801016895
no_batch	no_cluster	randomProteins	sample_274	AB18	1452829	-1.0499363994184971
no_batch	no_cluster	randomProteins	sample_275	AB18	2889132	-0.8388091638553004
no_batch	no_cluster	randomProteins	sample_276	AB18	1387732	-1.0410500828778257
no_batch	no_cluster	randomProteins	sample_277	AB18	1367587	-1.1163511456683963
no_batch	no_cluster	randomProteins	sample_278	AB18	19640823	0.6508647581218661
no_batch	no_cluster	randomProteins	sample_279	AB18	749928	-1.1033523954185576
no_batch	no_cluster	randomProteins	sample_280	AB18	2024203	-0.7950851297831303
no_batch	no_cluster	randomProteins	sample_281	AB18	3774834	-0.28058581116954784
no_batch	no_cluster	randomProteins	sample_282	AB18	6563611	0.1758501373432093
no_batch	no_cluster	randomProteins	sample_283	AB18	5920703	-0.30156346495091313
no_batch	no_cluster	randomProteins	sample_284	AB18	4960523	0.06776386356825981
no_batch	no_cluster	randomProteins	sample_285	AB18	1662657	-1.0238008783198733
no_batch	no_cluster	randomProteins	sample_286	AB18	7101206	-0.43029569134459145
no_batch	no_cluster	randomProteins	sample_287	AB18	3067043	-0.6827690543610139
no_batch	no_cluster	randomProteins	sample_288	AB18	682216	-1.0591709969465999
no_batch	no_cluster	randomProteins	sample_289	AB18	5621827	0.014105662951413578
no_batch	no_cluster	randomProteins	sample_290	AB18	1830848	-0.5323675102063969
no_batch	no_cluster	randomProteins	sample_291	AB18	7478386	-0.46449306939887336
no_batch	no_cluster	randomProteins	sample_292	AB18	2525229	-0.7126217583844596
no_batch	no_cluster	randomProteins	sample_293	AB18	1498005	-0.520564479993304
no_batch	no_cluster	randomProteins	sample_294	AB18	4636494	-0.6262352441514896
no_batch	no_cluster	randomProteins	sample_295	AB18	6934656	-0.34912139187235347
no_batch	no_cluster	randomProteins	sample_296	AB18	3431879	-0.5647992179039445
no_batch	no_cluster	randomProteins	sample_297	AB18	2565623	-1.112598531089759
no_batch	no_cluster	randomProteins	sample_298	AB18	26066564	-0.16694758137488108
no_batch	no_cluster	randomProteins	sample_299	AB18	2827508	-1.339307406369798
no_batch	no_cluster	randomProteins	sample_300	AB18	4774763	-1.025716464817565
no_batch	no_cluster	randomProteins	sample_301	AB18	3571082	-0.27900480768983904
no_batch	no_cluster	randomProteins	sample_302	AB18	2019309	-1.3475253375810414
no_batch	no_cluster	randomProteins	sample_303	AB18	2490622	0.033955207395960585
no_batch	no_cluster	randomProteins	sample_304	AB18	3110267	-0.4100389312433954
no_batch	no_cluster	randomProteins	sample_305	AB18	5169743	-0.08632783583477455
no_batch	no_cluster	randomProteins	sample_306	AB18	1180709	-1.4345591198192729
no_batch	no_cluster	randomProteins	sample_307	AB18	2452379	-0.24032085999503217
no_batch	no_cluster	randomProteins	sample_308	AB18	3056472	-1.0515781613889583
no_batch	no_cluster	randomProteins	sample_309	AB18	2180538	-0.6001990983158958
no_batch	no_cluster	randomProteins	sample_310	AB18	3460615	-0.6338162485271788
no_batch	no_cluster	randomProteins	sample_311	AB18	3914022	-0.3602611708646162
no_batch	no_cluster	randomProteins	sample_312	AB18	8561220	-0.15709058205132465
no_batch	no_cluster	randomProteins	sample_313	AB18	927964	-1.3450065230203254
no_batch	no_cluster	randomProteins	sample_314	AB18	1930631	-1.5359820803098607
no_batch	no_cluster	randomProteins	sample_315	AB18	2290708	-0.5260129251707681
no_batch	no_cluster	randomProteins	sample_316	AB18	3247349	-1.1812103852256541
no_batch	no_cluster	randomProteins	sample_317	AB18	4083114	-0.19156813448405785
no_batch	no_cluster	randomProteins	sample_318	AB18	2637998	-1.2299440548858005
no_batch	no_cluster	randomProteins	sample_319	AB18	4313160	-0.1737974903147652
no_batch	no_cluster	randomProteins	sample_320	AB18	5661691	-0.32976858494555294
no_batch	no_cluster	randomProteins	sample_321	AB18	1426946	-1.6916003676415556
no_batch	no_cluster	randomProteins	sample_322	AB18	3159964	-1.3346987812422366
no_batch	no_cluster	randomProteins	sample_323	AB18	2630381	-1.1042781250052283
no_batch	no_cluster	randomProteins	sample_324	AB18	1341752	-1.0683223591122957
no_batch	no_cluster	randomProteins	sample_325	AB18	1415540	-0.9800932722650941
no_batch	no_cluster	randomProteins	sample_326	AB18	2574205	-1.5358478796404125
no_batch	no_cluster	randomProteins	sample_327	AB18	5800129	-0.7200320748801428
no_batch	no_cluster	randomProteins	sample_328	AB18	4969323	-0.964225434642989
no_batch	no_cluster	randomProteins	sample_329	AB18	3466553	0.12571806909662975
no_batch	no_cluster	randomProteins	sample_330	AB18	2277836	-0.574791492837134
no_batch	no_cluster	randomProteins	sample_331	AB18	5968165	-0.3778661088081616
no_batch	no_cluster	randomProteins	sample_332	AB18	8321320	0.099540920222152
no_batch	no_cluster	randomProteins	sample_333	AB18	2679133	-0.975902405128636
no_batch	no_cluster	randomProteins	sample_334	AB18	4332270	-0.11904281897337121
no_batch	no_cluster	randomProteins	sample_335	AB18	1696077	-1.2619501259073491
no_batch	no_cluster	randomProteins	sample_336	AB18	4461566	-1.4003318030517953
no_batch	no_cluster	randomProteins	sample_337	AB18	2485147	-0.2229225645588624
no_batch	no_cluster	randomProteins	sample_338	AB18	3658044	-0.04162605398100716
no_batch	no_cluster	randomProteins	sample_339	AB18	7865972	-0.47904085167713717
no_batch	no_cluster	randomProteins	sample_340	AB18	6540110	-0.31973052211898967
no_batch	no_cluster	randomProteins	sample_341	AB18	785469	-1.468070377710898
no_batch	no_cluster	randomProteins	sample_342	AB18	3601306	-0.5876438831224906
no_batch	no_cluster	randomProteins	sample_343	AB18	3308998	-0.8375941308089168
no_batch	no_cluster	randomProteins	sample_344	AB18	5589673	-0.03982049794121245
no_batch	no_cluster	randomProteins	sample_345	AB18	6476250	-0.17532277954745545
no_batch	no_cluster	randomProteins	sample_346	AB18	3002043	-1.2241504116570852
no_batch	no_cluster	randomProteins	sample_347	AB18	6984413	-0.013355759645518717
no_batch	no_cluster	randomProteins	sample_348	AB18	3960309	-0.9548808718659849
no_batch	no_cluster	randomProteins	sample_349	AB18	6576224	-0.1876691447335741
no_batch	no_cluster	randomProteins	sample_350	AB18	4688832	-0.5411778840588237
no_batch	no_cluster	randomProteins	sample_351	AB18	5157528	-0.43033357938899286
no_batch	no_cluster	randomProteins	sample_352	AB18	3287109	-0.4028150599329319
no_batch	no_cluster	randomProteins	sample_353	AB18	5877520	-0.14962982700065375
no_batch	no_cluster	randomProteins	sample_354	AB18	12763694	0.15622309765774034
no_batch	no_cluster	randomProteins	sample_355	AB18	10877474	0.49466686127889403
no_batch	no_cluster	randomProteins	sample_356	AB18	31151932	-0.07811654834974391
no_batch	no_cluster	randomProteins	sample_357	AB18	6579798	-0.13284234105284476
no_batch	no_cluster	randomProteins	sample_358	AB18	5004675	-0.2186158356304766
no_batch	no_cluster	randomProteins	sample_359	AB18	1785982	-0.6188596653937264
no_batch	no_cluster	randomProteins	sample_360	AB18	2329390	-1.2325567220107967
no_batch	no_cluster	randomProteins	sample_361	AB18	2462611	-0.9349391462270766
no_batch	no_cluster	randomProteins	sample_362	AB18	1915494	-1.4180311689704528
no_batch	no_cluster	randomProteins	sample_363	AB18	5365845	-0.5480816915566411
no_batch	no_cluster	randomProteins	sample_364	AB18	2759899	-0.7090496711828091
no_batch	no_cluster	randomProteins	sample_365	AB18	2798188	-0.6781793144300732
no_batch	no_cluster	randomProteins	sample_366	AB18	764932	-1.4255364291015074
no_batch	no_cluster	randomProteins	sample_367	AB18	5630961	-0.3168246524081795
no_batch	no_cluster	randomProteins	sample_368	AB18	5935231	-0.4674898728472776
no_batch	no_cluster	randomProteins	sample_369	AB18	5316387	0.04868190029021768
no_batch	no_cluster	randomProteins	sample_370	AB18	1860313	-0.5669046131303439
no_batch	no_cluster	randomProteins	sample_371	AB18	3322232	-0.9487055222847118
no_batch	no_cluster	randomProteins	sample_372	AB18	5509002	-0.14719997699843823
no_batch	no_cluster	randomProteins	sample_373	AB18	1707145	-1.5828226952412674
no_batch	no_cluster	randomProteins	sample_374	AB18	1975595	-1.1003815030361164
no_batch	no_cluster	randomProteins	sample_375	AB18	9296605	0.11663310109623559
no_batch	no_cluster	randomProteins	sample_376	AB18	5221177	-0.19331462933083188
no_batch	no_cluster	randomProteins	sample_377	AB18	12248792	-0.12309350395015528
no_batch	no_cluster	randomProteins	sample_378	AB18	2761912	-0.527130939788238
no_batch	no_cluster	randomProteins	sample_379	AB18	9940171	0.0728880024685381
no_batch	no_cluster	randomProteins	sample_380	AB18	455783	-1.6446233998776894
no_batch	no_cluster	randomProteins	sample_381	AB18	4266496	0.14089087225293895
no_batch	no_cluster	randomProteins	sample_382	AB18	5405194	-0.20541533114570143
no_batch	no_cluster	randomProteins	sample_383	AB18	9501895	-0.2013651948092381
no_batch	no_cluster	randomProteins	sample_384	AB18	1195666	-1.5136327447412654
no_batch	no_cluster	randomProteins	sample_385	AB18	12665274	-0.05174682870307734
no_batch	no_cluster	randomProteins	sample_386	AB18	4572489	-0.8985569219521956
no_batch	no_cluster	randomProteins	sample_387	AB18	3287775	-0.6348131835592685
no_batch	no_cluster	randomProteins	sample_388	AB18	3685924	-0.7627791721990409
no_batch	no_cluster	randomProteins	sample_389	AB18	14882021	0.023460925567309943
no_batch	no_cluster	randomProteins	sample_390	AB18	3630206	-0.1103675789194849
no_batch	no_cluster	randomProteins	sample_391	AB18	3445217	-1.025856052643272
no_batch	no_cluster	randomProteins	sample_392	AB18	1063617	-1.002100875099167
no_batch	no_cluster	randomProteins	sample_393	AB18	2240509	-0.909722657726757
no_batch	no_cluster	randomProteins	sample_394	AB18	2645045	-0.8564941736303382
no_batch	no_cluster	randomProteins	sample_395	AB18	1466998	-1.4627555808330985
no_batch	no_cluster	randomProteins	sample_396	AB18	1438146	-0.8151058237275404
no_batch	no_cluster	randomProteins	sample_397	AB18	3790018	-0.730444219173414
no_batch	no_cluster	randomProteins	sample_398	AB18	3313806	-0.41191080320503026
no_batch	no_cluster	randomProteins	sample_399	AB18	1939676	-1.5040207272977035
no_batch	no_cluster	randomProteins	sample_400	AB18	2455027	-1.2434974410515043
no_batch	no_cluster	randomProteins	sample_401	AB18	3723664	-0.9045251645675219
no_batch	no_cluster	randomProteins	sample_402	AB18	4927110	-1.2971680058112032
no_batch	no_cluster	randomProteins	sample_403	AB18	6586804	-0.6566414652048795
no_batch	no_cluster	randomProteins	sample_404	AB18	11049636	-0.1031013166484982
no_batch	no_cluster	randomProteins	sample_405	AB18	2103702	-0.5703102584617525
no_batch	no_cluster	randomProteins	sample_406	AB18	4945166	-0.4094863602647454
no_batch	no_cluster	randomProteins	sample_407	AB18	11914869	-0.15697039737617757
no_batch	no_cluster	randomProteins	sample_408	AB18	3190991	-0.8424552543636388
no_batch	no_cluster	randomProteins	sample_409	AB18	2203802	-0.27370881341036934
no_batch	no_cluster	randomProteins	sample_410	AB18	7571984	-0.7354011777421601
no_batch	no_cluster	randomProteins	sample_411	AB18	1614827	-0.7684137302781124
no_batch	no_cluster	randomProteins	sample_412	AB18	2459371	-0.4582261137955843
no_batch	no_cluster	randomProteins	sample_413	AB18	4414163	-0.09517302627116919
no_batch	no_cluster	randomProteins	sample_414	AB18	4281185	-0.6637315189845285
no_batch	no_cluster	randomProteins	sample_415	AB18	4672012	-0.561820640871451
no_batch	no_cluster	randomProteins	sample_416	AB18	5712753	-1.1645531791873882
no_batch	no_cluster	randomProteins	sample_417	AB18	3110997	-0.7742280729711464
no_batch	no_cluster	randomProteins	sample_418	AB18	1632546	-1.432265801257584
no_batch	no_cluster	randomProteins	sample_419	AB18	23054687	-0.4324231064300825
no_batch	no_cluster	randomProteins	sample_420	AB18	3637842	-0.19836807951504376
no_batch	no_cluster	randomProteins	sample_421	AB18	522252	-1.3035201677539572
no_batch	no_cluster	randomProteins	sample_422	AB18	5469518	-0.23613039503823785
no_batch	no_cluster	randomProteins	sample_423	AB18	4495822	-0.25638575049640977
no_batch	no_cluster	randomProteins	sample_424	AB18	2779279	-1.6220268530151696
no_batch	no_cluster	randomProteins	sample_425	AB18	3812621	-0.563993617855628
no_batch	no_cluster	randomProteins	sample_426	AB18	2050531	-1.418657705818255
no_batch	no_cluster	randomProteins	sample_427	AB18	1741604	-1.017914093556687
no_batch	no_cluster	randomProteins	sample_428	AB18	6362881	-0.26910955757142574
no_batch	no_cluster	randomProteins	sample_429	AB18	5332306	-0.08567359664264274
no_batch	no_cluster	randomProteins	sample_430	AB18	1561810	-1.1310986265330758
no_batch	no_cluster	randomProteins	sample_431	AB18	9354120	0.18732446550633597
no_batch	no_cluster	randomProteins	sample_432	AB18	2050406	-1.5723794449454314
no_batch	no_cluster	randomProteins	sample_433	AB18	5292078	-0.9718508860768527
no_batch	no_cluster	randomProteins	sample_434	AB18	13654678	-0.06761113814683384
no_batch	no_cluster	randomProteins	sample_435	AB18	1200488	-1.597753204056609
no_batch	no_cluster	randomProteins	sample_436	AB18	1735099	-1.144853266999597
no_batch	no_cluster	randomProteins	sample_437	AB18	10549390	-0.3695589501776553
no_batch	no_cluster	randomProteins	sample_438	AB18	4413576	0.12100395802265673
no_batch	no_cluster	randomProteins	sample_439	AB18	6147646	-0.474495866660952
no_batch	no_cluster	randomProteins	sample_440	AB18	1556719	-0.5946799458424064
no_batch	no_cluster	randomProteins	sample_441	AB18	3452425	0.035142938192342044
no_batch	no_cluster	randomProteins	sample_442	AB18	4525261	-0.8426189390147094
no_batch	no_cluster	randomProteins	sample_443	AB18	12662337	0.3172196010351698
no_batch	no_cluster	randomProteins	sample_444	AB18	1553720	-0.972761050678125
no_batch	no_cluster	randomProteins	sample_445	AB18	2073991	-1.30272106665746
no_batch	no_cluster	randomProteins	sample_446	AB18	2023365	-0.8668597499683379
no_batch	no_cluster	randomProteins	sample_447	AB18	6427489	-0.49732663921256126
no_batch	no_cluster	randomProteins	sample_448	AB18	2586206	-1.0217903809291755
no_batch	no_cluster	randomProteins	sample_449	AB18	3557449	-0.7289478248743446
no_batch	no_cluster	randomProteins	sample_450	AB18	23643393	0.5965846682193146
no_batch	no_cluster	randomProteins	sample_451	AB18	2001680	-1.6382356601532777
no_batch	no_cluster	randomProteins	sample_452	AB18	3380408	-1.317238558346883
no_batch	no_cluster	randomProteins	sample_453	AB18	5636262	-1.2134887056200103
no_batch	no_cluster	randomProteins	sample_454	AB18	12005891	-0.050239206975358996
no_batch	no_cluster	randomProteins	sample_455	AB18	12184367	0.20935567472749028
no_batch	no_cluster	randomProteins	sample_456	AB18	1244025	-1.2885186987982795
no_batch	no_cluster	randomProteins	sample_457	AB18	2825690	0.11739015344818071
no_batch	no_cluster	randomProteins	sample_458	AB18	4929959	-1.1418038041977763
no_batch	no_cluster	randomProteins	sample_459	AB18	4264822	-0.3572198769857753
no_batch	no_cluster	randomProteins	sample_460	AB18	2862744	-0.5551924377534476
no_batch	no_cluster	randomProteins	sample_461	AB18	6212449	-0.8500361174159856
no_batch	no_cluster	randomProteins	sample_462	AB18	9915796	-0.2988887885905811
no_batch	no_cluster	randomProteins	sample_463	AB18	16647723	-0.2964060027774025
no_batch	no_cluster	randomProteins	sample_464	AB18	4434547	-0.191420737777392
no_batch	no_cluster	randomProteins	sample_465	AB18	1796930	-1.326005051708723
no_batch	no_cluster	randomProteins	sample_466	AB18	3611391	-0.8119700018730907
no_batch	no_cluster	randomProteins	sample_467	AB18	2537272	-1.2171301897268254
no_batch	no_cluster	randomProteins	sample_468	AB18	3664909	-1.064235208082307
no_batch	no_cluster	randomProteins	sample_469	AB18	1375716	-1.1589078456848085
no_batch	no_cluster	randomProteins	sample_470	AB18	2155053	-0.8186838021167713
no_batch	no_cluster	randomProteins	sample_471	AB18	777275	-1.1361529388509783
no_batch	no_cluster	randomProteins	sample_472	AB18	2149646	-1.385467238455723
no_batch	no_cluster	randomProteins	sample_473	AB18	4624752	-0.8623947319420875
no_batch	no_cluster	randomProteins	sample_474	AB18	1300651	-1.118278624858572
no_batch	no_cluster	randomProteins	sample_475	AB18	2180798	-1.6768341879999866
no_batch	no_cluster	randomProteins	sample_476	AB18	855882	-1.403301942614915
no_batch	no_cluster	randomProteins	sample_477	AB18	2534850	-1.517724686357564
no_batch	no_cluster	randomProteins	sample_478	AB18	7925044	-0.375644900825737
no_batch	no_cluster	randomProteins	sample_479	AB18	2443088	-0.6390043555118332
no_batch	no_cluster	randomProteins	sample_480	AB18	6217680	0.1193659084330907
