batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_379	AB12	2708059.0
no_batch	no_cluster	randomProteins	sample_380	AB12	2288033.0
no_batch	no_cluster	randomProteins	sample_381	AB12	3943626.0
no_batch	no_cluster	randomProteins	sample_382	AB12	3226570.0
no_batch	no_cluster	randomProteins	sample_383	AB12	7885390.0
no_batch	no_cluster	randomProteins	sample_384	AB12	7498243.0
no_batch	no_cluster	randomProteins	sample_385	AB12	5878897.0
no_batch	no_cluster	randomProteins	sample_386	AB12	15619891.0
no_batch	no_cluster	randomProteins	sample_387	AB12	3941888.0
no_batch	no_cluster	randomProteins	sample_388	AB12	3305442.0
no_batch	no_cluster	randomProteins	sample_389	AB12	6523626.0
no_batch	no_cluster	randomProteins	sample_390	AB12	3532092.0
no_batch	no_cluster	randomProteins	sample_391	AB12	6432866.0
no_batch	no_cluster	randomProteins	sample_392	AB12	2302783.0
no_batch	no_cluster	randomProteins	sample_393	AB12	2609014.0
no_batch	no_cluster	randomProteins	sample_394	AB12	4876239.0
no_batch	no_cluster	randomProteins	sample_395	AB12	3595178.0
no_batch	no_cluster	randomProteins	sample_396	AB12	2791696.0
no_batch	no_cluster	randomProteins	sample_397	AB12	12777774.0
no_batch	no_cluster	randomProteins	sample_398	AB12	6072940.0
no_batch	no_cluster	randomProteins	sample_399	AB12	4376705.0
no_batch	no_cluster	randomProteins	sample_400	AB12	3419502.0
no_batch	no_cluster	randomProteins	sample_401	AB12	3553115.0
no_batch	no_cluster	randomProteins	sample_402	AB12	18743337.0
no_batch	no_cluster	randomProteins	sample_403	AB12	9660646.0
no_batch	no_cluster	randomProteins	sample_404	AB12	3033233.0
no_batch	no_cluster	randomProteins	sample_405	AB12	3751603.0
no_batch	no_cluster	randomProteins	sample_406	AB12	2871387.0
no_batch	no_cluster	randomProteins	sample_407	AB12	2647749.0
no_batch	no_cluster	randomProteins	sample_408	AB12	6401205.0
no_batch	no_cluster	randomProteins	sample_409	AB12	2393473.0
no_batch	no_cluster	randomProteins	sample_410	AB12	12179035.0
no_batch	no_cluster	randomProteins	sample_411	AB12	1795592.0
no_batch	no_cluster	randomProteins	sample_412	AB12	2078754.0
no_batch	no_cluster	randomProteins	sample_413	AB12	3120051.0
no_batch	no_cluster	randomProteins	sample_414	AB12	2773346.0
no_batch	no_cluster	randomProteins	sample_415	AB12	3179563.0
no_batch	no_cluster	randomProteins	sample_416	AB12	11323492.0
no_batch	no_cluster	randomProteins	sample_417	AB12	6696954.0
no_batch	no_cluster	randomProteins	sample_418	AB12	5215668.0
no_batch	no_cluster	randomProteins	sample_419	AB12	30706881.0
no_batch	no_cluster	randomProteins	sample_420	AB12	2752961.0
no_batch	no_cluster	randomProteins	sample_421	AB12	985157.0
no_batch	no_cluster	randomProteins	sample_422	AB12	6400500.0
no_batch	no_cluster	randomProteins	sample_423	AB12	1281418.0
no_batch	no_cluster	randomProteins	sample_424	AB12	10254583.0
no_batch	no_cluster	randomProteins	sample_425	AB12	2682246.0
no_batch	no_cluster	randomProteins	sample_426	AB12	2769548.0
no_batch	no_cluster	randomProteins	sample_427	AB12	2379155.0
no_batch	no_cluster	randomProteins	sample_428	AB12	10730622.0
no_batch	no_cluster	randomProteins	sample_429	AB12	3773632.0
no_batch	no_cluster	randomProteins	sample_430	AB12	4812554.0
no_batch	no_cluster	randomProteins	sample_431	AB12	4393945.0
no_batch	no_cluster	randomProteins	sample_432	AB12	4898192.0
no_batch	no_cluster	randomProteins	sample_433	AB12	6269077.0
no_batch	no_cluster	randomProteins	sample_434	AB12	29138108.0
no_batch	no_cluster	randomProteins	sample_435	AB12	2067507.0
no_batch	no_cluster	randomProteins	sample_436	AB12	4728477.0
no_batch	no_cluster	randomProteins	sample_437	AB12	6406512.0
no_batch	no_cluster	randomProteins	sample_438	AB12	2330979.0
no_batch	no_cluster	randomProteins	sample_439	AB12	4118620.0
no_batch	no_cluster	randomProteins	sample_440	AB12	1758636.0
no_batch	no_cluster	randomProteins	sample_441	AB12	2195514.0
no_batch	no_cluster	randomProteins	sample_442	AB12	19225504.0
no_batch	no_cluster	randomProteins	sample_443	AB12	3912371.0
no_batch	no_cluster	randomProteins	sample_444	AB12	3324239.0
no_batch	no_cluster	randomProteins	sample_445	AB12	3561854.0
no_batch	no_cluster	randomProteins	sample_446	AB12	3801474.0
no_batch	no_cluster	randomProteins	sample_447	AB12	10781595.0
no_batch	no_cluster	randomProteins	sample_448	AB12	1799100.0
no_batch	no_cluster	randomProteins	sample_449	AB12	6899294.0
no_batch	no_cluster	randomProteins	sample_450	AB12	7083818.0
no_batch	no_cluster	randomProteins	sample_451	AB12	4296289.0
no_batch	no_cluster	randomProteins	sample_452	AB12	13875395.0
no_batch	no_cluster	randomProteins	sample_453	AB12	29640700.0
no_batch	no_cluster	randomProteins	sample_454	AB12	9883638.0
no_batch	no_cluster	randomProteins	sample_455	AB12	6136223.0
no_batch	no_cluster	randomProteins	sample_456	AB12	2626274.0
no_batch	no_cluster	randomProteins	sample_457	AB12	534806.0
no_batch	no_cluster	randomProteins	sample_458	AB12	14584463.0
no_batch	no_cluster	randomProteins	sample_459	AB12	6751041.0
no_batch	no_cluster	randomProteins	sample_460	AB12	2126992.0
no_batch	no_cluster	randomProteins	sample_461	AB12	10293620.0
no_batch	no_cluster	randomProteins	sample_462	AB12	20623190.0
no_batch	no_cluster	randomProteins	sample_463	AB12	5346220.0
no_batch	no_cluster	randomProteins	sample_464	AB12	2373884.0
no_batch	no_cluster	randomProteins	sample_465	AB12	6915459.0
no_batch	no_cluster	randomProteins	sample_466	AB12	2477044.0
no_batch	no_cluster	randomProteins	sample_467	AB12	2094995.0
no_batch	no_cluster	randomProteins	sample_468	AB12	4416686.0
no_batch	no_cluster	randomProteins	sample_469	AB12	4748438.0
no_batch	no_cluster	randomProteins	sample_470	AB12	1782375.0
no_batch	no_cluster	randomProteins	sample_471	AB12	1574479.0
no_batch	no_cluster	randomProteins	sample_472	AB12	10353397.0
no_batch	no_cluster	randomProteins	sample_473	AB12	7352837.0
no_batch	no_cluster	randomProteins	sample_474	AB12	5395669.0
no_batch	no_cluster	randomProteins	sample_475	AB12	10903989.0
no_batch	no_cluster	randomProteins	sample_476	AB12	1384514.0
no_batch	no_cluster	randomProteins	sample_477	AB12	17776451.0
no_batch	no_cluster	randomProteins	sample_478	AB12	5473653.0
no_batch	no_cluster	randomProteins	sample_479	AB12	2714542.0
no_batch	no_cluster	randomProteins	sample_480	AB12	4450726.0
no_batch	no_cluster	randomProteins	sample_481	AB12	702459.0
no_batch	no_cluster	randomProteins	sample_482	AB12	549649.0
no_batch	no_cluster	randomProteins	sample_483	AB12	1956819.0
no_batch	no_cluster	randomProteins	sample_484	AB12	2356981.0
no_batch	no_cluster	randomProteins	sample_485	AB12	10239121.0
no_batch	no_cluster	randomProteins	sample_486	AB12	8960926.0
no_batch	no_cluster	randomProteins	sample_487	AB12	1164101.0
no_batch	no_cluster	randomProteins	sample_488	AB12	5410110.0
no_batch	no_cluster	randomProteins	sample_489	AB12	4096864.0
no_batch	no_cluster	randomProteins	sample_490	AB12	3446555.0
no_batch	no_cluster	randomProteins	sample_491	AB12	6821904.0
no_batch	no_cluster	randomProteins	sample_492	AB12	1519035.0
no_batch	no_cluster	randomProteins	sample_493	AB12	2486917.0
no_batch	no_cluster	randomProteins	sample_494	AB12	2227433.0
no_batch	no_cluster	randomProteins	sample_495	AB12	751575.0
no_batch	no_cluster	randomProteins	sample_496	AB12	12194049.0
no_batch	no_cluster	randomProteins	sample_497	AB12	11131651.0
no_batch	no_cluster	randomProteins	sample_498	AB12	2837853.0
no_batch	no_cluster	randomProteins	sample_499	AB12	1659096.0
no_batch	no_cluster	randomProteins	sample_500	AB12	5024682.0
no_batch	no_cluster	randomProteins	sample_1	AB14	10783352.0
no_batch	no_cluster	randomProteins	sample_2	AB14	2775929.0
no_batch	no_cluster	randomProteins	sample_3	AB14	3870988.0
no_batch	no_cluster	randomProteins	sample_4	AB14	9777030.0
no_batch	no_cluster	randomProteins	sample_5	AB14	7522987.0
no_batch	no_cluster	randomProteins	sample_6	AB14	10050483.0
no_batch	no_cluster	randomProteins	sample_7	AB14	11187081.0
no_batch	no_cluster	randomProteins	sample_8	AB14	4519914.0
no_batch	no_cluster	randomProteins	sample_9	AB14	4711317.0
no_batch	no_cluster	randomProteins	sample_10	AB14	3575678.0
no_batch	no_cluster	randomProteins	sample_11	AB14	31048123.0
no_batch	no_cluster	randomProteins	sample_12	AB14	12898022.0
no_batch	no_cluster	randomProteins	sample_13	AB14	5466744.0
no_batch	no_cluster	randomProteins	sample_14	AB14	9207387.0
no_batch	no_cluster	randomProteins	sample_15	AB14	14736470.0
no_batch	no_cluster	randomProteins	sample_16	AB14	5055145.0
no_batch	no_cluster	randomProteins	sample_17	AB14	16385794.0
no_batch	no_cluster	randomProteins	sample_18	AB14	14934638.0
no_batch	no_cluster	randomProteins	sample_19	AB14	11993641.0
no_batch	no_cluster	randomProteins	sample_20	AB14	2995999.0
no_batch	no_cluster	randomProteins	sample_21	AB14	49862797.0
no_batch	no_cluster	randomProteins	sample_22	AB14	6972039.0
no_batch	no_cluster	randomProteins	sample_23	AB14	8225387.0
no_batch	no_cluster	randomProteins	sample_24	AB14	4691303.0
no_batch	no_cluster	randomProteins	sample_25	AB14	4006807.0
no_batch	no_cluster	randomProteins	sample_26	AB14	14650981.0
no_batch	no_cluster	randomProteins	sample_27	AB14	12817602.0
no_batch	no_cluster	randomProteins	sample_28	AB14	13170260.0
no_batch	no_cluster	randomProteins	sample_29	AB14	14565432.0
no_batch	no_cluster	randomProteins	sample_30	AB14	8022076.0
no_batch	no_cluster	randomProteins	sample_31	AB14	9974480.0
no_batch	no_cluster	randomProteins	sample_32	AB14	3944616.0
no_batch	no_cluster	randomProteins	sample_33	AB14	11042982.0
no_batch	no_cluster	randomProteins	sample_34	AB14	8837658.0
no_batch	no_cluster	randomProteins	sample_35	AB14	8039895.0
no_batch	no_cluster	randomProteins	sample_36	AB14	7823818.0
no_batch	no_cluster	randomProteins	sample_37	AB14	2844123.0
no_batch	no_cluster	randomProteins	sample_38	AB14	1706287.0
no_batch	no_cluster	randomProteins	sample_39	AB14	11184926.0
no_batch	no_cluster	randomProteins	sample_40	AB14	22993084.0
no_batch	no_cluster	randomProteins	sample_41	AB14	5557025.0
no_batch	no_cluster	randomProteins	sample_42	AB14	3664337.0
no_batch	no_cluster	randomProteins	sample_43	AB14	9623034.0
no_batch	no_cluster	randomProteins	sample_44	AB14	4455036.0
no_batch	no_cluster	randomProteins	sample_45	AB14	23591886.0
no_batch	no_cluster	randomProteins	sample_46	AB14	13995932.0
no_batch	no_cluster	randomProteins	sample_47	AB14	3181679.0
no_batch	no_cluster	randomProteins	sample_48	AB14	2760620.0
no_batch	no_cluster	randomProteins	sample_49	AB14	5065145.0
no_batch	no_cluster	randomProteins	sample_50	AB14	7073288.0
no_batch	no_cluster	randomProteins	sample_51	AB14	18839579.0
no_batch	no_cluster	randomProteins	sample_52	AB14	2623242.0
no_batch	no_cluster	randomProteins	sample_53	AB14	2302951.0
no_batch	no_cluster	randomProteins	sample_54	AB14	19580706.0
no_batch	no_cluster	randomProteins	sample_55	AB14	9448797.0
no_batch	no_cluster	randomProteins	sample_56	AB14	18837580.0
no_batch	no_cluster	randomProteins	sample_57	AB14	8204628.0
no_batch	no_cluster	randomProteins	sample_58	AB14	18505181.0
no_batch	no_cluster	randomProteins	sample_59	AB14	12228401.0
no_batch	no_cluster	randomProteins	sample_60	AB14	3984005.0
no_batch	no_cluster	randomProteins	sample_61	AB14	8250723.0
no_batch	no_cluster	randomProteins	sample_62	AB14	8575772.0
no_batch	no_cluster	randomProteins	sample_63	AB14	3245318.0
no_batch	no_cluster	randomProteins	sample_64	AB14	20166956.0
no_batch	no_cluster	randomProteins	sample_65	AB14	6151811.0
no_batch	no_cluster	randomProteins	sample_66	AB14	7567343.0
no_batch	no_cluster	randomProteins	sample_67	AB14	3232479.0
no_batch	no_cluster	randomProteins	sample_68	AB14	7621638.0
no_batch	no_cluster	randomProteins	sample_69	AB14	9817001.0
no_batch	no_cluster	randomProteins	sample_70	AB14	12048658.0
no_batch	no_cluster	randomProteins	sample_71	AB14	2697452.0
no_batch	no_cluster	randomProteins	sample_72	AB14	9176414.0
no_batch	no_cluster	randomProteins	sample_73	AB14	9461600.0
no_batch	no_cluster	randomProteins	sample_74	AB14	4379616.0
no_batch	no_cluster	randomProteins	sample_75	AB14	3599169.0
no_batch	no_cluster	randomProteins	sample_76	AB14	9929309.0
no_batch	no_cluster	randomProteins	sample_77	AB14	1336507.0
no_batch	no_cluster	randomProteins	sample_78	AB14	1749213.0
no_batch	no_cluster	randomProteins	sample_79	AB14	3817175.0
no_batch	no_cluster	randomProteins	sample_80	AB14	5729746.0
no_batch	no_cluster	randomProteins	sample_81	AB14	2537550.0
no_batch	no_cluster	randomProteins	sample_82	AB14	24655803.0
no_batch	no_cluster	randomProteins	sample_83	AB14	19393062.0
no_batch	no_cluster	randomProteins	sample_84	AB14	16013451.0
no_batch	no_cluster	randomProteins	sample_85	AB14	9356075.0
no_batch	no_cluster	randomProteins	sample_86	AB14	4116849.0
no_batch	no_cluster	randomProteins	sample_87	AB14	4856576.0
no_batch	no_cluster	randomProteins	sample_88	AB14	9004721.0
no_batch	no_cluster	randomProteins	sample_89	AB14	9010821.0
no_batch	no_cluster	randomProteins	sample_90	AB14	5158611.0
no_batch	no_cluster	randomProteins	sample_91	AB14	11303841.0
no_batch	no_cluster	randomProteins	sample_92	AB14	4265869.0
no_batch	no_cluster	randomProteins	sample_93	AB14	6684067.0
no_batch	no_cluster	randomProteins	sample_94	AB14	3218401.0
no_batch	no_cluster	randomProteins	sample_95	AB14	5679669.0
no_batch	no_cluster	randomProteins	sample_96	AB14	3092929.0
no_batch	no_cluster	randomProteins	sample_97	AB14	9402001.0
no_batch	no_cluster	randomProteins	sample_98	AB14	24837950.0
no_batch	no_cluster	randomProteins	sample_99	AB14	7574061.0
no_batch	no_cluster	randomProteins	sample_100	AB14	4903435.0
no_batch	no_cluster	randomProteins	sample_101	AB14	3825905.0
no_batch	no_cluster	randomProteins	sample_102	AB14	15576315.0
no_batch	no_cluster	randomProteins	sample_103	AB14	9491028.0
no_batch	no_cluster	randomProteins	sample_104	AB14	14658225.0
no_batch	no_cluster	randomProteins	sample_105	AB14	6602969.0
no_batch	no_cluster	randomProteins	sample_106	AB14	8557633.0
no_batch	no_cluster	randomProteins	sample_107	AB14	6845088.0
no_batch	no_cluster	randomProteins	sample_108	AB14	9468786.0
no_batch	no_cluster	randomProteins	sample_109	AB14	1250701.0
no_batch	no_cluster	randomProteins	sample_110	AB14	15863779.0
no_batch	no_cluster	randomProteins	sample_111	AB14	7646565.0
no_batch	no_cluster	randomProteins	sample_112	AB14	14668491.0
no_batch	no_cluster	randomProteins	sample_113	AB14	1479855.0
no_batch	no_cluster	randomProteins	sample_114	AB14	20023220.0
no_batch	no_cluster	randomProteins	sample_115	AB14	4576758.0
no_batch	no_cluster	randomProteins	sample_116	AB14	3690692.0
no_batch	no_cluster	randomProteins	sample_117	AB14	5907063.0
no_batch	no_cluster	randomProteins	sample_118	AB14	2221641.0
no_batch	no_cluster	randomProteins	sample_119	AB14	20819629.0
no_batch	no_cluster	randomProteins	sample_120	AB14	13824036.0
no_batch	no_cluster	randomProteins	sample_121	AB14	25120459.0
no_batch	no_cluster	randomProteins	sample_122	AB14	12241042.0
no_batch	no_cluster	randomProteins	sample_123	AB14	527516.0
no_batch	no_cluster	randomProteins	sample_124	AB14	13110002.0
no_batch	no_cluster	randomProteins	sample_125	AB14	2351415.0
no_batch	no_cluster	randomProteins	sample_126	AB14	7895800.0
no_batch	no_cluster	randomProteins	sample_127	AB14	4195885.0
no_batch	no_cluster	randomProteins	sample_128	AB14	3128098.0
no_batch	no_cluster	randomProteins	sample_129	AB14	5336721.0
no_batch	no_cluster	randomProteins	sample_130	AB14	7252480.0
no_batch	no_cluster	randomProteins	sample_131	AB14	3653263.0
no_batch	no_cluster	randomProteins	sample_132	AB14	1966195.0
no_batch	no_cluster	randomProteins	sample_133	AB14	2074428.0
no_batch	no_cluster	randomProteins	sample_134	AB14	3243417.0
no_batch	no_cluster	randomProteins	sample_135	AB14	17193127.0
no_batch	no_cluster	randomProteins	sample_136	AB14	17344687.0
no_batch	no_cluster	randomProteins	sample_137	AB14	16891037.0
no_batch	no_cluster	randomProteins	sample_138	AB14	4670549.0
no_batch	no_cluster	randomProteins	sample_139	AB14	14361223.0
no_batch	no_cluster	randomProteins	sample_140	AB14	6257748.0
no_batch	no_cluster	randomProteins	sample_141	AB14	23188479.0
no_batch	no_cluster	randomProteins	sample_142	AB14	6648203.0
no_batch	no_cluster	randomProteins	sample_143	AB14	10829419.0
no_batch	no_cluster	randomProteins	sample_144	AB14	12535442.0
no_batch	no_cluster	randomProteins	sample_145	AB14	2410862.0
no_batch	no_cluster	randomProteins	sample_146	AB14	2698492.0
no_batch	no_cluster	randomProteins	sample_147	AB14	1881130.0
no_batch	no_cluster	randomProteins	sample_148	AB14	11206258.0
no_batch	no_cluster	randomProteins	sample_149	AB14	9670547.0
no_batch	no_cluster	randomProteins	sample_150	AB14	3757226.0
no_batch	no_cluster	randomProteins	sample_151	AB14	8055785.0
no_batch	no_cluster	randomProteins	sample_152	AB14	8644686.0
no_batch	no_cluster	randomProteins	sample_153	AB14	4305488.0
no_batch	no_cluster	randomProteins	sample_154	AB14	30473641.0
no_batch	no_cluster	randomProteins	sample_155	AB14	7634841.0
no_batch	no_cluster	randomProteins	sample_156	AB14	6937730.0
no_batch	no_cluster	randomProteins	sample_157	AB14	14855253.0
no_batch	no_cluster	randomProteins	sample_158	AB14	11050463.0
no_batch	no_cluster	randomProteins	sample_159	AB14	18980844.0
no_batch	no_cluster	randomProteins	sample_160	AB14	4205837.0
no_batch	no_cluster	randomProteins	sample_161	AB14	10594757.0
no_batch	no_cluster	randomProteins	sample_162	AB14	4879674.0
no_batch	no_cluster	randomProteins	sample_163	AB14	6115914.0
no_batch	no_cluster	randomProteins	sample_164	AB14	4543630.0
no_batch	no_cluster	randomProteins	sample_165	AB14	6732747.0
no_batch	no_cluster	randomProteins	sample_166	AB14	14908517.0
no_batch	no_cluster	randomProteins	sample_167	AB14	5318671.0
no_batch	no_cluster	randomProteins	sample_168	AB14	12952205.0
no_batch	no_cluster	randomProteins	sample_169	AB14	8462720.0
no_batch	no_cluster	randomProteins	sample_170	AB14	4604272.0
no_batch	no_cluster	randomProteins	sample_171	AB14	6469888.0
no_batch	no_cluster	randomProteins	sample_172	AB14	7347352.0
no_batch	no_cluster	randomProteins	sample_173	AB14	5987503.0
no_batch	no_cluster	randomProteins	sample_174	AB14	6666798.0
no_batch	no_cluster	randomProteins	sample_175	AB14	12895039.0
no_batch	no_cluster	randomProteins	sample_176	AB14	14498077.0
no_batch	no_cluster	randomProteins	sample_177	AB14	6280507.0
no_batch	no_cluster	randomProteins	sample_178	AB14	3148965.0
no_batch	no_cluster	randomProteins	sample_179	AB14	14566974.0
no_batch	no_cluster	randomProteins	sample_180	AB14	12073999.0
no_batch	no_cluster	randomProteins	sample_181	AB14	5201147.0
no_batch	no_cluster	randomProteins	sample_182	AB14	4998656.0
no_batch	no_cluster	randomProteins	sample_183	AB14	4580115.0
no_batch	no_cluster	randomProteins	sample_184	AB14	8898464.0
no_batch	no_cluster	randomProteins	sample_185	AB14	3592757.0
no_batch	no_cluster	randomProteins	sample_186	AB14	22210671.0
no_batch	no_cluster	randomProteins	sample_187	AB14	3668685.0
no_batch	no_cluster	randomProteins	sample_188	AB14	3535412.0
no_batch	no_cluster	randomProteins	sample_189	AB14	3766824.0
no_batch	no_cluster	randomProteins	sample_190	AB14	3029985.0
no_batch	no_cluster	randomProteins	sample_191	AB14	14593471.0
no_batch	no_cluster	randomProteins	sample_192	AB14	9742496.0
no_batch	no_cluster	randomProteins	sample_193	AB14	1152984.0
no_batch	no_cluster	randomProteins	sample_194	AB14	12506993.0
no_batch	no_cluster	randomProteins	sample_195	AB14	7226136.0
no_batch	no_cluster	randomProteins	sample_196	AB14	5824835.0
no_batch	no_cluster	randomProteins	sample_197	AB14	10625403.0
no_batch	no_cluster	randomProteins	sample_198	AB14	14861387.0
no_batch	no_cluster	randomProteins	sample_199	AB14	11218064.0
no_batch	no_cluster	randomProteins	sample_200	AB14	18323050.0
no_batch	no_cluster	randomProteins	sample_201	AB14	9263391.0
no_batch	no_cluster	randomProteins	sample_202	AB14	15969152.0
no_batch	no_cluster	randomProteins	sample_203	AB14	6174653.0
no_batch	no_cluster	randomProteins	sample_204	AB14	9785200.0
no_batch	no_cluster	randomProteins	sample_205	AB14	1645020.0
no_batch	no_cluster	randomProteins	sample_206	AB14	4916986.0
no_batch	no_cluster	randomProteins	sample_207	AB14	2063974.0
no_batch	no_cluster	randomProteins	sample_208	AB14	7589174.0
no_batch	no_cluster	randomProteins	sample_209	AB14	873064.0
no_batch	no_cluster	randomProteins	sample_210	AB14	4197136.0
no_batch	no_cluster	randomProteins	sample_211	AB14	4875920.0
no_batch	no_cluster	randomProteins	sample_212	AB14	9021502.0
no_batch	no_cluster	randomProteins	sample_213	AB14	1841258.0
no_batch	no_cluster	randomProteins	sample_214	AB14	21061612.0
no_batch	no_cluster	randomProteins	sample_215	AB14	6322684.0
no_batch	no_cluster	randomProteins	sample_216	AB14	4781635.0
no_batch	no_cluster	randomProteins	sample_217	AB14	2135981.0
no_batch	no_cluster	randomProteins	sample_218	AB14	1250269.0
no_batch	no_cluster	randomProteins	sample_219	AB14	6512434.0
no_batch	no_cluster	randomProteins	sample_220	AB14	17388381.0
no_batch	no_cluster	randomProteins	sample_221	AB14	16037574.0
no_batch	no_cluster	randomProteins	sample_222	AB14	2865716.0
no_batch	no_cluster	randomProteins	sample_223	AB14	22314180.0
no_batch	no_cluster	randomProteins	sample_224	AB14	4303777.0
no_batch	no_cluster	randomProteins	sample_225	AB14	4666539.0
no_batch	no_cluster	randomProteins	sample_226	AB14	6860056.0
no_batch	no_cluster	randomProteins	sample_227	AB14	4369245.0
no_batch	no_cluster	randomProteins	sample_228	AB14	12834013.0
no_batch	no_cluster	randomProteins	sample_229	AB14	9622336.0
no_batch	no_cluster	randomProteins	sample_230	AB14	6815577.0
no_batch	no_cluster	randomProteins	sample_231	AB14	3395014.0
no_batch	no_cluster	randomProteins	sample_232	AB14	7618578.0
no_batch	no_cluster	randomProteins	sample_233	AB14	7530110.0
no_batch	no_cluster	randomProteins	sample_234	AB14	16477156.0
no_batch	no_cluster	randomProteins	sample_235	AB14	2103851.0
no_batch	no_cluster	randomProteins	sample_236	AB14	4710319.0
no_batch	no_cluster	randomProteins	sample_237	AB14	1746930.0
no_batch	no_cluster	randomProteins	sample_238	AB14	10168762.0
no_batch	no_cluster	randomProteins	sample_239	AB14	7734450.0
no_batch	no_cluster	randomProteins	sample_240	AB14	17970871.0
no_batch	no_cluster	randomProteins	sample_241	AB14	9726506.0
no_batch	no_cluster	randomProteins	sample_242	AB14	6513417.0
no_batch	no_cluster	randomProteins	sample_243	AB14	13898235.0
no_batch	no_cluster	randomProteins	sample_244	AB14	6185943.0
no_batch	no_cluster	randomProteins	sample_245	AB14	6550747.0
no_batch	no_cluster	randomProteins	sample_246	AB14	5984041.0
no_batch	no_cluster	randomProteins	sample_247	AB14	11487095.0
no_batch	no_cluster	randomProteins	sample_248	AB14	5057196.0
no_batch	no_cluster	randomProteins	sample_249	AB14	2388281.0
no_batch	no_cluster	randomProteins	sample_250	AB14	5347511.0
no_batch	no_cluster	randomProteins	sample_251	AB14	7999971.0
no_batch	no_cluster	randomProteins	sample_252	AB14	3389790.0
no_batch	no_cluster	randomProteins	sample_253	AB14	7309715.0
no_batch	no_cluster	randomProteins	sample_254	AB14	36269040.0
no_batch	no_cluster	randomProteins	sample_255	AB14	10282438.0
no_batch	no_cluster	randomProteins	sample_256	AB14	5873420.0
no_batch	no_cluster	randomProteins	sample_257	AB14	12795688.0
no_batch	no_cluster	randomProteins	sample_258	AB14	9247472.0
no_batch	no_cluster	randomProteins	sample_259	AB14	13170024.0
no_batch	no_cluster	randomProteins	sample_260	AB14	7393807.0
no_batch	no_cluster	randomProteins	sample_261	AB14	2549132.0
no_batch	no_cluster	randomProteins	sample_262	AB14	18220616.0
no_batch	no_cluster	randomProteins	sample_263	AB14	2677645.0
no_batch	no_cluster	randomProteins	sample_264	AB14	3731776.0
no_batch	no_cluster	randomProteins	sample_265	AB14	8779770.0
no_batch	no_cluster	randomProteins	sample_266	AB14	2179734.0
no_batch	no_cluster	randomProteins	sample_267	AB14	3175269.0
no_batch	no_cluster	randomProteins	sample_268	AB14	10067373.0
no_batch	no_cluster	randomProteins	sample_269	AB14	3588552.0
no_batch	no_cluster	randomProteins	sample_270	AB14	2113727.0
no_batch	no_cluster	randomProteins	sample_271	AB14	3491479.0
no_batch	no_cluster	randomProteins	sample_272	AB14	16504619.0
no_batch	no_cluster	randomProteins	sample_273	AB14	5617717.0
no_batch	no_cluster	randomProteins	sample_274	AB14	3399337.0
no_batch	no_cluster	randomProteins	sample_275	AB14	18542543.0
no_batch	no_cluster	randomProteins	sample_276	AB14	3461355.0
no_batch	no_cluster	randomProteins	sample_277	AB14	9969707.0
no_batch	no_cluster	randomProteins	sample_278	AB14	12962225.0
no_batch	no_cluster	randomProteins	sample_279	AB14	2573618.0
no_batch	no_cluster	randomProteins	sample_280	AB14	4717117.0
no_batch	no_cluster	randomProteins	sample_281	AB14	6358498.0
no_batch	no_cluster	randomProteins	sample_282	AB14	5852284.0
no_batch	no_cluster	randomProteins	sample_283	AB14	17866900.0
no_batch	no_cluster	randomProteins	sample_284	AB14	4679180.0
no_batch	no_cluster	randomProteins	sample_285	AB14	1285788.0
no_batch	no_cluster	randomProteins	sample_286	AB14	11636134.0
no_batch	no_cluster	randomProteins	sample_287	AB14	8603653.0
no_batch	no_cluster	randomProteins	sample_288	AB14	582726.0
no_batch	no_cluster	randomProteins	sample_289	AB14	6146531.0
no_batch	no_cluster	randomProteins	sample_290	AB14	3424870.0
no_batch	no_cluster	randomProteins	sample_291	AB14	18424024.0
no_batch	no_cluster	randomProteins	sample_292	AB14	2042465.0
no_batch	no_cluster	randomProteins	sample_293	AB14	2929643.0
no_batch	no_cluster	randomProteins	sample_294	AB14	9302519.0
no_batch	no_cluster	randomProteins	sample_295	AB14	11877174.0
no_batch	no_cluster	randomProteins	sample_296	AB14	6993753.0
no_batch	no_cluster	randomProteins	sample_297	AB14	7095056.0
no_batch	no_cluster	randomProteins	sample_298	AB14	32533459.0
no_batch	no_cluster	randomProteins	sample_299	AB14	16097947.0
no_batch	no_cluster	randomProteins	sample_300	AB14	11583991.0
no_batch	no_cluster	randomProteins	sample_301	AB14	1683775.0
no_batch	no_cluster	randomProteins	sample_302	AB14	26459916.0
no_batch	no_cluster	randomProteins	sample_303	AB14	2329359.0
no_batch	no_cluster	randomProteins	sample_304	AB14	1897263.0
no_batch	no_cluster	randomProteins	sample_305	AB14	5489327.0
no_batch	no_cluster	randomProteins	sample_306	AB14	5746119.0
no_batch	no_cluster	randomProteins	sample_307	AB14	3149371.0
no_batch	no_cluster	randomProteins	sample_308	AB14	31392517.0
no_batch	no_cluster	randomProteins	sample_309	AB14	6413973.0
no_batch	no_cluster	randomProteins	sample_310	AB14	8335947.0
no_batch	no_cluster	randomProteins	sample_311	AB14	3892865.0
no_batch	no_cluster	randomProteins	sample_312	AB14	16797844.0
no_batch	no_cluster	randomProteins	sample_313	AB14	8750914.0
no_batch	no_cluster	randomProteins	sample_314	AB14	1622849.0
