batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_454	AB10	4214189	0.28804043357345877
no_batch	no_cluster	randomProteins	sample_455	AB10	2260714	0.20599889358061066
no_batch	no_cluster	randomProteins	sample_456	AB10	1672522	0.3152738824019832
no_batch	no_cluster	randomProteins	sample_457	AB10	1588453	0.4899082437380412
no_batch	no_cluster	randomProteins	sample_458	AB10	12273545	0.5848831076396008
no_batch	no_cluster	randomProteins	sample_459	AB10	1835977	0.26327232521587646
no_batch	no_cluster	randomProteins	sample_460	AB10	1805937	0.30901197049321993
no_batch	no_cluster	randomProteins	sample_461	AB10	4988098	0.2950306006593313
no_batch	no_cluster	randomProteins	sample_462	AB10	6832734	0.4128030115252641
no_batch	no_cluster	randomProteins	sample_463	AB10	9338967	0.34859646100574937
no_batch	no_cluster	randomProteins	sample_464	AB10	2769531	0.4158983260621476
no_batch	no_cluster	randomProteins	sample_465	AB10	2668169	0.3323785711795709
no_batch	no_cluster	randomProteins	sample_466	AB10	6181034	0.565253012028553
no_batch	no_cluster	randomProteins	sample_467	AB10	6960040	0.5945299397121425
no_batch	no_cluster	randomProteins	sample_468	AB10	18669111	1.0142856886499418
no_batch	no_cluster	randomProteins	sample_469	AB10	2366823	0.43173058694561417
no_batch	no_cluster	randomProteins	sample_470	AB10	3224478	0.506732962117158
no_batch	no_cluster	randomProteins	sample_471	AB10	876925	0.30910965118496975
no_batch	no_cluster	randomProteins	sample_472	AB10	3553497	0.34614477796524573
no_batch	no_cluster	randomProteins	sample_473	AB10	4442880	0.34042761469752675
no_batch	no_cluster	randomProteins	sample_474	AB10	863713	0.1964243438544176
no_batch	no_cluster	randomProteins	sample_475	AB10	2215972	0.17393688508862282
no_batch	no_cluster	randomProteins	sample_476	AB10	4103197	0.7785523940403882
no_batch	no_cluster	randomProteins	sample_477	AB10	11146842	0.6749640246160509
no_batch	no_cluster	randomProteins	sample_478	AB10	1779777	0.1434502167715615
no_batch	no_cluster	randomProteins	sample_479	AB10	4563824	0.6861187600084504
no_batch	no_cluster	randomProteins	sample_480	AB10	4984146	0.643556657998854
no_batch	no_cluster	randomProteins	sample_481	AB10	2418079	0.44958709941533637
no_batch	no_cluster	randomProteins	sample_482	AB10	1465730	0.44702421408705284
no_batch	no_cluster	randomProteins	sample_483	AB10	8128324	0.5424991852151565
no_batch	no_cluster	randomProteins	sample_484	AB10	2149567	0.3038639045384691
no_batch	no_cluster	randomProteins	sample_485	AB10	4289706	0.40259453034838144
no_batch	no_cluster	randomProteins	sample_486	AB10	5537176	0.36561346521689564
no_batch	no_cluster	randomProteins	sample_487	AB10	2709546	0.6596925916014729
no_batch	no_cluster	randomProteins	sample_488	AB10	3381319	0.5988015393898654
no_batch	no_cluster	randomProteins	sample_489	AB10	2879322	0.45763941179440093
no_batch	no_cluster	randomProteins	sample_490	AB10	4254034	0.4912952944393838
no_batch	no_cluster	randomProteins	sample_491	AB10	11313554	0.7011848955442926
no_batch	no_cluster	randomProteins	sample_492	AB10	1663082	0.35895222854581915
no_batch	no_cluster	randomProteins	sample_493	AB10	1272526	0.5676515726519311
no_batch	no_cluster	randomProteins	sample_494	AB10	1794675	0.3474077750467769
no_batch	no_cluster	randomProteins	sample_495	AB10	4523366	0.6417654054841815
no_batch	no_cluster	randomProteins	sample_496	AB10	5890076	0.4379482926428711
no_batch	no_cluster	randomProteins	sample_497	AB10	5602443	0.3924977448743002
no_batch	no_cluster	randomProteins	sample_498	AB10	2546792	0.34860672468990445
no_batch	no_cluster	randomProteins	sample_499	AB10	940154	0.2109518392770599
no_batch	no_cluster	randomProteins	sample_500	AB10	1972305	0.3495149090447156
no_batch	no_cluster	randomProteins	sample_1	AB11	5115651	0.7226001776806422
no_batch	no_cluster	randomProteins	sample_2	AB11	2942229	0.6575538333065388
no_batch	no_cluster	randomProteins	sample_3	AB11	1738664	0.5991483649003766
no_batch	no_cluster	randomProteins	sample_4	AB11	4907875	1.253215760933527
no_batch	no_cluster	randomProteins	sample_5	AB11	8486988	1.0091201431384498
no_batch	no_cluster	randomProteins	sample_6	AB11	19758690	1.3936887066300003
no_batch	no_cluster	randomProteins	sample_7	AB11	3579866	0.4448591882298849
no_batch	no_cluster	randomProteins	sample_8	AB11	7032680	1.1130538173788609
no_batch	no_cluster	randomProteins	sample_9	AB11	6717257	1.184511582308156
no_batch	no_cluster	randomProteins	sample_10	AB11	2669513	0.6370539223922775
no_batch	no_cluster	randomProteins	sample_11	AB11	8108894	0.7800246788389718
no_batch	no_cluster	randomProteins	sample_12	AB11	4178232	0.6609336808600064
no_batch	no_cluster	randomProteins	sample_13	AB11	5919610	0.9467838458361351
no_batch	no_cluster	randomProteins	sample_14	AB11	3898192	0.5621498081935374
no_batch	no_cluster	randomProteins	sample_15	AB11	18673993	1.1614927679965041
no_batch	no_cluster	randomProteins	sample_16	AB11	7405788	0.8058990670343189
no_batch	no_cluster	randomProteins	sample_17	AB11	5131815	0.565057742255031
no_batch	no_cluster	randomProteins	sample_18	AB11	6792702	0.5364208497483441
no_batch	no_cluster	randomProteins	sample_19	AB11	6789504	0.6325903167658454
no_batch	no_cluster	randomProteins	sample_20	AB11	3727976	0.6722256971813788
no_batch	no_cluster	randomProteins	sample_21	AB11	6479695	0.3149674130207722
no_batch	no_cluster	randomProteins	sample_22	AB11	18080033	1.4404620064627796
no_batch	no_cluster	randomProteins	sample_23	AB11	8953536	0.9736981329649437
no_batch	no_cluster	randomProteins	sample_24	AB11	2795933	0.7299351991587597
no_batch	no_cluster	randomProteins	sample_25	AB11	2901900	0.675553594259464
no_batch	no_cluster	randomProteins	sample_26	AB11	9689093	0.833054696234089
no_batch	no_cluster	randomProteins	sample_27	AB11	6884488	0.9788049551624874
no_batch	no_cluster	randomProteins	sample_28	AB11	13970323	0.7040310866951782
no_batch	no_cluster	randomProteins	sample_29	AB11	2147784	0.28455760973543687
no_batch	no_cluster	randomProteins	sample_30	AB11	2053373	0.3966879772524146
no_batch	no_cluster	randomProteins	sample_31	AB11	3097801	0.4466640873405189
no_batch	no_cluster	randomProteins	sample_32	AB11	2203110	0.389249942714067
no_batch	no_cluster	randomProteins	sample_33	AB11	1743629	0.4805492281970514
no_batch	no_cluster	randomProteins	sample_34	AB11	9560129	1.2214183614190783
no_batch	no_cluster	randomProteins	sample_35	AB11	11179562	1.0411447371989078
no_batch	no_cluster	randomProteins	sample_36	AB11	7988372	1.2564702556002454
no_batch	no_cluster	randomProteins	sample_37	AB11	3166363	0.6829013642857799
no_batch	no_cluster	randomProteins	sample_38	AB11	5748698	1.2597877111146103
no_batch	no_cluster	randomProteins	sample_39	AB11	7309834	0.6946196018413967
no_batch	no_cluster	randomProteins	sample_40	AB11	6918273	0.5593270554162959
no_batch	no_cluster	randomProteins	sample_41	AB11	6946281	0.9151502754929635
no_batch	no_cluster	randomProteins	sample_42	AB11	2276330	0.44112256454092375
no_batch	no_cluster	randomProteins	sample_43	AB11	4299653	0.6221962877380598
no_batch	no_cluster	randomProteins	sample_44	AB11	3135025	0.8292504033988379
no_batch	no_cluster	randomProteins	sample_45	AB11	2359189	0.3650925801232259
no_batch	no_cluster	randomProteins	sample_46	AB11	11133921	1.2202315441123666
no_batch	no_cluster	randomProteins	sample_47	AB11	1688523	0.4170803653997577
no_batch	no_cluster	randomProteins	sample_48	AB11	7376738	0.6149107680025914
no_batch	no_cluster	randomProteins	sample_49	AB11	3751015	0.7765001688935156
no_batch	no_cluster	randomProteins	sample_50	AB11	9059250	0.8755791335213955
no_batch	no_cluster	randomProteins	sample_51	AB11	3361419	0.31500008576642524
no_batch	no_cluster	randomProteins	sample_52	AB11	990408	0.4577918284655952
no_batch	no_cluster	randomProteins	sample_53	AB11	2338022	0.5704429598815534
no_batch	no_cluster	randomProteins	sample_54	AB11	12698378	0.8082626628626647
no_batch	no_cluster	randomProteins	sample_55	AB11	2935548	0.3013184702492463
no_batch	no_cluster	randomProteins	sample_56	AB11	14116837	0.8057007916018404
no_batch	no_cluster	randomProteins	sample_57	AB11	11212019	1.007765339469728
no_batch	no_cluster	randomProteins	sample_58	AB11	10644197	1.1209542861533197
no_batch	no_cluster	randomProteins	sample_59	AB11	4809686	0.7175038878956214
no_batch	no_cluster	randomProteins	sample_60	AB11	4766989	0.6168829201647251
no_batch	no_cluster	randomProteins	sample_61	AB11	3146787	0.5787413311104053
no_batch	no_cluster	randomProteins	sample_62	AB11	1265551	0.2823589844812923
no_batch	no_cluster	randomProteins	sample_63	AB11	10743122	0.7952428158993364
no_batch	no_cluster	randomProteins	sample_64	AB11	10859130	0.6987843585928968
no_batch	no_cluster	randomProteins	sample_65	AB11	1410699	0.3434522782126247
no_batch	no_cluster	randomProteins	sample_66	AB11	1470339	0.2562325332696438
no_batch	no_cluster	randomProteins	sample_67	AB11	9757297	0.7908098346451613
no_batch	no_cluster	randomProteins	sample_68	AB11	7422813	0.817067320959733
no_batch	no_cluster	randomProteins	sample_69	AB11	1881592	0.27327000843011773
no_batch	no_cluster	randomProteins	sample_70	AB11	2737485	0.48662590480208534
no_batch	no_cluster	randomProteins	sample_71	AB11	9382440	0.9252013869099927
no_batch	no_cluster	randomProteins	sample_72	AB11	9454487	0.5973218349428494
no_batch	no_cluster	randomProteins	sample_73	AB11	14429505	1.3173795033931197
no_batch	no_cluster	randomProteins	sample_74	AB11	3294576	0.47792832691780257
no_batch	no_cluster	randomProteins	sample_75	AB11	2273159	0.8133136828305103
no_batch	no_cluster	randomProteins	sample_76	AB11	4445238	0.6255365018138225
no_batch	no_cluster	randomProteins	sample_77	AB11	6938852	1.1313267818150248
no_batch	no_cluster	randomProteins	sample_78	AB11	3403875	0.4547069682133844
no_batch	no_cluster	randomProteins	sample_79	AB11	2822934	0.9085274312237658
no_batch	no_cluster	randomProteins	sample_80	AB11	5416074	0.7479081067172382
no_batch	no_cluster	randomProteins	sample_81	AB11	2737133	0.6672490627495521
no_batch	no_cluster	randomProteins	sample_82	AB11	11302767	0.6115225882947716
no_batch	no_cluster	randomProteins	sample_83	AB11	36783579	0.8173996767237752
no_batch	no_cluster	randomProteins	sample_84	AB11	10175498	0.9760093405493873
no_batch	no_cluster	randomProteins	sample_85	AB11	1268985	0.2575127964475458
no_batch	no_cluster	randomProteins	sample_86	AB11	2133963	0.36676342523501354
no_batch	no_cluster	randomProteins	sample_87	AB11	4895429	0.7382382482055713
no_batch	no_cluster	randomProteins	sample_88	AB11	2679171	0.8155542623206424
no_batch	no_cluster	randomProteins	sample_89	AB11	4271797	0.5478772676688962
no_batch	no_cluster	randomProteins	sample_90	AB11	7215914	0.7315750992199717
no_batch	no_cluster	randomProteins	sample_91	AB11	3913858	0.4719867270761067
no_batch	no_cluster	randomProteins	sample_92	AB11	3025439	0.6717704265906834
no_batch	no_cluster	randomProteins	sample_93	AB11	3256340	0.6282018070776697
no_batch	no_cluster	randomProteins	sample_94	AB11	4562557	0.6522936551027634
no_batch	no_cluster	randomProteins	sample_95	AB11	4572244	0.8549812631434939
no_batch	no_cluster	randomProteins	sample_96	AB11	6572474	1.0835253759259582
no_batch	no_cluster	randomProteins	sample_97	AB11	10603367	0.5910626316528256
no_batch	no_cluster	randomProteins	sample_98	AB11	8553886	0.5982782041111137
no_batch	no_cluster	randomProteins	sample_99	AB11	12614729	0.9523937789431156
no_batch	no_cluster	randomProteins	sample_100	AB11	2985647	0.4811969804296135
no_batch	no_cluster	randomProteins	sample_101	AB11	4955239	0.5885680586366362
no_batch	no_cluster	randomProteins	sample_102	AB11	25813973	0.8706558053323353
no_batch	no_cluster	randomProteins	sample_103	AB11	3363487	0.33045760433542415
no_batch	no_cluster	randomProteins	sample_104	AB11	19395675	0.8922315336119218
no_batch	no_cluster	randomProteins	sample_105	AB11	9639875	1.0401523333562326
no_batch	no_cluster	randomProteins	sample_106	AB11	7987124	0.8379830572119025
no_batch	no_cluster	randomProteins	sample_107	AB11	1654230	0.2533720486366206
no_batch	no_cluster	randomProteins	sample_108	AB11	4230734	0.5831394686218877
no_batch	no_cluster	randomProteins	sample_109	AB11	2448181	0.9114701520392758
no_batch	no_cluster	randomProteins	sample_110	AB11	12077624	1.1038360332415342
no_batch	no_cluster	randomProteins	sample_111	AB11	21096818	1.6067776040627173
no_batch	no_cluster	randomProteins	sample_112	AB11	11429392	0.7320673838160493
no_batch	no_cluster	randomProteins	sample_113	AB11	1704075	0.31495687134977957
no_batch	no_cluster	randomProteins	sample_114	AB11	10274612	0.8258183259988094
no_batch	no_cluster	randomProteins	sample_115	AB11	2423748	0.5982274769062882
no_batch	no_cluster	randomProteins	sample_116	AB11	4641668	0.5997699589433233
no_batch	no_cluster	randomProteins	sample_117	AB11	4067867	0.5878716458416244
no_batch	no_cluster	randomProteins	sample_118	AB11	5179669	0.9333406851892385
no_batch	no_cluster	randomProteins	sample_119	AB11	5134571	0.31666015999464403
no_batch	no_cluster	randomProteins	sample_120	AB11	4661130	0.651999868553389
no_batch	no_cluster	randomProteins	sample_121	AB11	18636855	1.274239143359023
no_batch	no_cluster	randomProteins	sample_122	AB11	9040916	0.9469761352378502
no_batch	no_cluster	randomProteins	sample_123	AB11	1949516	0.7541281954323793
no_batch	no_cluster	randomProteins	sample_124	AB11	8690342	0.9412049428508549
no_batch	no_cluster	randomProteins	sample_125	AB11	1255729	0.6436732293466755
no_batch	no_cluster	randomProteins	sample_126	AB11	2076450	0.5179845237134486
no_batch	no_cluster	randomProteins	sample_127	AB11	4265048	0.5329132602365374
no_batch	no_cluster	randomProteins	sample_128	AB11	2458661	0.5486225065402439
no_batch	no_cluster	randomProteins	sample_129	AB11	5801196	1.2710953990692992
no_batch	no_cluster	randomProteins	sample_130	AB11	5714075	0.8822145917444149
no_batch	no_cluster	randomProteins	sample_131	AB11	6628600	0.588170594050399
no_batch	no_cluster	randomProteins	sample_132	AB11	4161018	0.6083205935237086
no_batch	no_cluster	randomProteins	sample_133	AB11	5967970	0.8561628786047846
no_batch	no_cluster	randomProteins	sample_134	AB11	4273679	0.6193675754375699
no_batch	no_cluster	randomProteins	sample_135	AB11	5112417	0.4893102684658999
no_batch	no_cluster	randomProteins	sample_136	AB11	4548267	0.525874239710953
no_batch	no_cluster	randomProteins	sample_137	AB11	9589750	0.8767698424580703
no_batch	no_cluster	randomProteins	sample_138	AB11	5685053	0.7757960783087352
no_batch	no_cluster	randomProteins	sample_139	AB11	15007618	1.1140091938725014
no_batch	no_cluster	randomProteins	sample_140	AB11	18124919	1.3596543046652858
no_batch	no_cluster	randomProteins	sample_141	AB11	12141999	0.7194317611739105
no_batch	no_cluster	randomProteins	sample_142	AB11	5987786	0.6172665232377688
no_batch	no_cluster	randomProteins	sample_143	AB11	19893172	0.9920452819733346
no_batch	no_cluster	randomProteins	sample_144	AB11	3357117	0.6248804361402606
no_batch	no_cluster	randomProteins	sample_145	AB11	7791200	0.7079259991119273
no_batch	no_cluster	randomProteins	sample_146	AB11	8282501	0.8686774802729872
no_batch	no_cluster	randomProteins	sample_147	AB11	8695789	1.1429056668397581
no_batch	no_cluster	randomProteins	sample_148	AB11	1398134	0.2385751171295977
no_batch	no_cluster	randomProteins	sample_149	AB11	18112241	0.771607725108883
no_batch	no_cluster	randomProteins	sample_150	AB11	4489885	0.747850744330382
no_batch	no_cluster	randomProteins	sample_151	AB11	4619805	0.4986171264561352
no_batch	no_cluster	randomProteins	sample_152	AB11	3400516	0.4451972458385188
no_batch	no_cluster	randomProteins	sample_153	AB11	831072	0.4772436202552489
no_batch	no_cluster	randomProteins	sample_154	AB11	7833492	0.5487729644530959
no_batch	no_cluster	randomProteins	sample_155	AB11	1456237	0.23115256042294108
no_batch	no_cluster	randomProteins	sample_156	AB11	2363070	0.45897048345447944
no_batch	no_cluster	randomProteins	sample_157	AB11	2695257	0.4026735624608807
no_batch	no_cluster	randomProteins	sample_158	AB11	12477645	0.7874727603694569
no_batch	no_cluster	randomProteins	sample_159	AB11	3129458	0.4044685431993482
no_batch	no_cluster	randomProteins	sample_160	AB11	5109895	0.9246759432622778
no_batch	no_cluster	randomProteins	sample_161	AB11	7365533	0.5904652747723735
no_batch	no_cluster	randomProteins	sample_162	AB11	5888139	0.821560414969078
no_batch	no_cluster	randomProteins	sample_163	AB11	7360556	0.8495648069115946
no_batch	no_cluster	randomProteins	sample_164	AB11	3743382	0.9376757220801744
no_batch	no_cluster	randomProteins	sample_165	AB11	3033555	0.703711830723256
no_batch	no_cluster	randomProteins	sample_166	AB11	11556306	0.6716927946336654
no_batch	no_cluster	randomProteins	sample_167	AB11	1909724	0.40057150174332073
no_batch	no_cluster	randomProteins	sample_168	AB11	2983664	0.475486366219223
no_batch	no_cluster	randomProteins	sample_169	AB11	5461508	0.7321153398140378
no_batch	no_cluster	randomProteins	sample_170	AB11	2646133	0.6436669499071231
no_batch	no_cluster	randomProteins	sample_171	AB11	9223509	0.893727946297683
no_batch	no_cluster	randomProteins	sample_172	AB11	3651321	0.6485586817501674
no_batch	no_cluster	randomProteins	sample_173	AB11	7439019	0.7272057227127635
no_batch	no_cluster	randomProteins	sample_174	AB11	985682	0.3240708636405276
no_batch	no_cluster	randomProteins	sample_175	AB11	8890525	0.921934075725314
no_batch	no_cluster	randomProteins	sample_176	AB11	8068870	0.45877450833825606
no_batch	no_cluster	randomProteins	sample_177	AB11	3569166	0.6522089138805538
no_batch	no_cluster	randomProteins	sample_178	AB11	19493595	1.1284937817291918
no_batch	no_cluster	randomProteins	sample_179	AB11	14678598	0.7732885045167273
no_batch	no_cluster	randomProteins	sample_180	AB11	3369791	0.6936651540617516
no_batch	no_cluster	randomProteins	sample_181	AB11	9415870	0.7495446051550596
no_batch	no_cluster	randomProteins	sample_182	AB11	2422517	0.5835417653081963
no_batch	no_cluster	randomProteins	sample_183	AB11	3179401	0.4774773629349768
no_batch	no_cluster	randomProteins	sample_184	AB11	4273274	0.615910524731379
no_batch	no_cluster	randomProteins	sample_185	AB11	6230477	0.6707640024954634
no_batch	no_cluster	randomProteins	sample_186	AB11	13426086	0.9990350460251142
no_batch	no_cluster	randomProteins	sample_187	AB11	2049095	0.6262952573504218
no_batch	no_cluster	randomProteins	sample_188	AB11	8403848	0.7901349088689841
no_batch	no_cluster	randomProteins	sample_189	AB11	3199354	0.7360085617915981
no_batch	no_cluster	randomProteins	sample_190	AB11	3204792	0.6550186372820858
no_batch	no_cluster	randomProteins	sample_191	AB11	5333871	0.709033103433911
no_batch	no_cluster	randomProteins	sample_192	AB11	2869883	0.48247913251029656
no_batch	no_cluster	randomProteins	sample_193	AB11	1881185	0.6801298161904666
no_batch	no_cluster	randomProteins	sample_194	AB11	15387152	0.9651468996158582
no_batch	no_cluster	randomProteins	sample_195	AB11	969360	0.2577078563585682
no_batch	no_cluster	randomProteins	sample_196	AB11	4425733	0.5390746370485442
no_batch	no_cluster	randomProteins	sample_197	AB11	12370337	1.0002960890844943
no_batch	no_cluster	randomProteins	sample_198	AB11	12873846	0.7050211438493972
no_batch	no_cluster	randomProteins	sample_199	AB11	19722614	1.2921428246724875
no_batch	no_cluster	randomProteins	sample_200	AB11	20613431	0.9838064403245652
no_batch	no_cluster	randomProteins	sample_201	AB11	645657	0.253621252665633
no_batch	no_cluster	randomProteins	sample_202	AB11	21277698	1.0143474628009026
no_batch	no_cluster	randomProteins	sample_203	AB11	12307586	1.2199191135148584
no_batch	no_cluster	randomProteins	sample_204	AB11	2158231	0.38015537240067865
no_batch	no_cluster	randomProteins	sample_205	AB11	8147991	0.9558001186126417
no_batch	no_cluster	randomProteins	sample_206	AB11	6344498	0.5842577032523004
no_batch	no_cluster	randomProteins	sample_207	AB11	3562813	0.7326506152269491
no_batch	no_cluster	randomProteins	sample_208	AB11	5219871	0.7232982672656071
no_batch	no_cluster	randomProteins	sample_209	AB11	2311051	0.6034104883358697
no_batch	no_cluster	randomProteins	sample_210	AB11	4961948	0.7172507927488383
no_batch	no_cluster	randomProteins	sample_211	AB11	5272238	0.7855639186190172
no_batch	no_cluster	randomProteins	sample_212	AB11	5328877	0.6377029109679122
no_batch	no_cluster	randomProteins	sample_213	AB11	9024954	1.3321378804871387
no_batch	no_cluster	randomProteins	sample_214	AB11	9026405	0.6291118201863806
no_batch	no_cluster	randomProteins	sample_215	AB11	1420603	0.25253848556588526
no_batch	no_cluster	randomProteins	sample_216	AB11	2832722	0.33466007456759195
no_batch	no_cluster	randomProteins	sample_217	AB11	3529012	0.5242102879183472
no_batch	no_cluster	randomProteins	sample_218	AB11	1398816	0.3974286297013806
no_batch	no_cluster	randomProteins	sample_219	AB11	3434418	0.3775243061507715
no_batch	no_cluster	randomProteins	sample_220	AB11	5499337	0.6871145022814803
no_batch	no_cluster	randomProteins	sample_221	AB11	4276686	0.5217404169017742
no_batch	no_cluster	randomProteins	sample_222	AB11	824522	0.2726632362458654
no_batch	no_cluster	randomProteins	sample_223	AB11	8433706	0.5121754877528585
no_batch	no_cluster	randomProteins	sample_224	AB11	5618820	0.7474456043547016
no_batch	no_cluster	randomProteins	sample_225	AB11	3686353	0.4971736516750951
no_batch	no_cluster	randomProteins	sample_226	AB11	5837065	0.53972174595921
no_batch	no_cluster	randomProteins	sample_227	AB11	1965377	0.7370704930297728
no_batch	no_cluster	randomProteins	sample_228	AB11	7812008	0.5172677047487566
no_batch	no_cluster	randomProteins	sample_229	AB11	10342117	0.7182108836006827
no_batch	no_cluster	randomProteins	sample_230	AB11	4123424	0.5766967061910712
no_batch	no_cluster	randomProteins	sample_231	AB11	2876031	0.38473333386391395
no_batch	no_cluster	randomProteins	sample_232	AB11	2108053	0.28869848719517244
no_batch	no_cluster	randomProteins	sample_233	AB11	4219772	0.34258518741869215
no_batch	no_cluster	randomProteins	sample_234	AB11	17911473	1.0140501118589176
no_batch	no_cluster	randomProteins	sample_235	AB11	1943252	0.335347934570504
no_batch	no_cluster	randomProteins	sample_236	AB11	3611244	0.6792087493113784
no_batch	no_cluster	randomProteins	sample_237	AB11	2830673	0.547531917439419
no_batch	no_cluster	randomProteins	sample_238	AB11	10216279	0.5298401232287246
no_batch	no_cluster	randomProteins	sample_239	AB11	10905094	0.8250847260217409
no_batch	no_cluster	randomProteins	sample_240	AB11	11956715	0.7835235488003987
no_batch	no_cluster	randomProteins	sample_241	AB11	9609036	0.7890489294221323
no_batch	no_cluster	randomProteins	sample_242	AB11	2382580	0.4254248484782426
no_batch	no_cluster	randomProteins	sample_243	AB11	6197584	0.6963979290362453
no_batch	no_cluster	randomProteins	sample_244	AB11	6161445	0.9859019986208166
no_batch	no_cluster	randomProteins	sample_245	AB11	8522331	0.9882488571840118
no_batch	no_cluster	randomProteins	sample_246	AB11	3258636	0.43787643656108416
no_batch	no_cluster	randomProteins	sample_247	AB11	5780365	0.46098815923796455
no_batch	no_cluster	randomProteins	sample_248	AB11	6087025	0.7816255759718795
no_batch	no_cluster	randomProteins	sample_249	AB11	2346381	0.21337469171063816
no_batch	no_cluster	randomProteins	sample_250	AB11	1325130	0.4325005446327766
no_batch	no_cluster	randomProteins	sample_251	AB11	7309946	0.7995412667869359
no_batch	no_cluster	randomProteins	sample_252	AB11	10197155	0.7222117310072775
no_batch	no_cluster	randomProteins	sample_253	AB11	4820030	0.6723407572303322
no_batch	no_cluster	randomProteins	sample_254	AB11	25215619	0.8671299515076828
no_batch	no_cluster	randomProteins	sample_255	AB11	8215992	0.7562458014041081
no_batch	no_cluster	randomProteins	sample_256	AB11	2684992	0.46157461614029915
no_batch	no_cluster	randomProteins	sample_257	AB11	4658624	0.5739203622849941
no_batch	no_cluster	randomProteins	sample_258	AB11	4998634	0.4882714853031299
no_batch	no_cluster	randomProteins	sample_259	AB11	2688690	0.1752704988805336
no_batch	no_cluster	randomProteins	sample_260	AB11	20558390	1.330917049817156
no_batch	no_cluster	randomProteins	sample_261	AB11	2570920	0.599955543750384
no_batch	no_cluster	randomProteins	sample_262	AB11	2737215	0.42525365881340826
no_batch	no_cluster	randomProteins	sample_263	AB11	2325920	0.6500967800047653
no_batch	no_cluster	randomProteins	sample_264	AB11	6483170	0.5746974269853221
no_batch	no_cluster	randomProteins	sample_265	AB11	7580050	0.5440478090321729
no_batch	no_cluster	randomProteins	sample_266	AB11	2753348	0.34836319021688034
no_batch	no_cluster	randomProteins	sample_267	AB11	549107	0.2840799791847391
no_batch	no_cluster	randomProteins	sample_268	AB11	2986085	0.27285965672123386
no_batch	no_cluster	randomProteins	sample_269	AB11	1042318	0.1927518421298307
no_batch	no_cluster	randomProteins	sample_270	AB11	2264708	0.30742068063630124
no_batch	no_cluster	randomProteins	sample_271	AB11	4370453	0.5247739439688466
no_batch	no_cluster	randomProteins	sample_272	AB11	15690782	0.8687855309834485
no_batch	no_cluster	randomProteins	sample_273	AB11	7881367	1.0942570857666636
no_batch	no_cluster	randomProteins	sample_274	AB11	3766070	0.6456242481524468
no_batch	no_cluster	randomProteins	sample_275	AB11	2841769	0.35426946062163045
no_batch	no_cluster	randomProteins	sample_276	AB11	4546019	0.7685575938762826
no_batch	no_cluster	randomProteins	sample_277	AB11	4048057	0.6776873779786825
no_batch	no_cluster	randomProteins	sample_278	AB11	5637311	0.4384318776909367
no_batch	no_cluster	randomProteins	sample_279	AB11	1099327	0.3963070641348524
no_batch	no_cluster	randomProteins	sample_280	AB11	3506209	0.5778128845025595
no_batch	no_cluster	randomProteins	sample_281	AB11	8875055	1.0209715905466377
no_batch	no_cluster	randomProteins	sample_282	AB11	7032441	0.8230434456569791
no_batch	no_cluster	randomProteins	sample_283	AB11	7518769	0.6623289972289694
no_batch	no_cluster	randomProteins	sample_284	AB11	3509385	0.5636445068714655
no_batch	no_cluster	randomProteins	sample_285	AB11	2992782	0.4987175379740767
no_batch	no_cluster	randomProteins	sample_286	AB11	15467973	0.8823331845711426
no_batch	no_cluster	randomProteins	sample_287	AB11	3425528	0.44741739862854163
no_batch	no_cluster	randomProteins	sample_288	AB11	2281159	0.7698402277321096
no_batch	no_cluster	randomProteins	sample_289	AB11	4272589	0.5714292464051567
no_batch	no_cluster	randomProteins	sample_290	AB11	7086566	1.1856744219661208
no_batch	no_cluster	randomProteins	sample_291	AB11	8532159	0.5405834622559408
no_batch	no_cluster	randomProteins	sample_292	AB11	5663198	0.7417931874045978
no_batch	no_cluster	randomProteins	sample_293	AB11	786927	0.2716556788426026
no_batch	no_cluster	randomProteins	sample_294	AB11	12196636	0.8780927267412383
no_batch	no_cluster	randomProteins	sample_295	AB11	5270338	0.42920348763010946
no_batch	no_cluster	randomProteins	sample_296	AB11	8397703	0.8717279315489878
no_batch	no_cluster	randomProteins	sample_297	AB11	19353034	1.246883060601737
no_batch	no_cluster	randomProteins	sample_298	AB11	26066564	0.6131532671422525
no_batch	no_cluster	randomProteins	sample_299	AB11	11008432	0.7031760832991943
no_batch	no_cluster	randomProteins	sample_300	AB11	13950613	0.7166482655831582
no_batch	no_cluster	randomProteins	sample_301	AB11	13248161	1.3367446813077783
no_batch	no_cluster	randomProteins	sample_302	AB11	8112053	0.7149140704516047
no_batch	no_cluster	randomProteins	sample_303	AB11	5509830	1.1904728084028204
no_batch	no_cluster	randomProteins	sample_304	AB11	7868976	0.9854321341452921
no_batch	no_cluster	randomProteins	sample_305	AB11	3252239	0.4555629533428518
no_batch	no_cluster	randomProteins	sample_306	AB11	1353880	0.24150148320362008
no_batch	no_cluster	randomProteins	sample_307	AB11	5227440	0.9844056607986762
no_batch	no_cluster	randomProteins	sample_308	AB11	9774344	0.7501450171346645
no_batch	no_cluster	randomProteins	sample_309	AB11	3680323	0.6554984450839825
no_batch	no_cluster	randomProteins	sample_310	AB11	5375924	0.6011459313805436
no_batch	no_cluster	randomProteins	sample_311	AB11	3702453	0.5066920202418925
no_batch	no_cluster	randomProteins	sample_312	AB11	13389586	0.8487053201498812
