batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_463	AB18	16647723	0.5849549603529006	987629564	0.02881630758969816
no_batch	no_cluster	randomProteins	sample_464	AB18	4434547	1.1713948920301307	226491625	0.016714515355355022
no_batch	no_cluster	randomProteins	sample_465	AB18	1796930	0.5643598023054875	335989662	0.009476526290991997
no_batch	no_cluster	randomProteins	sample_466	AB18	3611391	0.9642696426839835	340512494	0.010998740748228784
no_batch	no_cluster	randomProteins	sample_467	AB18	2537272	1.225929353927278	299048947	0.006920847907663917
no_batch	no_cluster	randomProteins	sample_468	AB18	3664909	1.1492964689213494	409624103	0.007784767022065385
no_batch	no_cluster	randomProteins	sample_469	AB18	1375716	0.763199016717263	152807996	0.01179627547402534
no_batch	no_cluster	randomProteins	sample_470	AB18	2155053	1.0202371235563423	171691284	0.012302930895663998
no_batch	no_cluster	randomProteins	sample_471	AB18	777275	0.9055478275459884	89127476	0.00963056348567914
no_batch	no_cluster	randomProteins	sample_472	AB18	2149646	0.7243945284366778	381584113	0.0077768102187690796
no_batch	no_cluster	randomProteins	sample_473	AB18	4624752	0.706135499517943	593553201	0.011034197475267465
no_batch	no_cluster	randomProteins	sample_474	AB18	1300651	1.3275248637257402	163536525	0.005991055600669263
no_batch	no_cluster	randomProteins	sample_475	AB18	2180798	1.0929715004535865	496905346	0.004015438080262304
no_batch	no_cluster	randomProteins	sample_476	AB18	855882	0.9932740054588824	121082085	0.007116475068105805
no_batch	no_cluster	randomProteins	sample_477	AB18	2534850	0.7525064293347659	456175578	0.007384311678026756
no_batch	no_cluster	randomProteins	sample_478	AB18	7925044	0.67474295380245	553678521	0.021213173692664147
no_batch	no_cluster	randomProteins	sample_479	AB18	2443088	0.6977106069170838	181738583	0.019267113137574815
no_batch	no_cluster	randomProteins	sample_480	AB18	6217680	1.0901147733827108	234721602	0.024299821360444333
no_batch	no_cluster	randomProteins	sample_481	AB18	2553167	0.43112404068883453	243361400	0.02433466020375424
no_batch	no_cluster	randomProteins	sample_482	AB18	851417	0.9798776476390375	139998812	0.006206490801567855
no_batch	no_cluster	randomProteins	sample_483	AB18	3687851	0.7806768816677861	512197333	0.009222841274554208
no_batch	no_cluster	randomProteins	sample_484	AB18	3620323	0.8309296398029291	226175922	0.01926356661999396
no_batch	no_cluster	randomProteins	sample_485	AB18	5821745	0.9121732988134011	275894516	0.02313304248420337
no_batch	no_cluster	randomProteins	sample_486	AB18	7270185	0.8793159270530839	470194983	0.0175841966410856
no_batch	no_cluster	randomProteins	sample_487	AB18	1063748	1.0520893969243517	95827597	0.010551045964775376
no_batch	no_cluster	randomProteins	sample_488	AB18	2079830	0.788715819994864	158054335	0.016684026634337972
no_batch	no_cluster	randomProteins	sample_489	AB18	6038350	0.7790283746567919	195086433	0.03973177230634396
no_batch	no_cluster	randomProteins	sample_490	AB18	1142287	0.7327693015848954	333508381	0.0046741346083590245
no_batch	no_cluster	randomProteins	sample_491	AB18	5200858	0.5861179957093394	639097598	0.013884260556936263
no_batch	no_cluster	randomProteins	sample_492	AB18	1348799	1.252358357701537	171742655	0.006271052612831365
no_batch	no_cluster	randomProteins	sample_493	AB18	322976	0.8163165320151886	59873336	0.006608124291554369
no_batch	no_cluster	randomProteins	sample_494	AB18	1145537	0.8906102767907987	157333158	0.00817525219747725
no_batch	no_cluster	randomProteins	sample_495	AB18	737657	0.7880988084251684	242382831	0.003861641414544471
no_batch	no_cluster	randomProteins	sample_496	AB18	2929119	0.9835082579454811	368113819	0.008090528348651406
no_batch	no_cluster	randomProteins	sample_497	AB18	2489975	0.7667455794790478	551822293	0.0058849728604173515
no_batch	no_cluster	randomProteins	sample_498	AB18	2401261	0.7132445559565889	253023741	0.013305758273107777
no_batch	no_cluster	randomProteins	sample_499	AB18	1341103	0.6942684035848694	173085195	0.011160272824764164
no_batch	no_cluster	randomProteins	sample_500	AB18	3803732	0.9555978901164164	185412346	0.021468222068120105
no_batch	no_cluster	randomProteins	sample_1	AB19	2686637	1.3458137322031989	130246694	0.015327006004357198
no_batch	no_cluster	randomProteins	sample_2	AB19	703577	1.0799620934460388	87499340	0.00744557674798463
no_batch	no_cluster	randomProteins	sample_3	AB19	1156376	1.7981814259888693	56851036	0.011311681775201407
no_batch	no_cluster	randomProteins	sample_4	AB19	503372	1.9785739776607039	51624656	0.004928100893971594
no_batch	no_cluster	randomProteins	sample_5	AB19	2967611	1.2948960208908715	137266164	0.016695851708557502
no_batch	no_cluster	randomProteins	sample_6	AB19	9490395	1.4353495097507187	173658663	0.03807414593817775
no_batch	no_cluster	randomProteins	sample_7	AB19	4474832	1.1054295152927223	163430823	0.024769184675402546
no_batch	no_cluster	randomProteins	sample_8	AB19	2298261	1.4673332454126424	86828318	0.018038864726766902
no_batch	no_cluster	randomProteins	sample_9	AB19	1873969	1.757687156135331	74312124	0.014347001659300428
no_batch	no_cluster	randomProteins	sample_10	AB19	2522567	1.4852453952212745	81016044	0.020963966768823422
no_batch	no_cluster	randomProteins	sample_11	AB19	4131528	1.4705923828532648	193626821	0.014509514239499016
no_batch	no_cluster	randomProteins	sample_12	AB19	2470607	1.3055215611320077	108797539	0.01739404331002094
no_batch	no_cluster	randomProteins	sample_13	AB19	1520337	1.431106511759338	94196205	0.011278062601632076
no_batch	no_cluster	randomProteins	sample_14	AB19	2606767	1.3543972172412664	139976197	0.01374997699781805
no_batch	no_cluster	randomProteins	sample_15	AB19	2689991	1.1808359116493778	220228359	0.010343988565230446
no_batch	no_cluster	randomProteins	sample_16	AB19	3766083	1.442422099700229	163180086	0.01600038238440461
no_batch	no_cluster	randomProteins	sample_17	AB19	7022483	1.3694576703200194	169980107	0.030167823978889247
no_batch	no_cluster	randomProteins	sample_18	AB19	7490582	1.316052249970572	248957166	0.02286218838784504
no_batch	no_cluster	randomProteins	sample_19	AB19	4101274	1.2208085023168596	211508549	0.01588339416912975
no_batch	no_cluster	randomProteins	sample_20	AB19	1617158	1.5602402615298014	111617979	0.009285960206715205
no_batch	no_cluster	randomProteins	sample_21	AB19	8207614	1.2468001603218362	491778004	0.013386004732680564
no_batch	no_cluster	randomProteins	sample_22	AB19	1701650	1.4486761136860453	150666941	0.007796164026696793
no_batch	no_cluster	randomProteins	sample_23	AB19	3748619	1.3468654564542104	126104617	0.022070699619352197
no_batch	no_cluster	randomProteins	sample_24	AB19	900563	1.4185383441305184	72442935	0.00876348773042555
no_batch	no_cluster	randomProteins	sample_25	AB19	1129191	1.196933241222504	76117193	0.012394091995102807
no_batch	no_cluster	randomProteins	sample_26	AB19	2682102	1.304906972795994	189691649	0.01083546431785164
no_batch	no_cluster	randomProteins	sample_27	AB19	1228137	1.2315507641755272	125062434	0.007973841903374851
no_batch	no_cluster	randomProteins	sample_28	AB19	10831616	1.0501468680085746	434803223	0.023721953976866918
no_batch	no_cluster	randomProteins	sample_29	AB19	5110245	1.5338118913513694	180339798	0.018474727556113117
no_batch	no_cluster	randomProteins	sample_30	AB19	1426920	0.9771373241205278	121653650	0.012003803540019528
no_batch	no_cluster	randomProteins	sample_31	AB19	4877389	1.226165086509175	165611517	0.024018612365478746
no_batch	no_cluster	randomProteins	sample_32	AB19	1657578	1.351435224794735	124339317	0.00986439063086656
no_batch	no_cluster	randomProteins	sample_33	AB19	3333408	1.7764575911743887	69437453	0.027023391112585404
no_batch	no_cluster	randomProteins	sample_34	AB19	3528343	1.1181303189749199	113394215	0.027828351145954333
no_batch	no_cluster	randomProteins	sample_35	AB19	3022296	1.4869306320128943	150322568	0.013521413732098706
no_batch	no_cluster	randomProteins	sample_36	AB19	852691	1.5701225498920184	92344983	0.005880913918670733
no_batch	no_cluster	randomProteins	sample_37	AB19	1681255	1.5317403272883787	93435731	0.01174722953538726
no_batch	no_cluster	randomProteins	sample_38	AB19	629837	1.3977220449273602	63075352	0.007144102419504876
no_batch	no_cluster	randomProteins	sample_39	AB19	2759536	1.401419261789745	189409829	0.010395980824134564
no_batch	no_cluster	randomProteins	sample_40	AB19	5005574	1.3295823687866712	254958716	0.014766200986521316
no_batch	no_cluster	randomProteins	sample_41	AB19	1091558	1.4021648065130128	126243692	0.006166490510846166
no_batch	no_cluster	randomProteins	sample_42	AB19	4423114	1.4161439219291647	101157905	0.03087599157400906
no_batch	no_cluster	randomProteins	sample_43	AB19	2810596	1.2961103694458673	133084509	0.016294045773627832
no_batch	no_cluster	randomProteins	sample_44	AB19	1343582	1.7672279669156148	68404838	0.011114368260426858
no_batch	no_cluster	randomProteins	sample_45	AB19	2226898	1.3578401355147958	172595592	0.009502152230281337
no_batch	no_cluster	randomProteins	sample_46	AB19	1064529	1.5084509849973562	132053890	0.005344106384988064
no_batch	no_cluster	randomProteins	sample_47	AB19	3474728	1.3515624663851489	83923760	0.03063372138333755
no_batch	no_cluster	randomProteins	sample_48	AB19	5204447	0.998631423592327	253569717	0.020552846397958062
no_batch	no_cluster	randomProteins	sample_49	AB19	2309298	1.0952955165083063	88110565	0.023928786972647897
no_batch	no_cluster	randomProteins	sample_50	AB19	3835899	1.1015920178040157	182980532	0.019030118705059242
no_batch	no_cluster	randomProteins	sample_51	AB19	2540607	1.0496116615382625	283023638	0.008552363158600043
no_batch	no_cluster	randomProteins	sample_52	AB19	1458844	1.5880125607330968	46294862	0.019843675954696993
no_batch	no_cluster	randomProteins	sample_53	AB19	1496334	1.2234962339907907	89815104	0.013616846135786977
no_batch	no_cluster	randomProteins	sample_54	AB19	3683499	1.0671503465527294	314502970	0.01097514320021144
no_batch	no_cluster	randomProteins	sample_55	AB19	2813234	1.0698816074239108	234996767	0.011189437338766291
no_batch	no_cluster	randomProteins	sample_56	AB19	10122362	1.513509676282562	304669484	0.021951677099247592
no_batch	no_cluster	randomProteins	sample_57	AB19	4000121	1.355673211903437	170078151	0.017348805905981896
no_batch	no_cluster	randomProteins	sample_58	AB19	3101902	1.6481965057167016	136993579	0.0137378532174462
no_batch	no_cluster	randomProteins	sample_59	AB19	1996474	1.6312653313593548	119674981	0.01022670398080651
no_batch	no_cluster	randomProteins	sample_60	AB19	4260352	1.047323450165159	163229062	0.024921097844076714
no_batch	no_cluster	randomProteins	sample_61	AB19	2686282	1.1503515275632132	112152270	0.020821545398916144
no_batch	no_cluster	randomProteins	sample_62	AB19	2814185	1.2682061013489219	110835608	0.020020895444816673
no_batch	no_cluster	randomProteins	sample_63	AB19	2200848	1.075330560651751	299912155	0.006824235307390474
no_batch	no_cluster	randomProteins	sample_64	AB19	10201001	1.0642285921413759	303209478	0.03161295511135639
no_batch	no_cluster	randomProteins	sample_65	AB19	3112264	1.3701905828327339	91055528	0.02494532312331701
no_batch	no_cluster	randomProteins	sample_66	AB19	3666045	1.273242158995384	123371220	0.02333849902800837
no_batch	no_cluster	randomProteins	sample_67	AB19	1855682	0.9250203153005342	250457242	0.008009745007841256
no_batch	no_cluster	randomProteins	sample_68	AB19	3424214	1.0000776509450218	193169859	0.017725064070126063
no_batch	no_cluster	randomProteins	sample_69	AB19	3163256	0.7866248301003947	221591523	0.018147363862744445
no_batch	no_cluster	randomProteins	sample_70	AB19	2160192	1.191498653729236	139444127	0.013001652960982704
no_batch	no_cluster	randomProteins	sample_71	AB19	8561477	1.064084402024372	167593838	0.048008105763973616
no_batch	no_cluster	randomProteins	sample_72	AB19	5561463	0.787596397701199	330165505	0.02138718538931174
no_batch	no_cluster	randomProteins	sample_73	AB19	2325883	1.4675549131832366	154208275	0.01027746069634664
no_batch	no_cluster	randomProteins	sample_74	AB19	3373488	1.0616874247403638	162006341	0.019613291496319244
no_batch	no_cluster	randomProteins	sample_75	AB19	947150	1.324831464233873	47538302	0.015038844348328268
no_batch	no_cluster	randomProteins	sample_76	AB19	2754115	1.0446978056169092	172083857	0.01531973512681728
no_batch	no_cluster	randomProteins	sample_77	AB19	2105456	1.230068714792429	112376443	0.015231459342643515
no_batch	no_cluster	randomProteins	sample_78	AB19	7516890	1.2555403510326466	165749792	0.03612056442814451
no_batch	no_cluster	randomProteins	sample_79	AB19	1296064	0.8517832220979142	70768655	0.021500889371926023
no_batch	no_cluster	randomProteins	sample_80	AB19	2676670	1.554319317549632	141089771	0.012205597892740117
no_batch	no_cluster	randomProteins	sample_81	AB19	1183240	0.9344755992695555	93689765	0.013514896603391812
no_batch	no_cluster	randomProteins	sample_82	AB19	3942826	1.184846087848063	390655164	0.008518283762634346
no_batch	no_cluster	randomProteins	sample_83	AB19	19498459	0.757522195750574	1117630587	0.023030674020263067
no_batch	no_cluster	randomProteins	sample_84	AB19	3082658	1.418061780032207	217750202	0.009983242644513874
no_batch	no_cluster	randomProteins	sample_85	AB19	5075940	0.8987652911810602	197101319	0.028653696528571554
no_batch	no_cluster	randomProteins	sample_86	AB19	2624963	0.8121267456315426	196683399	0.01643356049872453
no_batch	no_cluster	randomProteins	sample_87	AB19	1515252	1.0768047324402514	137130293	0.010261586406091403
no_batch	no_cluster	randomProteins	sample_88	AB19	483605	1.5345589435295788	60324862	0.005224092650504329
no_batch	no_cluster	randomProteins	sample_89	AB19	6162957	1.0430206534932107	196791881	0.030025417330433506
no_batch	no_cluster	randomProteins	sample_90	AB19	4083900	0.6726759750664041	263948922	0.0230011362022639
no_batch	no_cluster	randomProteins	sample_91	AB19	2111424	1.2822008809232508	197083367	0.008355441629696187
no_batch	no_cluster	randomProteins	sample_92	AB19	1058904	0.9619137924019158	109339352	0.010068017023990518
no_batch	no_cluster	randomProteins	sample_93	AB19	4527455	0.8666550581673598	131053408	0.039862042440593805
no_batch	no_cluster	randomProteins	sample_94	AB19	3048015	0.8966512319951906	145433877	0.02337372707335555
no_batch	no_cluster	randomProteins	sample_95	AB19	1853020	1.1610812534856614	95962293	0.016630943067952767
no_batch	no_cluster	randomProteins	sample_96	AB19	878673	1.2971285852071042	90310007	0.007500813641127726
no_batch	no_cluster	randomProteins	sample_97	AB19	6685867	1.1951456003767111	407994598	0.01371142217770633
no_batch	no_cluster	randomProteins	sample_98	AB19	5417461	1.0111648633343213	279015084	0.019201985656641937
no_batch	no_cluster	randomProteins	sample_99	AB19	3499738	0.9066803729250401	264517539	0.014592404004952306
no_batch	no_cluster	randomProteins	sample_100	AB19	2571579	0.8863494826861744	139628028	0.02077888648768508
no_batch	no_cluster	randomProteins	sample_101	AB19	3503238	1.2672276847992243	190258114	0.014530207068975745
no_batch	no_cluster	randomProteins	sample_102	AB19	6532003	0.4833324809038005	819703563	0.016487073388933626
no_batch	no_cluster	randomProteins	sample_103	AB19	4529052	0.7035376508181683	350901629	0.01834571229317655
no_batch	no_cluster	randomProteins	sample_104	AB19	4570245	0.82641967404689	349010675	0.01584528751353427
no_batch	no_cluster	randomProteins	sample_105	AB19	2461734	1.3721141723448365	199009355	0.009015241844177785
no_batch	no_cluster	randomProteins	sample_106	AB19	1820195	0.7795877339182371	255180474	0.009149671037646589
no_batch	no_cluster	randomProteins	sample_107	AB19	1597187	0.9919167972640573	233645674	0.0068916430869306435
no_batch	no_cluster	randomProteins	sample_108	AB19	2747230	1.2230265794510156	164211087	0.01367907242597258
no_batch	no_cluster	randomProteins	sample_109	AB19	705182	1.1762950669526706	50686652	0.01182745588292907
no_batch	no_cluster	randomProteins	sample_110	AB19	3468880	1.1257357703917517	177399351	0.017370038605589135
no_batch	no_cluster	randomProteins	sample_111	AB19	1705349	1.0235392656085414	200708579	0.008301237259781696
no_batch	no_cluster	randomProteins	sample_112	AB19	8560476	1.0893214655503718	272223134	0.028868008387279927
no_batch	no_cluster	randomProteins	sample_113	AB19	4349876	1.6214129651214508	122872773	0.02183371192601404
no_batch	no_cluster	randomProteins	sample_114	AB19	3541760	1.2350689339777525	268577658	0.010677216487268801
no_batch	no_cluster	randomProteins	sample_115	AB19	1675996	1.393516705851582	76051539	0.015814402618322187
no_batch	no_cluster	randomProteins	sample_116	AB19	2966139	1.2612432611510698	179191019	0.013124307619511446
no_batch	no_cluster	randomProteins	sample_117	AB19	2683061	0.8392534129636289	158668465	0.020148689777418575
no_batch	no_cluster	randomProteins	sample_118	AB19	1385406	1.3130425450845447	90650455	0.011639337934552648
no_batch	no_cluster	randomProteins	sample_119	AB19	11464863	1.1675954692156025	363007110	0.02704963050227804
no_batch	no_cluster	randomProteins	sample_120	AB19	1015887	0.8441656661397593	242139749	0.004969945546174347
no_batch	no_cluster	randomProteins	sample_121	AB19	4659214	1.403310197778333	212415233	0.015630516125714315
no_batch	no_cluster	randomProteins	sample_122	AB19	1387467	1.3632215223587845	168957713	0.006023906275087818
no_batch	no_cluster	randomProteins	sample_123	AB19	741581	1.2115007928769121	59716348	0.010250419782659502
no_batch	no_cluster	randomProteins	sample_124	AB19	2160171	0.9432939253502921	167351162	0.013683977819127937
no_batch	no_cluster	randomProteins	sample_125	AB19	313932	1.8039527550825267	37591856	0.00462931421045987
no_batch	no_cluster	randomProteins	sample_126	AB19	1216773	1.3761416985439587	86377672	0.01023634499753882
no_batch	no_cluster	randomProteins	sample_127	AB19	6847132	1.2468478284214153	160481089	0.034219320732486395
no_batch	no_cluster	randomProteins	sample_128	AB19	1460591	1.3100497917427973	89473351	0.012460834122103965
no_batch	no_cluster	randomProteins	sample_129	AB19	1791546	1.5667942451820083	70277884	0.016270365874721762
no_batch	no_cluster	randomProteins	sample_130	AB19	1915157	1.2693624317047139	106510988	0.014165252757333591
no_batch	no_cluster	randomProteins	sample_131	AB19	3615600	1.01216356742967	257121904	0.013892826157884825
no_batch	no_cluster	randomProteins	sample_132	AB19	2217685	1.2133512626896301	143783740	0.012711697124431704
no_batch	no_cluster	randomProteins	sample_133	AB19	4021199	0.8893620792226163	134742074	0.033556273852180844
no_batch	no_cluster	randomProteins	sample_134	AB19	1068420	0.9848940512140236	191228039	0.005672845076775595
no_batch	no_cluster	randomProteins	sample_135	AB19	4552152	0.8577100214521475	248512469	0.021356401969418723
no_batch	no_cluster	randomProteins	sample_136	AB19	5750141	1.1029347865349637	192865381	0.027031763559021947
no_batch	no_cluster	randomProteins	sample_137	AB19	4141029	1.1907533685668383	189697247	0.018332657505937343
no_batch	no_cluster	randomProteins	sample_138	AB19	2067292	1.0851378688863749	129492879	0.014711976338874796
no_batch	no_cluster	randomProteins	sample_139	AB19	2023499	0.8261542243655798	255298140	0.009593878530664372
no_batch	no_cluster	randomProteins	sample_140	AB19	8851049	1.5293045251240511	219415816	0.026377452044270486
no_batch	no_cluster	randomProteins	sample_141	AB19	11502946	0.9608559520960303	384207536	0.03115910087673031
no_batch	no_cluster	randomProteins	sample_142	AB19	3852436	0.8849557448936612	255713674	0.01702393402709512
no_batch	no_cluster	randomProteins	sample_143	AB19	2550407	0.8180670443713676	392998055	0.007932867366076958
no_batch	no_cluster	randomProteins	sample_144	AB19	2695616	1.3939018222826363	99820482	0.019373414794850444
no_batch	no_cluster	randomProteins	sample_145	AB19	5292136	0.8857222309683149	223210543	0.02676817402924995
no_batch	no_cluster	randomProteins	sample_146	AB19	1603065	1.0938424366184012	188360108	0.0077804986768255716
no_batch	no_cluster	randomProteins	sample_147	AB19	5536910	0.9945024000960567	137766137	0.04041281919915445
no_batch	no_cluster	randomProteins	sample_148	AB19	2054834	0.94488153000894	176736886	0.012304732723779974
no_batch	no_cluster	randomProteins	sample_149	AB19	11807685	0.6218045370378112	651399529	0.02915166952193579
no_batch	no_cluster	randomProteins	sample_150	AB19	939306	1.03295343249673	119423425	0.007614420049362455
no_batch	no_cluster	randomProteins	sample_151	AB19	6121242	0.9993032721399201	176187815	0.03476693217033284
no_batch	no_cluster	randomProteins	sample_152	AB19	2704025	0.6425806503154412	233078761	0.01805428766795072
no_batch	no_cluster	randomProteins	sample_153	AB19	418217	1.559013412208179	43467735	0.006171415972556663
no_batch	no_cluster	randomProteins	sample_154	AB19	3033780	0.8608946653374006	321988203	0.010944454169933594
no_batch	no_cluster	randomProteins	sample_155	AB19	1830697	1.0458903552594319	163389748	0.01071286195721648
no_batch	no_cluster	randomProteins	sample_156	AB19	2559992	0.5680181740616829	181335300	0.02485386995310406
no_batch	no_cluster	randomProteins	sample_157	AB19	4721923	0.5906981757207955	287306027	0.02782329334676854
no_batch	no_cluster	randomProteins	sample_158	AB19	7095131	1.4536558784978126	288780002	0.016901750810991285
no_batch	no_cluster	randomProteins	sample_159	AB19	1882210	1.0916702367836097	215751197	0.007991409630467882
no_batch	no_cluster	randomProteins	sample_160	AB19	3275574	0.9862832726854305	103992921	0.03193610670056812
no_batch	no_cluster	randomProteins	sample_161	AB19	8998287	0.9082845928446203	239506825	0.04136375907523276
no_batch	no_cluster	randomProteins	sample_162	AB19	1008466	1.3610738544434593	157369471	0.004708245330175324
no_batch	no_cluster	randomProteins	sample_163	AB19	2682419	0.8496291143198775	203155646	0.015540619745872623
no_batch	no_cluster	randomProteins	sample_164	AB19	1013647	1.2073497284517334	62926167	0.013342044108333092
no_batch	no_cluster	randomProteins	sample_165	AB19	2313359	0.9846334801724727	104439423	0.022495931016931377
no_batch	no_cluster	randomProteins	sample_166	AB19	7410150	1.1478482503150549	339146707	0.019035089281317592
no_batch	no_cluster	randomProteins	sample_167	AB19	1802637	1.3453464130083723	94165463	0.014229266379153704
no_batch	no_cluster	randomProteins	sample_168	AB19	2793951	0.9802156057364876	151390751	0.018827724264008073
no_batch	no_cluster	randomProteins	sample_169	AB19	2634785	0.8097404417164132	201674475	0.016134236438662714
no_batch	no_cluster	randomProteins	sample_170	AB19	687995	1.3780254878026859	88613706	0.005634133479241807
no_batch	no_cluster	randomProteins	sample_171	AB19	3559558	0.9739728918733532	180709127	0.0202240959205445
no_batch	no_cluster	randomProteins	sample_172	AB19	774974	0.9557160673208057	115113486	0.007044205856720603
no_batch	no_cluster	randomProteins	sample_173	AB19	3706549	0.8966269647630021	268089790	0.015419762185833463
no_batch	no_cluster	randomProteins	sample_174	AB19	1675660	1.4402664535747831	76264938	0.015255208082057181
no_batch	no_cluster	randomProteins	sample_175	AB19	1914107	1.2450072617347983	182696512	0.008415192808880116
no_batch	no_cluster	randomProteins	sample_176	AB19	5781971	0.8695845793360242	446937752	0.01487705741884439
no_batch	no_cluster	randomProteins	sample_177	AB19	1225465	1.2862760609910155	102939047	0.009255216488303686
no_batch	no_cluster	randomProteins	sample_178	AB19	4910886	0.6058174331243277	424510508	0.019095438739363736
no_batch	no_cluster	randomProteins	sample_179	AB19	10827559	1.036537397418527	314668961	0.03319645259527629
no_batch	no_cluster	randomProteins	sample_180	AB19	845700	1.3213238143079715	92597686	0.006912051007151755
no_batch	no_cluster	randomProteins	sample_181	AB19	2690249	0.70717150490348335	277394515	0.013714180354302443
no_batch	no_cluster	randomProteins	sample_182	AB19	1016275	0.8301172065231398	114059167	0.010733506676754958
no_batch	no_cluster	randomProteins	sample_183	AB19	2490160	1.1203765503594436	181981772	0.012213365461637475
no_batch	no_cluster	randomProteins	sample_184	AB19	938444	0.9806393656329213	184303789	0.005192359755545092
no_batch	no_cluster	randomProteins	sample_185	AB19	2160202	0.9499755665556086	234074919	0.009714647500983845
no_batch	no_cluster	randomProteins	sample_186	AB19	2834742	0.7821190456796724	333627330	0.010863732336281772
no_batch	no_cluster	randomProteins	sample_187	AB19	1073762	0.9638794749279971	110212679	0.010107732476571367
no_batch	no_cluster	randomProteins	sample_188	AB19	1854642	0.8237816147562209	311927666	0.007217621439758901
no_batch	no_cluster	randomProteins	sample_189	AB19	2377502	0.8645805234279064	117955405	0.023312969579484828
no_batch	no_cluster	randomProteins	sample_190	AB19	1675232	1.3858017490417498	91613358	0.013195171920168981
no_batch	no_cluster	randomProteins	sample_191	AB19	3925729	1.2102422127683146	152698063	0.021242933585098916
no_batch	no_cluster	randomProteins	sample_192	AB19	3126662	1.1721857111827851	120429338	0.022148902600385642
no_batch	no_cluster	randomProteins	sample_193	AB19	837431	0.8374404652145767	85114527	0.011748742931365817
no_batch	no_cluster	randomProteins	sample_194	AB19	6746674	0.8497179650793113	306204326	0.025930064859840438
no_batch	no_cluster	randomProteins	sample_195	AB19	3159861	1.3378663348503816	102135261	0.023124883319205838
no_batch	no_cluster	randomProteins	sample_196	AB19	3512033	1.2650018304568624	161981814	0.01713961947985681
no_batch	no_cluster	randomProteins	sample_197	AB19	2368125	1.0282968628795344	219207356	0.010505844973253459
no_batch	no_cluster	randomProteins	sample_198	AB19	3658883	0.7188528598405589	416254358	0.012227839342089576
no_batch	no_cluster	randomProteins	sample_199	AB19	4930653	1.0991756661147711	216253827	0.020743093863748185
no_batch	no_cluster	randomProteins	sample_200	AB19	5986224	0.7628890928620942	506486583	0.015492575196667404
no_batch	no_cluster	randomProteins	sample_201	AB19	636690	1.4407936710983555	78214229	0.005649896187834855
no_batch	no_cluster	randomProteins	sample_202	AB19	4916932	1.0164070603855562	346143329	0.013975603241861739
no_batch	no_cluster	randomProteins	sample_203	AB19	1898289	1.1645580599701169	149735336	0.010886214420735075
no_batch	no_cluster	randomProteins	sample_204	AB19	1280306	1.199803811344056	143266298	0.00744834020067813
no_batch	no_cluster	randomProteins	sample_205	AB19	3855516	1.3435195238858488	145532891	0.01971865874806621
no_batch	no_cluster	randomProteins	sample_206	AB19	1612560	0.6242623753427744	343713191	0.007515407303267436
no_batch	no_cluster	randomProteins	sample_207	AB19	982845	0.7858155842869439	110508619	0.011317962313151454
no_batch	no_cluster	randomProteins	sample_208	AB19	3498424	1.4865597320023145	162130679	0.014515261950165734
no_batch	no_cluster	randomProteins	sample_209	AB19	937260	0.7888468863220689	99837425	0.011900740790056524
no_batch	no_cluster	randomProteins	sample_210	AB19	3021938	0.9377128601891518	132573549	0.024308535510189005
no_batch	no_cluster	randomProteins	sample_211	AB19	2017622	0.9745496328483589	149063827	0.013888763272896438
no_batch	no_cluster	randomProteins	sample_212	AB19	3781071	1.0324745917025075	178440003	0.02052311306698922
no_batch	no_cluster	randomProteins	sample_213	AB19	2915325	1.1985132948742687	106374494	0.022866864256170526
no_batch	no_cluster	randomProteins	sample_214	AB19	7679181	0.969530825348156	336940888	0.02350712768948675
no_batch	no_cluster	randomProteins	sample_215	AB19	4201784	1.0713323815335924	171532826	0.022864528417000773
no_batch	no_cluster	randomProteins	sample_216	AB19	2107545	0.9983000530505386	239761623	0.008805136489627226
no_batch	no_cluster	randomProteins	sample_217	AB19	3180754	0.9985384504716359	187966323	0.01694670397924496
no_batch	no_cluster	randomProteins	sample_218	AB19	2364371	1.3050866130356762	83916599	0.021588795609339455
no_batch	no_cluster	randomProteins	sample_219	AB19	2494813	0.9581034335327223	234739233	0.011092767760947541
no_batch	no_cluster	randomProteins	sample_220	AB19	5080340	1.0118955896744146	164482560	0.030523702954305634
no_batch	no_cluster	randomProteins	sample_221	AB19	2620519	1.4783927076350167	170711066	0.010383310157831517
no_batch	no_cluster	randomProteins	sample_222	AB19	1096011	1.5710173864128718	99244259	0.007029566246594957
no_batch	no_cluster	randomProteins	sample_223	AB19	3030863	0.9534538840793682	407673043	0.007797486268522664
no_batch	no_cluster	randomProteins	sample_224	AB19	3159519	1.125493293030778	151964326	0.01847295668181888
no_batch	no_cluster	randomProteins	sample_225	AB19	1534205	0.7873573760276007	327041310	0.005958114975934599
no_batch	no_cluster	randomProteins	sample_226	AB19	1715014	0.8295130317796645	292334659	0.007072356565769419
no_batch	no_cluster	randomProteins	sample_227	AB19	994434	0.8646190116419954	67151692	0.0171275097671869
no_batch	no_cluster	randomProteins	sample_228	AB19	4819096	0.7952476671312927	392020774	0.015458028094619035
no_batch	no_cluster	randomProteins	sample_229	AB19	6553795	0.9496957437216453	391409334	0.01763100964257791
no_batch	no_cluster	randomProteins	sample_230	AB19	3322594	0.541855158350266	256759819	0.023881797058608056
no_batch	no_cluster	randomProteins	sample_231	AB19	5795310	1.4721713893608248	171286023	0.022982452590704163
