batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_350	AB18	4688832	505932218	0.009267707873073227
no_batch	no_cluster	randomProteins	sample_351	AB18	5157528	723389907	0.007129665412929241
no_batch	no_cluster	randomProteins	sample_352	AB18	3287109	163302702	0.020128932098135155
no_batch	no_cluster	randomProteins	sample_353	AB18	5877520	344630602	0.017054550483592865
no_batch	no_cluster	randomProteins	sample_354	AB18	12763694	367054219	0.03477332050500147
no_batch	no_cluster	randomProteins	sample_355	AB18	10877474	277354269	0.03921870047004757
no_batch	no_cluster	randomProteins	sample_356	AB18	31151932	1779267181	0.017508293488834942
no_batch	no_cluster	randomProteins	sample_357	AB18	6579798	371912788	0.017691776707608128
no_batch	no_cluster	randomProteins	sample_358	AB18	5004675	265048727	0.018882094083779544
no_batch	no_cluster	randomProteins	sample_359	AB18	1785982	165833375	0.010769737997553267
no_batch	no_cluster	randomProteins	sample_360	AB18	2329390	337461758	0.006902678436233358
no_batch	no_cluster	randomProteins	sample_361	AB18	2462611	303715593	0.008108279774756246
no_batch	no_cluster	randomProteins	sample_362	AB18	1915494	420423670	0.004556104084244353
no_batch	no_cluster	randomProteins	sample_363	AB18	5365845	564915094	0.009498498193783437
no_batch	no_cluster	randomProteins	sample_364	AB18	2759899	180286345	0.015308419503429392
no_batch	no_cluster	randomProteins	sample_365	AB18	2798188	293270929	0.009541307109918146
no_batch	no_cluster	randomProteins	sample_366	AB18	764932	126623908	0.006040976084863848
no_batch	no_cluster	randomProteins	sample_367	AB18	5630961	231116376	0.02436418006139037
no_batch	no_cluster	randomProteins	sample_368	AB18	5935231	446297821	0.013298812408945192
no_batch	no_cluster	randomProteins	sample_369	AB18	5316387	222745428	0.02386754712648917
no_batch	no_cluster	randomProteins	sample_370	AB18	1860313	143637090	0.012951480707385537
no_batch	no_cluster	randomProteins	sample_371	AB18	3322232	267311895	0.012428298411486701
no_batch	no_cluster	randomProteins	sample_372	AB18	5509002	372961078	0.01477098368961707
no_batch	no_cluster	randomProteins	sample_373	AB18	1707145	487219141	0.0035038545417081634
no_batch	no_cluster	randomProteins	sample_374	AB18	1975595	220017672	0.008979255993582189
no_batch	no_cluster	randomProteins	sample_375	AB18	9296605	286056251	0.03249921988245592
no_batch	no_cluster	randomProteins	sample_376	AB18	5221177	253078497	0.020630662272346275
no_batch	no_cluster	randomProteins	sample_377	AB18	12248792	604015552	0.02027893480464556
no_batch	no_cluster	randomProteins	sample_378	AB18	2761912	143664968	0.01922467278174593
no_batch	no_cluster	randomProteins	sample_379	AB18	9940171	364568517	0.0272655770766953
no_batch	no_cluster	randomProteins	sample_380	AB18	455783	99825699	0.004565788214515783
no_batch	no_cluster	randomProteins	sample_381	AB18	4266496	189812957	0.02247736965606621
no_batch	no_cluster	randomProteins	sample_382	AB18	5405194	167450695	0.03227931660719593
no_batch	no_cluster	randomProteins	sample_383	AB18	9501895	539321273	0.017618246258200167
no_batch	no_cluster	randomProteins	sample_384	AB18	1195666	175073847	0.006829495212954337
no_batch	no_cluster	randomProteins	sample_385	AB18	12665274	636893615	0.019886011889128453
no_batch	no_cluster	randomProteins	sample_386	AB18	4572489	374276616	0.012216870636663019
no_batch	no_cluster	randomProteins	sample_387	AB18	3287775	351309984	0.00935861532474978
no_batch	no_cluster	randomProteins	sample_388	AB18	3685924	221892636	0.01661129484261028
no_batch	no_cluster	randomProteins	sample_389	AB18	14882021	547984562	0.027157737702836963
no_batch	no_cluster	randomProteins	sample_390	AB18	3630206	113952023	0.03185731946154216
no_batch	no_cluster	randomProteins	sample_391	AB18	3445217	464942803	0.007409980276649212
no_batch	no_cluster	randomProteins	sample_392	AB18	1063617	115459250	0.009212055335540462
no_batch	no_cluster	randomProteins	sample_393	AB18	2240509	307303486	0.007290867504184446
no_batch	no_cluster	randomProteins	sample_394	AB18	2645045	283811526	0.009319723681694309
no_batch	no_cluster	randomProteins	sample_395	AB18	1466998	217756236	0.006736881693711862
no_batch	no_cluster	randomProteins	sample_396	AB18	1438146	128239422	0.011214539005018285
no_batch	no_cluster	randomProteins	sample_397	AB18	3790018	295058290	0.012844980562993163
no_batch	no_cluster	randomProteins	sample_398	AB18	3313806	309079952	0.010721517130299023
no_batch	no_cluster	randomProteins	sample_399	AB18	1939676	528636333	0.0036692067474673557
no_batch	no_cluster	randomProteins	sample_400	AB18	2455027	367289614	0.006684172125814589
no_batch	no_cluster	randomProteins	sample_401	AB18	3723664	321343716	0.011587791559614627
no_batch	no_cluster	randomProteins	sample_402	AB18	4927110	1032915311	0.004770100653489103
no_batch	no_cluster	randomProteins	sample_403	AB18	6586804	552373409	0.011924549394809842
no_batch	no_cluster	randomProteins	sample_404	AB18	11049636	382317390	0.028901735283346646
no_batch	no_cluster	randomProteins	sample_405	AB18	2103702	159507393	0.013188742919270207
no_batch	no_cluster	randomProteins	sample_406	AB18	4945166	276245643	0.017901335732560315
no_batch	no_cluster	randomProteins	sample_407	AB18	11914869	629181959	0.018937079853556322
no_batch	no_cluster	randomProteins	sample_408	AB18	3190991	369885822	0.008626962187266534
no_batch	no_cluster	randomProteins	sample_409	AB18	2203802	80800049	0.02727476068733572
no_batch	no_cluster	randomProteins	sample_410	AB18	7571984	654566109	0.011567943857600486
no_batch	no_cluster	randomProteins	sample_411	AB18	1614827	130776922	0.012347950810464862
no_batch	no_cluster	randomProteins	sample_412	AB18	2459371	171628979	0.014329578922682981
no_batch	no_cluster	randomProteins	sample_413	AB18	4414163	168110488	0.026257511072122996
no_batch	no_cluster	randomProteins	sample_414	AB18	4281185	421898640	0.010147425457451106
no_batch	no_cluster	randomProteins	sample_415	AB18	4672012	482341932	0.009686099611177905
no_batch	no_cluster	randomProteins	sample_416	AB18	5712753	679868599	0.008402731069507742
no_batch	no_cluster	randomProteins	sample_417	AB18	3110997	346579269	0.00897629280878886
no_batch	no_cluster	randomProteins	sample_418	AB18	1632546	244881964	0.006666664924330646
no_batch	no_cluster	randomProteins	sample_419	AB18	23054687	1308623296	0.017617512289801084
no_batch	no_cluster	randomProteins	sample_420	AB18	3637842	142006914	0.025617358321018087
no_batch	no_cluster	randomProteins	sample_421	AB18	522252	68949127	0.007574454133407665
no_batch	no_cluster	randomProteins	sample_422	AB18	5469518	250853056	0.021803672983756673
no_batch	no_cluster	randomProteins	sample_423	AB18	4495822	246119118	0.018266854019849038
no_batch	no_cluster	randomProteins	sample_424	AB18	2779279	546607597	0.0050845963635591405
no_batch	no_cluster	randomProteins	sample_425	AB18	3812621	301292886	0.012654201865224259
no_batch	no_cluster	randomProteins	sample_426	AB18	2050531	384328109	0.005335365673188375
no_batch	no_cluster	randomProteins	sample_427	AB18	1741604	310425304	0.005610380267196259
no_batch	no_cluster	randomProteins	sample_428	AB18	6362881	284199704	0.022388767160714567
no_batch	no_cluster	randomProteins	sample_429	AB18	5332306	224025216	0.023802258045808558
no_batch	no_cluster	randomProteins	sample_430	AB18	1561810	138147546	0.011305376354640422
no_batch	no_cluster	randomProteins	sample_431	AB18	9354120	247442510	0.03780320527786434
no_batch	no_cluster	randomProteins	sample_432	AB18	2050406	346661030	0.005914728863524118
no_batch	no_cluster	randomProteins	sample_433	AB18	5292078	610258045	0.008671869290965266
no_batch	no_cluster	randomProteins	sample_434	AB18	13654678	433657949	0.03148720790541764
no_batch	no_cluster	randomProteins	sample_435	AB18	1200488	211574882	0.005674057282470799
no_batch	no_cluster	randomProteins	sample_436	AB18	1735099	246860948	0.007028649181076628
no_batch	no_cluster	randomProteins	sample_437	AB18	10549390	529818537	0.019911326734119158
no_batch	no_cluster	randomProteins	sample_438	AB18	4413576	160474561	0.02750327511411606
no_batch	no_cluster	randomProteins	sample_439	AB18	6147646	305353287	0.020132896096841428
no_batch	no_cluster	randomProteins	sample_440	AB18	1556719	148305141	0.010496729847011844
no_batch	no_cluster	randomProteins	sample_441	AB18	3452425	118117015	0.02922885411555651
no_batch	no_cluster	randomProteins	sample_442	AB18	4525261	382453143	0.01183219717977321
no_batch	no_cluster	randomProteins	sample_443	AB18	12662337	329458665	0.038433765279781
no_batch	no_cluster	randomProteins	sample_444	AB18	1553720	244741062	0.0063484238701227835
no_batch	no_cluster	randomProteins	sample_445	AB18	2073991	292365088	0.0070938394669065276
no_batch	no_cluster	randomProteins	sample_446	AB18	2023365	175879465	0.011504270836848407
no_batch	no_cluster	randomProteins	sample_447	AB18	6427489	492221262	0.01305812953687482
no_batch	no_cluster	randomProteins	sample_448	AB18	2586206	320104830	0.008079247039165264
no_batch	no_cluster	randomProteins	sample_449	AB18	3557449	433987182	0.008197129195396375
no_batch	no_cluster	randomProteins	sample_450	AB18	23643393	464956062	0.050850811361181907
no_batch	no_cluster	randomProteins	sample_451	AB18	2001680	402288921	0.004975727382758323
no_batch	no_cluster	randomProteins	sample_452	AB18	3380408	374124674	0.009035512049654335
no_batch	no_cluster	randomProteins	sample_453	AB18	5636262	1211091814	0.0046538684638487695
no_batch	no_cluster	randomProteins	sample_454	AB18	12005891	466835136	0.025717625076103954
no_batch	no_cluster	randomProteins	sample_455	AB18	12184367	277686128	0.043878198337656965
no_batch	no_cluster	randomProteins	sample_456	AB18	1244025	183300110	0.006786820804417412
no_batch	no_cluster	randomProteins	sample_457	AB18	2825690	146488894	0.019289448659500427
no_batch	no_cluster	randomProteins	sample_458	AB18	4929959	721057918	0.006837119289493747
no_batch	no_cluster	randomProteins	sample_459	AB18	4264822	319001025	0.013369305004584234
no_batch	no_cluster	randomProteins	sample_460	AB18	2862744	220324281	0.012993320513774876
no_batch	no_cluster	randomProteins	sample_461	AB18	6212449	552817280	0.011237798138292638
no_batch	no_cluster	randomProteins	sample_462	AB18	9915796	462334422	0.021447237168942614
no_batch	no_cluster	randomProteins	sample_463	AB18	16647723	987629564	0.016856242063648875
no_batch	no_cluster	randomProteins	sample_464	AB18	4434547	226491625	0.01957929791002206
no_batch	no_cluster	randomProteins	sample_465	AB18	1796930	335989662	0.005348170504126999
no_batch	no_cluster	randomProteins	sample_466	AB18	3611391	340512494	0.01060575181126834
no_batch	no_cluster	randomProteins	sample_467	AB18	2537272	299048947	0.008484470604071379
no_batch	no_cluster	randomProteins	sample_468	AB18	3664909	409624103	0.008947005249835115
no_batch	no_cluster	randomProteins	sample_469	AB18	1375716	152807996	0.009002905842702106
no_batch	no_cluster	randomProteins	sample_470	AB18	2155053	171691284	0.012551906828304692
no_batch	no_cluster	randomProteins	sample_471	AB18	777275	89127476	0.008720935842500466
no_batch	no_cluster	randomProteins	sample_472	AB18	2149646	381584113	0.005633478771166765
no_batch	no_cluster	randomProteins	sample_473	AB18	4624752	593553201	0.0077916385459776165
no_batch	no_cluster	randomProteins	sample_474	AB18	1300651	163536525	0.007953275269851796
no_batch	no_cluster	randomProteins	sample_475	AB18	2180798	496905346	0.0043887593835627604
no_batch	no_cluster	randomProteins	sample_476	AB18	855882	121082085	0.007068609695645727
no_batch	no_cluster	randomProteins	sample_477	AB18	2534850	456175578	0.005556742013926927
no_batch	no_cluster	randomProteins	sample_478	AB18	7925044	553678521	0.014313439476912632
no_batch	no_cluster	randomProteins	sample_479	AB18	2443088	181738583	0.013442869200757442
no_batch	no_cluster	randomProteins	sample_480	AB18	6217680	234721602	0.026489594255581127
no_batch	no_cluster	randomProteins	sample_481	AB18	2553167	243361400	0.010491257035832306
no_batch	no_cluster	randomProteins	sample_482	AB18	851417	139998812	0.0060816016067336345
no_batch	no_cluster	randomProteins	sample_483	AB18	3687851	512197333	0.00720005896633593
no_batch	no_cluster	randomProteins	sample_484	AB18	3620323	226175922	0.016006668472871306
no_batch	no_cluster	randomProteins	sample_485	AB18	5821745	275894516	0.021101343674406345
no_batch	no_cluster	randomProteins	sample_486	AB18	7270185	470194983	0.015462064170939909
no_batch	no_cluster	randomProteins	sample_487	AB18	1063748	95827597	0.01110064358600164
no_batch	no_cluster	randomProteins	sample_488	AB18	2079830	158054335	0.013158955747718023
no_batch	no_cluster	randomProteins	sample_489	AB18	6038350	195086433	0.030952178002044868
no_batch	no_cluster	randomProteins	sample_490	AB18	1142287	333508381	0.003425062352481031
no_batch	no_cluster	randomProteins	sample_491	AB18	5200858	639097598	0.00813781496953772
no_batch	no_cluster	randomProteins	sample_492	AB18	1348799	171742655	0.007853605151265422
no_batch	no_cluster	randomProteins	sample_493	AB18	322976	59873336	0.005394321104806988
no_batch	no_cluster	randomProteins	sample_494	AB18	1145537	157333158	0.007280963622429799
no_batch	no_cluster	randomProteins	sample_495	AB18	737657	242382831	0.00304335499736778
no_batch	no_cluster	randomProteins	sample_496	AB18	2929119	368113819	0.007957101442040674
no_batch	no_cluster	randomProteins	sample_497	AB18	2489975	551822293	0.004512276926079172
no_batch	no_cluster	randomProteins	sample_498	AB18	2401261	253023741	0.009490259651168466
no_batch	no_cluster	randomProteins	sample_499	AB18	1341103	173085195	0.007748224797620617
no_batch	no_cluster	randomProteins	sample_500	AB18	3803732	185412346	0.020514987712846263
no_batch	no_cluster	randomProteins	sample_1	AB19	2686637	130246694	0.020627295154224796
no_batch	no_cluster	randomProteins	sample_2	AB19	703577	87499340	0.00804094065166663
no_batch	no_cluster	randomProteins	sample_3	AB19	1156376	56851036	0.02034045606486397
no_batch	no_cluster	randomProteins	sample_4	AB19	503372	51624656	0.009750612188098648
no_batch	no_cluster	randomProteins	sample_5	AB19	2967611	137266164	0.021619391942795167
no_batch	no_cluster	randomProteins	sample_6	AB19	9490395	173658663	0.05464970670654075
no_batch	no_cluster	randomProteins	sample_7	AB19	4474832	163430823	0.027380587809926162
no_batch	no_cluster	randomProteins	sample_8	AB19	2298261	86828318	0.02646902592308652
no_batch	no_cluster	randomProteins	sample_9	AB19	1873969	74312124	0.025217540545604645
no_batch	no_cluster	randomProteins	sample_10	AB19	2522567	81016044	0.03113663510896681
no_batch	no_cluster	randomProteins	sample_11	AB19	4131528	193626821	0.02133758111950823
no_batch	no_cluster	randomProteins	sample_12	AB19	2470607	108797539	0.022708298576496293
no_batch	no_cluster	randomProteins	sample_13	AB19	1520337	94196205	0.016140108829225126
no_batch	no_cluster	randomProteins	sample_14	AB19	2606767	139976197	0.01862293058297619
no_batch	no_cluster	randomProteins	sample_15	AB19	2689991	220228359	0.012214553167514634
no_batch	no_cluster	randomProteins	sample_16	AB19	3766083	163180086	0.023079305154919454
no_batch	no_cluster	randomProteins	sample_17	AB19	7022483	169980107	0.04131355794475409
no_batch	no_cluster	randomProteins	sample_18	AB19	7490582	248957166	0.03008783446707455
no_batch	no_cluster	randomProteins	sample_19	AB19	4101274	211508549	0.019390582647323632
no_batch	no_cluster	randomProteins	sample_20	AB19	1617158	111617979	0.014488328981480662
no_batch	no_cluster	randomProteins	sample_21	AB19	8207614	491778004	0.016689672846774986
no_batch	no_cluster	randomProteins	sample_22	AB19	1701650	150666941	0.01129411660385406
no_batch	no_cluster	randomProteins	sample_23	AB19	3748619	126104617	0.02972626291708257
no_batch	no_cluster	randomProteins	sample_24	AB19	900563	72442935	0.012431343373925973
no_batch	no_cluster	randomProteins	sample_25	AB19	1129191	76117193	0.014834900703708293
no_batch	no_cluster	randomProteins	sample_26	AB19	2682102	189691649	0.014139272941846796
no_batch	no_cluster	randomProteins	sample_27	AB19	1228137	125062434	0.009820191089516137
no_batch	no_cluster	randomProteins	sample_28	AB19	10831616	434803223	0.024911535671850345
no_batch	no_cluster	randomProteins	sample_29	AB19	5110245	180339798	0.02833675681504312
no_batch	no_cluster	randomProteins	sample_30	AB19	1426920	121653650	0.011729364470363199
no_batch	no_cluster	randomProteins	sample_31	AB19	4877389	165611517	0.02945078390894759
no_batch	no_cluster	randomProteins	sample_32	AB19	1657578	124339317	0.013331084969688229
no_batch	no_cluster	randomProteins	sample_33	AB19	3333408	69437453	0.04800590828122685
no_batch	no_cluster	randomProteins	sample_34	AB19	3528343	113394215	0.031115723143371996
no_batch	no_cluster	randomProteins	sample_35	AB19	3022296	150322568	0.020105404266377355
no_batch	no_cluster	randomProteins	sample_36	AB19	852691	92344983	0.009233755557678754
no_batch	no_cluster	randomProteins	sample_37	AB19	1681255	93435731	0.01799370521326579
no_batch	no_cluster	randomProteins	sample_38	AB19	629837	63075352	0.009985469442960858
no_batch	no_cluster	randomProteins	sample_39	AB19	2759536	189409829	0.014569127772139005
no_batch	no_cluster	randomProteins	sample_40	AB19	5005574	254958716	0.019632880485639093
no_batch	no_cluster	randomProteins	sample_41	AB19	1091558	126243692	0.008646435974004944
no_batch	no_cluster	randomProteins	sample_42	AB19	4423114	101157905	0.043724847801069035
no_batch	no_cluster	randomProteins	sample_43	AB19	2810596	133084509	0.021118881687424644
no_batch	no_cluster	randomProteins	sample_44	AB19	1343582	68404838	0.019641622424425593
no_batch	no_cluster	randomProteins	sample_45	AB19	2226898	172595592	0.01290240367204743
no_batch	no_cluster	randomProteins	sample_46	AB19	1064529	132053890	0.008061322540365908
no_batch	no_cluster	randomProteins	sample_47	AB19	3474728	83923760	0.04140338802741917
no_batch	no_cluster	randomProteins	sample_48	AB19	5204447	253569717	0.02052471825726729
no_batch	no_cluster	randomProteins	sample_49	AB19	2309298	88110565	0.026209093086623607
no_batch	no_cluster	randomProteins	sample_50	AB19	3835899	182980532	0.02096342686335615
no_batch	no_cluster	randomProteins	sample_51	AB19	2540607	283023638	0.008976660104976815
no_batch	no_cluster	randomProteins	sample_52	AB19	1458844	46294862	0.03151200666717616
no_batch	no_cluster	randomProteins	sample_53	AB19	1496334	89815104	0.016660159965967418
no_batch	no_cluster	randomProteins	sample_54	AB19	3683499	314502970	0.01171212786957147
no_batch	no_cluster	randomProteins	sample_55	AB19	2813234	234996767	0.011971373206168407
no_batch	no_cluster	randomProteins	sample_56	AB19	10122362	304669484	0.033224075700341554
no_batch	no_cluster	randomProteins	sample_57	AB19	4000121	170078151	0.023519311425251797
no_batch	no_cluster	randomProteins	sample_58	AB19	3101902	136993579	0.022642681669043773
no_batch	no_cluster	randomProteins	sample_59	AB19	1996474	119674981	0.016682467657964366
no_batch	no_cluster	randomProteins	sample_60	AB19	4260352	163229062	0.026100450175961926
no_batch	no_cluster	randomProteins	sample_61	AB19	2686282	112152270	0.023952096555869978
no_batch	no_cluster	randomProteins	sample_62	AB19	2814185	110835608	0.025390621757585344
no_batch	no_cluster	randomProteins	sample_63	AB19	2200848	299912155	0.007338308779115671
no_batch	no_cluster	randomProteins	sample_64	AB19	10201001	303209478	0.03364341071158732
no_batch	no_cluster	randomProteins	sample_65	AB19	3112264	91055528	0.03417984682928861
no_batch	no_cluster	randomProteins	sample_66	AB19	3666045	123371220	0.029715560890133046
no_batch	no_cluster	randomProteins	sample_67	AB19	1855682	250457242	0.007409176852630199
no_batch	no_cluster	randomProteins	sample_68	AB19	3424214	193169859	0.017726440438101683
no_batch	no_cluster	randomProteins	sample_69	AB19	3163256	221591523	0.014275167015301394
no_batch	no_cluster	randomProteins	sample_70	AB19	2160192	139444127	0.015491451999265627
no_batch	no_cluster	randomProteins	sample_71	AB19	8561477	167593838	0.05108467651418067
no_batch	no_cluster	randomProteins	sample_72	AB19	5561463	330165505	0.01684447016958964
no_batch	no_cluster	randomProteins	sample_73	AB19	2325883	154208275	0.01508273793997112
no_batch	no_cluster	randomProteins	sample_74	AB19	3373488	162006341	0.020823184939409253
no_batch	no_cluster	randomProteins	sample_75	AB19	947150	47538302	0.019923934178381047
no_batch	no_cluster	randomProteins	sample_76	AB19	2754115	172083857	0.016004493669618296
no_batch	no_cluster	randomProteins	sample_77	AB19	2105456	112376443	0.018735741618018643
no_batch	no_cluster	randomProteins	sample_78	AB19	7516890	165749792	0.04535082614160988
no_batch	no_cluster	randomProteins	sample_79	AB19	1296064	70768655	0.018314096827189947
no_batch	no_cluster	randomProteins	sample_80	AB19	2676670	141089771	0.01897139658692904
no_batch	no_cluster	randomProteins	sample_81	AB19	1183240	93689765	0.012629341102520644
no_batch	no_cluster	randomProteins	sample_82	AB19	3942826	390655164	0.010092855191336982
no_batch	no_cluster	randomProteins	sample_83	AB19	19498459	1117630587	0.017446246753445378
no_batch	no_cluster	randomProteins	sample_84	AB19	3082658	217750202	0.014156854834972782
no_batch	no_cluster	randomProteins	sample_85	AB19	5075940	197101319	0.025752947903915347
no_batch	no_cluster	randomProteins	sample_86	AB19	2624963	196683399	0.013346134006968224
no_batch	no_cluster	randomProteins	sample_87	AB19	1515252	137130293	0.011049724804423774
no_batch	no_cluster	randomProteins	sample_88	AB19	483605	60324862	0.00801667809865856
no_batch	no_cluster	randomProteins	sample_89	AB19	6162957	196791881	0.031317130405395126
no_batch	no_cluster	randomProteins	sample_90	AB19	4083900	263948922	0.015472311722493037
no_batch	no_cluster	randomProteins	sample_91	AB19	2111424	197083367	0.010713354618099254
no_batch	no_cluster	randomProteins	sample_92	AB19	1058904	109339352	0.00968456443751377
no_batch	no_cluster	randomProteins	sample_93	AB19	4527455	131053408	0.034546640710022586
no_batch	no_cluster	randomProteins	sample_94	AB19	3048015	145433877	0.020958081176643596
no_batch	no_cluster	randomProteins	sample_95	AB19	1853020	95962293	0.01930987622398727
no_batch	no_cluster	randomProteins	sample_96	AB19	878673	90310007	0.009729519786218154
no_batch	no_cluster	randomProteins	sample_97	AB19	6685867	407994598	0.016387145890593386
no_batch	no_cluster	randomProteins	sample_98	AB19	5417461	279015084	0.01941637320224594
no_batch	no_cluster	randomProteins	sample_99	AB19	3499738	264517539	0.013230646305083006
no_batch	no_cluster	randomProteins	sample_100	AB19	2571579	139628028	0.01841735528915441
no_batch	no_cluster	randomProteins	sample_101	AB19	3503238	190258114	0.01841308066367146
no_batch	no_cluster	randomProteins	sample_102	AB19	6532003	819703563	0.00796873808391632
no_batch	no_cluster	randomProteins	sample_103	AB19	4529052	350901629	0.012906899329327422
no_batch	no_cluster	randomProteins	sample_104	AB19	4570245	349010675	0.01309485734211425
no_batch	no_cluster	randomProteins	sample_105	AB19	2461734	199009355	0.01236994110151254
no_batch	no_cluster	randomProteins	sample_106	AB19	1820195	255180474	0.007132971310336229
no_batch	no_cluster	randomProteins	sample_107	AB19	1597187	233645674	0.006835936538675225
no_batch	no_cluster	randomProteins	sample_108	AB19	2747230	164211087	0.01672986915919995
no_batch	no_cluster	randomProteins	sample_109	AB19	705182	50686652	0.01391257800968981
no_batch	no_cluster	randomProteins	sample_110	AB19	3468880	177399351	0.019554073791397356
no_batch	no_cluster	randomProteins	sample_111	AB19	1705349	200708579	0.008496642288519216
no_batch	no_cluster	randomProteins	sample_112	AB19	8560476	272223134	0.0314465412039522
no_batch	no_cluster	randomProteins	sample_113	AB19	4349876	122872773	0.035401463593566
no_batch	no_cluster	randomProteins	sample_114	AB19	3541760	268577658	0.013187098384780762
no_batch	no_cluster	randomProteins	sample_115	AB19	1675996	76051539	0.022037634241694963
no_batch	no_cluster	randomProteins	sample_116	AB19	2966139	179191019	0.01655294454238245
no_batch	no_cluster	randomProteins	sample_117	AB19	2683061	158668465	0.01690985666244392
no_batch	no_cluster	randomProteins	sample_118	AB19	1385406	90650455	0.015282945904684096
no_batch	no_cluster	randomProteins	sample_119	AB19	11464863	363007110	0.031583026018416005
no_batch	no_cluster	randomProteins	sample_120	AB19	1015887	242139749	0.0041954573926645975
no_batch	no_cluster	randomProteins	sample_121	AB19	4659214	212415233	0.02193446267575358
no_batch	no_cluster	randomProteins	sample_122	AB19	1387467	168957713	0.00821191868287185
no_batch	no_cluster	randomProteins	sample_123	AB19	741581	59716348	0.01241839169401317
no_batch	no_cluster	randomProteins	sample_124	AB19	2160171	167351162	0.012908013151411522
no_batch	no_cluster	randomProteins	sample_125	AB19	313932	37591856	0.008351064124101774
no_batch	no_cluster	randomProteins	sample_126	AB19	1216773	86377672	0.014086661191795028
no_batch	no_cluster	randomProteins	sample_127	AB19	6847132	160481089	0.04266628574535657
no_batch	no_cluster	randomProteins	sample_128	AB19	1460591	89473351	0.01632431314660384
no_batch	no_cluster	randomProteins	sample_129	AB19	1791546	70277884	0.02549231561951979
no_batch	no_cluster	randomProteins	sample_130	AB19	1915157	106510988	0.017980839685760874
no_batch	no_cluster	randomProteins	sample_131	AB19	3615600	257121904	0.01406181248564494
no_batch	no_cluster	randomProteins	sample_132	AB19	2217685	143783740	0.015423753756857348
no_batch	no_cluster	randomProteins	sample_133	AB19	4021199	134742074	0.029843677484139068
no_batch	no_cluster	randomProteins	sample_134	AB19	1068420	191228039	0.0055871513695750444
no_batch	no_cluster	randomProteins	sample_135	AB19	4552152	248512469	0.018317599991330816
no_batch	no_cluster	randomProteins	sample_136	AB19	5750141	192865381	0.029814272370633485
no_batch	no_cluster	randomProteins	sample_137	AB19	4141029	189697247	0.02182967367997702
no_batch	no_cluster	randomProteins	sample_138	AB19	2067292	129492879	0.015964522651473367
no_batch	no_cluster	randomProteins	sample_139	AB19	2023499	255298140	0.007926023276158612
no_batch	no_cluster	randomProteins	sample_140	AB19	8851049	219415816	0.040339156772545515
no_batch	no_cluster	randomProteins	sample_141	AB19	11502946	384207536	0.02993940753936695
no_batch	no_cluster	randomProteins	sample_142	AB19	3852436	255713674	0.015065428217968508
no_batch	no_cluster	randomProteins	sample_143	AB19	2550407	392998055	0.006489617359556652
no_batch	no_cluster	randomProteins	sample_144	AB19	2695616	99820482	0.027004638186379423
no_batch	no_cluster	randomProteins	sample_145	AB19	5292136	223210543	0.023709166820135373
no_batch	no_cluster	randomProteins	sample_146	AB19	1603065	188360108	0.00851063963076513
no_batch	no_cluster	randomProteins	sample_147	AB19	5536910	137766137	0.04019064568820711
no_batch	no_cluster	randomProteins	sample_148	AB19	2054834	176736886	0.011626514682396293
no_batch	no_cluster	randomProteins	sample_149	AB19	11807685	651399529	0.018126640370966556
no_batch	no_cluster	randomProteins	sample_150	AB19	939306	119423425	0.007865341326460868
no_batch	no_cluster	randomProteins	sample_151	AB19	6121242	176187815	0.03474270908008025
no_batch	no_cluster	randomProteins	sample_152	AB19	2704025	233078761	0.011601335910653824
no_batch	no_cluster	randomProteins	sample_153	AB19	418217	43467735	0.00962132027353162
no_batch	no_cluster	randomProteins	sample_154	AB19	3033780	321988203	0.0094220222099255
no_batch	no_cluster	randomProteins	sample_155	AB19	1830697	163389748	0.0112044789982784
no_batch	no_cluster	randomProteins	sample_156	AB19	2559992	181335300	0.014117449829128692
no_batch	no_cluster	randomProteins	sample_157	AB19	4721923	287306027	0.016435168622480727
no_batch	no_cluster	randomProteins	sample_158	AB19	7095131	288780002	0.024569329423302658
no_batch	no_cluster	randomProteins	sample_159	AB19	1882210	215751197	0.008723984043527694
no_batch	no_cluster	randomProteins	sample_160	AB19	3275574	103992921	0.031498047833467435
no_batch	no_cluster	randomProteins	sample_161	AB19	8998287	239506825	0.03757006507017076
no_batch	no_cluster	randomProteins	sample_162	AB19	1008466	157369471	0.006408269619207146
no_batch	no_cluster	randomProteins	sample_163	AB19	2682419	203155646	0.013203762990667757
no_batch	no_cluster	randomProteins	sample_164	AB19	1013647	62926167	0.01610851333118701
no_batch	no_cluster	randomProteins	sample_165	AB19	2313359	104439423	0.022150246846921014
no_batch	no_cluster	randomProteins	sample_166	AB19	7410150	339146707	0.021849393926151258
no_batch	no_cluster	randomProteins	sample_167	AB19	1802637	94165463	0.019143292482935066
no_batch	no_cluster	randomProteins	sample_168	AB19	2793951	151390751	0.018455229144084238
no_batch	no_cluster	randomProteins	sample_169	AB19	2634785	201674475	0.013064543740599796
no_batch	no_cluster	randomProteins	sample_170	AB19	687995	88613706	0.007763979536077635
no_batch	no_cluster	randomProteins	sample_171	AB19	3559558	180709127	0.01969772118925681
no_batch	no_cluster	randomProteins	sample_172	AB19	774974	115113486	0.006732260718783202
no_batch	no_cluster	randomProteins	sample_173	AB19	3706549	268089790	0.013825774566051172
