batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_153	AB16	137.0
no_batch	no_cluster	randomProteins	sample_154	AB16	344.0
no_batch	no_cluster	randomProteins	sample_155	AB16	494.0
no_batch	no_cluster	randomProteins	sample_156	AB16	230.0
no_batch	no_cluster	randomProteins	sample_157	AB16	328.0
no_batch	no_cluster	randomProteins	sample_158	AB16	203.0
no_batch	no_cluster	randomProteins	sample_159	AB16	331.0
no_batch	no_cluster	randomProteins	sample_160	AB16	177.0
no_batch	no_cluster	randomProteins	sample_161	AB16	140.0
no_batch	no_cluster	randomProteins	sample_162	AB16	502.0
no_batch	no_cluster	randomProteins	sample_163	AB16	665.0
no_batch	no_cluster	randomProteins	sample_164	AB16	591.0
no_batch	no_cluster	randomProteins	sample_165	AB16	405.0
no_batch	no_cluster	randomProteins	sample_166	AB16	1063.0
no_batch	no_cluster	randomProteins	sample_167	AB16	123.0
no_batch	no_cluster	randomProteins	sample_168	AB16	299.0
no_batch	no_cluster	randomProteins	sample_169	AB16	180.0
no_batch	no_cluster	randomProteins	sample_170	AB16	303.0
no_batch	no_cluster	randomProteins	sample_171	AB16	285.0
no_batch	no_cluster	randomProteins	sample_172	AB16	137.0
no_batch	no_cluster	randomProteins	sample_173	AB16	791.0
no_batch	no_cluster	randomProteins	sample_174	AB16	690.0
no_batch	no_cluster	randomProteins	sample_175	AB16	309.0
no_batch	no_cluster	randomProteins	sample_176	AB16	290.0
no_batch	no_cluster	randomProteins	sample_177	AB16	915.0
no_batch	no_cluster	randomProteins	sample_178	AB16	713.0
no_batch	no_cluster	randomProteins	sample_179	AB16	256.0
no_batch	no_cluster	randomProteins	sample_180	AB16	156.0
no_batch	no_cluster	randomProteins	sample_181	AB16	411.0
no_batch	no_cluster	randomProteins	sample_182	AB16	273.0
no_batch	no_cluster	randomProteins	sample_183	AB16	102.0
no_batch	no_cluster	randomProteins	sample_184	AB16	459.0
no_batch	no_cluster	randomProteins	sample_185	AB16	183.0
no_batch	no_cluster	randomProteins	sample_186	AB16	55.0
no_batch	no_cluster	randomProteins	sample_187	AB16	75.0
no_batch	no_cluster	randomProteins	sample_188	AB16	204.0
no_batch	no_cluster	randomProteins	sample_189	AB16	236.0
no_batch	no_cluster	randomProteins	sample_190	AB16	162.0
no_batch	no_cluster	randomProteins	sample_191	AB16	307.0
no_batch	no_cluster	randomProteins	sample_192	AB16	156.0
no_batch	no_cluster	randomProteins	sample_193	AB16	503.0
no_batch	no_cluster	randomProteins	sample_194	AB16	342.0
no_batch	no_cluster	randomProteins	sample_195	AB16	472.0
no_batch	no_cluster	randomProteins	sample_196	AB16	556.0
no_batch	no_cluster	randomProteins	sample_197	AB16	303.0
no_batch	no_cluster	randomProteins	sample_198	AB16	96.0
no_batch	no_cluster	randomProteins	sample_199	AB16	189.0
no_batch	no_cluster	randomProteins	sample_200	AB16	55.0
no_batch	no_cluster	randomProteins	sample_201	AB16	155.0
no_batch	no_cluster	randomProteins	sample_202	AB16	91.0
no_batch	no_cluster	randomProteins	sample_203	AB16	200.0
no_batch	no_cluster	randomProteins	sample_204	AB16	304.0
no_batch	no_cluster	randomProteins	sample_205	AB16	673.0
no_batch	no_cluster	randomProteins	sample_206	AB16	241.0
no_batch	no_cluster	randomProteins	sample_207	AB16	268.0
no_batch	no_cluster	randomProteins	sample_208	AB16	55.0
no_batch	no_cluster	randomProteins	sample_209	AB16	198.0
no_batch	no_cluster	randomProteins	sample_210	AB16	140.0
no_batch	no_cluster	randomProteins	sample_211	AB16	449.0
no_batch	no_cluster	randomProteins	sample_212	AB16	403.0
no_batch	no_cluster	randomProteins	sample_213	AB16	311.0
no_batch	no_cluster	randomProteins	sample_214	AB16	180.0
no_batch	no_cluster	randomProteins	sample_215	AB16	374.0
no_batch	no_cluster	randomProteins	sample_216	AB16	246.0
no_batch	no_cluster	randomProteins	sample_217	AB16	362.0
no_batch	no_cluster	randomProteins	sample_218	AB16	413.0
no_batch	no_cluster	randomProteins	sample_219	AB16	450.0
no_batch	no_cluster	randomProteins	sample_220	AB16	81.0
no_batch	no_cluster	randomProteins	sample_221	AB16	142.0
no_batch	no_cluster	randomProteins	sample_222	AB16	748.0
no_batch	no_cluster	randomProteins	sample_223	AB16	173.0
no_batch	no_cluster	randomProteins	sample_224	AB16	592.0
no_batch	no_cluster	randomProteins	sample_225	AB16	209.0
no_batch	no_cluster	randomProteins	sample_226	AB16	243.0
no_batch	no_cluster	randomProteins	sample_227	AB16	87.0
no_batch	no_cluster	randomProteins	sample_228	AB16	262.0
no_batch	no_cluster	randomProteins	sample_229	AB16	183.0
no_batch	no_cluster	randomProteins	sample_230	AB16	83.0
no_batch	no_cluster	randomProteins	sample_231	AB16	123.0
no_batch	no_cluster	randomProteins	sample_232	AB16	277.0
no_batch	no_cluster	randomProteins	sample_233	AB16	432.0
no_batch	no_cluster	randomProteins	sample_234	AB16	198.0
no_batch	no_cluster	randomProteins	sample_235	AB16	232.0
no_batch	no_cluster	randomProteins	sample_236	AB16	63.0
no_batch	no_cluster	randomProteins	sample_237	AB16	378.0
no_batch	no_cluster	randomProteins	sample_238	AB16	182.0
no_batch	no_cluster	randomProteins	sample_239	AB16	361.0
no_batch	no_cluster	randomProteins	sample_240	AB16	365.0
no_batch	no_cluster	randomProteins	sample_241	AB16	467.0
no_batch	no_cluster	randomProteins	sample_242	AB16	85.0
no_batch	no_cluster	randomProteins	sample_243	AB16	538.0
no_batch	no_cluster	randomProteins	sample_244	AB16	245.0
no_batch	no_cluster	randomProteins	sample_245	AB16	220.0
no_batch	no_cluster	randomProteins	sample_246	AB16	389.0
no_batch	no_cluster	randomProteins	sample_247	AB16	275.0
no_batch	no_cluster	randomProteins	sample_248	AB16	316.0
no_batch	no_cluster	randomProteins	sample_249	AB16	363.0
no_batch	no_cluster	randomProteins	sample_250	AB16	304.0
no_batch	no_cluster	randomProteins	sample_251	AB16	295.0
no_batch	no_cluster	randomProteins	sample_252	AB16	265.0
no_batch	no_cluster	randomProteins	sample_253	AB16	96.0
no_batch	no_cluster	randomProteins	sample_254	AB16	176.0
no_batch	no_cluster	randomProteins	sample_255	AB16	248.0
no_batch	no_cluster	randomProteins	sample_256	AB16	140.0
no_batch	no_cluster	randomProteins	sample_257	AB16	107.0
no_batch	no_cluster	randomProteins	sample_258	AB16	273.0
no_batch	no_cluster	randomProteins	sample_259	AB16	304.0
no_batch	no_cluster	randomProteins	sample_260	AB16	404.0
no_batch	no_cluster	randomProteins	sample_261	AB16	256.0
no_batch	no_cluster	randomProteins	sample_262	AB16	330.0
no_batch	no_cluster	randomProteins	sample_263	AB16	188.0
no_batch	no_cluster	randomProteins	sample_264	AB16	249.0
no_batch	no_cluster	randomProteins	sample_265	AB16	463.0
no_batch	no_cluster	randomProteins	sample_266	AB16	342.0
no_batch	no_cluster	randomProteins	sample_267	AB16	269.0
no_batch	no_cluster	randomProteins	sample_268	AB16	86.0
no_batch	no_cluster	randomProteins	sample_269	AB16	581.0
no_batch	no_cluster	randomProteins	sample_270	AB16	124.0
no_batch	no_cluster	randomProteins	sample_271	AB16	76.0
no_batch	no_cluster	randomProteins	sample_272	AB16	131.0
no_batch	no_cluster	randomProteins	sample_273	AB16	384.0
no_batch	no_cluster	randomProteins	sample_274	AB16	491.0
no_batch	no_cluster	randomProteins	sample_275	AB16	238.0
no_batch	no_cluster	randomProteins	sample_276	AB16	170.0
no_batch	no_cluster	randomProteins	sample_277	AB16	407.0
no_batch	no_cluster	randomProteins	sample_278	AB16	247.0
no_batch	no_cluster	randomProteins	sample_279	AB16	363.0
no_batch	no_cluster	randomProteins	sample_280	AB16	196.0
no_batch	no_cluster	randomProteins	sample_281	AB16	232.0
no_batch	no_cluster	randomProteins	sample_282	AB16	381.0
no_batch	no_cluster	randomProteins	sample_283	AB16	311.0
no_batch	no_cluster	randomProteins	sample_284	AB16	553.0
no_batch	no_cluster	randomProteins	sample_285	AB16	156.0
no_batch	no_cluster	randomProteins	sample_286	AB16	221.0
no_batch	no_cluster	randomProteins	sample_287	AB16	161.0
no_batch	no_cluster	randomProteins	sample_288	AB16	112.0
no_batch	no_cluster	randomProteins	sample_289	AB16	412.0
no_batch	no_cluster	randomProteins	sample_290	AB16	411.0
no_batch	no_cluster	randomProteins	sample_291	AB16	332.0
no_batch	no_cluster	randomProteins	sample_292	AB16	325.0
no_batch	no_cluster	randomProteins	sample_293	AB16	101.0
no_batch	no_cluster	randomProteins	sample_294	AB16	163.0
no_batch	no_cluster	randomProteins	sample_295	AB16	258.0
no_batch	no_cluster	randomProteins	sample_296	AB16	146.0
no_batch	no_cluster	randomProteins	sample_297	AB16	337.0
no_batch	no_cluster	randomProteins	sample_298	AB16	344.0
no_batch	no_cluster	randomProteins	sample_299	AB16	153.0
no_batch	no_cluster	randomProteins	sample_300	AB16	232.0
no_batch	no_cluster	randomProteins	sample_301	AB16	300.0
no_batch	no_cluster	randomProteins	sample_302	AB16	386.0
no_batch	no_cluster	randomProteins	sample_303	AB16	352.0
no_batch	no_cluster	randomProteins	sample_304	AB16	343.0
no_batch	no_cluster	randomProteins	sample_305	AB16	214.0
no_batch	no_cluster	randomProteins	sample_306	AB16	251.0
no_batch	no_cluster	randomProteins	sample_307	AB16	294.0
no_batch	no_cluster	randomProteins	sample_308	AB16	188.0
no_batch	no_cluster	randomProteins	sample_309	AB16	357.0
no_batch	no_cluster	randomProteins	sample_310	AB16	217.0
no_batch	no_cluster	randomProteins	sample_311	AB16	424.0
no_batch	no_cluster	randomProteins	sample_312	AB16	178.0
no_batch	no_cluster	randomProteins	sample_313	AB16	628.0
no_batch	no_cluster	randomProteins	sample_314	AB16	461.0
no_batch	no_cluster	randomProteins	sample_315	AB16	422.0
no_batch	no_cluster	randomProteins	sample_316	AB16	460.0
no_batch	no_cluster	randomProteins	sample_317	AB16	572.0
no_batch	no_cluster	randomProteins	sample_318	AB16	229.0
no_batch	no_cluster	randomProteins	sample_319	AB16	295.0
no_batch	no_cluster	randomProteins	sample_320	AB16	497.0
no_batch	no_cluster	randomProteins	sample_321	AB16	262.0
no_batch	no_cluster	randomProteins	sample_322	AB16	360.0
no_batch	no_cluster	randomProteins	sample_323	AB16	258.0
no_batch	no_cluster	randomProteins	sample_324	AB16	197.0
no_batch	no_cluster	randomProteins	sample_325	AB16	187.0
no_batch	no_cluster	randomProteins	sample_326	AB16	255.0
no_batch	no_cluster	randomProteins	sample_327	AB16	415.0
no_batch	no_cluster	randomProteins	sample_328	AB16	209.0
no_batch	no_cluster	randomProteins	sample_329	AB16	271.0
no_batch	no_cluster	randomProteins	sample_330	AB16	234.0
no_batch	no_cluster	randomProteins	sample_331	AB16	88.0
no_batch	no_cluster	randomProteins	sample_332	AB16	456.0
no_batch	no_cluster	randomProteins	sample_333	AB16	121.0
no_batch	no_cluster	randomProteins	sample_334	AB16	155.0
no_batch	no_cluster	randomProteins	sample_335	AB16	203.0
no_batch	no_cluster	randomProteins	sample_336	AB16	96.0
no_batch	no_cluster	randomProteins	sample_337	AB16	182.0
no_batch	no_cluster	randomProteins	sample_338	AB16	495.0
no_batch	no_cluster	randomProteins	sample_339	AB16	187.0
no_batch	no_cluster	randomProteins	sample_340	AB16	117.0
no_batch	no_cluster	randomProteins	sample_341	AB16	397.0
no_batch	no_cluster	randomProteins	sample_342	AB16	232.0
no_batch	no_cluster	randomProteins	sample_343	AB16	477.0
no_batch	no_cluster	randomProteins	sample_344	AB16	299.0
no_batch	no_cluster	randomProteins	sample_345	AB16	102.0
no_batch	no_cluster	randomProteins	sample_346	AB16	327.0
no_batch	no_cluster	randomProteins	sample_347	AB16	433.0
no_batch	no_cluster	randomProteins	sample_348	AB16	649.0
no_batch	no_cluster	randomProteins	sample_349	AB16	572.0
no_batch	no_cluster	randomProteins	sample_350	AB16	213.0
no_batch	no_cluster	randomProteins	sample_351	AB16	383.0
no_batch	no_cluster	randomProteins	sample_352	AB16	216.0
no_batch	no_cluster	randomProteins	sample_353	AB16	181.0
no_batch	no_cluster	randomProteins	sample_354	AB16	278.0
no_batch	no_cluster	randomProteins	sample_355	AB16	152.0
no_batch	no_cluster	randomProteins	sample_356	AB16	308.0
no_batch	no_cluster	randomProteins	sample_357	AB16	681.0
no_batch	no_cluster	randomProteins	sample_358	AB16	157.0
no_batch	no_cluster	randomProteins	sample_359	AB16	558.0
no_batch	no_cluster	randomProteins	sample_360	AB16	747.0
no_batch	no_cluster	randomProteins	sample_361	AB16	185.0
no_batch	no_cluster	randomProteins	sample_362	AB16	55.0
no_batch	no_cluster	randomProteins	sample_363	AB16	161.0
no_batch	no_cluster	randomProteins	sample_364	AB16	372.0
no_batch	no_cluster	randomProteins	sample_365	AB16	120.0
no_batch	no_cluster	randomProteins	sample_366	AB16	528.0
no_batch	no_cluster	randomProteins	sample_367	AB16	233.0
no_batch	no_cluster	randomProteins	sample_368	AB16	572.0
no_batch	no_cluster	randomProteins	sample_369	AB16	242.0
no_batch	no_cluster	randomProteins	sample_370	AB16	327.0
no_batch	no_cluster	randomProteins	sample_371	AB16	417.0
no_batch	no_cluster	randomProteins	sample_372	AB16	59.0
no_batch	no_cluster	randomProteins	sample_373	AB16	277.0
no_batch	no_cluster	randomProteins	sample_374	AB16	159.0
no_batch	no_cluster	randomProteins	sample_375	AB16	733.0
no_batch	no_cluster	randomProteins	sample_376	AB16	97.0
no_batch	no_cluster	randomProteins	sample_377	AB16	161.0
no_batch	no_cluster	randomProteins	sample_378	AB16	123.0
no_batch	no_cluster	randomProteins	sample_379	AB16	196.0
no_batch	no_cluster	randomProteins	sample_380	AB16	369.0
no_batch	no_cluster	randomProteins	sample_381	AB16	261.0
no_batch	no_cluster	randomProteins	sample_382	AB16	232.0
no_batch	no_cluster	randomProteins	sample_383	AB16	78.0
no_batch	no_cluster	randomProteins	sample_384	AB16	170.0
no_batch	no_cluster	randomProteins	sample_385	AB16	119.0
no_batch	no_cluster	randomProteins	sample_386	AB16	432.0
no_batch	no_cluster	randomProteins	sample_387	AB16	178.0
no_batch	no_cluster	randomProteins	sample_388	AB16	231.0
no_batch	no_cluster	randomProteins	sample_389	AB16	115.0
no_batch	no_cluster	randomProteins	sample_390	AB16	647.0
no_batch	no_cluster	randomProteins	sample_391	AB16	359.0
no_batch	no_cluster	randomProteins	sample_392	AB16	154.0
no_batch	no_cluster	randomProteins	sample_393	AB16	478.0
no_batch	no_cluster	randomProteins	sample_394	AB16	327.0
no_batch	no_cluster	randomProteins	sample_395	AB16	206.0
no_batch	no_cluster	randomProteins	sample_396	AB16	211.0
no_batch	no_cluster	randomProteins	sample_397	AB16	349.0
no_batch	no_cluster	randomProteins	sample_398	AB16	482.0
no_batch	no_cluster	randomProteins	sample_399	AB16	376.0
no_batch	no_cluster	randomProteins	sample_400	AB16	343.0
no_batch	no_cluster	randomProteins	sample_401	AB16	289.0
no_batch	no_cluster	randomProteins	sample_402	AB16	188.0
no_batch	no_cluster	randomProteins	sample_403	AB16	426.0
no_batch	no_cluster	randomProteins	sample_404	AB16	209.0
no_batch	no_cluster	randomProteins	sample_405	AB16	60.0
no_batch	no_cluster	randomProteins	sample_406	AB16	270.0
no_batch	no_cluster	randomProteins	sample_407	AB16	120.0
no_batch	no_cluster	randomProteins	sample_408	AB16	236.0
no_batch	no_cluster	randomProteins	sample_409	AB16	235.0
no_batch	no_cluster	randomProteins	sample_410	AB16	366.0
no_batch	no_cluster	randomProteins	sample_411	AB16	134.0
no_batch	no_cluster	randomProteins	sample_412	AB16	390.0
no_batch	no_cluster	randomProteins	sample_413	AB16	537.0
no_batch	no_cluster	randomProteins	sample_414	AB16	250.0
no_batch	no_cluster	randomProteins	sample_415	AB16	229.0
no_batch	no_cluster	randomProteins	sample_416	AB16	208.0
no_batch	no_cluster	randomProteins	sample_417	AB16	205.0
no_batch	no_cluster	randomProteins	sample_418	AB16	152.0
no_batch	no_cluster	randomProteins	sample_419	AB16	220.0
no_batch	no_cluster	randomProteins	sample_420	AB16	214.0
no_batch	no_cluster	randomProteins	sample_421	AB16	270.0
no_batch	no_cluster	randomProteins	sample_422	AB16	125.0
no_batch	no_cluster	randomProteins	sample_423	AB16	317.0
no_batch	no_cluster	randomProteins	sample_424	AB16	279.0
no_batch	no_cluster	randomProteins	sample_425	AB16	504.0
no_batch	no_cluster	randomProteins	sample_426	AB16	213.0
no_batch	no_cluster	randomProteins	sample_427	AB16	103.0
no_batch	no_cluster	randomProteins	sample_428	AB16	105.0
no_batch	no_cluster	randomProteins	sample_429	AB16	411.0
no_batch	no_cluster	randomProteins	sample_430	AB16	170.0
no_batch	no_cluster	randomProteins	sample_431	AB16	338.0
no_batch	no_cluster	randomProteins	sample_432	AB16	701.0
no_batch	no_cluster	randomProteins	sample_433	AB16	92.0
no_batch	no_cluster	randomProteins	sample_434	AB16	222.0
no_batch	no_cluster	randomProteins	sample_435	AB16	95.0
no_batch	no_cluster	randomProteins	sample_436	AB16	600.0
no_batch	no_cluster	randomProteins	sample_437	AB16	315.0
no_batch	no_cluster	randomProteins	sample_438	AB16	545.0
no_batch	no_cluster	randomProteins	sample_439	AB16	443.0
no_batch	no_cluster	randomProteins	sample_440	AB16	314.0
no_batch	no_cluster	randomProteins	sample_441	AB16	202.0
no_batch	no_cluster	randomProteins	sample_442	AB16	198.0
no_batch	no_cluster	randomProteins	sample_443	AB16	196.0
no_batch	no_cluster	randomProteins	sample_444	AB16	128.0
no_batch	no_cluster	randomProteins	sample_445	AB16	74.0
no_batch	no_cluster	randomProteins	sample_446	AB16	184.0
no_batch	no_cluster	randomProteins	sample_447	AB16	430.0
no_batch	no_cluster	randomProteins	sample_448	AB16	176.0
no_batch	no_cluster	randomProteins	sample_449	AB16	105.0
no_batch	no_cluster	randomProteins	sample_450	AB16	50.0
no_batch	no_cluster	randomProteins	sample_451	AB16	420.0
no_batch	no_cluster	randomProteins	sample_452	AB16	212.0
no_batch	no_cluster	randomProteins	sample_453	AB16	173.0
no_batch	no_cluster	randomProteins	sample_454	AB16	584.0
no_batch	no_cluster	randomProteins	sample_455	AB16	315.0
no_batch	no_cluster	randomProteins	sample_456	AB16	233.0
no_batch	no_cluster	randomProteins	sample_457	AB16	107.0
no_batch	no_cluster	randomProteins	sample_458	AB16	93.0
no_batch	no_cluster	randomProteins	sample_459	AB16	62.0
no_batch	no_cluster	randomProteins	sample_460	AB16	234.0
no_batch	no_cluster	randomProteins	sample_461	AB16	119.0
no_batch	no_cluster	randomProteins	sample_462	AB16	199.0
no_batch	no_cluster	randomProteins	sample_463	AB16	361.0
no_batch	no_cluster	randomProteins	sample_464	AB16	133.0
no_batch	no_cluster	randomProteins	sample_465	AB16	155.0
no_batch	no_cluster	randomProteins	sample_466	AB16	328.0
no_batch	no_cluster	randomProteins	sample_467	AB16	530.0
no_batch	no_cluster	randomProteins	sample_468	AB16	161.0
no_batch	no_cluster	randomProteins	sample_469	AB16	165.0
no_batch	no_cluster	randomProteins	sample_470	AB16	285.0
no_batch	no_cluster	randomProteins	sample_471	AB16	208.0
no_batch	no_cluster	randomProteins	sample_472	AB16	679.0
no_batch	no_cluster	randomProteins	sample_473	AB16	369.0
no_batch	no_cluster	randomProteins	sample_474	AB16	295.0
no_batch	no_cluster	randomProteins	sample_475	AB16	99.0
no_batch	no_cluster	randomProteins	sample_476	AB16	312.0
no_batch	no_cluster	randomProteins	sample_477	AB16	221.0
no_batch	no_cluster	randomProteins	sample_478	AB16	130.0
no_batch	no_cluster	randomProteins	sample_479	AB16	141.0
no_batch	no_cluster	randomProteins	sample_480	AB16	239.0
no_batch	no_cluster	randomProteins	sample_481	AB16	258.0
no_batch	no_cluster	randomProteins	sample_482	AB16	210.0
no_batch	no_cluster	randomProteins	sample_483	AB16	313.0
no_batch	no_cluster	randomProteins	sample_484	AB16	260.0
no_batch	no_cluster	randomProteins	sample_485	AB16	269.0
no_batch	no_cluster	randomProteins	sample_486	AB16	359.0
no_batch	no_cluster	randomProteins	sample_487	AB16	59.0
no_batch	no_cluster	randomProteins	sample_488	AB16	124.0
no_batch	no_cluster	randomProteins	sample_489	AB16	85.0
no_batch	no_cluster	randomProteins	sample_490	AB16	345.0
no_batch	no_cluster	randomProteins	sample_491	AB16	126.0
no_batch	no_cluster	randomProteins	sample_492	AB16	516.0
no_batch	no_cluster	randomProteins	sample_493	AB16	371.0
no_batch	no_cluster	randomProteins	sample_494	AB16	539.0
no_batch	no_cluster	randomProteins	sample_495	AB16	776.0
no_batch	no_cluster	randomProteins	sample_496	AB16	187.0
no_batch	no_cluster	randomProteins	sample_497	AB16	436.0
no_batch	no_cluster	randomProteins	sample_498	AB16	213.0
no_batch	no_cluster	randomProteins	sample_499	AB16	119.0
no_batch	no_cluster	randomProteins	sample_500	AB16	268.0
no_batch	no_cluster	randomProteins	sample_1	AB18	151.0
no_batch	no_cluster	randomProteins	sample_2	AB18	261.0
no_batch	no_cluster	randomProteins	sample_3	AB18	127.0
no_batch	no_cluster	randomProteins	sample_4	AB18	251.0
no_batch	no_cluster	randomProteins	sample_5	AB18	207.0
no_batch	no_cluster	randomProteins	sample_6	AB18	271.0
no_batch	no_cluster	randomProteins	sample_7	AB18	93.0
no_batch	no_cluster	randomProteins	sample_8	AB18	103.0
no_batch	no_cluster	randomProteins	sample_9	AB18	347.0
no_batch	no_cluster	randomProteins	sample_10	AB18	159.0
no_batch	no_cluster	randomProteins	sample_11	AB18	132.0
no_batch	no_cluster	randomProteins	sample_12	AB18	144.0
no_batch	no_cluster	randomProteins	sample_13	AB18	130.0
no_batch	no_cluster	randomProteins	sample_14	AB18	61.0
no_batch	no_cluster	randomProteins	sample_15	AB18	162.0
no_batch	no_cluster	randomProteins	sample_16	AB18	187.0
no_batch	no_cluster	randomProteins	sample_17	AB18	277.0
no_batch	no_cluster	randomProteins	sample_18	AB18	69.0
no_batch	no_cluster	randomProteins	sample_19	AB18	158.0
no_batch	no_cluster	randomProteins	sample_20	AB18	188.0
no_batch	no_cluster	randomProteins	sample_21	AB18	94.0
no_batch	no_cluster	randomProteins	sample_22	AB18	136.0
no_batch	no_cluster	randomProteins	sample_23	AB18	97.0
no_batch	no_cluster	randomProteins	sample_24	AB18	95.0
no_batch	no_cluster	randomProteins	sample_25	AB18	88.0
no_batch	no_cluster	randomProteins	sample_26	AB18	287.0
no_batch	no_cluster	randomProteins	sample_27	AB18	248.0
no_batch	no_cluster	randomProteins	sample_28	AB18	176.0
no_batch	no_cluster	randomProteins	sample_29	AB18	183.0
no_batch	no_cluster	randomProteins	sample_30	AB18	307.0
no_batch	no_cluster	randomProteins	sample_31	AB18	83.0
no_batch	no_cluster	randomProteins	sample_32	AB18	338.0
no_batch	no_cluster	randomProteins	sample_33	AB18	128.0
no_batch	no_cluster	randomProteins	sample_34	AB18	191.0
no_batch	no_cluster	randomProteins	sample_35	AB18	202.0
no_batch	no_cluster	randomProteins	sample_36	AB18	215.0
no_batch	no_cluster	randomProteins	sample_37	AB18	77.0
no_batch	no_cluster	randomProteins	sample_38	AB18	204.0
no_batch	no_cluster	randomProteins	sample_39	AB18	330.0
no_batch	no_cluster	randomProteins	sample_40	AB18	114.0
no_batch	no_cluster	randomProteins	sample_41	AB18	275.0
no_batch	no_cluster	randomProteins	sample_42	AB18	214.0
no_batch	no_cluster	randomProteins	sample_43	AB18	261.0
no_batch	no_cluster	randomProteins	sample_44	AB18	212.0
no_batch	no_cluster	randomProteins	sample_45	AB18	125.0
no_batch	no_cluster	randomProteins	sample_46	AB18	122.0
no_batch	no_cluster	randomProteins	sample_47	AB18	166.0
no_batch	no_cluster	randomProteins	sample_48	AB18	81.0
no_batch	no_cluster	randomProteins	sample_49	AB18	87.0
no_batch	no_cluster	randomProteins	sample_50	AB18	255.0
no_batch	no_cluster	randomProteins	sample_51	AB18	289.0
no_batch	no_cluster	randomProteins	sample_52	AB18	108.0
no_batch	no_cluster	randomProteins	sample_53	AB18	377.0
no_batch	no_cluster	randomProteins	sample_54	AB18	225.0
no_batch	no_cluster	randomProteins	sample_55	AB18	273.0
no_batch	no_cluster	randomProteins	sample_56	AB18	342.0
no_batch	no_cluster	randomProteins	sample_57	AB18	160.0
no_batch	no_cluster	randomProteins	sample_58	AB18	202.0
no_batch	no_cluster	randomProteins	sample_59	AB18	483.0
no_batch	no_cluster	randomProteins	sample_60	AB18	164.0
no_batch	no_cluster	randomProteins	sample_61	AB18	57.0
no_batch	no_cluster	randomProteins	sample_62	AB18	247.0
no_batch	no_cluster	randomProteins	sample_63	AB18	207.0
no_batch	no_cluster	randomProteins	sample_64	AB18	215.0
no_batch	no_cluster	randomProteins	sample_65	AB18	114.0
no_batch	no_cluster	randomProteins	sample_66	AB18	223.0
no_batch	no_cluster	randomProteins	sample_67	AB18	184.0
no_batch	no_cluster	randomProteins	sample_68	AB18	79.0
no_batch	no_cluster	randomProteins	sample_69	AB18	174.0
no_batch	no_cluster	randomProteins	sample_70	AB18	122.0
no_batch	no_cluster	randomProteins	sample_71	AB18	249.0
no_batch	no_cluster	randomProteins	sample_72	AB18	410.0
no_batch	no_cluster	randomProteins	sample_73	AB18	178.0
no_batch	no_cluster	randomProteins	sample_74	AB18	247.0
no_batch	no_cluster	randomProteins	sample_75	AB18	98.0
no_batch	no_cluster	randomProteins	sample_76	AB18	214.0
no_batch	no_cluster	randomProteins	sample_77	AB18	104.0
no_batch	no_cluster	randomProteins	sample_78	AB18	187.0
no_batch	no_cluster	randomProteins	sample_79	AB18	243.0
no_batch	no_cluster	randomProteins	sample_80	AB18	121.0
no_batch	no_cluster	randomProteins	sample_81	AB18	165.0
no_batch	no_cluster	randomProteins	sample_82	AB18	169.0
no_batch	no_cluster	randomProteins	sample_83	AB18	106.0
no_batch	no_cluster	randomProteins	sample_84	AB18	179.0
no_batch	no_cluster	randomProteins	sample_85	AB18	208.0
no_batch	no_cluster	randomProteins	sample_86	AB18	81.0
no_batch	no_cluster	randomProteins	sample_87	AB18	194.0
no_batch	no_cluster	randomProteins	sample_88	AB18	320.0
no_batch	no_cluster	randomProteins	sample_89	AB18	108.0
no_batch	no_cluster	randomProteins	sample_90	AB18	86.0
no_batch	no_cluster	randomProteins	sample_91	AB18	250.0
no_batch	no_cluster	randomProteins	sample_92	AB18	208.0
no_batch	no_cluster	randomProteins	sample_93	AB18	262.0
no_batch	no_cluster	randomProteins	sample_94	AB18	182.0
no_batch	no_cluster	randomProteins	sample_95	AB18	257.0
no_batch	no_cluster	randomProteins	sample_96	AB18	90.0
no_batch	no_cluster	randomProteins	sample_97	AB18	60.0
no_batch	no_cluster	randomProteins	sample_98	AB18	127.0
no_batch	no_cluster	randomProteins	sample_99	AB18	152.0
no_batch	no_cluster	randomProteins	sample_100	AB18	112.0
no_batch	no_cluster	randomProteins	sample_101	AB18	231.0
no_batch	no_cluster	randomProteins	sample_102	AB18	203.0
no_batch	no_cluster	randomProteins	sample_103	AB18	137.0
no_batch	no_cluster	randomProteins	sample_104	AB18	177.0
no_batch	no_cluster	randomProteins	sample_105	AB18	263.0
no_batch	no_cluster	randomProteins	sample_106	AB18	251.0
no_batch	no_cluster	randomProteins	sample_107	AB18	113.0
no_batch	no_cluster	randomProteins	sample_108	AB18	235.0
no_batch	no_cluster	randomProteins	sample_109	AB18	337.0
no_batch	no_cluster	randomProteins	sample_110	AB18	201.0
no_batch	no_cluster	randomProteins	sample_111	AB18	197.0
no_batch	no_cluster	randomProteins	sample_112	AB18	246.0
no_batch	no_cluster	randomProteins	sample_113	AB18	128.0
no_batch	no_cluster	randomProteins	sample_114	AB18	172.0
no_batch	no_cluster	randomProteins	sample_115	AB18	152.0
no_batch	no_cluster	randomProteins	sample_116	AB18	200.0
no_batch	no_cluster	randomProteins	sample_117	AB18	235.0
