batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_113	AB14	1479855	14.643943154450072
no_batch	no_cluster	randomProteins	sample_114	AB14	20023220	16.66345753293118
no_batch	no_cluster	randomProteins	sample_115	AB14	4576758	16.132143121614103
no_batch	no_cluster	randomProteins	sample_116	AB14	3690692	15.275346695264908
no_batch	no_cluster	randomProteins	sample_117	AB14	5907063	15.836743104725302
no_batch	no_cluster	randomProteins	sample_118	AB14	2221641	15.277936681278357
no_batch	no_cluster	randomProteins	sample_119	AB14	20819629	16.47690755995989
no_batch	no_cluster	randomProteins	sample_120	AB14	13824036	16.370552149051377
no_batch	no_cluster	randomProteins	sample_121	AB14	25120459	17.065877491723747
no_batch	no_cluster	randomProteins	sample_122	AB14	12241042	16.518350140675647
no_batch	no_cluster	randomProteins	sample_123	AB14	527516	14.152604743991994
no_batch	no_cluster	randomProteins	sample_124	AB14	13110002	16.594083774840893
no_batch	no_cluster	randomProteins	sample_125	AB14	2351415	15.993682899723344
no_batch	no_cluster	randomProteins	sample_126	AB14	7895800	16.582167157404044
no_batch	no_cluster	randomProteins	sample_127	AB14	4195885	15.48619464019031
no_batch	no_cluster	randomProteins	sample_128	AB14	3128098	15.629900515064252
no_batch	no_cluster	randomProteins	sample_129	AB14	5336721	16.34487219495559
no_batch	no_cluster	randomProteins	sample_130	AB14	7252480	16.340324383953824
no_batch	no_cluster	randomProteins	sample_131	AB14	3653263	14.994819186795501
no_batch	no_cluster	randomProteins	sample_132	AB14	1966195	14.810441291102237
no_batch	no_cluster	randomProteins	sample_133	AB14	2074428	14.91264942835126
no_batch	no_cluster	randomProteins	sample_134	AB14	3243417	15.097487470353952
no_batch	no_cluster	randomProteins	sample_135	AB14	17193127	16.569204709249895
no_batch	no_cluster	randomProteins	sample_136	AB14	17344687	16.767763246229922
no_batch	no_cluster	randomProteins	sample_137	AB14	16891037	16.75366000998305
no_batch	no_cluster	randomProteins	sample_138	AB14	4670549	15.75398901743924
no_batch	no_cluster	randomProteins	sample_139	AB14	14361223	16.36905901762431
no_batch	no_cluster	randomProteins	sample_140	AB14	6257748	15.651740079450978
no_batch	no_cluster	randomProteins	sample_141	AB14	23188479	16.542173462998306
no_batch	no_cluster	randomProteins	sample_142	AB14	6648203	15.597656464626356
no_batch	no_cluster	randomProteins	sample_143	AB14	10829419	15.76384861440854
no_batch	no_cluster	randomProteins	sample_144	AB14	12535442	16.93610898920004
no_batch	no_cluster	randomProteins	sample_145	AB14	2410862	14.685067270353965
no_batch	no_cluster	randomProteins	sample_146	AB14	2698492	14.92486593247919
no_batch	no_cluster	randomProteins	sample_147	AB14	1881130	14.7982206660586
no_batch	no_cluster	randomProteins	sample_148	AB14	11206258	16.396328873294447
no_batch	no_cluster	randomProteins	sample_149	AB14	9670547	15.272362865202634
no_batch	no_cluster	randomProteins	sample_150	AB14	3757226	15.596996602483296
no_batch	no_cluster	randomProteins	sample_151	AB14	8055785	16.068576466117882
no_batch	no_cluster	randomProteins	sample_152	AB14	8644686	15.929640441719034
no_batch	no_cluster	randomProteins	sample_153	AB14	4305488	16.489828986081033
no_batch	no_cluster	randomProteins	sample_154	AB14	30473641	16.94764160302993
no_batch	no_cluster	randomProteins	sample_155	AB14	7634841	16.071364984566685
no_batch	no_cluster	randomProteins	sample_156	AB14	6937730	15.897601711320796
no_batch	no_cluster	randomProteins	sample_157	AB14	14855253	16.314453897528576
no_batch	no_cluster	randomProteins	sample_158	AB14	11050463	16.01474178729369
no_batch	no_cluster	randomProteins	sample_159	AB14	18980844	16.773959101201914
no_batch	no_cluster	randomProteins	sample_160	AB14	4205837	15.81336588888232
no_batch	no_cluster	randomProteins	sample_161	AB14	10594757	16.112687654068306
no_batch	no_cluster	randomProteins	sample_162	AB14	4879674	15.651827117549331
no_batch	no_cluster	randomProteins	sample_163	AB14	6115914	15.686456830222427
no_batch	no_cluster	randomProteins	sample_164	AB14	4543630	16.26670865469254
no_batch	no_cluster	randomProteins	sample_165	AB14	6732747	16.280668224017255
no_batch	no_cluster	randomProteins	sample_166	AB14	14908517	16.193844105356366
no_batch	no_cluster	randomProteins	sample_167	AB14	5318671	16.1224334291801
no_batch	no_cluster	randomProteins	sample_168	AB14	12952205	16.657011173412354
no_batch	no_cluster	randomProteins	sample_169	AB14	8462720	16.01671133085826
no_batch	no_cluster	randomProteins	sample_170	AB14	4604272	16.02368749420885
no_batch	no_cluster	randomProteins	sample_171	AB14	6469888	15.830375444446112
no_batch	no_cluster	randomProteins	sample_172	AB14	7347352	16.29517331588629
no_batch	no_cluster	randomProteins	sample_173	AB14	5987503	15.45760054179859
no_batch	no_cluster	randomProteins	sample_174	AB14	6666798	16.50619409440273
no_batch	no_cluster	randomProteins	sample_175	AB14	12895039	16.511870830657166
no_batch	no_cluster	randomProteins	sample_176	AB14	14498077	15.959311503178581
no_batch	no_cluster	randomProteins	sample_177	AB14	6280507	16.221968700887313
no_batch	no_cluster	randomProteins	sample_178	AB14	3148965	14.470911737448358
no_batch	no_cluster	randomProteins	sample_179	AB14	14566974	16.226750574091827
no_batch	no_cluster	randomProteins	sample_180	AB14	12073999	16.954833435206904
no_batch	no_cluster	randomProteins	sample_181	AB14	5201147	15.291262551549575
no_batch	no_cluster	randomProteins	sample_182	AB14	4998656	15.91689092403786
no_batch	no_cluster	randomProteins	sample_183	AB14	4580115	15.479687003130785
no_batch	no_cluster	randomProteins	sample_184	AB14	8898464	16.13434953793713
no_batch	no_cluster	randomProteins	sample_185	AB14	3592757	15.048422943727905
no_batch	no_cluster	randomProteins	sample_186	AB14	22210671	16.604768203555285
no_batch	no_cluster	randomProteins	sample_187	AB14	3668685	15.63323776142879
no_batch	no_cluster	randomProteins	sample_188	AB14	3535412	14.817374399684228
no_batch	no_cluster	randomProteins	sample_189	AB14	3766824	15.608807677734905
no_batch	no_cluster	randomProteins	sample_190	AB14	3029985	15.580337925483777
no_batch	no_cluster	randomProteins	sample_191	AB14	14593471	16.769882306599875
no_batch	no_cluster	randomProteins	sample_192	AB14	9742496	16.54353330656593
no_batch	no_cluster	randomProteins	sample_193	AB14	1152984	14.66921925353561
no_batch	no_cluster	randomProteins	sample_194	AB14	12506993	16.094696104497487
no_batch	no_cluster	randomProteins	sample_195	AB14	7226136	16.368091120907092
no_batch	no_cluster	randomProteins	sample_196	AB14	5824835	15.807252622331381
no_batch	no_cluster	randomProteins	sample_197	AB14	10625403	16.18187885566624
no_batch	no_cluster	randomProteins	sample_198	AB14	14861387	16.03730763227619
no_batch	no_cluster	randomProteins	sample_199	AB14	11218064	16.24631215706277
no_batch	no_cluster	randomProteins	sample_200	AB14	18323050	16.0998158895131
no_batch	no_cluster	randomProteins	sample_201	AB14	9263391	16.816230024770537
no_batch	no_cluster	randomProteins	sample_202	AB14	15969152	16.2472829215331
no_batch	no_cluster	randomProteins	sample_203	AB14	6174653	15.924429223792808
no_batch	no_cluster	randomProteins	sample_204	AB14	9785200	16.417910794114846
no_batch	no_cluster	randomProteins	sample_205	AB14	1645020	14.623041224476232
no_batch	no_cluster	randomProteins	sample_206	AB14	4916986	15.074594364946904
no_batch	no_cluster	randomProteins	sample_207	AB14	2063974	15.05603031181349
no_batch	no_cluster	randomProteins	sample_208	AB14	7589174	16.071156966741587
no_batch	no_cluster	randomProteins	sample_209	AB14	873064	14.27167701863032
no_batch	no_cluster	randomProteins	sample_210	AB14	4197136	15.629512812135662
no_batch	no_cluster	randomProteins	sample_211	AB14	4875920	15.69165039054344
no_batch	no_cluster	randomProteins	sample_212	AB14	9021502	16.1722875802417
no_batch	no_cluster	randomProteins	sample_213	AB14	1841258	14.970390382276689
no_batch	no_cluster	randomProteins	sample_214	AB14	21061612	16.544248615346877
no_batch	no_cluster	randomProteins	sample_215	AB14	6322684	15.84637550641678
no_batch	no_cluster	randomProteins	sample_216	AB14	4781635	15.316315049067622
no_batch	no_cluster	randomProteins	sample_217	AB14	2135981	14.692665789054471
no_batch	no_cluster	randomProteins	sample_218	AB14	1250269	14.760835682756777
no_batch	no_cluster	randomProteins	sample_219	AB14	6512434	15.641094475895652
no_batch	no_cluster	randomProteins	sample_220	AB14	17388381	16.88945447920881
no_batch	no_cluster	randomProteins	sample_221	AB14	16037574	16.780761046459098
no_batch	no_cluster	randomProteins	sample_222	AB14	2865716	15.464701734029166
no_batch	no_cluster	randomProteins	sample_223	AB14	22314180	16.459358608016817
no_batch	no_cluster	randomProteins	sample_224	AB14	4303777	15.552407211743141
no_batch	no_cluster	randomProteins	sample_225	AB14	4666539	15.059539783834245
no_batch	no_cluster	randomProteins	sample_226	AB14	6860056	15.528826027015787
no_batch	no_cluster	randomProteins	sample_227	AB14	4369245	16.17891667701559
no_batch	no_cluster	randomProteins	sample_228	AB14	12834013	15.93554518796734
no_batch	no_cluster	randomProteins	sample_229	AB14	9622336	15.648701915689436
no_batch	no_cluster	randomProteins	sample_230	AB14	6815577	15.6194640437197
no_batch	no_cluster	randomProteins	sample_231	AB14	3395014	15.225617632481635
no_batch	no_cluster	randomProteins	sample_232	AB14	7618578	15.707025011172524
no_batch	no_cluster	randomProteins	sample_233	AB14	7530110	15.401835614335319
no_batch	no_cluster	randomProteins	sample_234	AB14	16477156	16.50986479608348
no_batch	no_cluster	randomProteins	sample_235	AB14	2103851	14.376226882943728
no_batch	no_cluster	randomProteins	sample_236	AB14	4710319	15.851678795827002
no_batch	no_cluster	randomProteins	sample_237	AB14	1746930	14.666465010576447
no_batch	no_cluster	randomProteins	sample_238	AB14	10168762	15.551968006834315
no_batch	no_cluster	randomProteins	sample_239	AB14	7734450	15.70813656001899
no_batch	no_cluster	randomProteins	sample_240	AB14	17970871	16.3118381563868
no_batch	no_cluster	randomProteins	sample_241	AB14	9726506	15.820538042189524
no_batch	no_cluster	randomProteins	sample_242	AB14	6513417	15.643892817382119
no_batch	no_cluster	randomProteins	sample_243	AB14	13898235	16.331123167291192
no_batch	no_cluster	randomProteins	sample_244	AB14	6185943	16.030006566177484
no_batch	no_cluster	randomProteins	sample_245	AB14	6550747	15.99779215410657
no_batch	no_cluster	randomProteins	sample_246	AB14	5984041	15.788360826915422
no_batch	no_cluster	randomProteins	sample_247	AB14	11487095	15.497428375112094
no_batch	no_cluster	randomProteins	sample_248	AB14	5057196	15.442782691064503
no_batch	no_cluster	randomProteins	sample_249	AB14	2388281	14.396570202672477
no_batch	no_cluster	randomProteins	sample_250	AB14	5347511	16.245975805373867
no_batch	no_cluster	randomProteins	sample_251	AB14	7999971	15.95067259823481
no_batch	no_cluster	randomProteins	sample_252	AB14	3389790	14.608844644111326
no_batch	no_cluster	randomProteins	sample_253	AB14	7309715	16.03909562450374
no_batch	no_cluster	randomProteins	sample_254	AB14	36269040	16.37755331072468
no_batch	no_cluster	randomProteins	sample_255	AB14	10282438	15.896103561457435
no_batch	no_cluster	randomProteins	sample_256	AB14	5873420	15.771087970938975
no_batch	no_cluster	randomProteins	sample_257	AB14	12795688	16.27358723137642
no_batch	no_cluster	randomProteins	sample_258	AB14	9247472	15.694192094638424
no_batch	no_cluster	randomProteins	sample_259	AB14	13170024	15.790308271548833
no_batch	no_cluster	randomProteins	sample_260	AB14	7393807	15.773607290898166
no_batch	no_cluster	randomProteins	sample_261	AB14	2549132	14.956566565446655
no_batch	no_cluster	randomProteins	sample_262	AB14	18220616	16.733961815195535
no_batch	no_cluster	randomProteins	sample_263	AB14	2677645	15.406738266522737
no_batch	no_cluster	randomProteins	sample_264	AB14	3731776	14.9512288253101
no_batch	no_cluster	randomProteins	sample_265	AB14	8779770	15.606040104480716
no_batch	no_cluster	randomProteins	sample_266	AB14	2179734	14.425919400902673
no_batch	no_cluster	randomProteins	sample_267	AB14	3175269	15.96186116818765
no_batch	no_cluster	randomProteins	sample_268	AB14	10067373	15.540315077730943
no_batch	no_cluster	randomProteins	sample_269	AB14	3588552	14.728895873200194
no_batch	no_cluster	randomProteins	sample_270	AB14	2113727	14.414298706235648
no_batch	no_cluster	randomProteins	sample_271	AB14	3491479	14.848829907659894
no_batch	no_cluster	randomProteins	sample_272	AB14	16504619	16.05724419091604
no_batch	no_cluster	randomProteins	sample_273	AB14	5617717	15.823184847405283
no_batch	no_cluster	randomProteins	sample_274	AB14	3399337	14.985945399680427
no_batch	no_cluster	randomProteins	sample_275	AB14	18542543	16.345074876659176
no_batch	no_cluster	randomProteins	sample_276	AB14	3461355	15.36578279629996
no_batch	no_cluster	randomProteins	sample_277	AB14	9969707	16.3214821915359
no_batch	no_cluster	randomProteins	sample_278	AB14	12962225	15.898050046049
no_batch	no_cluster	randomProteins	sample_279	AB14	2573618	15.456579880584972
no_batch	no_cluster	randomProteins	sample_280	AB14	4717117	15.441876381419023
no_batch	no_cluster	randomProteins	sample_281	AB14	6358498	15.493134830075427
no_batch	no_cluster	randomProteins	sample_282	AB14	5852284	15.394935348969495
no_batch	no_cluster	randomProteins	sample_283	AB14	17866900	16.5425309484791
no_batch	no_cluster	randomProteins	sample_284	AB14	4679180	15.247698033712222
no_batch	no_cluster	randomProteins	sample_285	AB14	1285788	14.33656013851078
no_batch	no_cluster	randomProteins	sample_286	AB14	11636134	15.707734778127499
no_batch	no_cluster	randomProteins	sample_287	AB14	8603653	15.805033819885399
no_batch	no_cluster	randomProteins	sample_288	AB14	582726	14.161399744177968
no_batch	no_cluster	randomProteins	sample_289	AB14	6146531	15.470083199694331
no_batch	no_cluster	randomProteins	sample_290	AB14	3424870	15.300496647729432
no_batch	no_cluster	randomProteins	sample_291	AB14	18424024	16.084738950824075
no_batch	no_cluster	randomProteins	sample_292	AB14	2042465	14.48155269335696
no_batch	no_cluster	randomProteins	sample_293	AB14	2929643	15.312339078337947
no_batch	no_cluster	randomProteins	sample_294	AB14	9302519	15.594332193192315
no_batch	no_cluster	randomProteins	sample_295	AB14	11877174	15.85044350023082
no_batch	no_cluster	randomProteins	sample_296	AB14	6993753	15.779473344592821
no_batch	no_cluster	randomProteins	sample_297	AB14	7095056	15.247265737604156
no_batch	no_cluster	randomProteins	sample_298	AB14	32533459	16.0767134995795
no_batch	no_cluster	randomProteins	sample_299	AB14	16097947	15.482030259080469
no_batch	no_cluster	randomProteins	sample_300	AB14	11583991	15.182904169973565
no_batch	no_cluster	randomProteins	sample_301	AB14	1683775	14.456156346259156
no_batch	no_cluster	randomProteins	sample_302	AB14	26459916	16.283482199902444
no_batch	no_cluster	randomProteins	sample_303	AB14	2329359	15.259744999565351
no_batch	no_cluster	randomProteins	sample_304	AB14	1897263	14.357702281863494
no_batch	no_cluster	randomProteins	sample_305	AB14	5489327	15.335498486057716
no_batch	no_cluster	randomProteins	sample_306	AB14	5746119	15.595554500964768
no_batch	no_cluster	randomProteins	sample_307	AB14	3149371	15.319291466347764
no_batch	no_cluster	randomProteins	sample_308	AB14	31392517	17.09660630559706
no_batch	no_cluster	randomProteins	sample_309	AB14	6413973	15.800926956326618
no_batch	no_cluster	randomProteins	sample_310	AB14	8335947	15.80060694155651
no_batch	no_cluster	randomProteins	sample_311	AB14	3892865	15.264072425919776
no_batch	no_cluster	randomProteins	sample_312	AB14	16797844	16.319062139033157
no_batch	no_cluster	randomProteins	sample_313	AB14	8750914	16.318669450817154
no_batch	no_cluster	randomProteins	sample_314	AB14	1622849	14.1107983832097
no_batch	no_cluster	randomProteins	sample_315	AB14	7755469	16.002114041758546
no_batch	no_cluster	randomProteins	sample_316	AB14	14461529	15.857835211897392
no_batch	no_cluster	randomProteins	sample_317	AB14	2048981	14.483579901744537
no_batch	no_cluster	randomProteins	sample_318	AB14	11839587	15.933410743650294
no_batch	no_cluster	randomProteins	sample_319	AB14	5939734	15.539780311115301
no_batch	no_cluster	randomProteins	sample_320	AB14	10568490	15.97736261722654
no_batch	no_cluster	randomProteins	sample_321	AB14	9428034	15.665917951530899
no_batch	no_cluster	randomProteins	sample_322	AB14	8717143	15.189493189823088
no_batch	no_cluster	randomProteins	sample_323	AB14	12114927	15.801528526577604
no_batch	no_cluster	randomProteins	sample_324	AB14	3560804	15.36111327520245
no_batch	no_cluster	randomProteins	sample_325	AB14	4632678	15.758205257283166
no_batch	no_cluster	randomProteins	sample_326	AB14	6806374	15.111874467557186
no_batch	no_cluster	randomProteins	sample_327	AB14	10762462	15.419836225112142
no_batch	no_cluster	randomProteins	sample_328	AB14	18070265	15.54586827015119
no_batch	no_cluster	randomProteins	sample_329	AB14	2966100	15.23380103991227
no_batch	no_cluster	randomProteins	sample_330	AB14	4680828	15.478740580144734
no_batch	no_cluster	randomProteins	sample_331	AB14	9503448	15.826698954492159
no_batch	no_cluster	randomProteins	sample_332	AB14	5140317	15.448520650660758
no_batch	no_cluster	randomProteins	sample_333	AB14	12383079	15.997915870402142
no_batch	no_cluster	randomProteins	sample_334	AB14	10641567	16.10810440426811
no_batch	no_cluster	randomProteins	sample_335	AB14	8859122	15.78751609832188
no_batch	no_cluster	randomProteins	sample_336	AB14	21204431	15.878217097371373
no_batch	no_cluster	randomProteins	sample_337	AB14	1325412	14.359903637602159
no_batch	no_cluster	randomProteins	sample_338	AB14	4317152	15.344529642000305
no_batch	no_cluster	randomProteins	sample_339	AB14	13418423	15.746265008861636
no_batch	no_cluster	randomProteins	sample_340	AB14	2070487	14.044230532091257
no_batch	no_cluster	randomProteins	sample_341	AB14	4732954	15.584212739229454
no_batch	no_cluster	randomProteins	sample_342	AB14	13609843	15.69444294668882
no_batch	no_cluster	randomProteins	sample_343	AB14	6992600	15.448864000650653
no_batch	no_cluster	randomProteins	sample_344	AB14	7290092	15.827718617024482
no_batch	no_cluster	randomProteins	sample_345	AB14	9223750	15.692959071952599
no_batch	no_cluster	randomProteins	sample_346	AB14	10117998	15.742615273788669
no_batch	no_cluster	randomProteins	sample_347	AB14	2396612	14.645185325571974
no_batch	no_cluster	randomProteins	sample_348	AB14	6322599	14.916232619495641
no_batch	no_cluster	randomProteins	sample_349	AB14	1803158	13.781055749822178
no_batch	no_cluster	randomProteins	sample_350	AB14	6413739	15.050918364532322
no_batch	no_cluster	randomProteins	sample_351	AB14	1553472	13.365293869617178
no_batch	no_cluster	randomProteins	sample_352	AB14	5865233	15.808084121463288
no_batch	no_cluster	randomProteins	sample_353	AB14	2737184	14.48683279772986
no_batch	no_cluster	randomProteins	sample_354	AB14	9235164	15.65572934298668
no_batch	no_cluster	randomProteins	sample_355	AB14	9747070	15.919458597355206
no_batch	no_cluster	randomProteins	sample_356	AB14	18581854	15.173199404819218
no_batch	no_cluster	randomProteins	sample_357	AB14	2673043	14.406084446059614
no_batch	no_cluster	randomProteins	sample_358	AB14	5715566	15.419660312706819
no_batch	no_cluster	randomProteins	sample_359	AB14	1227178	14.232247235916057
no_batch	no_cluster	randomProteins	sample_360	AB14	9432877	15.739841396642035
no_batch	no_cluster	randomProteins	sample_361	AB14	8318585	15.693010012973234
no_batch	no_cluster	randomProteins	sample_362	AB14	10453127	15.677981021859983
no_batch	no_cluster	randomProteins	sample_363	AB14	7562228	15.133086742008105
no_batch	no_cluster	randomProteins	sample_364	AB14	4992170	15.572840922591968
no_batch	no_cluster	randomProteins	sample_365	AB14	3771470	14.928181558203361
no_batch	no_cluster	randomProteins	sample_366	AB14	7083933	16.18731457689304
no_batch	no_cluster	randomProteins	sample_367	AB14	12941332	16.339451685616122
no_batch	no_cluster	randomProteins	sample_368	AB14	12080558	15.777965512363501
no_batch	no_cluster	randomProteins	sample_369	AB14	6561666	15.687889030314201
no_batch	no_cluster	randomProteins	sample_370	AB14	6196675	15.959117621538612
no_batch	no_cluster	randomProteins	sample_371	AB14	7730578	15.71528521608505
no_batch	no_cluster	randomProteins	sample_372	AB14	6931207	15.356793390722979
no_batch	no_cluster	randomProteins	sample_373	AB14	6657865	15.116490192877338
no_batch	no_cluster	randomProteins	sample_374	AB14	12285020	16.32424953170128
no_batch	no_cluster	randomProteins	sample_375	AB14	4217629	15.058637246287397
no_batch	no_cluster	randomProteins	sample_376	AB14	13498652	16.31365453973429
no_batch	no_cluster	randomProteins	sample_377	AB14	9101869	15.268297935201437
no_batch	no_cluster	randomProteins	sample_378	AB14	9348011	16.370122980620195
no_batch	no_cluster	randomProteins	sample_379	AB14	8602071	15.58980116454773
no_batch	no_cluster	randomProteins	sample_380	AB14	2825858	15.446322215783091
no_batch	no_cluster	randomProteins	sample_381	AB14	7010891	15.873885243547358
no_batch	no_cluster	randomProteins	sample_382	AB14	3833275	15.3639828654538
no_batch	no_cluster	randomProteins	sample_383	AB14	6702582	15.047123723558336
no_batch	no_cluster	randomProteins	sample_384	AB14	3445139	15.223898792020158
no_batch	no_cluster	randomProteins	sample_385	AB14	15900640	15.786497218036963
no_batch	no_cluster	randomProteins	sample_386	AB14	10446636	15.76440325479874
no_batch	no_cluster	randomProteins	sample_387	AB14	7229663	15.443724492484332
no_batch	no_cluster	randomProteins	sample_388	AB14	11343134	16.238128686798117
no_batch	no_cluster	randomProteins	sample_389	AB14	24463596	16.329886847442904
no_batch	no_cluster	randomProteins	sample_390	AB14	4765521	15.869832348968254
no_batch	no_cluster	randomProteins	sample_391	AB14	5921467	15.034311874455804
no_batch	no_cluster	randomProteins	sample_392	AB14	1466346	14.681362367213465
no_batch	no_cluster	randomProteins	sample_393	AB14	6146659	15.381634414938754
no_batch	no_cluster	randomProteins	sample_394	AB14	2321162	14.467330408009902
no_batch	no_cluster	randomProteins	sample_395	AB14	2128180	14.578871064952965
no_batch	no_cluster	randomProteins	sample_396	AB14	3966652	15.597916754730988
no_batch	no_cluster	randomProteins	sample_397	AB14	8814498	15.77256565642217
no_batch	no_cluster	randomProteins	sample_398	AB14	2076462	14.292076358986616
no_batch	no_cluster	randomProteins	sample_399	AB14	5222205	14.812531514963824
no_batch	no_cluster	randomProteins	sample_400	AB14	15490053	16.172429089421232
no_batch	no_cluster	randomProteins	sample_401	AB14	14837808	16.229458029350333
no_batch	no_cluster	randomProteins	sample_402	AB14	30019815	16.059997148314505
no_batch	no_cluster	randomProteins	sample_403	AB14	5988004	14.916487049700573
no_batch	no_cluster	randomProteins	sample_404	AB14	34882183	16.95418618609152
no_batch	no_cluster	randomProteins	sample_405	AB14	1449217	14.427670543296035
no_batch	no_cluster	randomProteins	sample_406	AB14	6403648	15.502358114600803
no_batch	no_cluster	randomProteins	sample_407	AB14	12555453	15.55941292758274
no_batch	no_cluster	randomProteins	sample_408	AB14	2633529	14.395282972155501
no_batch	no_cluster	randomProteins	sample_409	AB14	921261	14.48379879960239
no_batch	no_cluster	randomProteins	sample_410	AB14	7024612	14.949067443036624
no_batch	no_cluster	randomProteins	sample_411	AB14	6808787	16.12353930733863
no_batch	no_cluster	randomProteins	sample_412	AB14	3191327	15.162249049772333
no_batch	no_cluster	randomProteins	sample_413	AB14	8119224	16.111553799633377
no_batch	no_cluster	randomProteins	sample_414	AB14	23236871	16.474198301168233
no_batch	no_cluster	randomProteins	sample_415	AB14	5710236	14.9704836461663
no_batch	no_cluster	randomProteins	sample_416	AB14	23157052	16.11355294849172
no_batch	no_cluster	randomProteins	sample_417	AB14	2588539	14.426775548373021
no_batch	no_cluster	randomProteins	sample_418	AB14	17576377	16.602268422118247
no_batch	no_cluster	randomProteins	sample_419	AB14	68967852	16.71465758916708
no_batch	no_cluster	randomProteins	sample_420	AB14	7193750	16.116862490928934
no_batch	no_cluster	randomProteins	sample_421	AB14	1910967	15.332160806374267
no_batch	no_cluster	randomProteins	sample_422	AB14	9146897	15.93109174907616
no_batch	no_cluster	randomProteins	sample_423	AB14	14095597	16.37780246445181
no_batch	no_cluster	randomProteins	sample_424	AB14	17873642	16.017911382056987
no_batch	no_cluster	randomProteins	sample_425	AB14	6954681	15.519928595740717
no_batch	no_cluster	randomProteins	sample_426	AB14	5778769	15.152473908683774
no_batch	no_cluster	randomProteins	sample_427	AB14	5240361	15.214549115734302
no_batch	no_cluster	randomProteins	sample_428	AB14	5769731	15.3768643369306
no_batch	no_cluster	randomProteins	sample_429	AB14	4689695	15.347723090327788
no_batch	no_cluster	randomProteins	sample_430	AB14	6138277	15.97882174447427
no_batch	no_cluster	randomProteins	sample_431	AB14	5050772	15.347466381540455
no_batch	no_cluster	randomProteins	sample_432	AB14	16089993	16.25370271289006
no_batch	no_cluster	randomProteins	sample_433	AB14	13759404	15.673843039847805
no_batch	no_cluster	randomProteins	sample_434	AB14	6949256	15.246511757815961
no_batch	no_cluster	randomProteins	sample_435	AB14	12938592	16.405377043148484
no_batch	no_cluster	randomProteins	sample_436	AB14	6847683	15.65359731971186
no_batch	no_cluster	randomProteins	sample_437	AB14	27334451	16.466087354445676
no_batch	no_cluster	randomProteins	sample_438	AB14	2789533	15.077995259757808
no_batch	no_cluster	randomProteins	sample_439	AB14	6359634	15.420462624017285
no_batch	no_cluster	randomProteins	sample_440	AB14	3256734	15.291886681778344
no_batch	no_cluster	randomProteins	sample_441	AB14	5533674	15.992402260781432
no_batch	no_cluster	randomProteins	sample_442	AB14	6362792	15.252411527757037
no_batch	no_cluster	randomProteins	sample_443	AB14	7216739	15.490011791304454
no_batch	no_cluster	randomProteins	sample_444	AB14	7828823	15.793955796940077
no_batch	no_cluster	randomProteins	sample_445	AB14	6199429	15.42748983838542
no_batch	no_cluster	randomProteins	sample_446	AB14	4200015	15.418585469376456
no_batch	no_cluster	randomProteins	sample_447	AB14	12094738	15.705814969506584
no_batch	no_cluster	randomProteins	sample_448	AB14	6611692	15.424011031139463
no_batch	no_cluster	randomProteins	sample_449	AB14	5131350	14.942677909049657
no_batch	no_cluster	randomProteins	sample_450	AB14	18997512	16.20001429027899
no_batch	no_cluster	randomProteins	sample_451	AB14	8665811	15.523474926980441
no_batch	no_cluster	randomProteins	sample_452	AB14	22837407	16.546827054136454
no_batch	no_cluster	randomProteins	sample_453	AB14	8102127	14.631128878935689
no_batch	no_cluster	randomProteins	sample_454	AB14	16887074	16.07923527287656
no_batch	no_cluster	randomProteins	sample_455	AB14	13916602	16.27467914053127
no_batch	no_cluster	randomProteins	sample_456	AB14	12371133	16.46792464476394
no_batch	no_cluster	randomProteins	sample_457	AB14	1492667	14.520951361327
no_batch	no_cluster	randomProteins	sample_458	AB14	13865511	15.556622839822152
no_batch	no_cluster	randomProteins	sample_459	AB14	2218472	14.334576338197197
no_batch	no_cluster	randomProteins	sample_460	AB14	9685172	16.085422448001633
no_batch	no_cluster	randomProteins	sample_461	AB14	6801952	15.043336891241028
no_batch	no_cluster	randomProteins	sample_462	AB14	12748881	15.805383045494159
no_batch	no_cluster	randomProteins	sample_463	AB14	22061617	15.785542703878091
no_batch	no_cluster	randomProteins	sample_464	AB14	6660064	15.690287229743436
no_batch	no_cluster	randomProteins	sample_465	AB14	16045317	16.27433012959657
no_batch	no_cluster	randomProteins	sample_466	AB14	7824680	15.546185445443875
no_batch	no_cluster	randomProteins	sample_467	AB14	7472150	15.597292920980705
no_batch	no_cluster	randomProteins	sample_468	AB14	13688593	15.967124727011399
no_batch	no_cluster	randomProteins	sample_469	AB14	9585632	16.34903465859492
no_batch	no_cluster	randomProteins	sample_470	AB14	1766171	14.570354726327134
no_batch	no_cluster	randomProteins	sample_471	AB14	3354903	15.702797910570238
no_batch	no_cluster	randomProteins	sample_472	AB14	6799901	15.320555486530676
no_batch	no_cluster	randomProteins	sample_473	AB14	31204088	16.513448266399134
no_batch	no_cluster	randomProteins	sample_474	AB14	3465015	15.280687723560765
no_batch	no_cluster	randomProteins	sample_475	AB14	14702798	15.893991638548986
no_batch	no_cluster	randomProteins	sample_476	AB14	2920067	15.334595881407814
no_batch	no_cluster	randomProteins	sample_477	AB14	15566581	16.015105656726455
no_batch	no_cluster	randomProteins	sample_478	AB14	4466233	14.621507291208374
no_batch	no_cluster	randomProteins	sample_479	AB14	2935098	15.035704879175539
